date,weather_day,weather_night,temp_high,temp_low,wind_day,wind_night,city_slug,yyyymm,aqi,aqi_quality,aqi_rank,aqi_pm25,aqi_pm10,aqi_no2,aqi_so2,aqi_co,aqi_o3,temp_high_c,temp_low_c,aqi_num,aqi_rank_num,aqi_pm25_num,aqi_pm10_num,aqi_no2_num,aqi_so2_num,aqi_o3_num,aqi_co_num
2019年07月04日,晴,晴,32℃,17℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201907,57,良,210,16,41,36,8,0.62,87,32.0,17.0,57.0,210.0,16.0,41.0,36.0,8.0,87.0,0.62
2019年07月05日,晴,多云,33℃,20℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201907,74,良,270,25,95,39,10,0.63,74,33.0,20.0,74.0,270.0,25.0,95.0,39.0,10.0,74.0,0.63
2019年07月06日,晴,多云,30℃,19℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201907,71,良,318,22,84,38,8,0.64,74,30.0,19.0,71.0,318.0,22.0,84.0,38.0,8.0,74.0,0.64
2019年07月07日,多云,中雨,28℃,15℃,东南风 3-4级,东南风 3-4级,lanzhou,201907,55,良,219,17,56,23,4,0.46,88,28.0,15.0,55.0,219.0,17.0,56.0,23.0,4.0,88.0,0.46
2019年07月08日,多云,阵雨,26℃,14℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201907,,,,,,,,,,26.0,14.0,,,,,,,,
2019年07月09日,多云,阵雨,26℃,13℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201907,,,,,,,,,,26.0,13.0,,,,,,,,
2019年07月10日,晴,晴,28℃,13℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201907,,,,,,,,,,28.0,13.0,,,,,,,,
2019年07月11日,多云,多云,28℃,15℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201907,,,,,,,,,,28.0,15.0,,,,,,,,
2019年07月12日,多云,晴,29℃,16℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201907,58,良,294,18,41,42,7,0.66,113,29.0,16.0,58.0,294.0,18.0,41.0,42.0,7.0,113.0,0.66
2019年07月13日,晴,多云,31℃,18℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201907,73,良,325,20,49,41,14,0.77,124,31.0,18.0,73.0,325.0,20.0,49.0,41.0,14.0,124.0,0.77
2019年07月14日,多云,小雨,26℃,18℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201907,50,优,246,20,55,43,9,0.70,78,26.0,18.0,50.0,246.0,20.0,55.0,43.0,9.0,78.0,0.7
2019年07月15日,小雨,多云,25℃,15℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201907,37,优,137,17,32,38,5,0.66,84,25.0,15.0,37.0,137.0,17.0,32.0,38.0,5.0,84.0,0.66
2019年07月16日,晴,多云,30℃,14℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201907,49,优,254,17,46,47,7,0.89,83,30.0,14.0,49.0,254.0,17.0,46.0,47.0,7.0,83.0,0.89
2019年07月17日,晴,多云,31℃,20℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201907,55,良,300,19,50,47,10,0.97,88,31.0,20.0,55.0,300.0,19.0,50.0,47.0,10.0,88.0,0.97
2019年07月18日,阴,小雨,26℃,17℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201907,50,优,275,20,54,49,9,0.68,64,26.0,17.0,50.0,275.0,20.0,54.0,49.0,9.0,64.0,0.68
2019年07月19日,小雨,多云,24℃,14℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201907,33,优,143,12,24,28,5,0.50,93,24.0,14.0,33.0,143.0,12.0,24.0,28.0,5.0,93.0,0.5
2019年07月20日,晴,多云,32℃,19℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201907,54,良,300,14,43,46,8,0.80,82,32.0,19.0,54.0,300.0,14.0,43.0,46.0,8.0,82.0,0.8
,,,,,,,lanzhou,201907,,,,,,,,,,,,,,,,,,,
2019年07月21日,小雨,多云,24℃,17℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201907,37,优,136,13,36,43,6,0.58,59,24.0,17.0,37.0,136.0,13.0,36.0,43.0,6.0,59.0,0.58
2019年07月22日,晴,多云,29℃,16℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201907,58,良,286,17,56,41,7,0.79,88,29.0,16.0,58.0,286.0,17.0,56.0,41.0,7.0,88.0,0.79
2019年07月23日,多云,小雨,32℃,18℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201907,62,良,338,21,68,45,15,0.85,83,32.0,18.0,62.0,338.0,21.0,68.0,45.0,15.0,83.0,0.85
2019年07月24日,小雨,多云,28℃,15℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201907,49,优,265,18,53,36,5,0.59,76,28.0,15.0,49.0,265.0,18.0,53.0,36.0,5.0,76.0,0.59
2019年07月25日,晴,晴,33℃,18℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201907,52,良,285,17,52,52,11,0.86,56,33.0,18.0,52.0,285.0,17.0,52.0,52.0,11.0,56.0,0.86
2019年07月26日,晴,晴,36℃,20℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201907,55,良,290,16,58,43,11,0.72,77,36.0,20.0,55.0,290.0,16.0,58.0,43.0,11.0,77.0,0.72
2019年07月27日,晴,多云,32℃,20℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201907,,,,,,,,,,32.0,20.0,,,,,,,,
2019年07月28日,多云,小雨,33℃,18℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201907,,,,,,,,,,33.0,18.0,,,,,,,,
2019年07月29日,晴,晴,31℃,17℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201907,,,,,,,,,,31.0,17.0,,,,,,,,
2019年07月30日,多云,晴,31℃,18℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201907,,,,,,,,,,31.0,18.0,,,,,,,,
2019年07月31日,晴,多云,32℃,18℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201907,,,,,,,,,,32.0,18.0,,,,,,,,
2019年08月01日,多云,小雨,32℃,18℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201908,,,,,,,,,,32.0,18.0,,,,,,,,
2019年08月02日,中雨,小雨,23℃,16℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201908,,,,,,,,,,23.0,16.0,,,,,,,,
2019年08月03日,晴,晴,32℃,15℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201908,,,,,,,,,,32.0,15.0,,,,,,,,
2019年08月04日,多云,阵雨,31℃,18℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201908,,,,,,,,,,31.0,18.0,,,,,,,,
2019年08月05日,多云,晴,30℃,16℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201908,,,,,,,,,,30.0,16.0,,,,,,,,
2019年08月06日,晴,晴,32℃,17℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201908,58,良,306,16,49,38,7,0.78,81,32.0,17.0,58.0,306.0,16.0,49.0,38.0,7.0,81.0,0.78
2019年08月07日,晴,多云,35℃,19℃,西北风 3-4级,西北风 3-4级,lanzhou,201908,66,良,329,21,60,40,10,0.77,78,35.0,19.0,66.0,329.0,21.0,60.0,40.0,10.0,78.0,0.77
2019年08月08日,小雨,多云,26℃,15℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201908,48,优,208,17,45,23,5,0.45,80,26.0,15.0,48.0,208.0,17.0,45.0,23.0,5.0,80.0,0.45
2019年08月09日,晴,晴,33℃,16℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201908,49,优,231,15,41,31,6,0.61,76,33.0,16.0,49.0,231.0,15.0,41.0,31.0,6.0,76.0,0.61
2019年08月10日,晴,晴,34℃,17℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201908,57,良,301,17,47,38,9,0.74,79,34.0,17.0,57.0,301.0,17.0,47.0,38.0,9.0,79.0,0.74
2019年08月11日,晴,晴,33℃,16℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201908,66,良,340,18,56,39,12,0.82,82,33.0,16.0,66.0,340.0,18.0,56.0,39.0,12.0,82.0,0.82
2019年08月12日,晴,多云,33℃,17℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201908,,,,,,,,,,33.0,17.0,,,,,,,,
2019年08月13日,小雨,晴,27℃,15℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201908,,,,,,,,,,27.0,15.0,,,,,,,,
2019年08月14日,晴,晴,33℃,16℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201908,,,,,,,,,,33.0,16.0,,,,,,,,
2019年08月15日,晴,晴,36℃,17℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201908,,,,,,,,,,36.0,17.0,,,,,,,,
2019年08月16日,多云,阵雨,34℃,18℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201908,,,,,,,,,,34.0,18.0,,,,,,,,
2019年08月17日,多云,晴,31℃,18℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201908,,,,,,,,,,31.0,18.0,,,,,,,,
2019年08月18日,晴,多云,32℃,20℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201908,,,,,,,,,,32.0,20.0,,,,,,,,
2019年08月19日,多云,小雨,32℃,16℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201908,,,,,,,,,,32.0,16.0,,,,,,,,
2019年08月20日,小雨,多云,23℃,14℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201908,,,,,,,,,,23.0,14.0,,,,,,,,
,,,,,,,lanzhou,201908,,,,,,,,,,,,,,,,,,,
2019年08月21日,多云,阵雨,26℃,17℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201908,38,优,124,16,38,31,6,0.57,51,26.0,17.0,38.0,124.0,16.0,38.0,31.0,6.0,51.0,0.57
2019年08月22日,多云,小雨,24℃,18℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201908,39,优,119,19,40,23,23,0.60,64,24.0,18.0,39.0,119.0,19.0,40.0,23.0,23.0,64.0,0.6
2019年08月23日,中雨,中雨,22℃,17℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201908,34,优,111,15,34,32,8,0.71,51,22.0,17.0,34.0,111.0,15.0,34.0,32.0,8.0,51.0,0.71
2019年08月24日,小雨,多云,22℃,16℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201908,36,优,115,15,37,46,6,0.72,47,22.0,16.0,36.0,115.0,15.0,37.0,46.0,6.0,47.0,0.72
2019年08月25日,多云,中雨,27℃,16℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201908,48,优,192,15,49,38,8,0.89,56,27.0,16.0,48.0,192.0,15.0,49.0,38.0,8.0,56.0,0.89
2019年08月26日,小雨,多云,21℃,14℃,北风 1-2级,北风 1-2级,lanzhou,201908,34,优,128,13,28,27,5,0.63,83,21.0,14.0,34.0,128.0,13.0,28.0,27.0,5.0,83.0,0.63
2019年08月27日,多云,多云,26℃,16℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201908,54,良,303,18,53,42,9,0.88,77,26.0,16.0,54.0,303.0,18.0,53.0,42.0,9.0,77.0,0.88
2019年08月28日,阵雨,多云,29℃,17℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201908,43,优,240,20,39,34,10,0.76,66,29.0,17.0,43.0,240.0,20.0,39.0,34.0,10.0,66.0,0.76
2019年08月29日,晴,小雨,28℃,16℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201908,,,,,,,,,,28.0,16.0,,,,,,,,
2019年08月30日,小雨,多云,23℃,14℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201908,,,,,,,,,,23.0,14.0,,,,,,,,
2019年08月31日,阵雨,多云,27℃,13℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201908,,,,,,,,,,27.0,13.0,,,,,,,,
2019年09月01日,晴,晴,27℃,13℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201909,52,良,284,22,54,40,14,0.80,68,27.0,13.0,52.0,284.0,22.0,54.0,40.0,14.0,68.0,0.8
2019年09月02日,晴,晴,27℃,15℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201909,42,优,196,17,41,30,6,0.67,61,27.0,15.0,42.0,196.0,17.0,41.0,30.0,6.0,61.0,0.67
2019年09月03日,多云,晴,27℃,15℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201909,33,优,125,15,33,23,5,0.59,55,27.0,15.0,33.0,125.0,15.0,33.0,23.0,5.0,55.0,0.59
2019年09月04日,晴,晴,28℃,15℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201909,48,优,229,22,50,32,7,0.83,61,28.0,15.0,48.0,229.0,22.0,50.0,32.0,7.0,61.0,0.83
2019年09月05日,多云,多云,27℃,15℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201909,49,优,228,21,49,34,8,0.70,62,27.0,15.0,49.0,228.0,21.0,49.0,34.0,8.0,62.0,0.7
2019年09月06日,晴,多云,29℃,17℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201909,48,优,212,19,49,33,8,0.77,56,29.0,17.0,48.0,212.0,19.0,49.0,33.0,8.0,56.0,0.77
2019年09月07日,晴,晴,30℃,17℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201909,58,良,237,24,67,33,11,0.74,69,30.0,17.0,58.0,237.0,24.0,67.0,33.0,11.0,69.0,0.74
2019年09月08日,多云,中雨,30℃,17℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201909,62,良,208,29,77,28,13,0.81,70,30.0,17.0,62.0,208.0,29.0,77.0,28.0,13.0,70.0,0.81
2019年09月09日,小到中雨,多云,20℃,13℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201909,30,优,92,12,23,16,8,0.48,91,20.0,13.0,30.0,92.0,12.0,23.0,16.0,8.0,91.0,0.48
2019年09月10日,多云,晴,25℃,16℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201909,45,优,211,19,46,43,8,0.80,50,25.0,16.0,45.0,211.0,19.0,46.0,43.0,8.0,50.0,0.8
2019年09月11日,多云,小雨,29℃,16℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201909,52,良,284,21,48,41,11,0.85,71,29.0,16.0,52.0,284.0,21.0,48.0,41.0,11.0,71.0,0.85
2019年09月12日,中雨,阴,21℃,11℃,北风 3-4级,北风 3-4级,lanzhou,201909,28,优,87,12,27,23,8,0.56,49,21.0,11.0,28.0,87.0,12.0,27.0,23.0,8.0,49.0,0.56
2019年09月13日,阴,多云,19℃,10℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201909,32,优,132,16,32,28,14,0.54,49,19.0,10.0,32.0,132.0,16.0,32.0,28.0,14.0,49.0,0.54
2019年09月14日,多云,多云,23℃,11℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201909,42,优,224,19,43,32,9,0.66,56,23.0,11.0,42.0,224.0,19.0,43.0,32.0,9.0,56.0,0.66
2019年09月15日,小雨,多云,21℃,13℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201909,44,优,239,19,46,42,7,0.69,52,21.0,13.0,44.0,239.0,19.0,46.0,42.0,7.0,52.0,0.69
2019年09月16日,小雨,多云,20℃,11℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201909,57,良,313,25,66,46,15,1.13,37,20.0,11.0,57.0,313.0,25.0,66.0,46.0,15.0,37.0,1.13
2019年09月17日,阴,多云,21℃,12℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201909,33,优,92,16,32,32,6,0.63,57,21.0,12.0,33.0,92.0,16.0,32.0,32.0,6.0,57.0,0.63
2019年09月18日,多云,小雨,18℃,12℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201909,34,优,123,16,33,30,6,0.49,58,18.0,12.0,34.0,123.0,16.0,33.0,30.0,6.0,58.0,0.49
2019年09月19日,多云,小雨,18℃,10℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201909,45,优,205,23,48,40,8,0.82,38,18.0,10.0,45.0,205.0,23.0,48.0,40.0,8.0,38.0,0.82
2019年09月20日,多云,晴,22℃,9℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201909,56,良,259,29,62,46,9,0.60,58,22.0,9.0,56.0,259.0,29.0,62.0,46.0,9.0,58.0,0.6
,,,,,,,lanzhou,201909,,,,,,,,,,,,,,,,,,,
2019年09月21日,晴,多云,24℃,10℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201909,67,良,316,31,85,59,16,0.95,42,24.0,10.0,67.0,316.0,31.0,85.0,59.0,16.0,42.0,0.95
2019年09月22日,多云,多云,23℃,11℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201909,63,良,303,29,77,59,17,0.88,51,23.0,11.0,63.0,303.0,29.0,77.0,59.0,17.0,51.0,0.88
2019年09月23日,多云,多云,22℃,11℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201909,59,良,252,27,69,52,20,0.92,48,22.0,11.0,59.0,252.0,27.0,69.0,52.0,20.0,48.0,0.92
2019年09月24日,阵雨,多云,22℃,10℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201909,59,良,195,30,69,52,16,0.88,50,22.0,10.0,59.0,195.0,30.0,69.0,52.0,16.0,50.0,0.88
2019年09月25日,晴,晴,25℃,11℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201909,63,良,198,31,77,63,18,1.17,55,25.0,11.0,63.0,198.0,31.0,77.0,63.0,18.0,55.0,1.17
2019年09月26日,晴,晴,25℃,9℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201909,68,良,253,33,87,64,17,1.08,47,25.0,9.0,68.0,253.0,33.0,87.0,64.0,17.0,47.0,1.08
2019年09月27日,晴,晴,26℃,10℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201909,68,良,247,33,87,66,18,1.09,44,26.0,10.0,68.0,247.0,33.0,87.0,66.0,18.0,44.0,1.09
2019年09月28日,晴,晴,27℃,10℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201909,65,良,182,31,81,57,21,0.90,53,27.0,10.0,65.0,182.0,31.0,81.0,57.0,21.0,53.0,0.9
2019年09月29日,晴,晴,28℃,11℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201909,63,良,179,27,77,56,14,1.01,53,28.0,11.0,63.0,179.0,27.0,77.0,56.0,14.0,53.0,1.01
2019年09月30日,晴,多云,28℃,12℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201909,59,良,158,28,70,43,10,0.82,47,28.0,12.0,59.0,158.0,28.0,70.0,43.0,10.0,47.0,0.82
2019年10月01日,晴,多云,29℃,13℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201910,55,良,146,30,61,36,8,0.73,64,29.0,13.0,55.0,146.0,30.0,61.0,36.0,8.0,64.0,0.73
2019年10月02日,多云,小雨,24℃,13℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201910,42,优,107,20,42,30,7,0.68,50,24.0,13.0,42.0,107.0,20.0,42.0,30.0,7.0,50.0,0.68
2019年10月03日,多云,小雨,20℃,10℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201910,54,良,157,21,59,29,12,0.58,47,20.0,10.0,54.0,157.0,21.0,59.0,29.0,12.0,47.0,0.58
2019年10月04日,多云,多云,19℃,9℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201910,43,优,172,22,46,23,5,0.60,51,19.0,9.0,43.0,172.0,22.0,46.0,23.0,5.0,51.0,0.6
2019年10月05日,多云,小雨,21℃,9℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201910,46,优,276,25,48,33,8,0.73,26,21.0,9.0,46.0,276.0,25.0,48.0,33.0,8.0,26.0,0.73
2019年10月06日,多云,多云,16℃,8℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201910,29,优,101,17,28,19,9,0.52,49,16.0,8.0,29.0,101.0,17.0,28.0,19.0,9.0,49.0,0.52
2019年10月07日,多云,多云,18℃,6℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201910,47,优,227,26,49,36,12,1.20,30,18.0,6.0,47.0,227.0,26.0,49.0,36.0,12.0,30.0,1.2
2019年10月08日,多云,小雨,18℃,10℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201910,49,优,233,27,52,43,9,0.68,27,18.0,10.0,49.0,233.0,27.0,52.0,43.0,9.0,27.0,0.68
2019年10月09日,小雨,多云,17℃,8℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201910,51,良,207,25,54,42,11,0.82,28,17.0,8.0,51.0,207.0,25.0,54.0,42.0,11.0,28.0,0.82
2019年10月10日,多云,多云,19℃,9℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201910,60,良,271,29,71,55,12,0.95,26,19.0,9.0,60.0,271.0,29.0,71.0,55.0,12.0,26.0,0.95
2019年10月11日,多云,晴,18℃,7℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201910,69,良,288,36,89,65,19,1.13,17,18.0,7.0,69.0,288.0,36.0,89.0,65.0,19.0,17.0,1.13
2019年10月12日,晴,多云,19℃,6℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201910,61,良,270,31,73,49,19,0.83,48,19.0,6.0,61.0,270.0,31.0,73.0,49.0,19.0,48.0,0.83
2019年10月13日,多云,阵雨,18℃,6℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201910,63,良,303,33,75,57,18,0.93,25,18.0,6.0,63.0,303.0,33.0,75.0,57.0,18.0,25.0,0.93
2019年10月14日,晴,多云,17℃,7℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201910,55,良,298,30,61,40,12,0.75,43,17.0,7.0,55.0,298.0,30.0,61.0,40.0,12.0,43.0,0.75
2019年10月15日,小到中雨,多云,8℃,2℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201910,42,优,213,24,41,27,17,0.64,38,8.0,2.0,42.0,213.0,24.0,41.0,27.0,17.0,38.0,0.64
2019年10月16日,多云,晴,16℃,2℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201910,42,优,170,26,44,39,6,0.70,46,16.0,2.0,42.0,170.0,26.0,44.0,39.0,6.0,46.0,0.7
2019年10月17日,晴,晴,18℃,3℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201910,69,良,286,40,88,67,14,1.10,38,18.0,3.0,69.0,286.0,40.0,88.0,67.0,14.0,38.0,1.1
2019年10月18日,晴,多云,21℃,6℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201910,77,良,288,44,103,64,19,1.57,29,21.0,6.0,77.0,288.0,44.0,103.0,64.0,19.0,29.0,1.57
2019年10月19日,晴,多云,18℃,4℃,东北风 3-4级,东北风 3-4级,lanzhou,201910,66,良,214,33,83,35,11,0.70,39,18.0,4.0,66.0,214.0,33.0,83.0,35.0,11.0,39.0,0.7
2019年10月20日,晴,多云,19℃,5℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201910,81,良,260,35,112,53,14,0.95,38,19.0,5.0,81.0,260.0,35.0,112.0,53.0,14.0,38.0,0.95
,,,,,,,lanzhou,201910,,,,,,,,,,,,,,,,,,,
2019年10月21日,多云,多云,17℃,5℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201910,76,良,254,40,102,57,20,1.08,21,17.0,5.0,76.0,254.0,40.0,102.0,57.0,20.0,21.0,1.08
2019年10月22日,多云,多云,19℃,6℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201910,63,良,181,40,76,60,22,1.07,35,19.0,6.0,63.0,181.0,40.0,76.0,60.0,22.0,35.0,1.07
2019年10月23日,多云,小雨,18℃,2℃,北风 3-4级,北风 3-4级,lanzhou,201910,64,良,208,40,78,44,14,0.88,34,18.0,2.0,64.0,208.0,40.0,78.0,44.0,14.0,34.0,0.88
2019年10月24日,多云,多云,9℃,0℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201910,49,优,146,25,57,28,5,0.61,42,9.0,0.0,49.0,146.0,25.0,57.0,28.0,5.0,42.0,0.61
2019年10月25日,多云,晴,12℃,0℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201910,61,良,269,36,72,40,10,1.03,27,12.0,0.0,61.0,269.0,36.0,72.0,40.0,10.0,27.0,1.03
2019年10月26日,晴,多云,15℃,0℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201910,63,良,304,34,76,55,12,1.04,28,15.0,0.0,63.0,304.0,34.0,76.0,55.0,12.0,28.0,1.04
2019年10月27日,多云,晴,14℃,1℃,北风 3-4级,北风 3-4级,lanzhou,201910,74,良,283,44,97,59,19,1.35,22,14.0,1.0,74.0,283.0,44.0,97.0,59.0,19.0,22.0,1.35
2019年10月28日,晴,晴,17℃,1℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201910,92,良,251,56,132,77,27,1.84,31,17.0,1.0,92.0,251.0,56.0,132.0,77.0,27.0,31.0,1.84
2019年10月29日,晴,晴,17℃,1℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201910,90,良,271,56,130,72,28,1.78,23,17.0,1.0,90.0,271.0,56.0,130.0,72.0,28.0,23.0,1.78
2019年10月30日,多云,多云,16℃,3℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201910,96,良,235,52,142,76,28,1.76,18,16.0,3.0,96.0,235.0,52.0,142.0,76.0,28.0,18.0,1.76
2019年10月31日,阴,多云,14℃,4℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201910,87,良,232,49,123,65,40,1.50,13,14.0,4.0,87.0,232.0,49.0,123.0,65.0,40.0,13.0,1.5
2019年11月01日,晴,晴,16℃,1℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201911,73,良,200,44,95,61,21,1.40,24,16.0,1.0,73.0,200.0,44.0,95.0,61.0,21.0,24.0,1.4
2019年11月02日,晴,晴,17℃,1℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201911,85,良,244,51,120,75,27,1.81,26,17.0,1.0,85.0,244.0,51.0,120.0,75.0,27.0,26.0,1.81
2019年11月03日,晴,晴,17℃,1℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201911,87,良,308,53,125,77,27,1.82,26,17.0,1.0,87.0,308.0,53.0,125.0,77.0,27.0,26.0,1.82
2019年11月04日,晴,多云,17℃,2℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201911,76,良,272,47,102,67,20,1.49,22,17.0,2.0,76.0,272.0,47.0,102.0,67.0,20.0,22.0,1.49
2019年11月05日,小雨,多云,14℃,4℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201911,74,良,239,50,81,63,22,1.60,7,14.0,4.0,74.0,239.0,50.0,81.0,63.0,22.0,7.0,1.6
2019年11月06日,多云,晴,13℃,0℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201911,67,良,196,48,75,57,9,1.13,21,13.0,0.0,67.0,196.0,48.0,75.0,57.0,9.0,21.0,1.13
2019年11月07日,晴,多云,15℃,1℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201911,76,良,260,50,99,68,16,1.52,21,15.0,1.0,76.0,260.0,50.0,99.0,68.0,16.0,21.0,1.52
2019年11月08日,晴,小雨,16℃,3℃,无持续风向 1-2级,无持续风向 1-2级,lanzhou,201911,64,良,203,39,77,53,14,1.20,26,16.0,3.0,64.0,203.0,39.0,77.0,53.0,14.0,26.0,1.2
