site_index,site_number,site_name_zh,city_zh,lon,lat,pm10,sat_row,sat_col,sat_lon,sat_lat,sat_distance_km,sat_bt11_k,sat_bt13_k,sat_bt15_k,sat_btd15_13_k,sat_btd13_11_k,sat_rgb_r_norm,sat_rgb_g_norm,sat_rgb_b_norm,sat_cloud_flag,sat_dust_candidate_flag,sat_dli
1171,2378A,血防站,抚州,116.35649871826172,27.96299934387207,41.0,164,204,116.340965,28.051727,9.983255,273.77283,276.2203,272.53812,-3.68219,2.4474792,0.32449567,0.14377947,0.5461925,0,0,0.2702808
1172,2379A,采茶剧团,抚州,116.35639953613281,28.000699996948242,45.0,164,204,116.340965,28.051727,5.8727427,273.77283,276.2203,272.53812,-3.68219,2.4474792,0.32449567,0.14377947,0.5461925,0,0,0.2702808
1173,2380A,医学分院,抚州,116.38500213623047,27.96470069885254,43.0,165,204,116.39198,27.872862,10.235021,286.02426,288.3901,281.40765,-6.9824524,2.3658447,0.0,0.1397973,0.98873067,1,0,
1174,2381A,百草园(对照点),上饶,118.00499725341797,28.457199096679688,57.0,162,213,117.968864,28.351799,12.241206,269.74066,271.66794,270.43375,-1.2341919,1.9272766,0.5877213,0.11840374,0.38065186,1,0,
1175,2382A,市监测站,上饶,117.97560119628906,28.443599700927734,75.0,162,213,117.968864,28.351799,10.229018,269.74066,271.66794,270.43375,-1.2341919,1.9272766,0.5877213,0.11840374,0.38065186,1,0,
1176,2383A,凤凰光学,上饶,117.95189666748047,28.462799072265625,62.0,161,213,117.9205,28.531496,8.23184,267.11597,269.53543,268.254,-1.2814331,2.419464,0.58264154,0.14241289,0.30310613,1,0,
1178,2385A,市监测站,鹤壁,114.16999816894531,35.90190124511719,202.0,123,207,114.21777,35.856834,6.606033,282.30432,282.64575,283.45053,0.80477905,0.34143066,0.8069655,0.041045398,0.77984506,0,1,0.57718945
1179,2386A,市交警支队,鹤壁,114.29560089111328,35.7510986328125,251.0,124,207,114.303764,35.65184,11.061622,277.60287,278.01483,278.4385,0.42367554,0.4119568,0.76598656,0.044485696,0.611448,0,1,0.5495363
1180,2387A,迎宾馆,鹤壁,114.28780364990234,35.73059844970703,349.0,124,207,114.303764,35.65184,8.875344,277.60287,278.01483,278.4385,0.42367554,0.4119568,0.76598656,0.044485696,0.611448,0,1,0.5495363
1182,2389A,环保西院,新乡,113.83599853515625,35.31100082397461,471.0,126,204,113.81616,35.275047,4.3845115,282.22006,281.97287,283.72653,1.7536621,-0.24719238,0.90899587,0.012332079,0.75537664,0,0,0.6399967
1183,2390A,开发区,新乡,113.88400268554688,35.27199935913086,403.0,126,204,113.81616,35.275047,6.1678886,282.22006,281.97287,283.72653,1.7536621,-0.24719238,0.90899587,0.012332079,0.75537664,0,0,0.6399967
1184,2391A,环保东院,新乡,113.88300323486328,35.303001403808594,423.0,126,204,113.81616,35.275047,6.816631,282.22006,281.97287,283.72653,1.7536621,-0.24719238,0.90899587,0.012332079,0.75537664,0,0,0.6399967
1185,2392A,环保局,濮阳,115.03119659423828,35.76359939575195,496.0,123,211,115.093376,35.815983,8.08596,279.78986,280.67212,279.4891,-1.1830139,0.8822632,0.5932243,0.06742747,0.7080766,0,0,0.43548524
1187,2394A,油田运输公司,濮阳,115.05740356445312,35.76089859008789,526.0,123,211,115.093376,35.815983,6.9314346,279.78986,280.67212,279.4891,-1.1830139,0.8822632,0.5932243,0.06742747,0.7080766,0,0,0.43548524
1188,2395A,油田物探公司,濮阳,115.08660125732422,35.77539825439453,524.0,123,211,115.093376,35.815983,4.553977,279.78986,280.67212,279.4891,-1.1830139,0.8822632,0.5932243,0.06742747,0.7080766,0,0,0.43548524
1189,2396A,监测站,许昌,113.82759857177734,34.015899658203125,802.0,132,202,113.8773,34.089497,9.377339,278.3495,277.9842,277.73297,-0.2512207,-0.3652954,0.6934171,0.0065709557,0.6103338,0,0,0.48736322
1191,2398A,开发区,许昌,113.79060363769531,33.99530029296875,790.0,133,201,113.74151,33.90093,11.429134,276.42157,275.59314,274.14096,-1.452179,-0.8284302,0.5642818,0.0,0.5233865,1,0,
1192,2399A,三五一五工厂,漯河,114.0510025024414,33.56990051269531,1096.0,135,202,114.1123,33.49669,9.927186,273.45416,275.6246,275.5582,-0.06640625,2.1704407,0.7132896,0.1302654,0.5245306,0,0,0.53838235
1193,2400A,漯河大学,漯河,114.00550079345703,33.569801330566406,1003.3333129882812,135,201,113.8987,33.506237,12.163288,273.29425,275.46716,275.1973,-0.26986694,2.1729126,0.69141215,0.13038598,0.5188055,0,0,0.5231043
1194,2401A,市水利局,漯河,114.01380157470703,33.582801818847656,1072.0,134,202,114.03508,33.69355,12.471203,277.15094,277.89218,277.60425,-0.28793335,0.74124146,0.6894695,0.060548365,0.60698795,0,0,0.50079316
1195,2402A,市广电局,漯河,114.0261001586914,33.569801330566406,1071.0,135,202,114.1123,33.49669,11.39841,273.45416,275.6246,275.5582,-0.06640625,2.1704407,0.7132896,0.1302654,0.5245306,0,0,0.53838235
1196,2403A,环保局,南阳,112.51920318603516,32.99169921875,650.0,138,193,112.41212,32.996918,10.003906,271.21207,274.10165,273.50916,-0.5924988,2.8895874,0.6567205,0.16534573,0.4691506,0,0,0.5093081
1197,2404A,瓦房庄,南阳,112.53389739990234,33.00859832763672,608.0,138,194,112.62885,32.986908,9.177955,271.476,274.03763,273.80887,-0.22875977,2.561615,0.69583225,0.14934707,0.4668224,0,0,0.5318867
1198,2405A,汉画馆,南阳,112.50029754638672,32.9734992980957,596.0,138,193,112.41212,32.996918,8.627116,271.21207,274.10165,273.50916,-0.5924988,2.8895874,0.6567205,0.16534573,0.4691506,0,0,0.5093081
1199,2406A,气象站,南阳,112.5779037475586,33.014400482177734,577.0,138,194,112.62885,32.986908,5.6497774,271.476,274.03763,273.80887,-0.22875977,2.561615,0.69583225,0.14934707,0.4668224,0,0,0.5318867
1200,2407A,理工学院,南阳,112.5479965209961,32.969200134277344,736.0,138,194,112.62885,32.986908,7.794992,271.476,274.03763,273.80887,-0.22875977,2.561615,0.69583225,0.14934707,0.4668224,0,0,0.5318867
1201,2408A,环境监测站,商丘,115.67019653320312,34.42850112915039,882.0,130,211,115.64479,34.40188,3.7676032,281.882,281.3543,283.3891,2.03479,-0.52767944,0.9392247,0.0,0.7328835,1,0,
1202,2409A,粮食局,商丘,115.64579772949219,34.40449905395508,891.0,130,211,115.64479,34.40188,0.30570492,281.882,281.3543,283.3891,2.03479,-0.52767944,0.9392247,0.0,0.7328835,1,0,
1203,2410A,睢阳区环保局,商丘,115.62930297851562,34.394798278808594,882.0,130,211,115.64479,34.40188,1.6245081,281.882,281.3543,283.3891,2.03479,-0.52767944,0.9392247,0.0,0.7328835,1,0,
1205,2420A,市一纸厂,驻马店,114.0188980102539,32.965599060058594,797.0,138,200,113.91441,32.92896,10.566655,274.46854,277.09106,276.89377,-0.19729614,2.622528,0.6992154,0.15231845,0.5778564,0,0,0.5351463
1206,2421A,市彩印厂,驻马店,114.01139831542969,33.01499938964844,759.0,137,201,114.0515,33.114468,11.674565,274.81366,277.122,276.86136,-0.26065063,2.3083496,0.69240314,0.13699266,0.5789817,0,0,0.52578
1207,2422A,天方二分厂,驻马店,113.99759674072266,32.97710037231445,800.0,138,200,113.91441,32.92896,9.428457,274.46854,277.09106,276.89377,-0.19729614,2.622528,0.6992154,0.15231845,0.5778564,0,0,0.5351463
1208,2423A,沈家营,黄石,115.06009674072266,30.231300354003906,14.0,152,201,115.07329,30.260971,3.534195,275.40564,278.07608,276.50443,-1.5716553,2.6704407,0.5514349,0.15465564,0.6136752,0,0,0.43240112
1209,2424A,陈家湾,黄石,115.08170318603516,30.200599670410156,21.0,152,201,115.07329,30.260971,6.7615023,275.40564,278.07608,276.50443,-1.5716553,2.6704407,0.5514349,0.15465564,0.6136752,0,0,0.43240112
1211,2426A,铁山,黄石,114.8988037109375,30.201900482177734,13.0,152,200,114.87116,30.268906,7.909702,273.89987,276.65674,275.32867,-1.328064,2.7568665,0.5776275,0.15887153,0.56206274,0,0,0.45200068
1212,2427A,团城山,黄石,115.03070068359375,30.209199905395508,24.0,152,201,115.07329,30.260971,7.062454,275.40564,278.07608,276.50443,-1.5716553,2.6704407,0.5514349,0.15465564,0.6136752,0,0,0.43240112
1213,2428A,武当山(对照点),十堰,111.04190063476562,32.39500045776367,78.0,142,185,110.9917,32.300972,11.469816,257.00305,258.06876,254.93071,-3.1380463,1.0657043,0.38300574,0.07637582,0.0,1,0,
1214,2429A,滨河新村,十堰,110.77999877929688,32.64939880371094,546.0,140,185,110.82358,32.689503,6.0436263,268.09573,270.3748,268.84644,-1.5283508,2.2790527,0.55609125,0.13556355,0.33362815,1,0,
1215,2430A,刘家沟,十堰,110.72579956054688,32.63890075683594,363.0,140,185,110.82358,32.689503,10.74412,268.09573,270.3748,268.84644,-1.5283508,2.2790527,0.55609125,0.13556355,0.33362815,1,0,
1216,2431A,铁二处,十堰,110.88390350341797,32.5713996887207,505.0,141,185,110.90823,32.49489,8.808116,268.92355,270.67496,268.77692,-1.8980408,1.7514038,0.51633966,0.109824575,0.34454346,1,0,
1217,2432A,襄城运动路,襄阳,112.15499877929688,32.01969909667969,1171.0,143,190,112.15948,32.05757,4.2323136,270.34668,273.16864,271.79587,-1.3727722,2.8219604,0.5728202,0.16204685,0.43522283,0,0,0.44958818
1218,2433A,樊城新华路,襄阳,112.13919830322266,32.056400299072266,1156.0,143,190,112.15948,32.05757,1.9155178,270.34668,273.16864,271.79587,-1.3727722,2.8219604,0.5728202,0.16204685,0.43522283,0,0,0.44958818
1219,2434A,高新管委会,襄阳,112.18250274658203,32.114200592041016,1160.0,143,190,112.15948,32.05757,6.66005,270.34668,273.16864,271.79587,-1.3727722,2.8219604,0.5728202,0.16204685,0.43522283,0,0,0.44958818
1220,2435A,襄州航空路,襄阳,112.21060180664062,32.090301513671875,1146.0,143,190,112.15948,32.05757,6.037359,270.34668,273.16864,271.79587,-1.3727722,2.8219604,0.5728202,0.16204685,0.43522283,0,0,0.44958818
1221,2436A,市政府,鄂州,114.893798828125,30.39940071105957,27.0,151,200,114.80858,30.45492,10.240901,272.0986,274.6758,273.67575,-1.000061,2.5772095,0.6128966,0.15010779,0.49002907,0,0,0.47405994
1222,2437A,赵家坝,鄂州,114.8989028930664,30.371400833129883,23.0,152,200,114.87116,30.268906,11.7038555,273.89987,276.65674,275.32867,-1.328064,2.7568665,0.5776275,0.15887153,0.56206274,0,0,0.45200068
1224,2439A,竹园小学,荆门,112.20140075683594,31.048099517822266,89.0,149,188,112.183914,30.933893,12.808088,270.34668,272.81213,272.03256,-0.77957153,2.465454,0.6366052,0.1446563,0.42225897,1,0,
1225,2440A,掇刀,荆门,112.1968994140625,30.989099502563477,102.0,149,188,112.183914,30.933893,6.2622824,270.34668,272.81213,272.03256,-0.77957153,2.465454,0.6366052,0.1446563,0.42225897,1,0,
1226,2441A,石化一小,荆门,112.22129821777344,31.03860092163086,113.0,149,188,112.183914,30.933893,12.176146,270.34668,272.81213,272.03256,-0.77957153,2.465454,0.6366052,0.1446563,0.42225897,1,0,
1228,2443A,文化路,孝感,113.91529846191406,30.928499221801758,78.0,149,196,113.85879,30.862358,9.119447,271.0134,274.06964,272.50446,-1.5651855,3.056244,0.5521306,0.17347531,0.4679865,0,0,0.438534
1229,2444A,东城区,孝感,113.94200134277344,30.907499313354492,76.0,149,196,113.85879,30.862358,9.394294,271.0134,274.06964,272.50446,-1.5651855,3.056244,0.5521306,0.17347531,0.4679865,0,0,0.438534
1231,2446A,职工中心,黄冈,114.90280151367188,30.474199295043945,19.0,151,200,114.80858,30.45492,9.281649,272.0986,274.6758,273.67575,-1.000061,2.5772095,0.6128966,0.15010779,0.49002907,0,0,0.47405994
1232,2447A,森林公园(对照点),咸宁,114.31749725341797,29.814199447631836,11.0,155,196,114.24729,29.745739,10.191073,277.15094,280.1946,278.08624,-2.108368,3.0436707,0.49372384,0.17286198,0.6907127,0,0,0.3974653
1233,2448A,市发改委,咸宁,114.31069946289062,29.845399856567383,9.0,154,197,114.387825,29.922337,11.334766,275.62244,278.65594,276.50443,-2.1515198,3.0335083,0.48908386,0.17236626,0.6347612,0,0,0.3940686
1234,2449A,咸安区政府,咸宁,114.2936019897461,29.856599807739258,10.0,154,197,114.387825,29.922337,11.65937,275.62244,278.65594,276.50443,-2.1515198,3.0335083,0.48908386,0.17236626,0.6347612,0,0,0.3940686
1236,2451A,市委党校,随州,113.3582992553711,31.727500915527344,453.0,145,195,113.37222,31.62773,11.17205,273.48608,276.28278,275.1973,-1.0854797,2.796692,0.60371184,0.16081424,0.5484641,0,0,0.47084254
1237,2452A,市林业局,随州,113.38330078125,31.690799713134766,474.0,145,195,113.37222,31.62773,7.091041,273.48608,276.28278,275.1973,-1.0854797,2.796692,0.60371184,0.16081424,0.5484641,0,0,0.47084254
1238,2453A,市立交桥水厂,随州,113.39830017089844,31.73080062866211,303.0,145,195,113.37222,31.62773,11.723632,273.48608,276.28278,275.1973,-1.0854797,2.796692,0.60371184,0.16081424,0.5484641,0,0,0.47084254
1239,2454A,湖北民院,恩施土家族苗族自治州,109.497802734375,30.298099517822266,69.0,153,174,109.46805,30.317577,3.5846493,234.64229,235.26553,234.23642,-1.0291138,0.62324524,0.6097727,0.05479245,0.0,1,0,
1240,2455A,州电力总公司,恩施土家族苗族自治州,109.470703125,30.279800415039062,48.0,153,174,109.46805,30.317577,4.2083316,234.64229,235.26553,234.23642,-1.0291138,0.62324524,0.6097727,0.05479245,0.0,1,0,
1241,2456A,原169医院(对照点),衡阳,112.50029754638672,26.91670036315918,42.0,171,183,112.58093,26.954813,9.047446,279.43985,282.17816,280.56216,-1.6159973,2.7383118,0.5466669,0.15796643,0.7628418,0,0,0.43005675
1242,2457A,衡阳化工总厂,衡阳,112.61940002441406,26.925800323486328,32.0,171,183,112.58093,26.954813,4.994791,279.43985,282.17816,280.56216,-1.6159973,2.7383118,0.5466669,0.15796643,0.7628418,0,0,0.43005675
1243,2458A,珠晖区环保局,衡阳,112.62110137939453,26.895599365234375,45.5,171,183,112.58093,26.954813,7.694919,279.43985,282.17816,280.56216,-1.6159973,2.7383118,0.5466669,0.15796643,0.7628418,0,0,0.43005675
1244,2459A,市委党校,衡阳,112.61969757080078,26.873300552368164,36.0,171,183,112.58093,26.954813,9.845054,279.43985,282.17816,280.56216,-1.6159973,2.7383118,0.5466669,0.15796643,0.7628418,0,0,0.43005675
1245,2460A,市监测站,衡阳,112.60060119628906,26.89189910888672,37.0,171,183,112.58093,26.954813,7.262396,279.43985,282.17816,280.56216,-1.6159973,2.7383118,0.5466669,0.15796643,0.7628418,0,0,0.43005675
1246,2461A,真空机电公司,衡阳,112.56639862060547,26.90559959411621,47.0,171,183,112.58093,26.954813,5.658792,279.43985,282.17816,280.56216,-1.6159973,2.7383118,0.5466669,0.15796643,0.7628418,0,0,0.43005675
1247,2462A,市水土所(对照点),邵阳,111.5239028930664,27.303300857543945,47.0,169,178,111.44387,27.350637,9.497948,277.48267,280.16467,278.6302,-1.5344849,2.6820068,0.5554317,0.15521985,0.689624,0,0,0.43536815
1248,2463A,市一中,邵阳,111.47329711914062,27.231700897216797,66.5,170,178,111.50558,27.172066,7.3595653,277.75284,280.49332,278.94904,-1.544281,2.7404785,0.55437833,0.15807213,0.7015747,0,0,0.43548647
1249,2464A,市化工厂,邵阳,111.5282974243164,27.244199752807617,38.0,170,178,111.50558,27.172066,8.32969,277.75284,280.49332,278.94904,-1.544281,2.7404785,0.55437833,0.15807213,0.7015747,0,0,0.43548647
1250,2465A,市罐头厂,邵阳,111.45030212402344,27.253700256347656,49.0,169,178,111.44387,27.350637,10.79764,277.48267,280.16467,278.6302,-1.5344849,2.6820068,0.5554317,0.15521985,0.689624,0,0,0.43536815
1251,2466A,市环保局,邵阳,111.43280029296875,27.22719955444336,53.0,170,178,111.50558,27.172066,9.454572,277.75284,280.49332,278.94904,-1.544281,2.7404785,0.55437833,0.15807213,0.7015747,0,0,0.43548647
1252,2467A,甘溪港(对照点),益阳,112.40670013427734,28.642799377441406,91.0,162,185,112.44283,28.554432,10.440041,257.95682,259.4198,258.2564,-1.1633911,1.4629822,0.59533423,0.09575523,0.0,1,0,
1253,2468A,市环保局,益阳,112.3458023071289,28.580799102783203,76.0,162,185,112.44283,28.554432,9.918966,257.95682,259.4198,258.2564,-1.1633911,1.4629822,0.59533423,0.09575523,0.0,1,0,
1254,2469A,市特殊教育学校,益阳,112.34369659423828,28.5531005859375,83.0,162,185,112.44283,28.554432,9.683796,257.95682,259.4198,258.2564,-1.1633911,1.4629822,0.59533423,0.09575523,0.0,1,0,
1255,2470A,资阳区政务中心,益阳,112.33470153808594,28.604700088500977,90.0,162,184,112.2372,28.56275,10.601824,256.20288,257.9518,256.50992,-1.4418945,1.7489319,0.56538767,0.109703995,0.0,1,0,
1257,2472A,马头岭(对照点),郴州,113.0073013305664,25.906099319458008,57.0,177,183,112.91476,25.898258,9.297686,292.31232,295.09277,288.77286,-6.319916,2.7804565,0.04086925,0.16002227,1.0,0,0,0.076615155
1258,2473A,市职中,郴州,113.0115966796875,25.822599411010742,71.0,178,183,112.96804,25.723688,11.831638,294.7519,297.6133,290.58725,-7.026062,2.8614197,0.0,0.16397169,1.0,1,0,
1259,2474A,兴隆步行街,郴州,113.01609802246094,25.800100326538086,66.0,178,183,112.96804,25.723688,9.76496,294.7519,297.6133,290.58725,-7.026062,2.8614197,0.0,0.16397169,1.0,1,0,
1260,2475A,市审计局,郴州,113.03829956054688,25.807100296020508,62.0,178,183,112.96804,25.723688,11.641632,294.7519,297.6133,290.58725,-7.026062,2.8614197,0.0,0.16397169,1.0,1,0,
1261,2476A,市环保局,郴州,113.03479766845703,25.77589988708496,66.0,178,183,112.96804,25.723688,8.854823,294.7519,297.6133,290.58725,-7.026062,2.8614197,0.0,0.16397169,1.0,1,0,
1262,2477A,零陵南津渡(对照点),永州,111.62169647216797,26.208099365234375,68.0,175,177,111.60022,26.293875,9.775311,277.6929,280.16467,277.95792,-2.2067566,2.4717712,0.48314443,0.14496446,0.689624,0,0,0.38169044
1263,2478A,市环境监测站,永州,111.6156005859375,26.42140007019043,84.0,174,177,111.5417,26.470234,9.144112,274.84497,276.81207,275.918,-0.8940735,1.967102,0.62429315,0.12034644,0.5677113,0,0,0.47310913
1264,2479A,零陵区环保局,永州,111.62359619140625,26.23310089111328,72.0,175,177,111.60022,26.293875,7.148476,277.6929,280.16467,277.95792,-2.2067566,2.4717712,0.48314443,0.14496446,0.689624,0,0,0.38169044
1265,2480A,永州市环保局,永州,111.59919738769531,26.436399459838867,62.0,174,177,111.5417,26.470234,6.849527,274.84497,276.81207,275.918,-0.8940735,1.967102,0.62429315,0.12034644,0.5677113,0,0,0.47310913
1266,2481A,冷水滩区环保局,永州,111.5988998413086,26.451900482177734,79.0,174,177,111.5417,26.470234,6.0477242,274.84497,276.81207,275.918,-0.8940735,1.967102,0.62429315,0.12034644,0.5677113,0,0,0.47310913
1267,2482A,林科所(对照点),怀化,109.59809875488281,27.572099685668945,34.0,168,169,109.49613,27.607628,10.79754,257.6269,259.1515,258.10242,-1.0490723,1.5245972,0.6076266,0.098760836,0.0,1,0,
1268,2483A,河西地税局,怀化,109.94529724121094,27.54439926147461,56.0,168,171,109.92023,27.589716,5.6123238,257.04486,258.1466,257.21225,-0.9343567,1.1017456,0.6199616,0.07813393,0.0,1,0,
1269,2484A,市四医院,怀化,109.97810363769531,27.53420066833496,63.0,168,171,109.92023,27.589716,8.40569,257.04486,258.1466,257.21225,-0.9343567,1.1017456,0.6199616,0.07813393,0.0,1,0,
1270,2485A,监测楼,怀化,109.99720001220703,27.55780029296875,91.0,168,171,109.92023,27.589716,8.375826,257.04486,258.1466,257.21225,-0.9343567,1.1017456,0.6199616,0.07813393,0.0,1,0,
1271,2486A,市委党校,怀化,110.03939819335938,27.58300018310547,63.0,168,172,110.131134,27.580889,9.04431,254.48004,255.81535,254.9705,-0.84484863,1.3353119,0.62958616,0.089527406,0.0,1,0,
1272,2487A,电视发射台(对照点),娄底,111.95890045166016,27.890100479125977,14.0,166,181,111.87344,27.864187,8.880119,280.28265,282.8496,279.1717,-3.6779175,2.5669556,0.32495508,0.14960758,0.7872581,0,0,0.27235082
1273,2488A,市监测站,娄底,111.99749755859375,27.725000381469727,28.0,167,181,111.935715,27.684439,7.5721326,282.22006,285.3761,281.50125,-3.8748474,3.1560364,0.3037798,0.17834324,0.8791304,0,0,0.26614884
1274,2489A,市委党校,娄底,112.01940155029297,27.731399536132812,25.0,167,181,111.935715,27.684439,9.753962,282.22006,285.3761,281.50125,-3.8748474,3.1560364,0.3037798,0.17834324,0.8791304,0,0,0.26614884
1275,2490A,涟钢,娄底,111.95610046386719,27.756900787353516,30.0,167,181,111.935715,27.684439,8.303522,282.22006,285.3761,281.50125,-3.8748474,3.1560364,0.3037798,0.17834324,0.8791304,0,0,0.26614884
1276,2491A,市政府,娄底,111.98919677734375,27.70439910888672,31.0,167,181,111.935715,27.684439,5.714297,282.22006,285.3761,281.50125,-3.8748474,3.1560364,0.3037798,0.17834324,0.8791304,0,0,0.26614884
1277,2492A,跃进水库(对照点),湘西州,109.64140319824219,28.255800247192383,26.0,164,171,109.644005,28.31358,6.429815,259.6186,261.42148,260.237,-1.1844788,1.802887,0.59306675,0.11233595,0.008053311,1,0,
