date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20230126,3,77.0,0.8,1.4,9.0,27.0,66.0,84.0,62.0,62.0,104.0,114.0,32.0,49.0,22.0,22.0
20230126,4,84.0,0.8,1.4,8.0,26.0,76.0,84.0,66.0,66.0,118.0,114.0,31.0,48.0,28.0,23.0
20230126,5,98.0,0.7,1.3,6.0,24.0,78.0,84.0,68.0,68.0,145.0,114.0,36.0,47.0,32.0,24.0
20230126,6,95.0,0.7,1.3,6.0,22.0,80.0,84.0,70.0,70.0,140.0,114.0,35.0,46.0,37.0,24.0
20230126,7,86.0,0.7,1.3,6.0,21.0,79.0,84.0,71.0,71.0,122.0,114.0,42.0,45.0,30.0,25.0
20230126,8,77.0,0.7,1.2,5.0,19.0,81.0,84.0,73.0,73.0,104.0,114.0,28.0,44.0,16.0,25.0
20230126,9,72.0,0.9,1.1,11.0,17.0,74.0,84.0,75.0,75.0,93.0,111.0,37.0,43.0,16.0,25.0
20230126,10,74.0,1.1,1.0,13.0,16.0,72.0,84.0,76.0,76.0,98.0,108.0,31.0,40.0,15.0,23.0
20230126,11,74.0,0.9,0.9,4.0,14.0,84.0,84.0,78.0,78.0,98.0,103.0,34.0,38.0,10.0,23.0
20230126,12,77.0,0.9,0.9,5.0,13.0,84.0,84.0,79.0,79.0,103.0,100.0,32.0,36.0,10.0,21.0
20230126,13,92.0,0.75,0.8,5.333333333333333,13.0,84.0,84.0,79.0,79.0,133.5,98.0,47.0,35.0,11.0,19.0
20230126,14,107.0,0.6,0.8,5.666666666666667,12.0,84.0,84.0,80.0,80.0,164.0,99.0,62.0,35.0,12.0,18.0
20230126,15,83.0,0.4,0.8,6.0,12.0,89.0,89.0,81.0,81.0,115.0,99.0,27.0,33.0,9.0,17.0
20230126,16,77.0,0.3,0.8,6.0,12.0,90.0,90.0,82.0,82.0,103.0,100.0,23.0,33.0,9.0,16.0
20230126,17,73.0,0.3,0.7,5.0,11.0,89.0,90.0,85.0,85.0,96.0,100.0,20.0,32.0,7.0,15.0
20230126,18,72.0,0.3,0.7,6.0,11.0,87.0,90.0,87.0,87.0,93.0,101.0,20.0,32.0,6.0,15.0
20230126,19,66.0,0.4,0.7,8.0,11.0,85.0,90.0,87.0,87.0,82.0,102.0,18.0,32.0,9.0,15.0
20230126,20,62.0,0.4,0.7,10.0,11.0,80.0,90.0,86.0,87.0,74.0,102.0,22.0,32.0,10.0,15.0
20230126,21,65.0,0.4,0.7,13.0,10.0,75.0,90.0,85.0,87.0,80.0,101.0,22.0,31.0,9.0,15.0
20230126,22,68.0,0.5,0.7,15.0,10.0,69.0,90.0,83.0,87.0,85.0,102.0,28.0,31.0,10.0,15.0
20230126,23,77.0,0.4,0.6,10.0,9.0,76.0,90.0,81.0,87.0,104.0,103.0,31.0,31.0,8.0,15.0
20230127,0,82.0,0.6,0.6,15.0,9.0,62.0,90.0,78.0,87.0,114.0,104.0,38.0,31.0,8.0,15.0
20230127,1,79.0,0.6,0.6,16.0,9.0,59.0,90.0,59.0,59.0,107.0,106.0,36.0,31.0,8.0,15.0
20230127,2,85.0,0.5,0.6,13.0,9.0,61.0,90.0,60.0,60.0,120.0,107.0,33.0,31.0,7.0,14.0
20230127,3,91.0,0.5,0.6,10.0,9.0,66.0,90.0,62.0,62.0,131.0,108.0,34.0,31.0,6.0,14.0
20230127,4,97.0,0.5,0.6,10.0,9.0,65.0,90.0,63.0,63.0,144.0,109.0,42.0,32.0,6.0,13.0
20230127,5,99.0,0.6,0.6,12.0,9.0,62.0,90.0,63.0,63.0,147.0,109.0,41.0,32.0,6.0,11.0
20230127,6,97.0,0.6,0.6,10.0,10.0,62.0,90.0,62.0,63.0,143.0,110.0,39.0,32.0,6.0,10.0
20230127,7,98.0,0.7,0.6,15.0,10.0,57.0,90.0,62.0,63.0,145.0,111.0,43.0,32.0,8.0,9.0
20230127,8,98.0,0.7,0.6,17.0,10.0,53.0,90.0,61.0,63.0,146.0,112.0,45.0,33.0,7.0,9.0
20230127,9,99.0,0.9,0.6,26.0,11.0,44.0,90.0,59.0,63.0,148.0,115.0,44.0,33.0,10.0,9.0
20230127,10,111.0,1.0,0.6,28.0,12.0,45.0,90.0,57.0,63.0,172.0,118.0,45.0,34.0,14.0,8.0
20230127,11,117.0,1.4,0.6,28.0,13.0,45.0,90.0,54.0,63.0,184.0,122.0,68.0,35.0,21.0,9.0
20230127,12,117.0,1.0,0.6,17.0,13.0,60.0,90.0,54.0,63.0,184.0,125.0,73.0,37.0,15.0,9.0
20230127,13,111.0,0.7,0.6,12.0,13.0,72.0,90.0,55.0,63.0,171.0,127.0,64.0,38.0,10.0,9.0
20230127,14,104.0,0.5,0.6,9.0,13.0,79.0,90.0,57.0,63.0,157.0,127.0,55.0,38.0,9.0,9.0
20230127,15,100.0,0.6,0.6,10.0,13.0,84.0,90.0,60.0,63.0,150.0,128.0,52.0,39.0,10.0,9.0
20230127,16,99.5,0.8,0.6,13.5,13.5,83.0,88.5,64.5,66.0,148.5,130.0,55.5,40.5,13.0,9.5
20230127,17,99.0,1.0,0.6,17.0,14.0,82.0,87.0,69.0,69.0,147.0,132.0,59.0,42.0,16.0,10.0
20230127,18,95.0,0.9,0.7,19.0,15.0,78.0,85.0,73.0,73.0,140.0,134.0,51.0,43.0,16.0,10.0
20230127,19,95.0,1.0,0.7,32.0,16.0,59.0,84.0,75.0,75.0,139.0,137.0,46.0,44.0,18.0,10.0
20230127,20,105.0,1.0,0.7,29.0,16.0,53.0,84.0,74.0,75.0,160.0,140.0,54.0,46.0,14.0,11.0
20230127,21,98.0,0.8,0.7,26.0,17.0,56.0,84.0,72.0,75.0,145.0,143.0,48.0,47.0,12.0,11.0
20230127,22,90.0,0.8,0.8,21.0,17.0,60.0,84.0,70.0,75.0,130.0,145.0,43.0,47.0,11.0,11.0
20230127,23,83.0,0.8,0.8,18.0,18.0,62.0,84.0,67.0,75.0,115.0,145.0,44.0,48.0,10.0,11.0
20230128,0,77.0,0.7,0.8,17.0,18.0,60.0,84.0,64.0,75.0,104.0,145.0,35.0,48.0,9.0,11.0
20230128,1,74.0,0.8,0.8,22.0,18.0,53.0,84.0,53.0,53.0,97.0,145.0,43.0,48.0,9.0,11.0
20230128,2,74.0,0.8,0.8,20.0,18.0,54.0,84.0,54.0,54.0,98.0,144.0,32.0,48.0,8.0,11.0
20230128,3,75.0,0.7,0.8,24.0,19.0,50.0,84.0,52.0,54.0,100.0,142.0,37.0,48.0,8.0,11.0
20230128,4,76.0,0.8,0.8,26.0,19.0,47.0,84.0,51.0,54.0,102.0,141.0,38.0,48.0,9.0,11.0
20230128,5,74.0,0.8,0.8,30.0,20.0,40.0,84.0,49.0,54.0,97.0,138.0,40.0,48.0,9.0,11.0
20230128,6,80.0,1.0,0.8,35.0,21.0,36.0,84.0,47.0,54.0,109.0,137.0,39.0,48.0,12.0,12.0
20230128,7,77.0,1.0,0.9,47.0,23.0,26.0,84.0,44.0,54.0,104.0,135.0,41.0,48.0,13.0,12.0
20230128,8,84.0,1.2,0.9,46.0,24.0,20.0,84.0,41.0,54.0,118.0,134.0,47.0,48.0,12.0,12.0
20230128,9,87.0,1.4,0.9,53.0,25.0,13.0,84.0,36.0,54.0,123.0,133.0,48.0,48.0,16.0,12.0
20230128,10,93.0,1.4,0.9,40.0,25.0,27.0,84.0,32.0,54.0,135.0,132.0,50.0,48.0,15.0,12.0
20230128,11,104.0,2.5,1.0,46.0,26.0,32.0,84.0,30.0,54.0,158.0,131.0,76.0,49.0,31.0,13.0
20230128,12,133.0,3.0,1.0,46.0,27.0,33.0,84.0,28.0,54.0,185.0,131.0,101.0,50.0,44.0,14.0
20230128,13,117.0,1.9,1.1,38.0,28.0,49.0,84.0,30.0,54.0,179.0,131.0,88.0,51.0,37.0,15.0
20230128,14,103.0,1.6,1.1,31.0,29.0,59.0,84.0,32.0,54.0,156.0,131.0,66.0,51.0,30.0,16.0
20230128,15,96.0,1.35,1.15,29.5,30.0,63.5,83.0,37.5,54.0,142.0,130.5,61.0,51.5,25.5,16.5
20230128,16,89.0,1.1,1.2,28.0,31.0,68.0,82.0,43.0,54.0,128.0,130.0,56.0,52.0,21.0,17.0
20230128,17,85.0,1.0,1.2,29.0,31.0,69.0,78.0,50.0,54.0,120.0,129.0,52.0,52.0,20.0,17.0
20230128,18,83.0,1.0,1.2,38.0,32.0,60.0,69.0,54.0,54.0,116.0,128.0,49.0,52.0,21.0,17.0
20230128,19,84.0,1.1,1.2,53.0,33.0,39.0,69.0,55.0,55.0,118.0,127.0,54.0,52.0,24.0,18.0
20230128,20,94.0,1.3,1.2,64.0,34.0,19.0,69.0,53.0,55.0,138.0,126.0,61.0,52.0,20.0,18.0
20230128,21,96.0,1.2,1.2,63.0,36.0,20.0,69.0,50.0,55.0,142.0,126.0,60.0,53.0,17.0,18.0
20230128,22,93.0,1.1,1.2,44.0,37.0,38.0,69.0,47.0,55.0,136.0,126.0,65.0,54.0,16.0,18.0
20230128,23,86.0,1.1,1.2,45.0,38.0,38.0,69.0,44.0,55.0,121.0,126.0,57.0,54.0,16.0,18.0
20230129,0,85.0,1.3,1.3,41.0,39.0,38.0,69.0,40.0,55.0,119.0,127.0,54.0,55.0,17.0,19.0
20230129,1,82.0,1.3,1.3,40.0,40.0,36.0,69.0,36.0,36.0,114.0,128.0,50.0,55.0,15.0,19.0
20230129,2,80.0,1.3,1.3,40.0,41.0,32.0,69.0,34.0,36.0,109.0,128.0,45.0,56.0,14.0,19.0
20230129,3,82.0,1.4,1.3,44.0,42.0,28.0,69.0,32.0,36.0,113.0,129.0,43.0,56.0,14.0,20.0
20230129,4,85.0,1.7,1.4,61.0,43.0,14.0,69.0,28.0,36.0,119.0,129.0,57.0,57.0,19.0,20.0
20230129,5,87.0,1.7,1.4,56.0,44.0,16.0,69.0,25.0,36.0,121.0,130.0,64.0,58.0,17.0,20.0
20230129,6,81.0,1.5,1.4,40.0,44.0,28.0,69.0,26.0,36.0,111.0,130.0,54.0,58.0,15.0,20.0
20230129,7,71.0,1.3,1.4,35.0,44.0,32.0,69.0,27.0,36.0,91.0,130.0,47.0,59.0,12.0,20.0
20230129,8,75.0,1.5,1.5,55.0,44.0,14.0,69.0,25.0,36.0,100.0,129.0,45.0,59.0,17.0,21.0
20230129,9,84.0,2.2,1.5,57.0,44.0,12.0,69.0,22.0,36.0,117.0,129.0,50.0,59.0,25.0,21.0
20230129,10,100.0,3.8,1.6,56.0,45.0,19.0,69.0,20.0,36.0,149.0,130.0,61.0,59.0,48.0,22.0
20230129,11,137.0,4.4,1.7,60.0,46.0,24.0,69.0,20.0,36.0,205.0,131.0,104.0,60.0,59.0,24.0
20230129,12,143.0,3.6,1.7,52.0,46.0,36.0,69.0,23.0,36.0,216.0,133.0,109.0,61.0,47.0,24.0
20230129,13,130.0,2.8,1.7,48.0,46.0,50.0,69.0,27.0,36.0,186.0,133.0,99.0,61.0,41.0,24.0
20230129,14,120.0,2.2,1.8,43.0,47.0,67.0,69.0,32.0,36.0,180.0,134.0,91.0,62.0,39.0,24.0
20230129,15,107.0,1.6,1.8,35.0,47.0,89.0,89.0,39.0,39.0,160.0,135.0,80.0,63.0,30.0,24.0
20230129,16,98.0,1.5,1.8,37.0,47.0,91.0,91.0,48.0,48.0,139.0,135.0,73.0,64.0,28.0,25.0
20230129,17,97.0,1.5,1.8,43.0,48.0,86.0,91.0,58.0,58.0,144.0,136.0,65.0,64.0,30.0,25.0
20230129,18,96.5,1.5,1.8,48.5,48.0,75.5,91.0,64.5,64.5,143.0,137.0,66.5,64.5,28.5,25.0
20230129,19,96.0,1.5,1.8,54.0,48.0,65.0,91.0,71.0,71.0,142.0,138.0,68.0,65.0,27.0,25.0
20230129,20,103.0,1.6,1.9,68.0,48.0,41.0,91.0,72.0,72.0,156.0,139.0,76.0,66.0,20.0,25.0
20230129,21,102.0,1.6,1.9,50.0,48.0,57.0,91.0,72.0,72.0,148.0,139.0,76.0,67.0,19.0,26.0
20230129,22,100.0,1.7,1.9,58.0,48.0,45.0,91.0,70.0,72.0,148.0,140.0,75.0,67.0,19.0,26.0
20230129,23,99.0,1.7,1.9,69.0,49.0,31.0,91.0,62.0,72.0,138.0,140.0,74.0,68.0,20.0,26.0
20230130,0,100.0,1.6,1.9,53.0,50.0,40.0,91.0,56.0,72.0,126.0,140.0,75.0,69.0,22.0,26.0
20230130,1,100.0,1.4,1.9,39.0,50.0,49.0,91.0,49.0,49.0,125.0,141.0,75.0,70.0,14.0,26.0
20230130,2,83.0,1.4,1.9,48.0,50.0,36.0,91.0,42.0,49.0,107.0,141.0,61.0,70.0,15.0,26.0
20230130,3,97.0,1.5,1.9,80.0,52.0,16.0,91.0,34.0,49.0,113.0,141.0,72.0,72.0,17.0,26.0
20230130,4,108.0,1.7,1.9,73.0,52.0,17.0,91.0,30.0,49.0,121.0,141.0,81.0,73.0,19.0,26.0
20230130,5,94.0,1.7,1.9,65.0,53.0,17.0,91.0,27.0,49.0,124.0,141.0,70.0,73.0,17.0,26.0
20230130,6,99.0,1.9,2.0,74.0,54.0,11.0,91.0,24.0,49.0,126.0,142.0,74.0,74.0,22.0,26.0
20230130,7,93.0,1.8,2.0,77.0,56.0,9.0,91.0,22.0,49.0,124.0,143.0,69.0,75.0,22.0,27.0
20230130,8,94.0,1.7,2.0,67.0,56.0,14.0,91.0,21.0,49.0,126.0,144.0,70.0,76.0,21.0,27.0
20230130,9,88.0,2.2,2.0,74.0,57.0,10.0,91.0,16.0,49.0,121.0,144.0,65.0,76.0,27.0,27.0
20230130,10,102.0,2.6,1.9,69.0,57.0,18.0,91.0,14.0,49.0,150.0,144.0,76.0,77.0,38.0,27.0
20230130,11,133.0,3.7,1.9,68.0,58.0,23.0,91.0,15.0,49.0,193.0,144.0,101.0,77.0,58.0,27.0
20230130,12,152.0,3.2,1.9,70.0,59.0,34.0,91.0,17.0,49.0,211.0,144.0,116.0,77.0,49.0,27.0
20230130,13,149.0,2.8,1.9,66.0,59.0,46.0,91.0,21.0,49.0,201.0,144.0,114.0,78.0,47.0,27.0
20230130,14,134.0,2.1,1.9,60.0,60.0,64.0,91.0,27.0,49.0,176.0,144.0,102.0,78.0,38.0,27.0
20230130,15,110.0,1.8,1.9,55.0,61.0,78.0,91.0,36.0,49.0,148.0,144.0,83.0,78.0,32.0,27.0
20230130,16,102.0,1.3,1.9,42.0,61.0,103.0,103.0,47.0,49.0,128.0,143.0,76.0,78.0,22.0,27.0
20230130,17,81.0,1.2,1.9,43.0,61.0,99.0,103.0,58.0,58.0,111.0,142.0,59.0,78.0,20.0,26.0
20230130,18,84.0,1.3,1.9,59.0,62.0,82.0,103.0,66.0,66.0,112.0,141.0,62.0,78.0,22.0,26.0
20230130,19,94.0,1.6,1.9,80.0,63.0,52.0,103.0,70.0,70.0,138.0,140.0,68.0,78.0,28.0,26.0
20230130,20,108.0,1.8,1.9,85.0,64.0,28.0,103.0,69.0,70.0,152.0,140.0,81.0,78.0,21.0,26.0
20230130,21,118.0,1.5,1.9,58.0,64.0,55.0,103.0,70.0,70.0,137.0,140.0,89.0,79.0,17.0,26.0
20230130,22,105.0,1.3,1.9,35.0,63.0,73.0,103.0,71.0,71.0,134.0,139.0,79.0,79.0,16.0,26.0
20230130,23,92.0,1.2,1.8,31.0,61.0,72.0,103.0,70.0,71.0,117.0,138.0,68.0,79.0,15.0,26.0
20230131,0,80.0,1.1,1.8,38.0,61.0,64.0,103.0,66.0,71.0,101.0,137.0,59.0,78.0,14.0,25.0
20230131,1,75.0,1.1,1.8,35.0,60.0,66.0,103.0,66.0,66.0,86.0,136.0,55.0,77.0,14.0,25.0
20230131,2,75.0,1.8,1.8,61.0,61.0,38.0,103.0,52.0,66.0,99.0,135.0,55.0,77.0,24.0,26.0
20230131,3,87.0,1.3,1.8,39.0,59.0,54.0,103.0,53.0,66.0,110.0,135.0,64.0,76.0,15.0,26.0
20230131,4,78.0,1.4,1.8,39.0,58.0,53.0,103.0,53.0,66.0,98.0,134.0,57.0,76.0,16.0,26.0
20230131,5,94.0,2.2,1.8,71.0,58.0,19.0,103.0,46.0,66.0,107.0,134.0,70.0,76.0,29.0,26.0
20230131,6,112.0,3.9,1.9,84.0,59.0,8.0,103.0,40.0,66.0,155.0,135.0,84.0,76.0,55.0,28.0
20230131,7,129.0,3.5,2.0,86.0,59.0,7.0,103.0,35.0,66.0,170.0,137.0,98.0,77.0,47.0,29.0
20230131,8,125.0,2.2,2.0,76.0,59.0,12.0,103.0,32.0,66.0,166.0,138.0,95.0,78.0,39.0,29.0
20230131,9,105.0,2.4,2.0,74.0,59.0,12.0,103.0,25.0,66.0,152.0,140.0,79.0,79.0,34.0,30.0
20230131,10,112.0,3.2,2.0,71.0,59.0,20.0,103.0,23.0,66.0,158.0,140.0,84.0,79.0,43.0,30.0
20230131,11,166.0,4.5,2.1,84.0,60.0,22.0,103.0,19.0,66.0,200.0,140.0,126.0,80.0,67.0,30.0
20230131,12,192.0,3.8,2.1,85.0,61.0,28.0,103.0,16.0,66.0,231.0,141.0,144.0,81.0,55.0,30.0
20230131,13,160.0,2.8,2.1,78.0,61.0,53.0,103.0,20.0,66.0,206.0,141.0,122.0,82.0,53.0,31.0
20230131,14,129.0,2.0,2.1,70.0,62.0,64.0,103.0,27.0,66.0,167.0,141.0,98.0,81.0,53.0,31.0
20230131,15,112.0,1.8,2.1,67.0,62.0,71.0,103.0,35.0,66.0,145.0,141.0,84.0,82.0,40.0,32.0
20230131,16,100.0,1.9,2.1,68.0,63.0,70.0,99.0,42.0,66.0,141.0,141.0,75.0,81.0,40.0,32.0
20230131,17,107.0,1.3,2.1,46.0,63.0,88.0,88.0,52.0,66.0,140.0,143.0,80.0,82.0,30.0,33.0
20230131,18,90.0,1.1,2.1,42.0,63.0,85.0,88.0,60.0,66.0,129.0,143.0,66.0,82.0,24.0,33.0
20230131,19,85.0,0.9,2.1,32.0,61.0,90.0,90.0,69.0,69.0,119.0,142.0,56.0,82.0,21.0,33.0
20230131,20,86.0,0.8,2.0,36.0,59.0,82.0,90.0,75.0,75.0,121.0,141.0,52.0,81.0,21.0,33.0
20230131,21,82.0,0.7,2.0,38.0,58.0,69.0,90.0,77.0,77.0,114.0,140.0,44.0,79.0,18.0,33.0
20230131,22,81.0,0.6,2.0,24.0,57.0,76.0,90.0,79.0,79.0,111.0,139.0,36.0,77.0,23.0,33.0
20230131,23,74.0,0.7,2.0,22.0,57.0,71.0,90.0,79.0,79.0,97.0,138.0,26.0,75.0,17.0,33.0
20230201,0,71.0,0.7,1.9,23.0,56.0,66.0,90.0,78.0,79.0,91.0,138.0,24.0,74.0,14.0,33.0
20230201,1,64.0,0.6,1.9,21.0,56.0,66.0,90.0,66.0,66.0,78.0,138.0,27.0,73.0,13.0,33.0
20230201,2,58.0,0.6,1.9,19.0,54.0,68.0,90.0,67.0,67.0,65.0,136.0,22.0,71.0,12.0,32.0
20230201,3,55.0,0.6,1.8,20.0,53.0,66.0,90.0,67.0,67.0,59.0,134.0,16.0,69.0,12.0,32.0
20230201,4,53.0,0.6,1.8,18.0,52.0,67.0,90.0,67.0,67.0,56.0,132.0,14.0,68.0,11.0,32.0
20230201,5,51.0,0.7,1.7,16.0,50.0,68.0,90.0,67.0,67.0,52.0,130.0,18.0,65.0,11.0,31.0
20230201,6,49.0,0.7,1.6,19.0,47.0,65.0,90.0,67.0,67.0,49.0,126.0,17.0,63.0,15.0,30.0
20230201,7,49.0,0.8,1.5,41.0,45.0,41.0,90.0,63.0,67.0,49.0,121.0,22.0,59.0,16.0,28.0
20230201,8,53.0,0.8,1.4,58.0,45.0,24.0,90.0,58.0,67.0,55.0,116.0,24.0,56.0,18.0,28.0
20230201,9,56.0,1.3,1.4,62.0,44.0,19.0,90.0,52.0,67.0,61.0,112.0,36.0,55.0,29.0,27.0
20230201,10,63.0,1.3,1.3,54.0,43.0,27.0,90.0,47.0,67.0,75.0,109.0,38.0,53.0,27.0,27.0
20230201,11,79.0,2.3,1.2,59.0,42.0,29.0,90.0,42.0,67.0,105.0,105.0,58.0,50.0,42.0,26.0
20230201,12,84.0,1.7,1.1,43.0,41.0,49.0,90.0,40.0,67.0,118.0,100.0,59.0,46.0,47.0,25.0
20230201,13,71.0,1.3,1.1,41.0,39.0,51.0,90.0,38.0,67.0,92.0,95.0,44.0,43.0,41.0,25.0
20230201,14,66.0,1.0,1.0,32.0,38.0,64.0,90.0,38.0,67.0,81.0,92.0,44.0,41.0,32.0,24.0
20230201,15,67.0,1.1,1.0,40.0,36.0,58.0,90.0,40.0,67.0,84.0,89.0,43.0,39.0,33.0,24.0
20230201,16,71.0,0.9,1.0,34.0,35.0,65.0,90.0,45.0,67.0,91.0,87.0,50.0,38.0,31.0,23.0
20230201,17,64.0,0.8,0.9,32.0,34.0,65.0,90.0,51.0,67.0,78.0,85.0,39.0,36.0,29.0,23.0
20230201,18,66.0,0.8,0.9,34.0,34.0,62.0,90.0,55.0,67.0,81.0,83.0,37.0,35.0,31.0,24.0
20230201,19,66.0,0.8,0.9,36.0,34.0,54.0,82.0,58.0,67.0,81.0,81.0,38.0,34.0,30.0,24.0
20230201,20,67.0,0.9,0.9,51.0,35.0,37.0,76.0,57.0,67.0,84.0,79.0,36.0,34.0,31.0,24.0
20230201,21,75.0,1.3,1.0,61.0,36.0,22.0,76.0,53.0,67.0,99.0,79.0,45.0,34.0,30.0,25.0
20230201,22,79.0,1.2,1.0,53.0,37.0,28.0,71.0,49.0,67.0,104.0,79.0,58.0,35.0,26.0,25.0
20230201,23,70.0,1.1,1.0,42.0,38.0,38.0,68.0,46.0,67.0,89.0,78.0,48.0,36.0,20.0,25.0
20230202,0,66.0,1.0,1.0,39.0,39.0,41.0,68.0,43.0,58.0,81.0,78.0,43.0,36.0,22.0,25.0
20230202,1,67.0,1.1,1.0,63.0,40.0,17.0,68.0,17.0,17.0,83.0,78.0,30.0,37.0,24.0,26.0
20230202,2,72.0,1.1,1.1,63.0,42.0,12.0,68.0,14.0,17.0,93.0,79.0,44.0,38.0,22.0,26.0
20230202,3,68.0,1.3,1.1,66.0,44.0,8.0,68.0,12.0,17.0,85.0,80.0,38.0,38.0,20.0,27.0
20230202,4,65.0,1.0,1.1,56.0,46.0,14.0,68.0,13.0,17.0,80.0,81.0,40.0,40.0,20.0,27.0
20230202,5,64.0,1.2,1.1,59.0,47.0,10.0,65.0,12.0,17.0,77.0,82.0,36.0,40.0,20.0,27.0
20230202,6,65.5,1.2,1.15,57.0,48.5,11.0,65.0,12.0,17.0,80.5,83.5,38.0,41.0,21.5,27.5
20230202,7,67.0,1.2,1.2,55.0,50.0,12.0,65.0,12.0,17.0,84.0,85.0,40.0,42.0,23.0,28.0
20230202,8,65.0,1.3,1.2,58.0,50.0,11.0,65.0,12.0,17.0,79.0,86.0,35.0,42.0,20.0,28.0
20230202,9,69.0,1.2,1.2,47.0,49.0,20.0,65.0,12.0,17.0,87.0,87.0,33.0,42.0,20.0,27.0
20230202,10,72.0,1.5,1.2,54.0,49.0,21.0,65.0,13.0,17.0,94.0,88.0,42.0,42.0,28.0,27.0
20230202,11,99.0,2.1,1.2,57.0,49.0,24.0,65.0,15.0,17.0,135.0,89.0,74.0,43.0,33.0,27.0
20230202,12,119.0,1.9,1.2,45.0,49.0,40.0,65.0,18.0,18.0,153.0,91.0,90.0,44.0,36.0,27.0
20230202,13,88.0,1.2,1.2,32.0,49.0,64.0,65.0,25.0,25.0,126.0,92.0,65.0,45.0,28.0,26.0
20230202,14,79.0,1.0,1.2,28.0,48.0,76.0,76.0,34.0,34.0,108.0,93.0,48.0,45.0,24.0,26.0
20230202,15,77.0,1.3,1.2,44.0,49.0,70.0,76.0,41.0,41.0,103.0,94.0,48.0,45.0,25.0,25.0
20230202,16,86.0,1.5,1.2,58.0,50.0,65.0,76.0,48.0,48.0,122.0,95.0,61.0,46.0,25.0,25.0
20230202,17,89.0,1.4,1.2,59.0,51.0,63.0,76.0,53.0,53.0,127.0,97.0,57.0,47.0,20.0,25.0
20230202,18,91.0,1.3,1.3,44.0,51.0,77.0,77.0,60.0,60.0,132.0,99.0,56.0,47.0,20.0,24.0
20230202,19,100.0,1.1,1.3,52.0,52.0,62.0,77.0,65.0,65.0,150.0,102.0,57.0,48.0,20.0,24.0
20230202,20,129.0,1.1,1.3,56.0,52.0,51.0,77.0,66.0,66.0,208.0,108.0,57.0,49.0,22.0,24.0
20230202,21,126.0,1.1,1.3,44.0,51.0,59.0,77.0,65.0,66.0,202.0,112.0,68.0,50.0,22.0,23.0
20230202,22,115.0,1.4,1.3,62.0,52.0,35.0,77.0,60.0,66.0,179.0,115.0,67.0,50.0,20.0,23.0
20230202,23,109.0,1.4,1.3,61.0,52.0,35.0,77.0,56.0,66.0,168.0,118.0,65.0,51.0,23.0,23.0
20230203,0,97.0,1.2,1.3,62.0,53.0,30.0,77.0,52.0,66.0,144.0,121.0,51.0,51.0,23.0,23.0
20230203,1,91.0,1.1,1.3,51.0,53.0,39.0,77.0,39.0,39.0,132.0,123.0,53.0,52.0,19.0,23.0
20230203,2,90.0,1.1,1.3,34.0,52.0,56.0,77.0,48.0,48.0,129.0,124.0,50.0,53.0,19.0,23.0
20230203,3,98.0,1.2,1.3,42.0,51.0,46.0,77.0,47.0,48.0,145.0,127.0,46.0,53.0,17.0,23.0
20230203,4,88.0,1.2,1.3,49.0,50.0,37.0,77.0,44.0,48.0,126.0,129.0,46.0,53.0,18.0,23.0
20230203,5,80.0,1.2,1.3,39.0,50.0,46.0,77.0,45.0,48.0,110.0,130.0,45.0,54.0,15.0,22.0
20230203,6,74.0,1.3,1.3,41.0,49.0,40.0,77.0,44.0,48.0,98.0,131.0,39.0,54.0,15.0,22.0
20230203,7,70.0,1.1,1.3,48.0,49.0,34.0,77.0,43.0,48.0,89.0,131.0,36.0,54.0,21.0,22.0
20230203,8,70.0,1.3,1.3,56.0,49.0,23.0,77.0,40.0,48.0,90.0,132.0,46.0,54.0,25.0,22.0
20230203,9,78.0,1.6,1.3,63.0,49.0,17.0,77.0,37.0,48.0,105.0,132.0,51.0,55.0,24.0,23.0
20230203,10,94.0,1.8250000000000002,1.3,61.666666666666664,49.0,20.5,77.0,35.0,48.0,126.0,134.0,55.0,55.0,30.333333333333336,22.0
20230203,11,110.0,2.0500000000000003,1.3,60.333333333333336,49.0,24.0,77.0,32.0,48.0,170.0,135.0,81.0,56.0,36.66666666666667,22.0
20230203,12,118.0,2.275,1.2,59.0,49.0,43.0,77.0,32.0,48.0,176.0,136.0,89.0,56.0,43.0,22.0
20230203,13,107.0,2.5,1.3,61.0,51.0,47.0,77.0,33.0,48.0,158.0,137.0,80.0,56.0,44.0,23.0
20230203,14,91.0,1.4,1.3,42.0,51.0,74.0,77.0,37.0,48.0,132.0,138.0,66.0,57.0,37.0,24.0
20230203,15,137.0,1.3,1.3,40.0,51.0,79.0,79.0,44.0,48.0,223.0,143.0,65.0,58.0,29.0,24.0
20230203,16,98.0,1.0,1.3,35.0,50.0,86.0,86.0,53.0,53.0,146.0,144.0,46.0,57.0,21.0,24.0
20230203,17,71.0,0.8,1.3,32.0,49.0,89.0,89.0,63.0,63.0,92.0,143.0,38.0,56.0,18.0,23.0
20230203,18,65.0,0.6,1.2,23.0,48.0,95.0,95.0,67.0,67.0,79.0,141.0,29.0,55.0,15.0,23.0
20230203,19,60.0,0.6,1.2,39.0,47.0,76.0,95.0,74.0,74.0,69.0,137.0,24.0,54.0,16.0,23.0
20230203,20,68.0,0.8,1.2,61.0,47.0,45.0,95.0,74.0,74.0,86.0,132.0,36.0,53.0,23.0,23.0
