date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20250702,16,65.0,0.3,0.5,6.0,14.0,172.0,,122.0,122.0,30.0,40.0,22.0,26.0,11.0,16.0
20250702,17,64.0,0.3,0.5,6.0,14.0,171.0,,137.0,137.0,33.0,41.0,19.0,26.0,12.0,16.0
20250702,18,62.0,0.3,0.5,7.0,14.0,169.0,,148.0,148.0,31.0,41.0,19.0,27.0,10.0,15.0
20250702,19,48.0,0.2,0.5,7.0,13.0,152.0,,154.0,154.0,28.0,41.0,18.0,27.0,7.0,14.0
20250702,20,45.0,0.2,0.5,11.0,13.0,142.0,,157.0,157.0,28.0,40.0,17.0,27.0,5.0,14.0
20250702,21,42.0,0.3,0.5,13.0,13.0,133.0,,157.0,156.0,30.0,40.0,25.0,27.0,5.0,13.0
20250702,22,39.0,0.3,0.5,17.0,13.0,108.0,,157.0,151.0,32.0,39.0,27.0,27.0,5.0,13.0
20250702,23,43.0,0.4,0.4,28.0,13.0,77.0,,157.0,140.0,41.0,39.0,30.0,27.0,5.0,13.0
20250703,0,39.0,0.4,0.4,20.0,12.0,69.0,,157.0,128.0,35.0,39.0,27.0,27.0,8.0,12.0
20250703,1,38.0,0.4,0.4,17.0,12.0,74.0,,149.375,124.0,38.0,39.0,24.0,27.0,10.0,12.0
20250703,2,38.0,0.3,0.4,12.0,12.0,73.0,,141.75,120.0,38.0,39.0,19.0,27.0,8.0,12.0
20250703,3,34.0,0.3,0.4,10.0,12.0,73.0,,,,34.0,38.0,18.0,26.0,9.0,12.0
20250703,4,30.0,0.3,0.4,10.0,12.0,84.0,,,,24.0,36.0,21.0,26.0,11.0,12.0
20250703,5,28.0,0.4,0.4,8.0,12.0,88.0,,,,24.0,35.0,18.0,25.0,11.0,11.0
20250703,6,38.0,0.3,0.4,5.0,11.0,120.0,,111.25,104.0,29.0,34.0,17.0,24.0,7.0,11.0
20250703,7,54.0,0.3,0.4,5.0,11.0,126.0,,103.625,100.0,57.0,35.0,24.0,24.0,5.0,11.0
20250703,8,40.0,0.3,0.4,6.0,10.0,126.0,,96.0,96.0,39.0,34.0,23.0,23.0,6.0,10.0
20250703,9,41.6,0.3,0.3,5.6,10.0,131.2,,114.0,102.7,40.6,34.0,23.2,22.0,6.0,10.0
20250703,10,43.2,0.3,0.3,5.2,10.0,136.4,,118.0,109.4,42.2,33.0,23.4,22.0,6.0,9.0
20250703,11,44.8,0.3,0.3,4.8,10.0,141.6,,123.0,,43.8,33.0,23.6,22.0,6.0,9.0
20250703,12,46.4,0.3,0.3,4.4,10.0,146.8,,127.0,,45.4,33.0,23.8,22.0,6.0,8.0
20250703,13,48.0,0.3,0.3,4.0,10.0,152.0,,96.0,,47.0,34.0,24.0,22.0,6.0,8.0
20250703,14,58.0,0.4,0.3,4.0,10.0,160.0,,96.0,,66.0,36.0,21.0,22.0,9.0,8.0
20250703,15,51.0,0.3,0.3,4.0,10.0,159.0,,96.0,,51.0,37.0,24.0,22.0,9.0,8.0
20250703,16,58.0,0.3,0.3,5.0,10.0,166.0,,96.0,149.6,62.0,38.0,24.0,22.0,15.0,8.0
20250703,17,67.0,0.4,0.3,6.0,10.0,173.0,,96.0,156.3,70.0,40.0,28.0,22.0,17.0,8.0
20250703,18,63.0,0.4,0.3,6.0,10.0,170.0,,163.0,163.0,57.0,42.0,27.0,23.0,14.0,9.0
20250703,19,72.0,0.4,0.3,6.0,10.0,177.0,,165.0,165.0,58.0,43.0,34.0,24.0,19.0,9.0
20250703,20,68.0,0.4,0.3,6.0,10.0,174.0,,166.0,166.0,42.0,44.0,33.0,24.0,20.0,10.0
20250703,21,50.0,0.3,0.3,7.0,9.0,157.0,,167.0,167.0,41.0,44.0,33.0,25.0,9.0,10.0
20250703,22,54.0,0.2,0.3,11.0,9.0,136.0,,167.0,164.0,46.0,45.0,38.0,25.0,7.0,10.0
20250703,23,48.0,0.3,0.3,10.0,8.0,133.0,,167.0,161.0,48.0,45.0,29.0,25.0,18.0,11.0
20250704,0,62.0,0.4,0.3,8.0,8.0,119.0,,167.0,155.0,73.0,47.0,28.0,25.0,19.0,11.0
20250704,1,101.0,0.2,0.3,8.0,7.0,118.0,,161.125,150.625,151.0,53.0,38.0,26.0,12.0,12.0
20250704,2,90.0,0.2,0.3,8.0,7.0,118.0,,155.25,146.25,130.0,57.0,44.0,27.0,9.0,12.0
20250704,3,63.0,0.3,0.3,5.0,7.0,120.0,,,,76.0,60.0,43.0,29.0,9.0,12.0
20250704,4,59.0,0.3,0.3,4.0,6.0,119.0,,,,68.0,62.0,36.0,29.0,8.0,11.0
20250704,5,37.0,0.3,0.3,4.0,6.0,116.0,,,,31.0,62.0,20.0,29.0,6.0,11.0
20250704,6,38.0,0.2,0.3,5.0,6.0,119.0,,131.75,128.75,28.0,62.0,15.0,29.0,6.0,11.0
20250704,7,40.0,0.3,0.3,4.0,6.0,125.0,,125.875,124.375,23.0,60.0,23.0,29.0,5.0,11.0
20250704,8,39.0,0.3,0.3,4.0,6.0,122.0,,120.0,120.0,23.0,60.0,20.0,29.0,5.0,11.0
20250704,9,33.0,0.3,0.3,10.0,6.0,103.0,,120.0,118.0,23.0,58.0,20.0,29.0,5.0,11.0
20250704,10,34.0,0.4666666666666667,0.3,8.666666666666666,6.0,107.0,,153.0,117.5,17.333333333333336,58.0,14.333333333333334,29.0,6.666666666666666,11.0
20250704,11,35.0,0.6333333333333333,0.3,7.333333333333334,6.0,111.0,,120.0,117.0,11.666666666666668,58.0,8.666666666666668,29.0,8.333333333333332,11.0
20250704,12,36.0,0.8,0.3,6.0,6.0,115.0,,120.0,117.0,6.0,55.0,3.0,27.0,10.0,11.0
20250704,13,40.0,0.5,0.3,8.0,6.0,125.0,,120.0,118.0,7.666666666666666,53.0,7.0,27.0,18.0,11.0
20250704,14,38.0,0.3,0.3,7.0,6.0,120.0,,120.0,118.0,9.333333333333332,50.0,12.0,26.0,16.0,12.0
20250704,15,38.0,0.4,0.3,6.0,7.0,121.0,,120.0,118.0,11.0,49.0,9.0,26.0,17.0,12.0
20250704,16,39.0,0.3,0.3,6.0,7.0,123.0,,120.0,118.0,15.0,46.0,14.0,25.0,18.0,12.0
20250704,17,41.0,0.3,0.3,6.0,7.0,129.0,,122.0,122.0,11.0,44.0,9.0,24.0,17.0,12.0
20250704,18,42.0,0.3,0.3,6.0,7.0,132.0,,124.0,124.0,16.0,42.0,13.0,24.0,18.0,12.0
20250704,19,39.0,0.3,0.3,6.0,7.0,123.0,,124.0,124.0,21.0,40.0,13.0,23.0,17.0,12.0
20250704,20,37.0,0.3,0.3,8.0,7.0,117.0,,124.0,124.0,15.0,39.0,14.0,22.0,16.0,12.0
20250704,21,37.0,0.4,0.3,8.0,7.0,117.0,,124.0,123.0,15.0,38.0,13.0,21.0,17.0,12.0
20250704,22,33.0,0.4,0.3,10.0,7.0,104.0,,124.0,121.0,26.0,37.0,16.0,20.0,4.0,12.0
20250704,23,36.0,0.4,0.3,12.0,7.0,86.0,,124.0,116.0,26.0,36.0,25.0,20.0,3.0,12.0
20250705,0,32.0,0.5,0.3,18.0,7.0,62.0,,124.0,109.0,25.0,34.0,22.0,19.0,3.0,11.0
20250705,1,39.0,0.4,0.4,14.0,8.0,59.0,,115.0,101.875,27.0,28.0,27.0,19.0,3.0,10.0
20250705,2,27.0,0.4,0.4,11.0,8.0,76.0,,106.0,94.75,27.0,23.0,18.0,18.0,3.0,10.0
20250705,3,28.0,0.4,0.4,11.0,8.0,58.0,,,,25.0,21.0,19.0,17.0,3.0,10.0
20250705,4,32.0,0.4,0.4,10.0,8.0,47.0,,,,32.0,19.0,14.0,16.0,3.0,10.0
20250705,5,37.0,0.3,0.4,8.0,8.0,48.0,,,,37.0,20.0,18.0,16.0,3.0,10.0
20250705,6,44.0,0.3,0.4,7.0,8.0,45.0,,70.0,66.25,44.0,20.0,21.0,16.0,3.0,9.0
20250705,7,40.0,0.4,0.4,9.0,9.0,40.0,,61.00000000000001,59.125,38.0,21.0,28.0,16.0,2.0,9.0
20250705,8,36.0,0.5,0.4,12.0,9.0,42.0,,52.0,52.0,35.0,22.0,25.0,16.0,4.0,9.0
20250705,9,37.0,0.5,0.4,17.0,9.0,62.0,,52.0,52.0,37.0,22.0,23.0,16.0,21.0,10.0
20250705,10,30.0,0.5,0.4,12.0,9.0,91.0,,54.0,54.0,25.0,22.0,21.0,17.0,22.0,10.0
20250705,11,34.0,0.4,0.4,9.0,9.0,107.0,,60.0,60.0,24.5,22.0,23.0,17.0,21.0,11.0
20250705,12,40.0,0.4,0.4,7.0,10.0,125.0,,70.0,70.0,24.0,23.0,18.0,18.0,18.0,11.0
20250705,13,45.0,0.4,0.4,6.0,9.0,144.0,,82.0,82.0,32.0,24.0,23.0,18.0,18.0,11.0
20250705,14,49.0,0.3,0.4,5.0,9.0,154.0,,96.0,96.0,22.0,25.0,19.0,19.0,14.0,11.0
20250705,15,53.0,0.3,0.4,5.0,9.0,162.0,,111.0,111.0,26.0,26.0,20.0,19.0,12.0,11.0
20250705,16,54.0,0.4,0.4,5.0,9.0,163.0,,126.0,126.0,34.0,26.0,20.0,19.0,17.0,11.0
20250705,17,63.0,0.4,0.4,5.0,9.0,170.0,,140.0,140.0,34.0,27.0,22.0,20.0,24.0,11.0
20250705,18,67.0,0.3,0.4,5.0,9.0,173.0,,150.0,150.0,33.0,28.0,21.0,20.0,18.0,11.0
20250705,19,55.0,0.4,0.4,6.0,9.0,164.0,,157.0,157.0,32.0,29.0,25.0,21.0,24.0,12.0
20250705,20,46.0,0.3,0.4,6.0,9.0,146.0,,160.0,160.0,30.0,29.0,25.0,21.0,11.0,11.0
20250705,21,42.0,0.3,0.4,7.0,9.0,132.0,,160.0,158.0,26.0,30.0,25.0,22.0,7.0,11.0
20250705,22,37.0,0.3,0.4,9.0,9.0,116.0,,160.0,153.0,22.0,30.0,24.0,22.0,6.0,11.0
20250705,23,35.0,0.3,0.4,8.0,9.0,111.0,,160.0,147.0,18.0,29.0,16.0,22.0,6.0,11.0
20250706,0,33.0,0.4,0.4,8.0,8.0,103.0,,160.0,139.0,19.0,29.0,14.0,21.0,8.0,11.0
20250706,1,26.0,0.4,0.4,14.0,8.0,82.0,,149.125,130.75,20.0,29.0,12.0,21.0,10.0,12.0
20250706,2,27.0,0.3,0.4,11.0,8.0,86.0,,138.25,122.5,21.0,29.0,10.0,20.0,11.0,12.0
20250706,3,28.0,0.2,0.4,10.0,8.0,88.0,,,,22.0,28.0,7.0,20.0,10.0,12.0
20250706,4,26.0,0.2,0.4,11.0,8.0,81.0,,,,21.0,28.0,6.0,19.0,10.0,12.0
20250706,5,25.0,0.3,0.4,12.0,9.0,66.0,,,,25.0,28.0,12.0,19.0,9.0,13.0
20250706,6,25.0,0.4,0.4,12.0,9.0,60.0,,94.75,89.5,25.0,27.0,12.0,19.0,12.0,13.0
20250706,7,23.0,0.5,0.4,12.0,9.0,62.0,,83.875,81.25,23.0,26.0,12.0,18.0,27.0,14.0
20250706,8,20.0,0.4,0.4,17.0,9.0,57.0,,73.0,73.0,20.0,26.0,13.0,18.0,27.0,15.0
20250706,9,28.0,0.5,0.4,11.0,9.0,82.0,,73.0,73.0,24.0,25.0,19.0,17.0,24.0,15.0
20250706,10,32.0,0.4,0.4,8.0,9.0,102.0,,75.0,75.0,31.0,25.0,20.0,17.0,22.0,15.0
20250706,11,38.0,0.5,0.4,7.0,9.0,121.0,,79.0,79.0,23.0,25.0,14.0,17.0,19.0,15.0
20250706,12,42.0,0.4,0.4,6.0,9.0,134.0,,86.0,86.0,20.333333333333332,25.0,19.0,17.0,16.0,15.0
20250706,13,46.0,0.4,0.4,5.0,9.0,146.0,,96.0,96.0,17.666666666666668,24.0,15.0,17.0,14.0,15.0
20250706,14,47.0,0.3,0.4,5.0,9.0,150.0,,107.0,107.0,15.0,24.0,15.0,17.0,11.0,15.0
20250706,15,48.0,0.3,0.4,5.0,9.0,152.0,,118.0,118.0,17.0,24.0,13.0,16.0,9.0,15.0
20250706,16,49.0,0.2,0.4,5.0,9.0,156.0,,130.0,130.0,17.0,23.0,17.0,16.0,8.0,14.0
20250706,17,48.0,0.2,0.3,5.0,9.0,153.0,,139.0,139.0,18.0,22.0,13.0,16.0,8.0,14.0
20250706,18,50.0,0.2,0.3,6.0,9.0,158.0,,146.0,146.0,19.0,22.0,13.0,15.0,8.0,13.0
20250706,19,55.0,0.3,0.3,7.0,9.0,164.0,,152.0,152.0,23.0,21.0,10.0,15.0,8.0,13.0
20250706,20,50.0,0.4,0.3,7.0,9.0,157.0,,154.0,154.0,24.0,21.0,16.0,14.0,8.0,12.0
20250706,21,47.0,0.4,0.3,8.0,9.0,148.0,,155.0,155.0,21.0,21.0,14.0,14.0,8.0,12.0
20250706,22,42.0,0.3,0.3,8.0,9.0,134.0,,155.0,153.0,19.0,21.0,18.0,14.0,8.0,13.0
20250706,23,35.0,0.3,0.3,10.0,9.0,111.0,,155.0,148.0,21.0,21.0,16.0,14.0,7.0,13.0
20250707,0,31.0,0.3,0.3,11.0,9.0,97.0,,155.0,140.0,20.0,21.0,15.0,14.0,6.0,12.0
20250707,1,26.0,0.4,0.3,11.0,9.0,82.0,,141.75,128.625,20.0,21.0,14.0,14.0,9.0,12.0
20250707,2,26.0,0.4,0.3,10.0,9.0,82.0,,128.5,117.25,21.0,21.0,9.0,14.0,10.0,12.0
20250707,3,21.0,0.4,0.3,12.0,9.0,65.0,,,,15.0,20.0,6.0,14.0,9.0,12.0
20250707,4,23.0,0.3,0.4,12.0,9.0,46.0,,,,23.0,21.0,10.0,14.0,9.0,12.0
20250707,5,19.0,0.3,0.4,14.0,9.0,36.0,,,,17.0,20.0,13.0,14.0,9.0,12.0
20250707,6,20.0,0.3,0.4,14.0,9.0,33.0,,75.5,71.75,20.0,20.0,12.0,14.0,9.0,12.0
20250707,7,27.0,0.4,0.3,19.0,9.0,20.0,,62.25,60.375,27.0,20.0,13.0,14.0,9.0,11.0
20250707,8,30.0,0.4,0.3,18.0,9.0,27.0,,49.0,49.0,30.0,21.0,15.0,14.0,8.0,11.0
20250707,9,23.0,0.5,0.3,18.0,10.0,67.0,,49.0,47.0,23.0,21.0,16.0,14.0,11.0,10.0
20250707,10,31.0,0.5,0.3,12.0,10.0,97.0,,49.0,49.0,22.0,20.0,17.0,14.0,17.0,10.0
20250707,11,36.0,0.5,0.3,9.0,10.0,114.0,,55.0,55.0,22.0,20.0,17.0,14.0,21.0,10.0
20250707,12,40.0,0.5,0.4,8.0,10.0,128.0,,65.0,65.0,27.0,21.0,12.0,14.0,22.0,10.0
20250707,13,45.0,0.4,0.4,7.0,10.0,141.0,,78.0,78.0,29.0,21.0,17.0,14.0,18.0,10.0
20250707,14,49.0,0.4,0.4,6.0,10.0,154.0,,94.0,94.0,32.0,22.0,20.0,14.0,14.0,11.0
20250707,15,50.0,0.4,0.4,6.0,10.0,160.0,,111.0,111.0,28.0,22.0,18.0,14.0,14.0,11.0
20250707,16,59.0,0.3,0.4,6.0,10.0,167.0,,128.0,128.0,30.0,23.0,18.0,14.0,12.0,11.0
20250707,17,58.0,0.3,0.4,5.0,10.0,166.0,,141.0,141.0,28.0,23.0,17.0,14.0,10.0,11.0
20250707,18,55.0,0.3,0.4,7.0,10.0,164.0,,149.0,149.0,31.0,24.0,16.0,15.0,9.0,11.0
20250707,19,54.0,0.3,0.4,6.0,10.0,163.0,,155.0,155.0,36.0,24.0,24.0,15.0,9.0,11.0
20250707,20,45.0,0.2,0.4,6.0,10.0,143.0,,157.0,157.0,34.0,25.0,25.0,16.0,8.0,11.0
20250707,21,37.0,0.2,0.4,7.0,10.0,116.0,,157.0,154.0,34.0,25.0,15.0,16.0,6.0,11.0
20250707,22,34.0,0.3,0.4,8.0,10.0,107.0,,157.0,148.0,28.0,26.0,15.0,15.0,6.0,11.0
20250707,23,31.0,0.3,0.4,8.0,10.0,97.0,,157.0,140.0,30.0,26.0,13.0,15.0,6.0,11.0
20250708,0,30.0,0.3,0.4,8.0,10.0,95.0,,157.0,131.0,26.0,26.0,11.0,15.0,6.0,11.0
20250708,1,28.0,0.3,0.4,10.0,10.0,88.0,,152.25,129.5,21.0,26.0,8.0,15.0,17.0,11.0
20250708,2,37.0,0.3,0.3,6.0,10.0,116.0,,147.5,128.0,25.0,27.0,17.0,15.0,15.0,11.0
20250708,3,40.0,0.3,0.3,5.0,9.0,128.0,,,,23.0,27.0,17.0,16.0,11.0,12.0
20250708,4,42.0,0.3,0.3,6.0,9.0,132.0,,,,32.0,27.0,20.0,16.0,21.0,12.0
20250708,5,42.0,0.3,0.3,6.0,9.0,132.0,,,,35.0,28.0,29.0,17.0,16.0,12.0
20250708,6,39.0,0.3,0.3,5.0,8.0,124.0,,128.5,122.0,32.0,29.0,25.0,17.0,17.0,13.0
20250708,7,38.0,0.3,0.3,5.0,8.0,119.0,,123.75,120.5,29.0,29.0,21.0,18.0,10.0,13.0
20250708,8,37.0,0.3,0.3,6.0,7.0,116.0,,119.0,119.0,27.0,28.0,18.0,18.0,14.0,13.0
20250708,9,37.0,0.3,0.3,6.0,7.0,117.0,,123.0,123.0,25.0,29.0,18.0,18.0,8.0,13.0
20250708,10,37.0,0.3,0.3,6.0,7.0,117.0,,123.0,123.0,30.0,29.0,22.0,18.0,7.0,12.0
20250708,11,40.0,0.3,0.3,5.0,6.0,123.0,,123.0,122.0,40.0,30.0,23.0,18.0,9.0,12.0
20250708,12,42.0,0.3,0.3,5.0,6.0,127.0,,123.0,122.0,42.0,30.0,25.0,19.0,11.0,11.0
20250708,13,41.25,0.325,0.3,5.125,6.0,124.625,,123.0,121.125,39.875,29.75,25.0,19.125,11.875,11.125
20250708,14,40.5,0.35,0.3,5.25,6.0,122.25,,123.0,120.25,37.75,29.5,25.0,19.25,12.75,11.25
20250708,15,,,,,,,,,,,,,,,
20250708,16,,,,,,,,,,,,,,,
20250708,17,,,,,,,,,,,,,,,
20250708,18,37.5,0.45,0.3,5.75,6.0,112.75,,123.0,116.75,29.25,28.5,25.0,19.75,16.25,11.75
20250708,19,36.75,0.475,0.3,5.875,6.0,110.375,,123.0,115.875,27.125,28.25,25.0,19.875,17.125,11.875
20250708,20,36.0,0.5,0.3,6.0,6.0,108.0,,123.0,115.0,25.0,28.0,25.0,20.0,18.0,12.0
20250708,21,36.0,0.5,0.3,8.0,7.0,99.0,,123.0,112.0,27.0,28.0,25.0,20.0,13.0,12.0
20250708,22,28.0,0.5,0.3,12.0,7.0,83.0,,123.0,108.0,28.0,28.0,18.0,20.0,10.0,12.0
20250708,23,29.0,0.4,0.3,16.0,7.0,74.0,,123.0,103.0,29.0,28.0,14.0,20.0,8.0,13.0
20250709,0,26.0,0.4,0.3,16.0,7.0,52.0,,123.0,96.0,26.0,28.0,18.0,21.0,7.0,13.0
20250709,1,32.0,0.5,0.4,11.0,7.0,49.0,,111.875,88.25,32.0,28.0,20.0,21.0,10.0,12.0
20250709,2,34.0,0.5,0.4,15.0,8.0,33.0,,100.75,80.5,34.0,29.0,15.0,21.0,10.0,12.0
20250709,3,34.0,0.5,0.4,13.0,8.0,41.0,,,,34.0,29.0,13.0,21.0,11.0,12.0
20250709,4,38.0,0.4,0.4,11.0,8.0,33.0,,,,38.0,29.0,17.0,21.0,12.0,12.0
20250709,5,36.0,0.5,0.4,11.0,9.0,38.0,,,,36.0,29.0,17.0,20.0,11.0,12.0
20250709,6,32.0,0.4,0.4,13.0,9.0,20.0,,56.25,49.5,32.0,29.0,17.0,20.0,10.0,11.0
20250709,7,34.0,0.4,0.4,13.0,9.0,23.0,,45.125,41.75,34.0,30.0,18.0,20.0,10.0,11.0
20250709,8,34.0,0.4,0.4,11.0,9.0,37.0,,34.0,34.0,34.0,30.0,18.0,20.0,12.0,11.0
20250709,9,34.111111111111114,0.5,0.4,12.0,10.0,60.5,,34.0,32.0,32.5,30.0,19.5,20.0,14.0,11.0
20250709,10,34.22222222222222,0.5,0.4,10.0,10.0,84.0,,39.0,39.0,31.0,30.0,21.0,20.0,13.857142857142858,12.0
20250709,11,,0.49411764705882355,0.4,9.852941176470589,10.0,84.91176470588235,,100.0,40.09836065573771,30.91176470588235,30.0,21.147058823529413,20.0,13.714285714285714,12.0
20250709,12,,0.48823529411764705,0.4,9.705882352941176,10.0,85.82352941176471,,98.0,41.19672131147541,30.823529411764707,29.0,21.294117647058822,20.0,,12.0
20250709,13,,,0.4,,11.0,,,96.0,,,28.0,,19.0,,12.0
20250709,14,,,0.4,,11.0,,,95.0,,,28.0,,19.0,,12.0
20250709,15,,,0.4,,11.0,,,93.0,,,28.0,,18.0,,13.0
20250709,16,,,0.4,,11.0,,,90.0,,,29.0,,18.0,,13.0
20250709,17,,,0.5,,11.0,,,88.0,,,30.0,,18.0,,12.0
20250709,18,,,0.5,,12.0,,,84.0,,,31.0,,18.0,,11.0
20250709,19,,,0.5,,12.0,,,80.0,,,31.0,,18.0,,11.0
20250709,20,,,0.5,,12.0,,,75.0,,,32.0,,18.0,,11.0
20250709,21,,,0.5,,13.0,,,69.0,,,32.0,,17.0,,10.0
20250709,22,,,0.4,,13.0,,,61.0,,,33.0,,17.0,,10.0
20250709,23,,,0.5,,12.0,,,50.0,,,33.0,,17.0,,11.0
20250710,0,,,0.5,,12.0,,,39.0,,,34.0,,17.0,,11.0
20250710,1,,,0.5,,12.0,,,35.0,,,34.0,,17.0,,11.0
20250710,2,,,0.4,,12.0,,,35.0,,,34.0,,17.0,,11.0
20250710,3,,,0.4,,12.0,,,35.0,,,34.0,,18.0,,12.0
20250710,4,,,0.4,,12.0,,,35.0,,,33.0,,18.0,,11.0
20250710,5,,,0.4,,12.0,,,35.0,,,33.0,,18.0,,12.0
20250710,6,,,0.4,,12.0,,,35.0,,,33.0,,19.0,,12.0
20250710,7,,,0.5,,11.0,,,35.0,,,32.0,,20.0,,13.0
20250710,8,,,0.5,,11.0,,,36.0,,,31.0,,21.0,,14.0
20250710,9,,,0.5,,10.0,,,39.0,,,31.0,,21.0,,13.583333333333334
20250710,10,,,0.4818181818181818,,9.545454545454545,,,40.76315789473684,,,30.727272727272727,,21.454545454545453,,13.166666666666666
20250710,11,,,0.4636363636363636,,9.090909090909092,,,42.526315789473685,,,30.454545454545453,,21.90909090909091,,
20250710,12,,,,,,,,,,,,,,,
20250710,13,,,,,,,,,,,,,,,
20250710,14,,,,,,,,,,,,,,,
20250710,15,,,,,,,,,,,,,,,
20250710,16,,,,,,,,,,,,,,,
20250710,17,,,,,,,,,,,,,,,
20250710,18,37.77777777777778,0.31176470588235294,0.3363636363636363,5.294117647058823,5.909090909090909,113.1764705882353,,,,28.176470588235293,28.545454545454547,25.705882352941178,25.09090909090909,9.285714285714285,9.833333333333334
20250710,19,37.888888888888886,0.3058823529411765,0.3181818181818181,5.147058823529412,5.454545454545454,114.08823529411765,,,,28.08823529411765,28.272727272727273,25.852941176470587,25.545454545454547,9.142857142857142,9.416666666666668
20250710,20,38.0,0.3,0.3,5.0,5.0,115.0,,,,28.0,28.0,26.0,26.0,9.0,9.0
20250710,21,38.0,0.2909090909090909,0.3,5.136363636363637,5.0,115.22727272727273,,,,27.0,28.0,24.954545454545453,26.0,8.818181818181818,9.0
20250710,22,38.0,0.2818181818181818,0.3,5.2727272727272725,5.0,115.45454545454545,,,,26.0,28.0,23.90909090909091,26.0,8.636363636363637,9.0
20250710,23,,,0.3,,5.0,,,,,,28.0,,26.0,,9.0
20250711,0,,,0.3,,5.0,,,,,,28.0,,26.0,,9.0
20250711,1,,,0.3,,5.0,,,,,,28.0,,26.0,,9.0
20250711,2,,,0.3,,5.0,,,,,,28.0,,26.0,,9.0
20250711,3,,,0.3,,5.0,,,,,,28.0,,26.0,,9.0
20250711,4,,,0.3,,5.0,,,,,,28.0,,26.0,,9.0
20250711,5,,,0.3,,5.0,,,,,,28.0,,26.0,,9.0
20250711,6,,,0.3,,5.0,,,,,,28.0,,26.0,,9.0
20250711,7,,,0.3,,5.0,,,,,,28.0,,26.0,,9.0
20250711,8,,,0.3,,5.0,,,,,,28.0,,26.0,,9.0
20250711,9,,,0.3,,5.0,,,,,,28.0,,26.0,,9.0
20250711,10,,,0.3,,5.0,,,,,,28.0,,26.0,,9.0
20250711,11,,,0.3,,5.0,,,,,,28.0,,26.0,,9.0
20250711,12,,,0.3,,5.0,,,,,,28.0,,26.0,,9.0
20250711,13,,,0.3,,5.0,,,,,,28.0,,26.0,,9.0
20250711,14,,,0.3,,5.0,,,,,,28.0,,26.0,,9.0
20250711,15,,,0.3,,5.0,,,,,,28.0,,26.0,,9.0
20250711,16,38.0,0.1181818181818182,0.3,7.727272727272727,5.0,119.54545454545455,,,,8.0,28.0,5.09090909090909,26.0,5.363636363636363,9.0
20250711,17,38.0,0.1090909090909091,0.3,7.863636363636363,5.0,119.77272727272727,,,,7.0,28.0,4.045454545454547,26.0,5.181818181818182,9.0
20250711,18,38.0,0.1,0.2,8.0,6.0,120.0,,,,6.0,14.0,3.0,13.0,5.0,7.0
20250711,19,36.0,0.3,0.2,9.0,7.0,115.0,,,,25.0,18.0,8.0,11.0,8.0,7.0
20250711,20,35.0,0.3,0.2,6.0,8.0,112.0,,,,26.0,17.0,6.0,5.0,7.0,7.0
20250711,21,33.0,0.3,0.3,6.0,7.0,104.0,,102.47368421052632,103.80327868852459,21.0,18.0,10.0,6.0,7.0,7.0
20250711,22,30.0,0.3,0.3,6.0,7.0,94.0,,104.23684210526315,104.90163934426229,21.0,19.0,14.0,8.0,7.0,7.0
20250711,23,28.0,0.3,0.3,5.0,7.0,88.0,,106.0,106.0,23.0,19.0,13.0,8.0,6.0,7.0
20250712,0,26.0,0.3,0.3,5.0,6.0,81.0,,106.0,102.0,18.0,19.0,11.0,9.0,7.0,7.0
20250712,1,25.0,0.3,0.3,5.0,6.0,79.0,,100.5,97.0,23.0,20.0,10.0,9.0,6.0,7.0
20250712,2,24.5,0.3,0.3,5.0,6.0,76.5,,95.0,92.0,23.5,20.0,10.0,9.0,5.5,6.5
20250712,3,24.0,0.3,0.3,5.0,6.0,74.0,,,,24.0,20.0,10.0,9.0,5.0,6.0
20250712,4,22.0,0.3,0.3,5.0,6.0,68.0,,,,22.0,20.0,15.0,9.0,5.0,6.0
20250712,5,23.0,0.4,0.3,6.0,6.0,61.0,,,,23.0,21.0,16.0,10.0,7.0,6.0
20250712,6,23.0,0.6,0.3,8.0,6.0,45.0,,73.0,72.0,23.0,21.0,10.0,10.0,14.0,7.0
20250712,7,25.0,0.5,0.3,9.0,6.0,41.0,,67.5,67.0,25.0,21.0,15.0,10.0,12.0,7.0
20250712,8,23.0,0.4,0.3,8.0,6.0,54.0,,62.0,62.0,23.0,21.0,9.0,10.0,16.0,8.0
20250712,9,23.0,0.3,0.3,6.0,6.0,73.0,,62.0,62.0,20.0,21.0,9.0,10.0,7.0,8.0
20250712,10,25.0,0.3,0.3,6.0,6.0,77.0,,62.0,62.0,24.0,21.0,11.0,10.0,7.0,8.0
20250712,11,29.0,0.3,0.3,6.0,6.0,91.0,,64.0,64.0,20.0,21.0,11.0,10.0,6.0,8.0
20250712,12,32.0,0.3,0.3,6.0,6.0,101.0,,68.0,68.0,23.0,21.0,7.0,10.0,6.0,8.0
20250712,13,34.0,0.4,0.3,6.0,6.0,106.0,,74.0,74.0,22.0,21.0,9.0,10.0,7.0,8.0
20250712,14,34.0,0.38,0.3,6.0,6.0,106.0,,80.8,80.8,21.0,21.2,8.4,10.0,7.0,8.0
20250712,15,34.0,0.36,0.3,6.0,6.0,106.0,,87.6,87.6,20.0,21.4,7.8,10.0,7.0,8.0
