date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20211206,8,89.0,2.0,2.0,102.0,109.0,7.0,85.0,7.0,7.0,128.0,147.0,53.0,68.0,35.0,35.0
20211206,9,93.0,1.9,2.0,101.0,109.0,8.0,85.0,7.0,7.0,136.0,148.0,49.0,67.0,40.0,34.0
20211206,10,97.0,1.7,2.0,98.0,109.0,13.0,85.0,8.0,8.0,143.0,149.0,54.0,67.0,49.0,34.0
20211206,11,98.0,1.8,2.0,99.0,109.0,23.0,85.0,10.0,10.0,146.0,150.0,50.0,68.0,69.0,35.0
20211206,12,96.0,1.7,2.0,90.0,109.0,46.0,85.0,15.0,15.0,141.0,149.0,47.0,67.0,74.0,35.0
20211206,13,81.0,1.7,2.0,78.0,108.0,54.0,85.0,20.0,20.0,111.0,149.0,37.0,66.0,81.0,37.0
20211206,14,78.0,1.6,2.0,72.0,108.0,64.0,85.0,28.0,28.0,105.0,148.0,35.0,66.0,62.0,37.0
20211206,15,70.5,1.3,1.9,75.0,109.0,60.0,81.0,34.0,34.0,95.0,146.0,31.0,65.0,47.0,37.0
20211206,16,63.0,1.3,1.9,78.0,108.0,57.0,68.0,41.0,41.0,76.0,144.0,38.0,65.0,42.0,37.0
20211206,17,76.0,1.4,1.9,87.0,107.0,50.0,64.0,46.0,46.0,101.0,142.0,40.0,63.0,37.0,38.0
20211206,18,72.0,1.4,1.9,106.0,104.0,28.0,64.0,48.0,48.0,93.0,140.0,48.0,61.0,36.0,38.0
20211206,19,99.5,1.8,1.8,115.5,101.0,19.0,22.0,47.0,21.0,127.5,139.0,72.0,59.0,36.0,38.0
20211206,20,127.0,2.2,1.8,125.0,100.0,10.0,64.0,46.0,48.0,162.0,136.0,96.0,59.0,36.0,38.0
20211206,21,118.0,2.0,1.8,120.0,100.0,9.0,64.0,36.0,48.0,186.0,134.0,80.0,57.0,31.0,38.0
20211206,22,120.0,2.1,1.7,110.0,100.0,9.0,64.0,29.0,48.0,190.0,134.0,74.0,56.0,28.0,38.0
20211206,23,120.0,2.0,1.7,104.0,99.0,8.0,64.0,23.0,48.0,176.0,134.0,91.0,57.0,25.0,38.0
20211207,0,109.0,1.9,1.7,101.0,99.0,7.0,64.0,16.0,48.0,167.0,135.0,58.0,56.0,23.0,38.0
20211207,1,105.0,1.7,1.7,98.0,99.0,7.0,64.0,7.0,7.0,158.0,135.0,79.0,57.0,22.0,38.0
20211207,2,97.0,1.5,1.7,98.0,99.0,6.0,64.0,6.0,7.0,144.0,135.0,66.0,57.0,21.0,38.0
20211207,3,107.0,1.5,1.7,98.0,99.0,7.0,64.0,7.0,7.0,163.0,136.0,58.0,56.0,21.0,38.0
20211207,4,107.0,1.3,1.7,96.0,99.0,6.0,64.0,6.0,7.0,163.0,137.0,54.0,57.0,26.0,39.0
20211207,5,103.0,1.3,1.7,92.0,99.0,6.0,64.0,6.0,7.0,156.0,138.0,47.0,57.0,35.0,39.0
20211207,6,101.0,1.3,1.7,88.0,98.0,6.0,64.0,6.0,7.0,151.0,139.0,48.0,56.0,41.0,40.0
20211207,7,102.0,1.6,1.7,86.0,98.0,6.0,64.0,6.0,7.0,154.0,140.0,43.0,56.0,50.0,40.0
20211207,8,90.0,1.7,1.7,86.0,97.0,7.0,64.0,6.0,7.0,130.0,140.0,43.0,55.0,50.0,41.0
20211207,9,87.0,1.6,1.7,84.0,97.0,7.0,64.0,6.0,7.0,124.0,139.0,47.0,55.0,51.0,41.0
20211207,10,90.0,1.7,1.6,82.0,96.0,10.0,64.0,7.0,7.0,130.0,139.0,44.0,55.0,48.0,41.0
20211207,11,90.0,1.9,1.7,96.0,96.0,11.0,64.0,7.0,7.0,130.0,138.0,53.0,55.0,62.0,41.0
20211207,12,99.0,1.5,1.6,92.0,96.0,17.0,64.0,9.0,9.0,147.0,138.0,52.0,55.0,68.0,41.0
20211207,13,85.0,1.5,1.6,86.0,96.0,22.0,64.0,11.0,11.0,119.0,139.0,47.0,56.0,52.0,40.0
20211207,14,79.0,1.6,1.6,93.0,97.0,21.0,60.0,13.0,13.0,107.0,139.0,41.0,56.0,56.0,39.0
20211207,15,86.0,1.8,1.7,95.0,97.0,18.0,57.0,14.0,14.0,121.0,140.0,51.0,57.0,54.0,40.0
20211207,16,88.0,1.6,1.7,87.0,97.0,20.0,50.0,16.0,16.0,126.0,142.0,47.0,57.0,50.0,40.0
20211207,17,95.66666666666667,1.5333333333333334,1.7,86.66666666666667,97.5,16.333333333333332,30.0,16.333333333333332,15.5,141.0,144.0,49.0,57.5,44.666666666666664,40.0
20211207,18,103.33333333333333,1.4666666666666666,1.7,86.33333333333333,98.0,12.666666666666666,10.0,16.666666666666668,15.0,156.0,146.0,51.0,58.0,39.333333333333336,40.0
20211207,19,111.0,1.4,1.7,86.0,95.0,9.0,22.0,17.0,17.0,171.0,148.0,53.0,57.0,34.0,40.0
20211207,20,111.0,1.2,1.6,85.0,93.0,8.0,22.0,16.0,17.0,171.0,148.0,45.0,55.0,29.0,40.0
20211207,21,120.0,1.2,1.6,81.0,92.0,12.0,22.0,14.0,17.0,189.0,148.0,48.0,54.0,24.0,40.0
20211207,22,107.0,1.2,1.6,80.0,90.0,7.0,22.0,12.0,17.0,164.0,147.0,49.0,53.0,19.0,39.0
20211207,23,105.0,1.5,1.5,77.0,89.0,7.0,22.0,11.0,17.0,159.0,146.0,64.0,52.0,18.0,39.0
20211208,0,109.0,1.3,1.5,73.0,88.0,7.0,22.0,10.0,17.0,167.0,146.0,49.0,51.0,16.0,39.0
20211208,1,115.0,1.2,1.5,74.0,87.0,6.0,22.0,6.0,6.0,180.0,147.0,53.0,50.0,17.0,39.0
20211208,2,113.0,1.2,1.5,75.0,86.0,6.0,22.0,6.0,6.0,176.0,149.0,49.0,50.0,17.0,38.0
20211208,3,101.0,1.2,1.5,74.0,85.0,6.0,22.0,6.0,6.0,152.0,148.0,52.0,49.0,16.0,38.0
20211208,4,113.0,1.1,1.5,75.0,84.0,6.0,22.0,6.0,6.0,176.0,149.0,48.0,49.0,15.0,38.0
20211208,5,105.0,1.2,1.5,75.0,84.0,6.0,22.0,6.0,6.0,159.0,149.0,43.0,49.0,16.0,37.0
20211208,6,99.0,1.3,1.4,77.0,83.0,6.0,22.0,6.0,6.0,147.0,149.0,41.0,49.0,17.0,36.0
20211208,7,109.0,1.3,1.4,75.0,83.0,6.0,22.0,6.0,6.0,168.0,149.0,37.0,48.0,21.0,35.0
20211208,8,105.0,1.6,1.4,79.0,82.0,7.0,22.0,6.0,6.0,160.0,150.0,40.0,48.0,26.0,34.0
20211208,9,103.0,2.0,1.5,80.0,82.0,7.0,22.0,6.0,6.0,156.0,152.0,42.0,48.0,24.0,33.0
20211208,10,107.0,2.0,1.5,80.0,82.0,9.0,22.0,7.0,7.0,164.0,153.0,50.0,48.0,28.0,32.0
20211208,11,119.0,2.0,1.5,91.0,82.0,13.0,22.0,8.0,8.0,187.0,156.0,68.0,49.0,31.0,31.0
20211208,12,112.0,2.3,1.5,95.0,82.0,19.0,22.0,9.0,9.0,173.0,157.0,58.0,49.0,31.0,29.0
20211208,13,109.0,2.2,1.5,91.0,82.0,24.0,24.0,11.0,11.0,167.0,159.0,59.0,50.0,31.0,28.0
20211208,14,106.0,1.8,1.5,87.0,82.0,37.0,37.0,15.0,15.0,162.0,161.0,58.0,50.0,31.0,27.0
20211208,15,109.33333333333333,1.6,1.5,85.0,82.0,46.0,46.0,20.0,20.0,168.66666666666666,163.0,56.333333333333336,50.0,29.0,26.0
20211208,16,112.66666666666667,1.6,1.5,88.0,82.0,42.0,46.0,25.0,25.0,175.33333333333334,164.0,54.666666666666664,50.0,27.0,25.0
20211208,17,116.0,2.0,1.5,102.0,81.0,27.0,46.0,27.0,27.0,182.0,167.0,53.0,51.0,27.666666666666668,24.0
20211208,18,112.0,2.4,1.5,116.0,83.0,12.0,46.0,28.0,28.0,158.0,168.0,84.0,52.0,28.333333333333332,24.0
20211208,19,142.0,2.8,1.6,126.0,84.0,10.0,46.0,27.0,28.0,182.0,168.0,108.0,54.0,29.0,23.0
20211208,20,140.0,1.3,1.6,87.0,84.0,25.0,46.0,28.0,28.0,229.0,171.0,64.0,55.0,22.0,23.0
20211208,21,104.0,0.8,1.6,65.0,84.0,31.0,46.0,29.0,29.0,157.0,169.0,61.0,56.0,26.0,23.0
20211208,22,92.0,0.8,1.5,58.0,83.0,31.0,46.0,28.0,29.0,133.0,168.0,60.0,56.0,24.0,23.0
20211208,23,86.0,0.6,1.5,46.0,81.0,41.0,46.0,27.0,29.0,121.0,166.0,54.0,56.0,19.0,23.0
20211209,0,81.0,1.3,1.5,85.0,82.0,13.0,46.0,23.0,29.0,112.0,164.0,55.0,56.0,21.0,24.0
20211209,1,87.0,1.2,1.5,89.0,83.0,7.0,46.0,7.0,7.0,124.0,161.0,47.0,56.0,18.0,24.0
20211209,2,89.0,1.1,1.5,81.0,83.0,7.0,46.0,7.0,7.0,128.0,159.0,45.0,56.0,14.0,23.0
20211209,3,91.0,1.1,1.5,77.0,83.0,6.0,46.0,7.0,7.0,132.0,158.0,40.0,55.0,14.0,23.0
20211209,4,98.0,1.0,1.5,71.0,83.0,6.0,46.0,6.0,7.0,146.0,157.0,41.0,55.0,12.0,23.0
20211209,5,93.0,0.8,1.5,70.0,83.0,6.0,46.0,6.0,7.0,136.0,156.0,45.0,55.0,15.0,23.0
20211209,6,88.0,0.8,1.5,73.0,82.0,6.0,46.0,6.0,7.0,126.0,155.0,45.0,55.0,20.0,23.0
20211209,7,94.0,1.1,1.4,77.0,82.0,6.0,46.0,6.0,7.0,137.0,153.0,44.0,56.0,19.0,23.0
20211209,8,107.0,1.4,1.4,84.0,83.0,7.0,46.0,6.0,7.0,163.0,153.0,41.0,56.0,19.0,23.0
20211209,9,97.0,1.5,1.4,80.0,83.0,8.0,46.0,6.0,7.0,144.0,153.0,46.0,56.0,18.0,23.0
20211209,10,103.0,1.3,1.4,80.0,83.0,12.0,46.0,7.0,7.0,155.0,152.0,40.0,55.0,31.0,23.0
20211209,11,90.0,1.6,1.4,84.0,82.0,25.0,46.0,10.0,10.0,130.0,150.0,43.0,54.0,51.0,24.0
20211209,12,97.0,1.5,1.3,71.0,81.0,45.0,46.0,14.0,14.0,143.0,148.0,45.0,54.0,65.0,25.0
20211209,13,93.0,1.5,1.3,64.0,80.0,55.0,55.0,20.0,20.0,135.0,147.0,40.0,53.0,68.0,27.0
20211209,14,87.0,1.5,1.3,65.0,79.0,66.0,66.0,28.0,28.0,124.0,145.0,46.0,52.0,54.0,28.0
20211209,15,83.0,1.4,1.3,63.0,78.0,71.0,71.0,36.0,36.0,115.0,144.0,44.0,52.0,45.0,29.0
20211209,16,83.0,1.3,1.3,71.0,78.0,70.0,71.0,44.0,44.0,116.0,143.0,48.0,52.0,36.0,29.0
20211209,17,88.0,1.4,1.3,95.0,78.0,52.0,71.0,50.0,50.0,126.0,140.0,48.0,51.0,31.0,29.0
20211209,18,99.0,1.6,1.3,122.0,78.0,21.0,71.0,51.0,51.0,148.0,140.0,68.0,51.0,28.0,29.0
20211209,19,112.0,2.2,1.3,128.0,79.0,10.0,71.0,49.0,51.0,145.0,139.0,84.0,50.0,29.0,29.0
20211209,20,112.0,1.8,1.3,116.0,80.0,9.0,71.0,44.0,51.0,174.0,136.0,69.0,50.0,27.0,29.0
20211209,21,123.0,2.1,1.3,115.0,82.0,9.0,71.0,38.0,51.0,164.0,137.0,93.0,51.0,27.0,29.0
20211209,22,116.0,1.9,1.4,106.0,84.0,9.0,71.0,31.0,51.0,182.0,139.0,77.0,52.0,26.0,29.0
20211209,23,113.0,2.0,1.4,104.0,86.0,9.0,71.0,24.0,51.0,162.0,140.0,85.0,53.0,25.0,30.0
20211210,0,123.0,2.6,1.5,101.0,87.0,9.0,71.0,16.0,51.0,164.0,142.0,93.0,55.0,27.0,30.0
20211210,1,127.0,2.3,1.5,103.0,88.0,8.0,71.0,8.0,8.0,204.0,146.0,86.0,56.0,26.0,30.0
20211210,2,112.0,2.2,1.6,103.0,88.0,8.0,71.0,8.0,8.0,173.0,148.0,80.0,58.0,25.0,31.0
20211210,3,115.0,2.1,1.6,101.0,89.0,8.0,71.0,8.0,8.0,179.0,150.0,51.0,58.0,26.0,31.0
20211210,4,103.0,1.7,1.6,104.0,91.0,8.0,71.0,8.0,8.0,156.0,150.0,63.0,59.0,27.0,32.0
20211210,5,97.0,1.3,1.7,95.0,92.0,7.0,71.0,8.0,8.0,143.0,150.0,33.0,59.0,23.0,32.0
20211210,6,88.0,1.3,1.7,89.0,93.0,7.0,71.0,8.0,8.0,125.0,150.0,39.0,59.0,20.0,32.0
20211210,7,82.0,1.2,1.7,85.0,93.0,7.0,71.0,8.0,8.0,114.0,149.0,41.0,58.0,18.0,32.0
20211210,8,85.0,1.4,1.7,86.0,93.0,6.0,71.0,7.0,8.0,119.0,148.0,40.0,58.0,19.0,32.0
20211210,9,74.0,1.4,1.7,81.0,93.0,7.0,71.0,7.0,8.0,98.0,146.0,38.0,58.0,16.0,32.0
20211210,10,81.0,1.6,1.7,77.0,93.0,8.0,71.0,7.0,8.0,112.0,144.0,46.0,58.0,18.0,32.0
20211210,11,85.0,1.7,1.7,80.0,93.0,10.0,71.0,8.0,8.0,120.0,143.0,51.0,59.0,19.0,30.0
20211210,12,88.0,1.2,1.7,66.0,92.0,22.0,71.0,9.0,9.0,126.0,143.0,41.0,58.0,18.0,28.0
20211210,13,72.0,0.8,1.7,39.0,91.0,52.0,71.0,15.0,15.0,93.0,141.0,29.0,58.0,21.0,26.0
20211210,14,39.0,0.8,1.6,35.0,90.0,64.0,71.0,22.0,22.0,39.0,137.0,18.0,57.0,25.0,25.0
20211210,15,45.0,0.8,1.6,47.0,90.0,59.0,70.0,28.0,28.0,45.0,134.0,24.0,56.0,24.0,24.0
20211210,16,46.0,0.9,1.6,51.0,89.0,54.0,64.0,34.0,34.0,46.0,132.0,22.0,55.0,27.0,24.0
20211210,17,51.0,1.2,1.6,82.0,88.0,27.0,64.0,37.0,37.0,52.0,128.0,25.0,54.0,20.0,23.0
20211210,18,59.0,1.3,1.6,100.0,87.0,12.0,64.0,38.0,38.0,68.0,125.0,28.0,52.0,17.0,23.0
20211210,19,60.0,1.1,1.5,95.0,86.0,9.0,64.0,37.0,38.0,69.0,122.0,34.0,50.0,19.0,22.0
20211210,20,66.0,0.9,1.5,84.0,85.0,14.0,64.0,36.0,38.0,81.0,118.0,30.0,49.0,23.0,22.0
20211210,21,57.0,1.3,1.5,81.0,83.0,14.0,64.0,32.0,38.0,63.0,114.0,28.0,46.0,25.0,22.0
20211210,22,61.0,1.2,1.4,75.0,82.0,15.0,64.0,26.0,38.0,72.0,109.0,35.0,44.0,18.0,22.0
20211210,23,66.0,0.7,1.4,47.0,79.0,33.0,64.0,22.0,38.0,81.0,106.0,38.0,42.0,21.0,22.0
20211211,0,70.0,0.4,1.3,32.0,77.0,58.0,64.0,23.0,38.0,90.0,103.0,31.0,40.0,18.0,21.0
20211211,1,54.0,0.6,1.2,36.0,74.0,56.0,64.0,56.0,56.0,58.0,97.0,22.0,37.0,11.0,21.0
20211211,2,55.0,0.6,1.1,66.0,72.0,30.0,64.0,43.0,56.0,59.0,92.0,28.0,35.0,9.0,20.0
20211211,3,57.0,0.4,1.1,44.0,70.0,50.0,64.0,45.0,56.0,64.0,87.0,28.0,34.0,10.0,19.0
20211211,4,53.0,0.3,1.0,36.0,67.0,54.0,64.0,48.0,56.0,55.0,83.0,28.0,32.0,7.0,19.0
20211211,5,56.0,0.3,1.0,33.0,64.0,56.0,64.0,49.0,56.0,62.0,80.0,24.0,32.0,6.0,18.0
20211211,6,53.0,0.3,0.9,29.0,62.0,60.0,64.0,51.0,56.0,55.0,77.0,26.0,31.0,6.0,17.0
20211211,7,52.0,0.3,0.9,37.0,60.0,56.0,64.0,52.0,56.0,54.0,74.0,21.0,31.0,12.0,17.0
20211211,8,54.0,0.3,0.8,38.0,58.0,54.0,64.0,52.0,56.0,57.0,72.0,21.0,30.0,10.0,17.0
20211211,9,52.0,0.3,0.8,46.0,56.0,43.0,64.0,50.0,56.0,54.0,70.0,26.0,29.0,8.0,16.0
20211211,10,57.0,0.3,0.8,39.0,55.0,49.0,64.0,53.0,56.0,63.0,68.0,26.0,28.0,6.0,16.0
20211211,11,52.0,0.3,0.7,34.0,53.0,56.0,64.0,54.0,56.0,54.0,65.0,27.0,28.0,6.0,15.0
20211211,12,52.0,0.4,0.7,29.0,51.0,59.0,64.0,54.0,56.0,53.0,62.0,26.0,27.0,8.0,15.0
20211211,13,50.0,0.4,0.6,22.0,51.0,66.0,66.0,55.0,56.0,50.0,60.0,24.0,27.0,10.0,14.0
20211211,14,47.0,0.4,0.6,23.0,50.0,65.0,66.0,56.0,56.0,47.0,60.0,20.0,27.0,12.0,14.0
20211211,15,46.666666666666664,0.5,0.6,25.5,50.0,64.5,66.0,56.0,56.0,46.666666666666664,61.0,21.333333333333332,27.0,12.666666666666666,13.0
20211211,16,46.333333333333336,0.6,0.6,28.0,49.0,64.0,66.0,57.0,57.0,46.333333333333336,62.0,22.666666666666668,27.0,13.333333333333334,13.0
20211211,17,46.0,0.5,0.6,27.0,47.0,62.0,66.0,60.0,60.0,46.0,62.0,24.0,27.0,14.0,13.0
20211211,18,53.0,0.5,0.5,37.0,44.0,55.0,66.0,61.0,61.0,57.5,61.0,28.0,27.0,24.0,13.0
20211211,19,60.0,0.5,0.5,36.0,42.0,53.0,66.0,61.0,61.0,69.0,61.0,32.0,27.0,20.0,13.0
20211211,20,64.0,0.7,0.5,31.0,39.0,56.0,66.0,60.0,61.0,77.0,61.0,22.0,27.0,13.0,12.0
20211211,21,55.5,0.6,0.45,31.5,37.0,56.5,66.0,59.0,61.0,62.0,60.0,17.0,26.0,13.0,12.0
20211211,22,47.0,0.5,0.4,32.0,35.0,57.0,66.0,58.0,61.0,47.0,59.0,12.0,25.0,13.0,12.0
20211211,23,39.0,0.4,0.4,33.0,35.0,62.0,66.0,58.0,61.0,39.0,57.0,14.0,24.0,7.0,11.0
20211212,0,38.0,0.4,0.4,29.0,35.0,65.0,66.0,58.0,61.0,38.0,55.0,9.0,22.0,6.0,11.0
20211212,1,35.0,0.5,0.4,30.0,34.0,56.0,66.0,56.0,56.0,35.0,54.0,14.0,22.0,7.0,10.0
20211212,2,35.0,0.6,0.4,32.0,33.0,51.0,66.0,54.0,56.0,35.0,53.0,12.0,21.0,8.0,10.0
20211212,3,37.0,0.5,0.4,22.0,32.0,70.0,70.0,59.0,59.0,37.0,51.0,10.0,20.0,10.0,10.0
20211212,4,36.0,0.5,0.4,27.0,32.0,55.0,70.0,58.0,59.0,36.0,51.0,18.0,20.0,9.0,10.0
20211212,5,47.0,0.5,0.4,32.0,31.0,42.0,70.0,55.0,59.0,47.0,50.0,18.0,20.0,8.0,11.0
20211212,6,46.0,0.5,0.5,32.0,32.0,40.0,70.0,52.0,59.0,46.0,49.0,19.0,19.0,7.0,11.0
20211212,7,49.0,0.5,0.5,33.0,31.0,39.0,70.0,50.0,59.0,49.0,49.0,25.0,20.0,8.0,10.0
20211212,8,46.0,0.5,0.5,35.0,31.0,38.0,70.0,49.0,59.0,46.0,49.0,21.0,20.0,9.0,10.0
20211212,9,51.0,0.6,0.5,42.0,31.0,33.0,70.0,46.0,59.0,52.0,49.0,19.0,19.0,11.0,11.0
20211212,10,84.0,0.7,0.5,38.0,31.0,35.0,70.0,44.0,59.0,118.0,51.0,23.0,19.0,20.0,11.0
20211212,11,58.0,0.8,0.5,35.0,31.0,48.0,70.0,41.0,59.0,66.0,52.0,33.0,19.0,29.0,12.0
20211212,12,55.0,1.0,0.5,42.0,32.0,53.0,70.0,41.0,59.0,59.0,52.0,36.0,20.0,24.0,13.0
20211212,13,55.0,1.0,0.6,38.0,32.0,66.0,70.0,44.0,59.0,59.0,52.0,32.0,20.0,21.0,13.0
20211212,14,55.0,0.9,0.6,36.0,33.0,73.0,73.0,48.0,59.0,60.0,53.0,27.0,21.0,16.0,14.0
20211212,15,54.0,0.9,0.6,37.0,33.0,78.0,78.0,53.0,59.0,57.0,53.0,36.0,21.0,16.0,14.0
20211212,16,56.0,0.9,0.6,40.0,34.0,75.0,78.0,58.0,59.0,62.0,54.0,35.0,22.0,15.0,14.0
20211212,17,59.0,1.0,0.6,54.0,35.0,62.0,78.0,61.0,61.0,68.0,55.0,33.0,22.0,15.0,14.0
20211212,18,60.0,1.2,0.7,87.0,37.0,32.0,78.0,61.0,61.0,70.0,55.0,40.0,23.0,15.0,13.0
20211212,19,85.0,1.6,0.7,108.0,40.0,9.0,78.0,56.0,61.0,99.0,56.0,63.0,24.0,17.0,13.0
20211212,20,84.0,1.6,0.8,103.0,43.0,9.0,78.0,50.0,61.0,117.0,58.0,51.0,26.0,19.0,14.0
20211212,21,90.0,1.5,0.8,90.0,45.0,9.0,78.0,43.0,61.0,130.0,61.0,63.0,28.0,15.0,14.0
20211212,22,80.0,1.4,0.8,82.0,47.0,10.0,78.0,36.0,61.0,106.0,64.0,59.0,30.0,14.0,14.0
20211212,23,84.0,1.7,0.9,78.0,49.0,8.0,78.0,27.0,61.0,117.0,67.0,51.0,31.0,14.0,14.0
20211213,0,85.0,1.2,0.9,72.0,51.0,8.0,78.0,18.0,61.0,120.0,70.0,48.0,33.0,14.0,14.0
20211213,1,76.0,1.0,0.9,68.0,53.0,7.0,78.0,7.0,7.0,102.0,73.0,45.0,34.0,9.0,14.0
20211213,2,74.0,1.0,1.0,67.0,54.0,8.0,78.0,8.0,8.0,98.0,76.0,40.0,35.0,9.0,14.0
20211213,3,85.0,1.0,1.0,66.0,56.0,7.0,78.0,7.0,8.0,120.0,79.0,43.0,37.0,12.0,14.0
20211213,4,84.0,0.9,1.0,64.0,57.0,7.0,78.0,7.0,8.0,118.0,83.0,41.0,38.0,12.0,15.0
20211213,5,87.0,1.0,1.0,62.0,59.0,8.0,78.0,7.0,8.0,124.0,86.0,35.0,38.0,13.0,15.0
20211213,6,85.0,1.0,1.0,58.0,60.0,7.0,78.0,7.0,8.0,119.0,89.0,34.0,39.0,15.0,15.0
20211213,7,78.0,1.1,1.1,62.0,61.0,8.0,78.0,7.0,8.0,105.0,91.0,37.0,39.0,20.0,16.0
20211213,8,76.0,1.5,1.1,62.0,62.0,8.0,78.0,8.0,8.0,101.0,94.0,41.0,40.0,24.0,16.0
20211213,9,79.0,1.6,1.1,61.0,63.0,10.0,78.0,8.0,8.0,108.0,96.0,47.0,41.0,22.0,17.0
20211213,10,92.0,1.4,1.2,61.0,64.0,14.0,78.0,9.0,9.0,134.0,97.0,53.0,43.0,31.0,17.0
20211213,11,84.0,1.4,1.2,63.0,65.0,25.0,78.0,11.0,11.0,118.0,99.0,47.0,43.0,40.0,18.0
20211213,12,78.0,1.4,1.2,64.0,66.0,39.0,78.0,15.0,15.0,106.0,101.0,51.0,44.0,40.0,18.0
20211213,13,84.0,1.5,1.2,75.0,68.0,46.0,78.0,20.0,20.0,117.0,103.0,55.0,45.0,34.0,19.0
20211213,14,81.0,1.6,1.3,84.0,70.0,54.0,78.0,26.0,26.0,112.0,105.0,53.0,46.0,32.0,19.0
20211213,15,84.0,1.7,1.3,92.0,72.0,54.0,75.0,31.0,31.0,117.0,108.0,56.0,47.0,29.0,20.0
20211213,16,90.0,1.7,1.3,98.0,74.0,40.0,62.0,35.0,35.0,129.0,111.0,56.0,48.0,23.0,20.0
20211213,17,95.0,1.8,1.4,106.0,76.0,29.0,54.0,38.0,38.0,120.0,113.0,55.0,48.0,25.2,21.0
20211213,18,100.0,1.9,1.4,118.0,78.0,14.0,54.0,38.0,38.0,124.0,115.0,66.0,50.0,27.4,21.0
20211213,19,105.0,1.6,1.4,97.0,77.0,16.0,54.0,36.0,38.0,128.0,116.0,59.0,49.0,29.6,21.0
20211213,20,110.0,1.9,1.4,103.0,77.0,12.0,54.0,33.0,38.0,114.0,116.0,70.0,50.0,31.799999999999997,21.0
20211213,21,115.0,2.3,1.4,109.0,78.0,12.0,54.0,29.0,38.0,155.0,117.0,87.0,51.0,34.0,22.0
20211213,22,117.0,1.5,1.4,85.0,78.0,7.0,54.0,23.0,38.0,183.0,120.0,53.0,51.0,26.0,23.0
20211213,23,100.0,1.4,1.4,78.0,78.0,9.0,54.0,17.0,38.0,130.0,121.0,75.0,52.0,28.0,23.0
20211214,0,97.0,1.6,1.4,74.0,78.0,10.0,54.0,14.0,38.0,143.0,122.0,58.0,52.0,26.0,24.0
20211214,1,93.0,1.4,1.5,70.0,78.0,9.0,54.0,9.0,9.0,135.0,123.0,59.0,53.0,23.0,25.0
20211214,2,91.0,1.4,1.5,72.0,78.0,9.0,54.0,9.0,9.0,131.0,125.0,59.0,54.0,20.0,25.0
20211214,3,88.0,1.4,1.5,72.0,79.0,9.0,54.0,9.0,9.0,126.0,125.0,59.0,54.0,18.0,26.0
20211214,4,85.0,1.3,1.5,72.0,79.0,9.0,54.0,9.0,9.0,119.0,125.0,51.0,55.0,19.0,26.0
20211214,5,83.0,1.1,1.5,73.0,80.0,9.0,54.0,9.0,9.0,116.0,125.0,43.0,55.0,18.0,26.0
20211214,6,77.0,1.0,1.5,71.0,80.0,8.0,54.0,9.0,9.0,103.0,124.0,45.0,56.0,21.0,26.0
20211214,7,75.0,1.1,1.5,72.0,80.0,8.0,54.0,9.0,9.0,100.0,124.0,43.0,56.0,21.0,26.0
20211214,8,83.0,1.3,1.5,74.0,81.0,9.0,54.0,9.0,9.0,115.0,124.0,46.0,56.0,23.0,26.0
20211214,9,86.0,1.4,1.5,70.0,81.0,10.0,54.0,9.0,9.0,122.0,125.0,49.0,56.0,35.0,27.0
20211214,10,96.0,1.4,1.5,65.0,82.0,14.0,54.0,10.0,10.0,141.0,125.0,42.0,56.0,45.0,28.0
20211214,11,84.0,1.7,1.5,73.0,82.0,22.0,54.0,11.0,11.0,118.0,125.0,50.0,56.0,50.0,28.0
20211214,12,90.0,1.7,1.5,70.0,82.0,38.0,54.0,15.0,15.0,130.0,126.0,47.0,56.0,59.0,29.0
20211214,13,75.0,1.7,1.5,65.0,82.0,51.0,54.0,20.0,20.0,99.0,125.0,39.0,55.0,60.0,30.0
20211214,14,78.0,1.7,1.5,63.0,81.0,60.0,60.0,26.0,26.0,105.0,125.0,33.0,54.0,55.0,32.0
20211214,15,74.0,1.7,1.5,83.0,81.0,55.0,60.0,32.0,32.0,98.0,124.0,43.0,54.0,45.0,32.0
20211214,16,84.0,1.4,1.5,79.0,80.0,51.0,60.0,38.0,38.0,117.0,124.0,40.0,53.0,34.0,33.0
20211214,17,76.0,1.1,1.5,69.0,78.0,56.0,60.0,43.0,43.0,101.0,123.0,40.0,52.0,27.0,33.0
20211214,18,70.0,1.3,1.5,100.0,77.0,26.0,60.0,45.0,45.0,90.0,122.0,49.0,52.0,27.0,32.0
20211214,19,90.0,1.6,1.5,109.0,78.0,13.0,60.0,44.0,45.0,107.0,121.0,67.0,52.0,28.0,32.0
20211214,20,107.0,1.7,1.5,108.0,78.0,11.0,60.0,40.0,45.0,146.0,122.0,80.0,52.0,30.0,32.0
20211214,21,96.0,1.1,1.4,80.0,77.0,14.0,60.0,36.0,45.0,142.0,122.0,50.0,51.0,18.0,32.0
20211214,22,78.0,1.4,1.4,87.0,77.0,10.0,60.0,30.0,45.0,106.0,118.0,51.0,51.0,18.0,31.0
20211214,23,85.0,1.6,1.4,85.0,77.0,9.0,60.0,24.0,45.0,119.0,118.0,48.0,50.0,19.0,31.0
