date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20230412,20,141.0,0.3,0.4,13.0,23.0,109.0,127.0,117.0,117.0,231.0,256.0,50.0,70.0,9.0,12.0
20230412,21,170.0,0.3,0.4,10.0,23.0,105.0,127.0,116.0,117.0,290.0,256.0,56.0,70.0,13.0,12.0
20230412,22,157.0,0.3,0.4,10.0,22.0,107.0,127.0,115.0,117.0,263.0,255.0,59.0,69.0,17.0,13.0
20230412,23,136.0,0.3,0.4,15.0,22.0,98.0,127.0,114.0,117.0,221.0,252.0,55.0,68.0,10.0,13.0
20230413,0,129.0,0.3,0.4,14.0,20.0,94.0,127.0,109.0,117.0,208.0,248.0,50.0,67.0,13.0,13.0
20230413,1,128.0,0.3,0.4,10.0,18.0,96.0,127.0,96.0,96.0,206.0,245.0,54.0,66.0,10.0,12.0
20230413,2,128.0,0.3,0.4,14.0,17.0,89.0,127.0,92.0,96.0,205.0,243.0,53.0,65.0,7.0,12.0
20230413,3,109.0,0.3,0.4,10.0,16.0,92.0,127.0,92.0,96.0,168.0,239.0,41.0,63.0,7.0,12.0
20230413,4,93.0,0.3,0.4,6.0,16.0,100.0,127.0,94.0,96.0,136.0,235.0,32.0,61.0,9.0,12.0
20230413,5,83.0,0.3,0.4,10.0,15.0,95.0,127.0,94.0,96.0,116.0,230.0,27.0,60.0,28.0,13.0
20230413,6,77.0,0.3,0.4,13.0,15.0,91.0,127.0,94.0,96.0,104.0,224.0,23.0,58.0,20.0,14.0
20230413,7,117.0,0.3,0.4,12.0,15.0,91.0,127.0,93.0,96.0,183.0,222.0,41.0,57.0,7.0,14.0
20230413,8,263.0,0.3,0.4,15.0,14.0,92.0,127.0,93.0,96.0,394.0,229.0,104.0,58.0,20.0,14.0
20230413,9,332.0,0.3,0.3,14.0,13.0,93.0,127.0,93.0,96.0,445.0,236.0,102.0,59.0,8.0,14.0
20230413,10,198.0,0.3,0.3,11.0,12.0,100.0,127.0,94.0,96.0,346.0,240.0,54.0,58.0,8.0,14.0
20230413,11,168.0,0.3,0.3,9.0,12.0,109.0,127.0,96.0,96.0,285.0,241.0,37.0,57.0,4.0,13.0
20230413,12,165.0,0.3,0.3,8.0,12.0,107.0,127.0,97.0,97.0,280.0,242.0,35.0,55.0,2.0,13.0
20230413,13,147.0,0.3,0.3,8.0,11.0,109.0,127.0,99.0,99.0,244.0,242.0,27.0,53.0,2.0,13.0
20230413,14,140.0,0.3,0.3,8.0,11.0,112.0,127.0,102.0,102.0,230.0,242.0,28.0,51.0,2.0,12.0
20230413,15,130.0,0.4,0.3,9.0,11.0,111.0,127.0,103.0,103.0,209.0,240.0,27.0,50.0,2.0,11.0
20230413,16,120.0,0.35,0.3,9.0,11.0,110.0,124.0,106.0,106.0,190.0,237.0,21.0,48.0,1.0,9.0
20230413,17,107.5,0.3,0.3,9.0,11.0,105.0,121.0,107.0,107.0,165.0,237.0,25.0,47.0,2.5,9.0
20230413,18,95.0,0.2,0.3,10.0,11.0,102.0,117.0,108.0,108.0,140.0,232.0,29.0,46.0,4.0,9.0
20230413,19,108.0,0.2,0.3,10.0,11.0,97.0,112.0,106.0,108.0,165.0,229.0,26.0,45.0,7.0,9.0
20230413,20,91.0,0.3,0.3,8.0,11.0,100.0,112.0,105.0,108.0,132.0,224.0,18.0,43.0,4.0,9.0
20230413,21,56.0,0.3,0.3,7.0,10.0,102.0,112.0,104.0,108.0,61.0,214.0,10.0,41.0,4.0,9.0
20230413,22,52.0,0.3,0.3,8.0,10.0,96.0,112.0,102.0,108.0,53.0,205.0,9.0,39.0,2.0,8.0
20230413,23,54.0,0.4,0.3,8.0,10.0,93.0,112.0,101.0,108.0,57.0,198.0,11.0,37.0,17.0,8.0
20230414,0,54.0,0.5,0.3,9.0,10.0,94.0,112.0,99.0,108.0,57.0,192.0,13.0,36.0,15.0,8.0
20230414,1,53.0,0.4,0.3,7.0,10.0,94.0,112.0,94.0,94.0,55.0,185.0,16.0,34.0,9.0,8.0
20230414,2,53.0,0.4,0.3,8.0,9.0,89.0,112.0,92.0,94.0,56.0,179.0,19.0,33.0,6.0,8.0
20230414,3,40.0,0.3,0.3,8.0,9.0,86.0,112.0,90.0,94.0,40.0,173.0,13.0,31.0,3.0,8.0
20230414,4,30.0,0.3,0.3,6.0,9.0,87.0,112.0,89.0,94.0,30.0,168.0,12.0,31.0,3.0,8.0
20230414,5,30.0,0.3,0.3,7.0,9.0,95.0,112.0,90.0,94.0,20.0,164.0,6.0,30.0,3.0,7.0
20230414,6,29.0,0.3,0.3,7.0,9.0,92.0,112.0,90.0,94.0,17.0,160.0,6.0,29.0,4.0,6.0
20230414,7,29.0,0.3,0.3,6.0,9.0,92.0,112.0,91.0,94.0,27.0,154.0,11.0,28.0,3.0,6.0
20230414,8,30.0,0.4,0.3,7.0,8.0,96.0,112.0,91.0,94.0,25.0,138.0,13.0,24.0,6.0,5.0
20230414,9,37.0,0.4,0.3,11.0,8.0,85.0,112.0,90.0,94.0,37.0,120.0,25.0,20.0,7.0,5.0
20230414,10,48.0,0.4,0.3,10.0,8.0,85.0,112.0,90.0,94.0,47.0,107.0,33.0,19.0,3.0,5.0
20230414,11,41.0,0.4,0.3,8.0,8.0,91.0,112.0,90.0,94.0,41.0,96.0,26.0,19.0,3.0,5.0
20230414,12,41.0,0.4,0.3,11.0,8.0,92.0,112.0,91.0,94.0,41.0,86.0,24.0,18.0,4.0,5.0
20230414,13,36.0,0.3,0.3,12.0,8.0,94.0,112.0,91.0,94.0,36.0,77.0,20.0,18.0,3.0,5.0
20230414,14,33.0,0.3,0.3,8.0,8.0,103.0,110.0,92.0,94.0,33.0,68.0,18.0,18.0,3.0,5.0
20230414,15,42.0,0.3,0.3,10.0,8.0,106.0,110.0,94.0,94.0,42.0,61.0,24.0,18.0,3.0,5.0
20230414,16,44.0,0.3,0.3,12.0,9.0,108.0,108.0,96.0,96.0,44.0,55.0,25.0,18.0,4.0,5.0
20230414,17,45.0,0.3,0.3,13.0,9.0,108.0,108.0,98.0,98.0,45.0,54.0,24.0,18.0,4.0,5.0
20230414,18,33.0,0.3,0.3,12.0,9.0,102.0,108.0,100.0,100.0,33.0,50.0,15.0,17.0,5.0,5.0
20230414,19,34.0,0.3,0.3,9.0,9.0,108.0,108.0,103.0,103.0,23.0,44.0,8.0,17.0,4.0,5.0
20230414,20,32.0,0.3,0.3,15.0,9.0,100.0,108.0,104.0,104.0,28.0,40.0,10.0,16.0,4.0,5.0
20230414,21,32.0,0.3,0.3,20.0,10.0,86.0,108.0,103.0,104.0,32.0,38.0,11.0,16.0,4.0,5.0
20230414,22,32.0,0.3,0.3,14.0,10.0,86.0,108.0,100.0,104.0,32.0,37.0,12.0,16.0,4.0,5.0
20230414,23,49.0,0.4,0.3,43.0,11.0,55.0,108.0,94.0,104.0,49.0,37.0,18.0,17.0,4.0,5.0
20230415,0,56.0,0.4,0.3,51.0,13.0,36.0,108.0,85.0,104.0,62.0,37.0,25.0,17.0,5.0,4.0
20230415,1,59.0,0.4,0.3,35.0,14.0,49.0,108.0,49.0,49.0,67.0,38.0,31.0,18.0,8.0,4.0
20230415,2,58.0,0.4,0.3,32.0,15.0,44.0,108.0,46.0,49.0,66.0,38.0,31.0,18.0,13.0,4.0
20230415,3,54.0,0.4,0.3,28.0,16.0,43.0,108.0,45.0,49.0,58.0,39.0,27.0,19.0,10.0,5.0
20230415,4,51.0,0.4,0.3,25.0,17.0,47.0,108.0,46.0,49.0,52.0,40.0,25.0,20.0,9.0,5.0
20230415,5,52.0,0.5,0.4,26.0,18.0,40.0,108.0,45.0,49.0,54.0,41.0,26.0,20.0,9.0,5.0
20230415,6,55.0,0.6,0.4,36.0,19.0,23.0,108.0,41.0,49.0,59.0,43.0,29.0,21.0,8.0,5.0
20230415,7,58.0,0.8,0.4,41.0,20.0,17.0,108.0,38.0,49.0,65.0,45.0,31.0,22.0,7.0,6.0
20230415,8,62.0,0.8,0.4,41.0,22.0,19.0,108.0,35.0,49.0,74.0,47.0,33.0,23.0,8.0,6.0
20230415,9,59.0,0.5,0.4,23.0,22.0,48.0,108.0,35.0,49.0,68.0,48.0,31.0,23.0,11.0,6.0
20230415,10,55.0,0.5,0.4,16.0,23.0,62.0,108.0,37.0,49.0,60.0,48.0,28.0,23.0,13.0,6.0
20230415,11,55.0,0.4,0.4,15.0,23.0,76.0,108.0,42.0,49.0,60.0,49.0,29.0,23.0,12.0,7.0
20230415,12,55.0,0.4,0.4,10.0,23.0,93.0,108.0,47.0,49.0,59.0,50.0,30.0,23.0,10.0,7.0
20230415,13,53.0,0.4,0.4,10.0,23.0,96.0,108.0,54.0,54.0,55.0,51.0,26.0,24.0,9.0,7.0
20230415,14,49.0,0.4,0.4,11.0,23.0,96.0,108.0,63.0,63.0,49.0,52.0,23.0,24.0,8.0,7.0
20230415,15,46.0,0.3,0.4,12.0,23.0,103.0,108.0,74.0,74.0,46.0,52.0,19.0,24.0,8.0,8.0
20230415,16,42.0,0.3,0.4,12.0,23.0,108.0,108.0,85.0,85.0,42.0,52.0,16.0,23.0,8.0,8.0
20230415,17,37.0,0.3,0.4,13.0,23.0,109.0,109.0,93.0,93.0,37.0,51.0,13.0,23.0,7.0,8.0
20230415,18,43.0,0.3,0.4,23.0,23.0,99.0,109.0,98.0,98.0,43.0,52.0,12.0,23.0,7.0,8.0
20230415,19,51.0,0.3,0.4,32.0,24.0,86.0,109.0,99.0,99.0,51.0,53.0,12.0,23.0,7.0,8.0
20230415,20,52.0,0.3,0.4,32.0,25.0,82.0,109.0,97.0,99.0,53.0,54.0,11.0,23.0,7.0,8.0
20230415,21,66.0,0.3,0.4,34.0,26.0,73.0,109.0,94.0,99.0,82.0,56.0,14.0,23.0,6.0,8.0
20230415,22,104.0,0.3,0.4,26.0,26.0,83.0,109.0,93.0,99.0,158.0,61.0,27.0,24.0,9.0,8.0
20230415,23,109.0,0.3,0.4,25.0,25.0,80.0,109.0,90.0,99.0,168.0,66.0,29.0,24.0,15.0,9.0
20230416,0,118.0,0.4,0.4,23.0,24.0,77.0,109.0,86.0,99.0,185.0,71.0,31.0,24.0,42.0,10.0
20230416,1,141.0,0.4,0.4,45.0,25.0,47.0,109.0,47.0,47.0,231.0,78.0,38.0,25.0,35.0,12.0
20230416,2,147.0,0.7,0.4,71.0,26.0,15.0,109.0,31.0,47.0,244.0,86.0,46.0,25.0,27.0,12.0
20230416,3,209.0,0.5,0.4,63.0,28.0,16.0,109.0,26.0,47.0,356.0,98.0,75.0,27.0,17.0,12.0
20230416,4,222.0,0.4,0.4,29.0,28.0,40.0,109.0,30.0,47.0,365.0,111.0,78.0,29.0,13.0,13.0
20230416,5,168.0,0.4,0.4,26.0,28.0,45.0,109.0,33.0,47.0,286.0,121.0,56.0,31.0,22.0,13.0
20230416,6,136.0,0.4,0.4,23.0,27.0,44.0,109.0,34.0,47.0,222.0,127.0,43.0,31.0,22.0,14.0
20230416,7,147.0,0.6,0.4,23.0,27.0,43.0,109.0,36.0,47.0,243.0,135.0,47.0,32.0,18.0,14.0
20230416,8,150.0,1.5,0.4,39.0,26.0,26.0,109.0,34.0,47.0,249.0,142.0,51.0,33.0,12.0,14.0
20230416,9,148.0,1.1,0.5,35.0,27.0,40.0,109.0,34.0,47.0,245.0,150.0,50.0,34.0,18.0,15.0
20230416,10,138.0,0.5,0.5,22.0,27.0,62.0,109.0,40.0,47.0,225.0,156.0,44.0,34.0,24.0,15.0
20230416,11,129.0,0.4,0.5,15.0,27.0,80.0,109.0,48.0,48.0,207.0,163.0,43.0,35.0,21.0,16.0
20230416,12,113.0,0.4,0.5,17.0,28.0,97.0,109.0,55.0,55.0,175.0,167.0,38.0,35.0,14.0,16.0
20230416,13,101.0,0.5,0.5,12.0,28.0,119.0,119.0,64.0,64.0,151.0,171.0,35.0,35.0,12.0,16.0
20230416,14,82.0,0.4,0.5,10.0,28.0,123.0,123.0,74.0,74.0,113.0,174.0,26.0,36.0,13.0,16.0
20230416,15,73.0,0.3,0.5,11.0,28.0,127.0,127.0,84.0,84.0,96.0,176.0,18.0,36.0,14.0,16.0
20230416,16,65.0,0.3,0.5,9.0,27.0,133.0,133.0,98.0,98.0,79.0,178.0,14.0,35.0,12.0,16.0
20230416,17,56.0,0.3,0.5,11.0,27.0,136.0,136.0,110.0,110.0,62.0,179.0,16.0,36.0,9.0,16.0
20230416,18,62.0,0.3,0.5,13.0,27.0,137.0,137.0,119.0,119.0,73.0,180.0,19.0,36.0,10.0,17.0
20230416,19,84.0,0.4,0.5,20.0,26.0,130.0,137.0,125.0,125.0,117.0,183.0,26.0,36.0,14.0,17.0
20230416,20,89.0,0.3,0.5,19.0,26.0,123.0,137.0,128.0,128.0,127.0,186.0,32.0,37.0,10.0,17.0
20230416,21,84.0,0.3,0.5,22.0,25.0,114.0,137.0,128.0,128.0,118.0,187.0,32.0,38.0,9.0,17.0
20230416,22,85.0,0.3,0.5,21.0,25.0,101.0,137.0,125.0,128.0,119.0,186.0,32.0,38.0,7.0,17.0
20230416,23,88.0,0.3,0.5,32.0,25.0,83.0,137.0,120.0,128.0,126.0,184.0,36.0,39.0,45.0,18.0
20230417,0,73.0,0.3,0.5,19.0,25.0,87.0,137.0,114.0,128.0,96.0,180.0,25.0,38.0,10.0,17.0
20230417,1,67.0,0.2,0.5,17.0,24.0,91.0,137.0,91.0,91.0,84.0,174.0,23.0,38.0,14.0,16.0
20230417,2,71.0,0.2,0.4,11.0,22.0,99.0,137.0,95.0,95.0,92.0,168.0,24.0,37.0,8.0,15.0
20230417,3,66.0,0.2,0.4,11.0,19.0,97.0,137.0,96.0,96.0,82.0,156.0,25.0,35.0,24.0,16.0
20230417,4,68.0,0.3,0.4,12.0,19.0,88.0,137.0,94.0,96.0,86.0,145.0,28.0,33.0,41.0,17.0
20230417,5,67.0,0.2,0.4,6.0,18.0,106.0,137.0,96.0,96.0,84.0,136.0,27.0,31.0,9.0,16.0
20230417,6,66.0,0.2,0.4,9.0,17.0,102.0,137.0,97.0,97.0,82.0,130.0,27.0,31.0,5.0,16.0
20230417,7,67.0,0.3,0.4,17.0,17.0,82.0,137.0,95.0,97.0,83.0,124.0,32.0,30.0,5.0,15.0
20230417,8,82.0,0.4,0.4,41.0,17.0,52.0,137.0,90.0,97.0,114.0,118.0,40.0,30.0,7.0,15.0
20230417,9,94.0,0.5,0.3,41.0,17.0,54.0,137.0,85.0,97.0,137.0,114.0,46.0,30.0,16.0,15.0
20230417,10,90.0,0.3,0.3,12.0,17.0,94.0,137.0,84.0,97.0,130.0,110.0,38.0,29.0,7.0,14.0
20230417,11,104.0,0.3,0.3,7.0,17.0,103.0,137.0,85.0,97.0,158.0,108.0,47.0,29.0,7.0,13.0
20230417,12,108.0,0.3,0.3,6.0,16.0,105.0,137.0,87.0,97.0,165.0,107.0,49.0,30.0,5.0,13.0
20230417,13,125.0,0.3,0.3,6.0,16.0,109.0,137.0,88.0,97.0,199.0,109.0,61.0,31.0,3.0,13.0
20230417,14,140.0,0.3,0.3,6.0,16.0,114.0,137.0,89.0,97.0,230.0,114.0,72.0,33.0,3.0,12.0
20230417,15,144.0,0.3,0.3,8.0,16.0,113.0,137.0,93.0,97.0,238.0,120.0,68.0,35.0,3.0,12.0
20230417,16,120.0,0.3,0.3,7.0,16.0,115.0,137.0,101.0,101.0,189.0,125.0,49.0,36.0,3.0,11.0
20230417,17,113.0,0.3,0.3,9.0,16.0,115.0,137.0,108.0,108.0,176.0,129.0,45.0,38.0,3.0,11.0
20230417,18,110.0,0.3,0.3,9.0,15.0,116.0,130.0,111.0,111.0,169.0,133.0,42.0,39.0,2.0,11.0
20230417,19,98.0,0.3,0.3,10.0,15.0,114.0,123.0,113.0,113.0,145.0,135.0,35.0,39.0,3.0,10.0
20230417,20,96.0,0.3,0.3,11.0,15.0,110.0,116.0,113.0,113.0,142.0,135.0,36.0,39.0,3.0,10.0
20230417,21,93.0,0.3,0.3,15.0,14.0,100.0,116.0,112.0,113.0,136.0,136.0,36.0,39.0,4.0,10.0
20230417,22,93.0,0.3,0.3,15.0,14.0,91.0,116.0,109.0,113.0,135.0,137.0,36.0,39.0,2.0,10.0
20230417,23,90.0,0.3,0.3,15.0,13.0,88.0,116.0,106.0,113.0,130.0,137.0,36.0,39.0,2.0,8.0
20230418,0,90.0,0.3,0.3,22.0,13.0,77.0,116.0,101.0,113.0,130.0,138.0,37.0,40.0,2.0,8.0
20230418,1,106.0,0.4,0.3,47.0,15.0,50.0,116.0,50.0,50.0,162.0,141.0,62.0,42.0,31.0,8.0
20230418,2,98.0,0.5,0.3,34.0,16.0,56.0,116.0,53.0,53.0,146.0,144.0,56.0,43.0,99.0,12.0
20230418,3,97.0,0.4,0.3,22.0,16.0,69.0,116.0,58.0,58.0,143.0,146.0,58.0,44.0,29.0,12.0
20230418,4,91.0,0.5,0.3,29.0,17.0,50.0,116.0,56.0,58.0,131.0,148.0,54.0,45.0,16.0,11.0
20230418,5,94.0,0.5,0.3,32.0,18.0,37.0,116.0,52.0,58.0,137.0,150.0,51.0,46.0,9.0,11.0
20230418,6,96.0,0.5,0.4,29.0,19.0,36.0,116.0,50.0,58.0,141.0,153.0,53.0,47.0,16.0,12.0
20230418,7,95.0,0.5,0.4,29.0,19.0,28.0,116.0,47.0,58.0,140.0,155.0,49.0,48.0,16.0,12.0
20230418,8,102.0,0.6,0.4,41.0,19.0,18.0,116.0,43.0,58.0,154.0,157.0,53.0,49.0,12.0,12.0
20230418,9,116.0,0.7,0.4,43.0,19.0,23.0,116.0,40.0,58.0,182.0,159.0,60.0,49.0,11.0,12.0
20230418,10,108.0,0.5,0.4,33.0,20.0,54.0,116.0,39.0,58.0,165.0,160.0,49.0,50.0,14.0,12.0
20230418,11,92.0,0.4,0.4,11.0,20.0,96.0,116.0,43.0,58.0,134.0,159.0,48.0,50.0,11.0,13.0
20230418,12,102.0,0.4,0.4,9.0,20.0,106.0,116.0,50.0,58.0,153.0,159.0,42.0,50.0,8.0,13.0
20230418,13,102.0,0.4,0.4,7.0,21.0,115.0,116.0,60.0,60.0,154.0,157.0,44.0,49.0,10.0,13.0
20230418,14,102.0,0.4,0.4,8.0,21.0,122.0,122.0,70.0,70.0,153.0,154.0,44.0,48.0,10.0,13.0
20230418,15,99.0,0.4,0.4,8.0,21.0,127.0,127.0,83.0,83.0,148.0,150.0,43.0,47.0,12.0,14.0
20230418,16,100.0,0.4,0.4,10.0,21.0,132.0,132.0,97.0,97.0,150.0,148.0,66.0,47.0,11.0,14.0
20230418,17,89.0,0.4,0.4,8.0,21.0,137.0,137.0,111.0,111.0,127.0,146.0,39.0,47.0,10.0,14.0
20230418,18,93.0,0.4,0.4,8.0,21.0,140.0,140.0,122.0,122.0,136.0,145.0,37.0,47.0,9.0,15.0
20230418,19,98.0,0.4,0.4,13.0,21.0,140.0,140.0,127.0,127.0,145.0,145.0,39.0,47.0,11.0,15.0
20230418,20,100.0,0.4,0.4,27.0,21.0,116.0,140.0,129.0,129.0,150.0,145.0,40.0,47.0,12.0,15.0
20230418,21,96.0,0.4,0.4,16.0,22.0,121.0,140.0,129.0,129.0,142.0,145.0,39.0,47.0,15.0,16.0
20230418,22,102.0,0.4,0.4,24.0,22.0,118.0,140.0,129.0,129.0,154.0,146.0,42.0,48.0,10.0,16.0
20230418,23,112.0,0.4,0.4,37.0,23.0,105.0,140.0,126.0,129.0,174.0,148.0,46.0,48.0,8.0,16.0
20230419,0,95.0,0.4,0.4,31.0,23.0,100.0,140.0,122.0,129.0,139.0,148.0,41.0,48.0,9.0,17.0
20230419,1,107.0,0.5,0.4,53.0,23.0,72.0,140.0,72.0,72.0,164.0,148.0,52.0,48.0,10.0,16.0
20230419,2,115.0,0.6,0.5,89.0,26.0,27.0,140.0,50.0,72.0,180.0,150.0,56.0,48.0,20.0,12.0
20230419,3,122.0,0.7,0.5,88.0,28.0,11.0,140.0,37.0,72.0,193.0,152.0,78.0,49.0,14.0,12.0
20230419,4,122.0,0.7,0.5,74.0,30.0,7.0,140.0,29.0,72.0,193.0,154.0,71.0,49.0,14.0,12.0
20230419,5,115.0,0.7,0.5,64.0,32.0,15.0,140.0,26.0,72.0,180.0,156.0,64.0,50.0,17.0,12.0
20230419,6,112.0,0.7,0.5,61.0,33.0,15.0,140.0,24.0,72.0,173.0,158.0,64.0,50.0,16.0,12.0
20230419,7,109.0,0.8,0.5,50.0,34.0,30.0,140.0,25.0,72.0,168.0,159.0,61.0,51.0,17.0,12.0
20230419,8,124.0,0.9,0.5,55.0,34.0,23.0,140.0,25.0,72.0,197.0,161.0,77.0,52.0,18.0,12.0
20230419,9,111.0,0.8,0.5,58.0,35.0,33.0,140.0,20.0,72.0,171.0,160.0,59.0,52.0,48.0,14.0
20230419,10,87.0,0.8,0.5,21.0,35.0,88.0,140.0,28.0,72.0,123.0,158.0,35.0,51.0,105.0,18.0
20230419,11,224.66666666666666,0.4,0.5,11.0,35.0,84.0,140.0,37.0,72.0,693.6666666666667,159.0,371.0,65.0,9.0,18.0
20230419,12,362.3333333333333,0.3,0.5,8.0,35.0,83.0,140.0,46.0,72.0,1264.3333333333335,160.0,476.0,83.0,6.0,18.0
20230419,13,500.0,0.3,0.5,7.0,35.0,86.0,140.0,55.0,72.0,1835.0,236.0,492.0,101.0,5.0,17.0
20230419,14,500.0,0.4,0.5,8.0,35.0,86.0,140.0,64.0,72.0,2039.0,322.0,484.0,120.0,5.0,17.0
20230419,15,500.0,0.4,0.5,8.0,35.0,88.0,140.0,71.0,72.0,1940.0,403.0,382.0,134.0,5.0,17.0
20230419,16,500.0,0.4,0.5,7.0,34.0,88.0,140.0,80.0,80.0,2050.0,490.0,389.0,147.0,5.0,17.0
20230419,17,500.0,0.4,0.5,7.0,34.0,90.0,140.0,87.0,87.0,1706.0,561.0,292.0,158.0,5.0,16.0
20230419,18,500.0,0.4,0.5,8.0,34.0,90.0,140.0,87.0,87.0,1578.0,627.0,273.0,168.0,5.0,16.0
20230419,19,500.0,0.4,0.5,6.0,34.0,95.0,121.0,88.0,88.0,1497.0,688.0,264.0,177.0,4.0,16.0
20230419,20,500.0,0.4,0.5,7.0,33.0,90.0,121.0,89.0,89.0,1789.0,763.0,400.0,192.0,6.0,16.0
20230419,21,500.0,0.5,0.5,6.0,33.0,86.0,118.0,89.0,89.0,1617.0,830.0,378.0,206.0,6.0,15.0
20230419,22,500.0,0.5,0.5,5.0,32.0,88.0,105.0,89.0,89.0,970.0,867.0,187.0,212.0,9.0,15.0
20230419,23,500.0,0.5,0.5,6.0,31.0,85.0,100.0,89.0,89.0,743.0,893.0,124.0,215.0,9.0,15.0
20230420,0,492.0,0.5,0.5,5.0,30.0,85.0,95.0,89.0,89.0,592.0,914.0,86.0,217.0,7.0,15.0
20230420,1,400.0,0.5,0.5,5.0,28.0,87.0,95.0,87.0,87.0,500.0,929.0,130.0,221.0,4.0,15.0
20230420,2,363.0,0.5,0.5,4.0,24.0,87.0,95.0,87.0,87.0,470.0,942.0,139.0,224.0,4.0,14.0
20230420,3,419.0,0.4,0.5,5.0,21.0,84.0,95.0,86.0,87.0,519.0,957.0,159.0,227.0,4.0,14.0
20230420,4,444.0,0.4,0.5,4.0,18.0,84.0,95.0,86.0,87.0,544.0,973.0,168.0,231.0,4.0,13.0
20230420,5,417.0,0.4,0.5,5.0,15.0,81.0,95.0,85.0,87.0,517.0,988.0,156.0,235.0,5.0,13.0
20230420,6,500.0,0.4,0.5,5.0,13.0,82.0,95.0,84.0,87.0,610.0,1008.0,175.0,240.0,8.0,13.0
20230420,7,500.0,0.5,0.5,6.0,11.0,85.0,95.0,84.0,87.0,689.0,1032.0,196.0,246.0,11.0,12.0
20230420,8,500.0,0.5,0.5,11.0,9.0,79.0,95.0,84.0,87.0,637.0,1052.0,171.0,249.0,7.0,12.0
20230420,9,500.0,0.5,0.4,15.0,8.0,81.0,95.0,83.0,87.0,619.0,1072.0,159.0,254.0,5.0,10.0
20230420,10,500.0,0.5,0.4,15.0,7.0,75.0,95.0,81.0,87.0,786.0,1102.0,205.0,261.0,4.0,6.0
20230420,11,500.0,0.5,0.4,14.0,7.0,74.0,95.0,80.0,87.0,807.0,1089.0,212.0,254.0,4.0,6.0
20230420,12,500.0,0.5,0.4,13.0,8.0,76.0,95.0,79.0,87.0,859.0,1080.0,214.0,243.0,5.0,6.0
20230420,13,500.0,0.4,0.5,9.0,8.0,80.0,95.0,79.0,87.0,922.0,1042.0,228.0,232.0,3.0,6.0
20230420,14,500.0,0.3,0.4,11.0,8.0,78.0,95.0,78.0,87.0,942.0,996.0,234.0,222.0,3.0,6.0
20230420,15,500.0,0.3,0.4,10.0,8.0,76.0,95.0,77.0,87.0,1019.0,958.0,253.0,216.0,3.0,5.0
20230420,16,500.0,0.3,0.4,10.0,8.0,74.0,95.0,77.0,87.0,995.0,914.0,230.0,210.0,3.0,5.0
20230420,17,500.0,0.4,0.4,14.0,8.0,68.0,95.0,75.0,87.0,916.0,881.0,200.0,206.0,3.0,5.0
20230420,18,500.0,0.5,0.4,14.0,9.0,66.0,95.0,74.0,87.0,908.0,853.0,195.0,203.0,3.0,5.0
20230420,19,500.0,0.5,0.4,16.0,9.0,63.0,90.0,73.0,87.0,805.0,824.0,166.0,199.0,4.0,5.0
20230420,20,500.0,0.5,0.5,13.0,9.0,67.0,88.0,72.0,87.0,792.0,782.0,175.0,189.0,6.0,5.0
20230420,21,500.0,0.5,0.5,10.0,9.0,71.0,88.0,70.0,87.0,744.0,746.0,152.0,180.0,5.0,5.0
20230420,22,500.0,0.5,0.5,9.0,10.0,73.0,87.0,70.0,87.0,630.0,732.0,134.0,178.0,4.0,5.0
20230420,23,500.0,0.5,0.5,11.0,10.0,70.0,87.0,69.0,87.0,624.0,727.0,141.0,178.0,3.0,5.0
20230421,0,491.0,0.5,0.5,9.0,10.0,66.0,87.0,68.0,84.0,591.0,727.0,142.0,181.0,2.0,4.0
20230421,1,466.0,0.5,0.5,9.0,10.0,66.0,87.0,66.0,66.0,566.0,730.0,159.0,182.0,3.0,4.0
20230421,2,447.0,0.5,0.5,6.0,10.0,73.0,85.0,70.0,70.0,547.0,733.0,144.0,182.0,3.0,4.0
20230421,3,415.0,0.6,0.5,9.0,10.0,68.0,85.0,69.0,70.0,515.0,733.0,140.0,181.0,4.0,4.0
20230421,4,300.0,0.6,0.5,9.0,11.0,69.0,85.0,69.0,70.0,420.0,728.0,117.0,179.0,4.0,4.0
20230421,5,212.0,0.7,0.5,13.0,11.0,62.0,85.0,68.0,70.0,358.0,721.0,114.0,177.0,9.0,5.0
20230421,6,173.0,0.7,0.5,13.0,11.0,58.0,85.0,66.0,70.0,296.0,708.0,100.0,174.0,6.0,4.0
20230421,7,160.0,0.7,0.5,11.0,11.0,55.0,81.0,64.0,70.0,270.0,690.0,87.0,170.0,5.0,4.0
20230421,8,151.0,0.8,0.5,14.0,12.0,52.0,81.0,63.0,70.0,252.0,674.0,90.0,166.0,19.0,5.0
20230421,9,136.0,0.8,0.5,19.0,12.0,45.0,80.0,60.0,70.0,221.0,658.0,89.0,163.0,19.0,5.0
20230421,10,132.0,0.7,0.5,14.0,12.0,53.0,80.0,58.0,70.0,213.0,634.0,84.0,158.0,14.0,6.0
20230421,11,132.0,0.7,0.5,15.0,12.0,61.0,80.0,57.0,70.0,213.0,609.0,77.0,153.0,12.0,6.0
20230421,12,146.0,0.8,0.6,13.0,12.0,66.0,80.0,56.0,70.0,241.0,583.0,90.0,148.0,22.0,7.0
20230421,13,142.0,0.8,0.6,11.0,12.0,74.0,78.0,58.0,70.0,234.0,555.0,82.0,141.0,27.0,8.0
