date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20240122,12,51.0,0.6,0.6,15.0,20.0,57.0,,27.0,27.0,52.0,52.0,29.0,28.0,18.0,13.0
20240122,13,51.0,0.7,0.6,18.0,21.0,60.0,,33.0,33.0,52.0,53.0,29.0,28.0,17.0,14.0
20240122,14,51.0,0.7,0.6,18.0,21.0,60.0,,39.0,39.0,52.0,54.0,25.0,29.0,17.0,14.0
20240122,15,53.0,0.7,0.6,15.0,22.0,63.0,,44.0,44.0,56.0,55.0,29.0,29.0,14.0,14.0
20240122,16,60.0,0.8,0.7,14.0,22.0,65.0,,50.0,50.0,69.0,56.0,33.0,30.0,20.0,15.0
20240122,17,65.0,0.8,0.7,17.0,22.0,69.0,,56.0,56.0,79.0,58.0,41.0,31.0,82.0,18.0
20240122,18,60.0,0.6,0.7,13.0,23.0,67.0,,61.0,61.0,70.0,59.0,40.0,32.0,40.0,19.0
20240122,19,55.0,0.5,0.7,16.0,23.0,56.0,,62.0,62.0,60.0,60.0,37.0,32.0,9.0,19.0
20240122,20,61.0,0.6,0.7,16.0,23.0,56.0,,62.0,62.0,72.0,60.0,32.0,32.0,17.0,19.0
20240122,21,49.0,0.6,0.7,14.0,23.0,59.0,,62.0,62.0,49.0,61.0,31.0,33.0,18.0,19.0
20240122,22,45.0,0.5,0.7,14.0,24.0,59.0,,62.0,62.0,45.0,61.0,26.0,33.0,9.0,19.0
20240122,23,59.0,0.6,0.7,15.0,24.0,56.0,,62.0,61.0,67.0,61.0,27.0,33.0,12.0,19.0
20240123,0,56.0,0.5,0.7,17.0,23.0,52.0,,62.0,59.0,61.0,61.0,22.0,32.0,12.0,19.0
20240123,1,54.0,0.5,0.7,15.0,22.0,54.0,,60.75,58.125,58.0,60.0,23.0,32.0,9.0,19.0
20240123,2,50.0,0.5,0.7,14.0,22.0,55.0,,59.5,57.25,50.0,60.0,27.0,32.0,9.0,20.0
20240123,3,51.0,0.5,0.7,15.0,21.0,53.0,,,,52.0,59.0,29.0,31.0,11.0,20.0
20240123,4,49.0,0.5,0.7,14.0,20.0,54.0,,,,49.0,59.0,34.0,31.0,11.0,20.0
20240123,5,50.0,0.5,0.6,14.0,19.0,53.0,,,,50.0,58.0,30.0,31.0,12.0,20.0
20240123,6,52.0,0.6,0.6,15.0,18.0,51.0,,54.5,53.75,53.0,58.0,25.0,31.0,10.0,20.0
20240123,7,51.0,0.7,0.6,16.0,17.0,50.0,,53.25,52.875,51.0,58.0,29.0,31.0,13.0,20.0
20240123,8,63.0,0.7,0.6,17.0,17.0,47.0,,52.0,52.0,54.0,58.0,45.0,32.0,17.0,19.0
20240123,9,53.0,0.5,0.6,18.0,16.0,47.0,,52.0,51.0,55.0,57.0,36.0,31.0,10.0,19.0
20240123,10,53.0,0.7,0.6,20.0,16.0,48.0,,52.0,50.0,55.0,57.0,33.0,31.0,15.0,18.0
20240123,11,51.0,0.6,0.6,15.0,16.0,56.0,,52.0,51.0,51.0,57.0,33.0,31.0,16.0,17.0
20240123,12,53.0,0.5,0.6,13.0,16.0,60.0,,52.0,52.0,55.0,57.0,35.0,31.0,11.0,17.0
20240123,13,47.0,0.5,0.6,13.0,15.0,61.0,,52.0,52.0,47.0,57.0,32.0,31.0,11.0,17.0
20240123,14,46.0,0.5,0.6,12.0,15.0,62.0,,54.0,54.0,46.0,56.0,26.0,31.0,9.0,17.0
20240123,15,47.0,0.6,0.6,11.0,15.0,64.0,,56.0,56.0,47.0,56.0,23.0,31.0,11.0,16.0
20240123,16,51.0,0.5,0.6,11.0,15.0,67.0,,58.0,58.0,52.0,55.0,18.0,31.0,17.0,16.0
20240123,17,51.0,0.7,0.6,11.0,15.0,70.0,,61.0,61.0,51.0,54.0,19.0,30.0,21.0,14.0
20240123,18,59.0,0.8,0.6,16.0,15.0,71.0,,64.0,64.0,67.0,54.0,22.0,29.0,33.0,13.0
20240123,19,59.0,0.8,0.6,19.0,15.0,62.0,,65.0,65.0,68.0,54.0,31.0,29.0,32.0,14.0
20240123,20,68.0,0.7,0.6,34.0,16.0,46.0,,65.0,63.0,85.0,55.0,38.0,29.0,43.0,16.0
20240123,21,51.0,0.7,0.6,27.0,16.0,44.0,,65.0,61.0,51.0,55.0,33.0,29.0,34.0,16.0
20240123,22,55.0,0.8,0.6,20.0,16.0,46.0,,65.0,59.0,56.0,55.0,39.0,30.0,26.0,17.0
20240123,23,53.0,0.8,0.6,19.0,16.0,45.0,,65.0,56.0,56.0,55.0,37.0,30.0,20.0,17.0
20240124,0,60.0,0.7,0.6,21.0,17.0,42.0,,65.0,53.0,69.0,55.0,34.0,30.0,13.0,17.0
20240124,1,52.0,0.8,0.6,24.0,17.0,41.0,,60.875,50.375,54.0,55.0,34.0,31.0,23.0,18.0
20240124,2,52.0,0.7,0.6,17.0,17.0,49.0,,56.75,47.75,48.0,55.0,36.0,31.0,20.0,18.0
20240124,3,49.0,0.6,0.6,19.0,17.0,45.0,,,,48.0,55.0,34.0,32.0,9.0,18.0
20240124,4,52.0,0.7,0.7,18.0,18.0,45.0,,,,53.0,55.0,34.0,32.0,9.0,18.0
20240124,5,54.0,0.7,0.7,20.0,18.0,36.0,,,,56.0,55.0,38.0,32.0,9.0,18.0
20240124,6,68.0,0.8,0.7,33.0,18.0,15.0,,40.25,37.25,86.0,57.0,46.0,33.0,7.0,18.0
20240124,7,58.0,0.9,0.7,28.0,19.0,14.0,,36.125,34.625,66.0,57.0,38.0,33.0,8.0,18.0
20240124,8,61.0,0.9,0.7,30.0,20.0,10.0,,32.0,32.0,72.0,58.0,41.0,33.0,7.0,17.0
20240124,9,67.0,1.2,0.7,32.0,20.0,4.0,,32.0,27.0,84.0,59.0,47.0,33.0,10.0,17.0
20240124,10,67.0,1.0,0.7,27.0,20.0,12.0,,32.0,23.0,80.0,60.0,48.0,34.0,12.0,17.0
20240124,11,60.0,0.9,0.7,25.0,21.0,32.0,,32.0,21.0,69.0,61.0,37.0,34.0,12.0,17.0
20240124,12,55.0,0.8,0.8,23.0,21.0,49.0,,32.0,22.0,48.0,61.0,39.0,34.0,19.0,17.0
20240124,13,57.0,0.8,0.8,24.0,22.0,53.0,,32.0,24.0,64.0,62.0,35.0,34.0,26.0,18.0
20240124,14,55.0,0.7,0.8,23.0,22.0,57.0,,32.0,29.0,59.0,62.0,32.0,35.0,25.0,19.0
20240124,15,53.0,0.7,0.8,22.0,23.0,63.0,,35.0,35.0,56.0,62.0,34.0,35.0,24.0,19.0
20240124,16,54.0,0.6,0.8,18.0,23.0,70.0,,42.0,42.0,58.0,63.0,36.0,36.0,20.0,19.0
20240124,17,55.0,0.6,0.8,18.0,23.0,72.0,,51.0,51.0,59.0,63.0,35.0,37.0,18.0,19.0
20240124,18,62.0,0.7,0.8,22.0,23.0,67.0,,58.0,58.0,74.0,63.0,43.0,37.0,17.0,18.0
20240124,19,67.0,0.9,0.8,30.0,24.0,60.0,,61.0,61.0,84.0,64.0,45.0,38.0,17.0,18.0
20240124,20,68.0,0.8,0.8,26.0,24.0,60.0,,63.0,63.0,75.0,64.0,49.0,38.0,29.0,17.0
20240124,21,89.0,0.6,0.8,23.0,23.0,53.0,,63.0,63.0,77.0,65.0,66.0,40.0,14.0,16.0
20240124,22,69.0,0.6,0.8,24.0,24.0,54.0,,63.0,62.0,88.0,66.0,49.0,40.0,8.0,16.0
20240124,23,70.0,0.8,0.8,25.0,24.0,53.0,,63.0,61.0,90.0,67.0,50.0,41.0,24.0,16.0
20240125,0,73.0,0.7,0.8,22.0,24.0,60.0,,63.0,60.0,95.0,68.0,52.0,42.0,11.0,16.0
20240125,1,72.0,0.7,0.8,23.0,24.0,50.0,,60.875,58.25,83.0,70.0,52.0,42.0,14.0,15.0
20240125,2,75.0,0.8,0.8,28.0,24.0,35.0,,58.75,56.5,84.0,71.0,55.0,43.0,9.0,15.0
20240125,3,77.0,0.8,0.8,34.0,25.0,26.0,,,,90.0,73.0,56.0,44.0,11.0,15.0
20240125,4,77.0,0.8,0.8,32.0,26.0,30.0,,,,90.0,74.0,56.0,45.0,13.0,15.0
20240125,5,70.0,0.8,0.8,28.0,26.0,35.0,,,,65.0,75.0,51.0,46.0,15.0,15.0
20240125,6,65.0,0.8,0.8,22.0,25.0,47.0,,50.25,49.5,72.0,74.0,47.0,46.0,25.0,16.0
20240125,7,58.0,0.5,0.8,13.0,25.0,72.0,,48.125,47.75,59.0,74.0,41.0,46.0,25.0,17.0
20240125,8,64.0,0.5,0.8,12.0,24.0,72.0,,46.0,46.0,77.0,74.0,36.0,45.0,27.0,18.0
20240125,9,66.0,0.5,0.7,16.0,23.0,68.0,,48.0,48.0,81.0,74.0,41.0,45.0,40.0,19.0
20240125,10,62.666666666666664,0.4,0.7,14.0,23.0,71.0,,50.0,50.0,93.0,75.0,36.0,45.0,14.0,19.0
20240125,11,59.333333333333336,0.5,0.7,12.0,23.0,74.0,,57.0,57.0,109.0,76.0,35.0,45.0,11.0,19.0
20240125,12,56.0,0.6,0.7,12.0,22.0,74.0,,63.0,63.0,62.0,77.0,34.0,45.0,8.0,19.0
20240125,13,52.0,0.5,0.7,13.0,22.0,73.0,,69.0,69.0,52.0,76.0,36.0,45.0,11.0,18.0
20240125,14,57.0,0.5,0.7,13.0,21.0,74.0,,72.0,72.0,64.0,77.0,37.0,45.0,10.0,18.0
20240125,15,58.0,0.5,0.7,13.0,21.0,76.0,,73.0,73.0,66.0,77.0,37.0,45.0,10.0,17.0
20240125,16,59.0,0.5,0.6,13.0,21.0,76.0,,74.0,74.0,67.0,77.0,40.0,45.0,10.0,17.0
20240125,17,59.0,0.5,0.6,13.0,20.0,78.0,,75.0,75.0,68.0,78.0,40.0,46.0,10.0,16.0
20240125,18,65.0,0.5,0.6,13.0,20.0,76.0,,75.0,75.0,79.0,78.0,39.0,45.0,9.0,16.0
20240125,19,69.0,0.5,0.6,13.0,19.0,74.0,,75.0,75.0,87.0,78.0,40.0,45.0,8.0,15.0
20240125,20,71.0,0.5,0.6,14.0,19.0,72.0,,75.0,75.0,92.0,79.0,46.0,45.0,10.0,15.0
20240125,21,73.0,0.5,0.6,14.0,18.0,74.0,,75.0,75.0,95.0,80.0,47.0,44.0,13.0,15.0
20240125,22,68.0,0.6,0.6,15.0,18.0,69.0,,75.0,74.0,85.0,79.0,44.0,44.0,13.0,15.0
20240125,23,64.0,0.5,0.6,15.0,18.0,70.0,,75.0,74.0,77.0,79.0,40.0,44.0,13.0,14.0
20240126,0,57.0,0.5,0.6,17.0,17.0,66.0,,75.0,72.0,63.0,78.0,38.0,43.0,13.0,14.0
20240126,1,62.0,0.7,0.6,25.0,17.0,51.0,,69.625,67.0,73.0,77.0,39.0,42.0,13.0,14.0
20240126,2,73.0,0.8,0.6,28.0,17.0,38.0,,64.25,62.0,95.0,78.0,45.0,42.0,11.0,14.0
20240126,3,70.0,0.8,0.6,25.0,17.0,35.0,,,,90.0,78.0,48.0,42.0,9.0,14.0
20240126,4,67.0,0.8,0.6,24.0,17.0,37.0,,,,82.0,77.0,48.0,41.0,8.0,14.0
20240126,5,68.0,0.7,0.6,23.0,16.0,34.0,,,,85.0,78.0,48.0,41.0,7.0,14.0
20240126,6,72.0,0.7,0.6,27.0,17.0,31.0,,42.75,42.0,93.0,79.0,47.0,41.0,7.0,13.0
20240126,7,70.0,0.8,0.6,29.0,17.0,20.0,,37.375,37.0,90.0,80.0,48.0,41.0,7.0,12.0
20240126,8,72.0,0.9,0.6,30.0,18.0,12.0,,32.0,32.0,93.0,81.0,51.0,42.0,7.0,11.0
20240126,9,90.0,1.1,0.6,41.0,19.0,5.0,,32.0,26.0,112.0,82.0,67.0,43.0,9.0,10.0
20240126,10,91.0,1.2,0.7,40.0,20.0,12.0,,32.0,23.0,131.0,84.0,58.0,44.0,15.0,10.0
20240126,11,75.0,0.9,0.7,27.0,21.0,36.0,,32.0,23.0,100.0,83.0,52.0,45.0,36.0,11.0
20240126,12,66.0,0.7,0.7,18.0,21.0,62.0,,32.0,26.0,81.0,84.0,38.0,45.0,22.0,12.0
20240126,13,65.0,0.7,0.7,18.0,21.0,67.0,,32.0,31.0,80.0,85.0,39.0,45.0,20.0,12.0
20240126,14,67.0,0.7,0.7,16.0,21.0,73.0,,36.0,36.0,84.0,86.0,37.0,45.0,21.0,13.0
20240126,15,72.0,0.6,0.7,16.0,21.0,76.0,,43.0,43.0,94.0,87.0,41.0,45.0,18.0,13.0
20240126,16,71.0,0.7,0.7,15.0,22.0,83.0,,52.0,52.0,92.0,88.0,42.0,45.0,21.0,13.0
20240126,17,65.0,0.7,0.7,13.0,22.0,91.0,,62.0,62.0,79.0,89.0,40.0,45.0,18.0,14.0
20240126,18,67.0,0.5,0.7,12.0,21.0,87.0,,72.0,72.0,83.0,89.0,40.0,45.0,13.0,14.0
20240126,19,76.0,0.5,0.7,14.0,22.0,81.0,,78.0,78.0,101.0,90.0,41.0,45.0,10.0,14.0
20240126,20,64.0,0.4,0.7,15.0,22.0,78.0,,80.0,80.0,77.0,89.0,37.0,45.0,10.0,14.0
20240126,21,55.0,0.6,0.7,24.0,22.0,66.0,,80.0,79.0,60.0,88.0,36.0,44.0,7.0,14.0
20240126,22,59.0,0.6,0.7,32.0,23.0,53.0,,80.0,77.0,68.0,87.0,28.0,44.0,7.0,13.0
20240126,23,62.0,0.8,0.7,45.0,24.0,37.0,,80.0,72.0,73.0,87.0,32.0,43.0,13.0,13.0
20240127,0,67.0,0.8,0.7,35.0,25.0,33.0,,80.0,66.0,84.0,88.0,37.0,43.0,14.0,13.0
20240127,1,64.0,0.7,0.7,29.0,25.0,38.0,,75.0,62.75,78.0,88.0,42.0,43.0,12.0,13.0
20240127,2,57.0,0.7,0.7,21.0,25.0,42.0,,70.0,59.5,64.0,86.0,39.0,43.0,9.0,13.0
20240127,3,62.0,0.6,0.7,18.0,24.0,43.0,,,,74.0,86.0,42.0,43.0,8.0,13.0
20240127,4,58.0,0.6,0.7,13.0,24.0,48.0,,,,66.0,85.0,37.0,42.0,7.0,13.0
20240127,5,61.0,0.6,0.7,13.0,23.0,50.0,,,,72.0,85.0,32.0,42.0,6.0,13.0
20240127,6,64.0,0.6,0.7,15.0,23.0,44.0,,50.0,46.5,77.0,84.0,38.0,41.0,6.0,13.0
20240127,7,61.0,0.7,0.7,25.0,23.0,32.0,,45.0,43.25,72.0,83.0,41.0,41.0,7.0,13.0
20240127,8,67.0,0.7,0.7,38.0,23.0,22.0,,40.0,40.0,81.0,83.0,48.0,41.0,9.0,13.0
20240127,9,66.0,0.9,0.7,34.0,23.0,13.0,,40.0,37.0,82.0,81.0,47.0,40.0,12.0,13.0
20240127,10,64.0,0.9,0.7,26.0,22.0,30.0,,40.0,35.0,70.0,79.0,46.0,40.0,24.0,14.0
20240127,11,54.0,0.7,0.7,21.0,22.0,51.0,,40.0,36.0,58.0,77.0,37.0,39.0,26.0,13.0
20240127,12,61.0,0.7,0.7,19.0,22.0,54.0,,40.0,37.0,71.0,77.0,37.0,39.0,28.0,14.0
20240127,13,60.0,0.7,0.7,17.0,22.0,61.0,,40.0,38.0,70.0,76.0,37.0,39.0,29.0,14.0
20240127,14,61.0,0.7,0.7,18.0,22.0,63.0,,41.0,41.0,72.0,76.0,39.0,39.0,28.0,14.0
20240127,15,62.0,0.8,0.7,19.0,22.0,68.0,,45.0,45.0,73.0,75.0,39.0,39.0,26.0,15.0
20240127,16,69.0,0.8,0.7,21.0,22.0,72.0,,52.0,52.0,88.0,75.0,38.0,39.0,25.0,15.0
20240127,17,64.0,0.8,0.7,22.0,23.0,72.0,,59.0,59.0,77.0,75.0,46.0,39.0,23.0,15.0
20240127,18,70.0,0.9,0.7,28.0,23.0,65.0,,63.0,63.0,89.0,75.0,41.0,39.0,22.0,15.0
20240127,19,66.0,1.3,0.7,54.0,25.0,41.0,,63.0,62.0,82.0,74.0,46.0,39.0,22.0,16.0
20240127,20,83.0,1.2,0.8,58.0,27.0,27.0,,63.0,59.0,115.0,76.0,49.0,40.0,23.0,16.0
20240127,21,80.0,1.4,0.8,54.0,28.0,18.0,,63.0,53.0,109.0,78.0,54.0,40.0,28.0,17.0
20240127,22,79.0,1.2,0.8,51.0,29.0,18.0,,63.0,48.0,108.0,79.0,56.0,42.0,32.0,18.0
20240127,23,103.0,1.1,0.8,43.0,29.0,25.0,,63.0,42.0,109.0,81.0,77.0,44.0,27.0,19.0
20240128,0,83.0,1.2,0.9,52.0,30.0,9.0,,63.0,34.0,115.0,82.0,52.0,44.0,26.0,19.0
20240128,1,75.0,1.1,0.9,48.0,30.0,6.0,,57.375,32.0,96.0,83.0,55.0,45.0,18.0,20.0
20240128,2,67.0,0.9,0.9,33.0,31.0,17.0,,51.75,30.0,83.0,84.0,46.0,45.0,12.0,20.0
20240128,3,59.0,1.0,0.9,29.0,31.0,18.0,,,,66.0,83.0,42.0,45.0,11.0,20.0
20240128,4,53.0,1.0,0.9,24.0,32.0,19.0,,,,52.0,83.0,37.0,45.0,10.0,20.0
20240128,5,58.0,0.9,0.9,21.0,32.0,18.0,,,,57.0,82.0,41.0,45.0,9.0,20.0
20240128,6,53.0,0.7,0.9,15.0,32.0,24.0,,29.25,22.0,55.0,81.0,32.0,45.0,8.0,20.0
20240128,7,58.0,0.8,0.9,20.0,32.0,19.0,,23.625,20.0,65.0,81.0,29.0,45.0,9.0,20.0
20240128,8,49.0,0.8,0.9,22.0,31.0,19.0,,18.0,18.0,49.0,80.0,27.0,44.0,11.0,20.0
20240128,9,64.0,1.1,0.9,34.0,31.0,7.0,,18.0,18.0,77.0,79.0,34.0,43.0,14.0,20.0
20240128,10,75.0,1.4,1.0,33.0,32.0,12.0,,18.0,17.0,100.0,81.0,35.0,43.0,19.0,20.0
20240128,11,63.0,1.1,1.0,26.0,32.0,38.0,,20.0,20.0,76.0,81.0,44.0,43.0,33.0,21.0
20240128,12,64.0,1.0,1.0,28.0,32.0,48.0,,23.0,23.0,78.0,82.0,37.0,43.0,32.0,21.0
20240128,13,66.0,0.9,1.0,24.0,32.0,56.0,,28.0,28.0,82.0,82.0,39.0,43.0,34.0,21.0
20240128,14,64.0,0.9,1.0,23.0,33.0,68.0,,33.0,33.0,78.0,82.0,37.0,43.0,33.0,21.0
20240128,15,70.0,1.0,1.0,28.0,33.0,69.0,,40.0,40.0,90.0,83.0,42.0,43.0,32.0,21.0
20240128,16,64.0,0.9,1.0,28.0,33.0,72.0,,46.0,46.0,78.0,83.0,43.0,43.0,29.0,22.0
20240128,17,68.0,0.9,1.0,27.0,33.0,75.0,,55.0,55.0,85.0,83.0,46.0,43.0,29.0,22.0
20240128,18,70.0,1.0,1.0,30.0,34.0,70.0,,62.0,62.0,90.0,83.0,49.0,44.0,32.0,22.0
20240128,19,75.0,1.2,1.0,38.0,33.0,61.0,,65.0,65.0,100.0,84.0,48.0,44.0,42.0,23.0
20240128,20,90.0,1.5,1.0,62.0,33.0,41.0,,65.0,64.0,110.0,84.0,67.0,45.0,29.0,23.0
20240128,21,89.0,1.4,1.0,46.0,33.0,56.0,,65.0,64.0,102.0,83.0,66.0,45.0,51.0,24.0
20240128,22,107.0,1.6,1.1,46.0,32.0,50.0,,65.0,62.0,126.0,84.0,80.0,46.0,54.0,25.0
20240128,23,130.0,1.9,1.1,48.0,33.0,29.0,,65.0,57.0,154.0,86.0,99.0,47.0,41.0,26.0
20240129,0,115.0,2.0,1.1,52.0,33.0,15.0,,65.0,50.0,148.0,87.0,87.0,48.0,33.0,26.0
20240129,1,110.0,1.4,1.1,39.0,32.0,25.0,,59.375,46.25,124.0,89.0,83.0,50.0,24.0,26.0
20240129,2,83.0,1.3,1.2,32.0,32.0,28.0,,53.75,42.5,102.0,89.0,61.0,50.0,19.0,27.0
20240129,3,67.0,1.1,1.2,33.0,32.0,23.0,,,,84.0,90.0,42.0,50.0,15.0,27.0
20240129,4,62.0,1.1,1.2,28.0,33.0,23.0,,,,74.0,91.0,42.0,50.0,12.0,27.0
20240129,5,58.0,0.9,1.2,22.0,33.0,25.0,,,,65.0,91.0,39.0,50.0,10.0,27.0
20240129,6,55.0,0.9,1.2,20.0,33.0,26.0,,31.25,27.5,51.0,91.0,39.0,51.0,10.0,27.0
20240129,7,52.0,1.3,1.2,39.0,34.0,10.0,,25.625,23.75,53.0,91.0,35.0,51.0,12.0,27.0
20240129,8,61.0,1.5,1.2,47.0,35.0,2.0,,20.0,20.0,71.0,92.0,30.0,51.0,12.0,27.0
20240129,9,71.0,2.2,1.3,46.0,35.0,8.0,,20.0,18.0,92.0,92.0,44.0,51.0,28.0,28.0
20240129,10,93.0,2.9,1.3,44.0,36.0,19.0,,20.0,17.0,113.0,93.0,69.0,53.0,42.0,29.0
20240129,11,79.0,1.9,1.4,38.0,36.0,36.0,,20.0,19.0,88.0,93.0,58.0,53.0,39.0,29.0
20240129,12,77.0,1.6,1.4,38.0,37.0,42.0,,21.0,21.0,101.0,94.0,56.0,54.0,44.0,29.0
20240129,13,70.0,1.3,1.4,34.0,37.0,53.0,,24.0,24.0,73.0,94.0,51.0,55.0,50.0,30.0
20240129,14,60.0,1.1,1.4,28.0,37.0,62.0,,29.0,29.0,69.0,93.0,42.0,55.0,42.0,30.0
20240129,15,59.0,0.9,1.4,25.0,37.0,69.0,,36.0,36.0,68.0,93.0,38.0,55.0,30.0,30.0
20240129,16,64.0,0.9,1.4,28.0,37.0,73.0,,45.0,45.0,78.0,93.0,37.0,54.0,29.0,30.0
20240129,17,71.0,1.3,1.4,40.0,38.0,62.0,,52.0,52.0,91.0,93.0,46.0,54.0,31.0,30.0
20240129,18,82.0,1.4,1.4,45.0,38.0,54.0,,56.0,56.0,113.0,94.0,51.0,55.0,32.0,30.0
20240129,19,84.0,2.1,1.5,71.0,40.0,27.0,,56.0,55.0,101.0,94.0,62.0,55.0,60.0,31.0
20240129,20,79.0,2.3,1.5,66.0,40.0,27.0,,56.0,53.0,92.0,93.0,58.0,55.0,76.0,33.0
20240129,21,93.0,1.6,1.5,42.0,40.0,49.0,,56.0,53.0,122.0,94.0,69.0,55.0,38.0,33.0
20240129,22,83.0,1.0,1.5,25.0,39.0,74.0,,56.0,54.0,96.0,93.0,61.0,54.0,17.0,31.0
20240129,23,79.0,1.0,1.5,23.0,38.0,73.0,,56.0,55.0,93.0,90.0,58.0,52.0,18.0,30.0
20240130,0,74.0,1.1,1.4,22.0,36.0,70.0,,56.0,54.0,76.0,87.0,54.0,51.0,14.0,29.0
20240130,1,72.0,1.0,1.4,20.0,36.0,70.0,,55.0,53.25,78.0,85.0,52.0,50.0,19.0,29.0
20240130,2,67.0,0.8,1.4,19.0,35.0,66.0,,54.0,52.5,58.0,83.0,48.0,49.0,14.0,29.0
20240130,3,64.0,0.8,1.4,21.0,35.0,58.0,,,,76.0,83.0,46.0,49.0,9.0,29.0
20240130,4,67.0,0.9,1.4,21.0,34.0,49.0,,,,80.0,83.0,48.0,50.0,9.0,29.0
20240130,5,70.0,0.9,1.4,21.0,34.0,43.0,,,,78.0,84.0,51.0,50.0,6.0,28.0
20240130,6,75.0,0.9,1.4,20.0,34.0,42.0,,50.0,49.5,85.0,85.0,55.0,51.0,6.0,28.0
20240130,7,77.0,1.0,1.3,30.0,34.0,32.0,,49.0,48.75,86.0,87.0,56.0,52.0,7.0,28.0
20240130,8,75.0,1.1,1.3,29.0,33.0,24.0,,48.0,48.0,98.0,88.0,55.0,53.0,7.0,28.0
20240130,9,84.0,1.2,1.3,42.0,33.0,12.0,,48.0,41.0,103.0,88.0,62.0,53.0,7.0,27.0
20240130,10,104.0,1.3,1.2,41.0,33.0,21.0,,48.0,35.0,110.0,88.0,78.0,54.0,13.0,26.0
20240130,11,73.0,1.0,1.2,24.0,32.0,58.0,,48.0,35.0,95.0,88.0,46.0,53.0,17.0,25.0
20240130,12,67.0,1.0,1.2,25.0,32.0,68.0,,48.0,38.0,83.0,88.0,45.0,53.0,15.0,24.0
20240130,13,65.0,1.0,1.1,28.0,32.0,77.0,,48.0,42.0,77.0,88.0,47.0,53.0,18.0,22.0
20240130,14,65.0,0.9,1.1,25.0,31.0,86.0,,48.0,47.0,80.0,88.0,44.0,53.0,17.0,21.0
20240130,15,60.0,0.8,1.1,21.0,31.0,92.0,,55.0,55.0,70.0,88.0,34.0,53.0,15.0,21.0
20240130,16,53.0,0.7,1.1,20.0,31.0,92.0,,63.0,63.0,55.0,87.0,35.0,53.0,13.0,20.0
20240130,17,43.0,0.6,1.1,17.0,30.0,94.0,,74.0,74.0,41.0,85.0,30.0,52.0,9.0,19.0
20240130,18,48.0,0.6,1.1,17.0,29.0,92.0,,82.0,82.0,48.0,83.0,31.0,51.0,8.0,18.0
20240130,19,66.0,0.9,1.0,36.0,27.0,71.0,,84.0,84.0,81.0,82.0,39.0,50.0,13.0,16.0
20240130,20,64.0,1.1,1.0,30.0,26.0,68.0,,84.0,84.0,78.0,81.0,42.0,49.0,18.0,14.0
20240130,21,84.0,1.4,1.0,29.0,25.0,66.0,,84.0,83.0,91.0,80.0,62.0,49.0,34.0,13.0
20240130,22,79.0,1.3,1.0,30.0,25.0,63.0,,84.0,80.0,98.0,80.0,58.0,49.0,34.0,14.0
20240130,23,92.0,1.3,1.0,37.0,26.0,46.0,,84.0,74.0,125.0,81.0,68.0,49.0,27.0,15.0
20240131,0,73.0,1.2,1.0,32.0,26.0,45.0,,84.0,68.0,83.0,82.0,53.0,49.0,21.0,15.0
20240131,1,65.0,1.2,1.0,26.0,27.0,60.0,,81.125,67.125,72.0,81.0,47.0,49.0,18.0,15.0
20240131,2,59.0,0.9,1.0,21.0,27.0,67.0,,78.25,66.25,50.0,81.0,42.0,49.0,20.0,15.0
20240131,3,54.0,1.0,1.0,16.0,27.0,73.0,,,,49.0,80.0,38.0,49.0,46.0,17.0
20240131,4,61.0,1.0,1.0,18.0,26.0,70.0,,,,72.0,80.0,36.0,48.0,52.0,18.0
20240131,5,63.0,0.9,1.0,24.0,27.0,59.0,,,,75.0,79.0,36.0,47.0,35.0,20.0
20240131,6,57.0,0.7,1.0,23.0,27.0,58.0,,66.75,62.75,63.0,78.0,35.0,47.0,17.0,20.0
20240131,7,59.0,0.8,1.0,26.0,27.0,56.0,,63.875,61.875,67.0,78.0,36.0,46.0,93.0,24.0
20240131,8,68.0,0.8,1.0,32.0,27.0,43.0,,61.0,61.0,86.0,77.0,36.0,45.0,143.0,29.0
20240131,9,66.0,0.8,1.0,38.0,26.0,33.0,,61.0,57.0,82.0,76.0,42.0,44.0,94.0,33.0
20240131,10,67.0,1.0,1.0,37.0,26.0,31.0,,61.0,53.0,84.0,75.0,47.0,43.0,21.0,33.0
20240131,11,70.0,1.0,1.0,37.0,27.0,37.0,,61.0,48.0,76.0,74.0,51.0,43.0,26.0,34.0
20240131,12,67.0,1.0,1.0,30.0,27.0,55.0,,61.0,46.0,80.0,74.0,48.0,43.0,25.0,34.0
20240131,13,59.0,0.8,0.9,21.0,27.0,73.0,,61.0,48.0,66.0,74.0,42.0,43.0,19.0,34.0
20240131,14,54.0,0.8,0.9,20.0,27.0,78.0,,61.0,51.0,55.0,73.0,38.0,43.0,15.0,34.0
20240131,15,64.0,0.9,0.9,22.0,27.0,81.0,,61.0,54.0,67.0,73.0,46.0,43.0,17.0,34.0
20240131,16,62.0,0.9,1.0,22.0,27.0,86.0,,61.0,59.0,70.0,73.0,44.0,44.0,26.0,35.0
20240131,17,59.0,0.8,1.0,21.0,27.0,88.0,,66.0,66.0,67.0,74.0,42.0,44.0,19.0,35.0
20240131,18,61.0,0.9,1.0,20.0,27.0,87.0,,73.0,73.0,71.0,75.0,43.0,45.0,23.0,36.0
