date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20250623,17,38.0,0.4,0.6,17.0,29.0,119.0,116.0,116.0,30.0,35.0,16.0,23.0,10.0,14.0
20250623,18,32.0,0.5,0.6,33.0,29.0,98.0,120.0,120.0,32.0,35.0,18.0,23.0,11.0,14.0
20250623,19,33.0,0.5,0.6,26.0,30.0,100.0,121.0,121.0,32.0,36.0,23.0,23.0,10.0,14.0
20250623,20,58.0,0.4,0.6,26.0,30.0,107.0,121.0,119.0,65.0,37.0,25.0,23.0,11.0,14.0
20250623,21,45.0,0.5,0.6,22.0,29.0,117.0,121.0,116.0,44.0,38.0,31.0,24.0,11.0,14.0
20250623,22,45.0,0.5,0.6,25.0,29.0,107.0,121.0,113.0,36.0,38.0,31.0,24.0,12.0,14.0
20250623,23,46.0,0.5,0.6,21.0,29.0,104.0,121.0,110.0,41.0,38.0,32.0,24.0,12.0,14.0
20250624,0,42.0,0.4,0.6,20.0,28.0,102.0,121.0,107.0,33.0,38.0,29.0,25.0,11.0,14.0
20250624,1,39.0,0.5,0.6,18.0,28.0,96.0,116.75,104.5,31.0,39.0,27.0,25.0,12.0,14.0
20250624,2,42.0,0.5,0.6,16.0,27.0,95.0,112.5,102.0,38.0,39.0,29.0,25.0,12.0,14.0
20250624,3,42.0,0.5,0.6,17.0,27.0,92.0,,,33.0,39.0,29.0,26.0,12.0,14.0
20250624,4,43.0,0.5,0.6,17.0,26.0,83.0,,,37.0,39.0,30.0,26.0,11.0,14.0
20250624,5,45.0,0.5,0.6,12.0,25.0,89.0,,,37.0,39.0,31.0,26.0,11.0,14.0
20250624,6,44.0,0.5,0.6,16.5,24.0,88.5,95.5,92.0,36.0,39.0,30.5,26.0,11.0,14.0
20250624,7,43.0,0.5,0.6,21.0,23.0,88.0,91.25,89.5,35.0,39.0,30.0,26.0,11.0,14.0
20250624,8,42.0,0.5,0.6,36.0,22.0,58.0,87.0,87.0,40.0,38.0,29.0,26.0,11.0,13.0
20250624,9,41.0,0.6,0.55,49.0,23.0,43.5,87.0,79.0,40.0,37.5,23.5,26.0,11.5,12.5
20250624,10,40.0,0.7,0.5,62.0,24.0,29.0,87.0,71.0,40.0,37.0,18.0,26.0,12.0,12.0
20250624,11,43.0,0.7,0.5,52.0,25.0,50.0,87.0,66.0,43.0,36.0,23.0,26.0,13.0,12.0
20250624,12,46.0,0.8,0.5,46.0,26.0,67.0,87.0,64.0,46.0,37.0,29.0,26.0,14.0,12.0
20250624,13,45.0,0.8,0.5,39.0,27.0,93.0,87.0,64.0,44.0,37.0,31.0,26.0,12.0,12.0
20250624,14,45.0,0.8,0.5,46.0,28.0,85.0,87.0,63.0,44.0,38.0,31.0,27.0,12.0,11.0
20250624,15,46.0,0.7,0.6,41.0,29.0,90.0,87.0,64.0,46.0,39.0,32.0,27.0,12.0,12.0
20250624,16,43.0,0.6,0.6,40.0,30.0,94.0,87.0,68.0,41.0,39.0,30.0,28.0,12.0,12.0
20250624,17,40.0,0.5,0.6,29.0,31.0,102.0,87.0,76.0,37.0,40.0,28.0,28.0,11.0,12.0
20250624,18,35.0,0.5,0.6,16.0,30.0,112.0,87.0,87.0,33.0,40.0,21.0,28.0,11.0,12.0
20250624,19,35.0,0.6,0.6,34.0,30.0,86.0,91.0,91.0,35.0,40.0,19.0,28.0,11.0,12.0
20250624,20,36.0,0.6,0.6,39.0,31.0,74.0,92.0,92.0,36.0,39.0,20.0,28.0,11.0,12.0
20250624,21,35.0,0.6,0.6,29.0,31.0,82.0,92.0,91.0,30.0,38.0,24.0,27.0,10.0,12.0
20250624,22,32.0,0.5,0.6,26.0,31.0,81.0,92.0,90.0,32.0,38.0,20.0,27.0,10.0,12.0
20250624,23,32.0,0.5,0.6,29.0,31.0,71.0,92.0,88.0,30.0,37.0,22.0,27.0,10.0,11.0
20250625,0,32.0,0.5,0.6,36.0,32.0,53.0,92.0,83.0,29.0,37.0,22.0,26.0,11.0,11.0
20250625,1,30.0,0.5,0.6,31.0,33.0,52.0,85.625,77.75,30.0,37.0,20.0,26.0,10.0,11.0
20250625,2,28.0,0.5,0.6,26.0,33.0,56.0,79.25,72.5,27.0,37.0,19.0,26.0,10.0,11.0
20250625,3,27.0,0.5,0.6,23.0,33.0,51.0,,,27.0,36.0,18.0,25.0,10.0,11.0
20250625,4,29.0,0.5,0.6,25.0,34.0,46.0,,,29.0,36.0,18.0,25.0,10.0,11.0
20250625,5,26.0,0.6,0.6,31.0,34.0,38.0,,,26.0,36.0,18.0,24.0,12.0,11.0
20250625,6,32.0,0.6,0.6,32.0,35.0,30.0,53.75,51.5,28.0,35.0,22.0,24.0,12.0,11.0
20250625,7,35.0,0.7,0.6,37.0,36.0,28.0,47.375,46.25,35.0,35.0,22.0,23.0,12.0,11.0
20250625,8,36.0,0.8,0.6,44.0,36.0,25.0,41.0,41.0,36.0,35.0,23.0,23.0,13.0,11.0
20250625,9,54.0,0.7,0.6,41.0,36.0,33.0,41.0,38.0,57.0,36.0,20.0,23.0,13.0,11.0
20250625,10,37.0,0.7,0.6,36.0,34.0,53.0,41.0,38.0,37.0,36.0,19.0,23.0,16.0,12.0
20250625,11,41.0,0.6,0.6,28.0,34.0,80.0,42.0,42.0,41.0,36.0,20.0,23.0,14.0,12.0
20250625,12,41.0,0.6,0.6,32.0,33.0,100.0,48.0,48.0,41.0,35.0,21.0,22.0,13.0,12.0
20250625,13,52.0,0.6,0.6,24.0,32.0,161.0,64.0,64.0,40.0,35.0,25.0,22.0,12.0,12.0
20250625,14,49.0,0.5,0.6,22.0,31.0,156.0,80.0,80.0,33.0,35.0,28.0,22.0,13.0,12.0
20250625,15,49.0,0.4,0.6,18.0,30.0,131.0,92.0,92.0,35.333333333333336,34.0,34.0,22.0,13.0,12.0
20250625,16,52.0,0.5,0.6,21.0,30.0,116.0,104.0,104.0,37.666666666666664,34.0,36.0,22.0,12.0,12.0
20250625,17,46.0,0.5,0.6,26.0,29.0,106.0,113.0,113.0,40.0,34.0,32.0,23.0,13.0,12.0
20250625,18,40.0,0.5,0.6,27.0,30.0,112.0,120.0,120.0,34.0,34.0,28.0,23.0,12.0,12.0
20250625,19,39.0,0.5,0.6,24.0,29.0,117.0,125.0,125.0,33.0,34.0,27.0,23.0,13.0,12.0
20250625,20,46.0,0.5,0.6,36.0,29.0,106.0,126.0,126.0,36.0,34.0,32.0,24.0,12.0,12.0
20250625,21,50.0,0.6,0.6,63.0,31.0,69.0,126.0,114.0,40.0,35.0,35.0,24.0,12.0,12.0
20250625,22,52.0,0.6,0.6,70.0,33.0,54.0,126.0,101.0,39.0,35.0,36.0,25.0,11.0,12.0
20250625,23,48.5,0.6499999999999999,0.6,69.5,34.5,40.0,126.0,89.0,42.0,35.5,33.0,25.5,11.0,12.0
20250626,0,45.0,0.7,0.6,69.0,36.0,26.0,126.0,77.0,45.0,36.0,30.0,26.0,11.0,12.0
20250626,1,45.0,0.6,0.6,63.0,37.0,25.0,112.5,69.625,43.0,36.0,31.0,26.0,11.0,12.0
20250626,2,50.0,0.8,0.6,55.0,39.0,23.0,99.0,62.25,50.0,37.0,29.0,27.0,17.0,12.0
20250626,3,45.0,0.7,0.6,41.0,39.0,38.0,,,45.0,38.0,28.0,27.0,19.0,13.0
20250626,4,48.0,0.8,0.6,55.0,41.0,20.0,,,48.0,39.0,28.0,27.0,16.0,13.0
20250626,5,51.0,1.1,0.6,56.0,42.0,8.0,,,51.0,40.0,26.0,28.0,21.0,13.0
20250626,6,48.0,1.4,0.7,50.0,42.0,10.0,45.0,32.75,48.0,41.0,28.0,28.0,39.0,15.0
20250626,7,51.0,1.4,0.7,51.0,43.0,7.0,31.5,25.375,52.0,42.0,26.0,28.0,41.0,16.0
20250626,8,48.0,1.6,0.7,52.0,43.0,13.0,18.0,18.0,48.0,42.0,33.0,29.0,41.0,17.0
20250626,9,51.0,1.4,0.8,55.0,44.0,24.0,18.0,18.0,51.0,42.0,33.0,29.0,35.0,18.0
20250626,10,59.0,1.2,0.8,56.0,45.0,46.0,21.0,21.0,67.0,43.0,31.0,30.0,28.0,18.0
20250626,11,53.0,0.9,0.8,62.0,46.0,61.0,24.0,24.0,55.0,44.0,31.0,30.0,22.0,19.0
20250626,12,50.0,0.7,0.8,47.0,47.0,94.0,33.0,33.0,50.0,44.0,28.0,30.0,17.0,19.0
20250626,13,53.0,0.7,0.8,37.0,47.0,146.0,50.0,50.0,56.0,45.0,28.0,30.0,16.0,19.0
20250626,14,47.0,0.6,0.8,29.0,48.0,150.0,68.0,68.0,46.0,45.0,27.0,30.0,14.0,19.0
20250626,15,49.0,0.5,0.8,16.0,48.0,156.0,86.0,86.0,42.0,46.0,24.0,30.0,13.0,19.0
20250626,16,50.0,0.4,0.8,13.0,47.0,160.0,105.0,105.0,43.0,46.0,27.0,30.0,13.0,19.0
20250626,17,47.0,0.4,0.8,15.0,47.0,143.0,120.0,120.0,47.0,46.0,29.0,30.0,13.0,19.0
20250626,18,41.0,0.4,0.8,16.0,46.0,128.0,130.0,130.0,41.0,47.0,26.0,29.0,13.0,19.0
20250626,19,60.0,0.4,0.8,19.0,46.0,120.0,137.0,137.0,70.0,48.0,34.0,30.0,13.0,19.0
20250626,20,45.0,0.5,0.8,28.0,46.0,103.0,138.0,138.0,37.0,48.0,31.0,30.0,12.0,19.0
20250626,21,33.0,0.5,0.8,43.0,45.0,89.0,138.0,131.0,33.0,48.0,22.0,29.0,11.0,19.0
20250626,22,35.0,0.5,0.8,50.0,44.0,76.0,138.0,122.0,32.0,48.0,24.0,29.0,11.0,19.0
20250626,23,33.0,0.6,0.8,54.0,43.0,56.0,138.0,109.0,33.0,47.0,21.0,28.0,11.0,19.0
20250627,0,32.0,0.6,0.8,48.0,42.0,50.0,138.0,96.0,32.0,47.0,15.0,28.0,11.0,19.0
20250627,1,31.0,0.55,0.8,39.5,41.0,50.0,124.5,87.75,31.0,46.0,15.5,27.0,11.0,19.0
20250627,2,30.0,0.5,0.8,31.0,40.0,50.0,111.0,79.5,30.0,45.0,16.0,26.0,11.0,19.0
20250627,3,31.0,0.6,0.8,44.0,40.0,31.0,,,31.0,45.0,19.0,26.0,11.0,18.0
20250627,4,32.0,0.6,0.8,43.0,40.0,28.0,,,31.0,44.0,22.0,26.0,11.0,18.0
20250627,5,36.0,0.6,0.7,40.0,39.0,25.0,,,36.0,43.0,22.0,26.0,11.0,18.0
20250627,6,38.0,0.7,0.7,40.0,39.0,19.0,57.0,46.5,38.0,43.0,22.0,25.0,11.0,17.0
20250627,7,36.0,0.8,0.7,43.0,38.0,17.0,43.5,38.24999999999999,36.0,42.0,22.0,25.0,12.0,16.0
20250627,8,43.0,0.9,0.6,50.0,38.0,18.0,30.0,30.0,43.0,42.0,24.0,25.0,13.0,14.0
20250627,9,48.0,0.7,0.6,51.0,38.0,47.0,30.0,29.0,48.0,42.0,24.0,24.0,14.0,13.0
20250627,10,48.5,0.7,0.6,49.0,38.0,74.0,30.0,26.0,43.0,41.0,22.0,24.0,16.0,13.0
20250627,11,49.0,0.7,0.6,48.0,37.0,101.0,36.0,36.0,41.666666666666664,40.0,23.333333333333332,24.0,13.5,13.0
20250627,12,49.5,0.6,0.6,47.0,37.0,137.0,52.0,52.0,40.333333333333336,40.0,24.666666666666668,23.0,11.0,12.0
20250627,13,50.0,0.5,0.6,29.0,36.0,158.0,71.0,71.0,39.0,39.0,26.0,23.0,9.0,12.0
20250627,14,45.0,0.4,0.6,21.0,36.0,144.0,89.0,89.0,34.0,39.0,27.0,23.0,7.0,12.0
20250627,15,44.0,0.3,0.6,18.0,36.0,139.0,106.0,106.0,37.0,38.0,29.0,24.0,8.0,11.0
20250627,16,45.0,0.3,0.6,19.0,36.0,143.0,124.0,124.0,33.0,38.0,21.0,23.0,8.0,11.0
20250627,17,47.0,0.4,0.6,18.0,37.0,149.0,139.0,139.0,30.0,37.0,19.0,23.0,9.0,11.0
20250627,18,45.0,0.4,0.6,21.0,37.0,142.5,141.5,141.5,31.5,36.0,19.0,22.5,9.0,11.0
20250627,19,43.0,0.4,0.6,24.0,37.0,136.0,144.0,144.0,33.0,35.0,19.0,22.0,9.0,11.0
20250627,20,42.0,0.5,0.6,23.0,37.0,132.0,144.0,144.0,35.0,35.0,22.0,21.0,9.0,11.0
20250627,21,40.0,0.4,0.6,22.0,36.0,128.0,144.0,140.0,33.0,35.0,23.0,21.0,10.0,11.0
20250627,22,43.0,0.5,0.6,53.0,36.0,85.0,144.0,133.0,43.0,35.0,25.0,22.0,9.0,10.0
20250627,23,57.0,0.8,0.6,105.0,38.0,23.0,144.0,118.0,63.0,37.0,29.0,22.0,8.0,10.0
20250628,0,54.5,0.9,0.6,86.5,39.5,28.5,144.75,118.58333333333333,58.0,38.0,28.5,22.5,13.5,10.5
20250628,1,52.0,1.0,0.6,68.0,41.0,34.0,145.5,119.16666666666667,53.0,39.0,28.0,23.0,19.0,11.0
20250628,2,54.0,1.5,0.6,64.0,43.0,30.0,,,58.0,40.0,26.0,24.0,28.0,11.0
20250628,3,56.0,1.2,0.7,64.0,44.0,25.0,,,62.0,42.0,27.0,24.0,23.0,12.0
20250628,4,48.0,1.7,0.7,48.0,44.0,37.0,,,48.0,42.0,27.0,24.0,31.0,13.0
20250628,5,50.0,1.2,0.7,60.0,45.0,21.0,,,50.0,43.0,26.0,24.0,18.0,13.0
20250628,6,50.5,0.95,0.7,62.0,45.5,18.5,,,51.0,43.5,26.5,24.5,13.5,13.0
20250628,7,51.0,0.7,0.7,64.0,46.0,16.0,,,52.0,44.0,27.0,25.0,9.0,13.0
20250628,8,50.25,0.6875,0.7,63.0,45.75,19.75,,,51.1875,44.0,26.75,24.9375,8.875,13.0625
20250628,9,49.5,0.6749999999999999,0.7,62.0,45.5,23.5,,,50.375,44.0,26.5,24.875,8.75,13.125
20250628,10,,,,,,,,,,,,,,
20250628,11,,,,,,,,,,,,,,
20250628,12,,,,,,,,,,,,,,
20250628,13,,,,,,,,,,,,,,
20250628,14,,,,,,,,,,,,,,
20250628,15,,,,,,,,,,,,,,
20250628,16,,,,,,,,,,,,,,
20250628,17,,,,,,,,,,,,,,
20250628,18,,,,,,,,,,,,,,
20250628,19,,,,,,,,,,,,,,
20250628,20,,,,,,,,,,,,,,
20250628,21,40.5,0.525,0.7,50.0,42.5,68.5,160.5,130.83333333333334,40.625,44.0,23.5,24.125,7.25,13.875
20250628,22,39.75,0.5125,0.7,49.0,42.25,72.25,161.25,131.41666666666666,39.8125,44.0,23.25,24.0625,7.125,13.9375
20250628,23,39.0,0.5,0.7,48.0,42.0,76.0,162.0,132.0,39.0,44.0,23.0,24.0,7.0,14.0
20250629,0,57.0,0.6,0.7,58.0,40.0,53.0,162.0,118.0,63.0,44.0,23.0,24.0,8.0,14.0
20250629,1,47.0,0.6,0.7,43.0,39.0,57.0,148.875,110.375,47.0,44.0,24.0,24.0,13.0,14.0
20250629,2,40.0,0.5,0.6,32.0,38.0,65.0,135.75,102.75,40.0,43.0,23.0,24.0,9.0,13.0
20250629,3,37.0,0.4,0.6,18.0,36.0,79.0,,,37.0,42.0,23.0,24.0,7.0,13.0
20250629,4,37.0,0.5,0.6,34.0,36.0,53.0,,,37.0,42.0,24.0,23.0,7.0,12.0
20250629,5,43.0,0.5,0.5,34.0,34.0,51.0,,,43.0,41.0,28.0,24.0,7.0,11.0
20250629,6,43.5,0.5,0.5,37.0,33.5,48.0,83.24999999999999,72.25,43.5,41.0,27.0,24.0,7.0,11.0
20250629,7,44.0,0.5,0.5,40.0,33.0,45.0,70.12499999999999,64.625,44.0,41.0,26.0,24.0,7.0,11.0
20250629,8,40.0,0.7,0.5,32.0,32.0,53.0,57.0,57.0,40.0,40.0,27.0,24.0,14.0,11.0
20250629,9,38.0,0.6,0.5,30.0,31.0,65.0,58.0,58.0,36.0,40.0,26.0,24.0,13.0,11.0
20250629,10,42.0,0.7,0.5,23.0,30.0,82.0,60.0,60.0,42.0,40.0,25.0,23.0,15.0,11.0
20250629,11,41.0,0.5,0.5,12.0,29.0,104.0,63.0,63.0,41.0,39.0,25.0,23.0,9.0,10.0
20250629,12,85.0,0.4,0.5,17.0,28.0,106.0,70.0,70.0,120.0,42.0,35.0,23.0,8.0,9.0
20250629,13,179.0,0.5,0.5,23.0,29.0,103.0,76.0,76.0,307.0,54.0,92.0,26.0,10.0,9.0
20250629,14,125.0,0.5,0.5,46.0,30.0,66.0,78.0,78.0,199.0,60.0,67.0,28.0,7.0,9.0
20250629,15,91.0,0.5,0.5,29.0,30.0,75.0,82.0,82.0,132.0,64.0,38.0,29.0,7.0,9.0
20250629,16,52.0,0.4,0.5,21.0,30.0,94.0,87.0,87.0,53.0,65.0,30.0,30.0,7.0,9.0
20250629,17,45.0,0.4,0.5,20.0,30.0,101.0,91.0,91.0,45.0,66.0,26.0,30.0,7.0,8.0
20250629,18,38.0,0.4,0.5,28.0,30.0,86.0,92.0,92.0,38.0,66.0,25.0,30.0,7.0,8.0
20250629,19,36.0,0.5,0.5,25.0,30.0,90.0,92.0,90.0,36.0,66.0,24.0,30.0,7.0,8.0
20250629,20,33.0,0.4,0.5,23.0,30.0,91.0,92.0,88.0,32.0,66.0,23.0,30.0,6.0,8.0
20250629,21,36.0,0.4,0.5,36.0,31.0,80.0,92.0,85.0,28.0,66.0,25.0,31.0,6.0,8.0
20250629,22,33.0,0.5,0.5,41.0,31.0,67.0,92.0,86.0,24.0,65.0,23.0,31.0,6.0,8.0
20250629,23,28.0,0.5,0.5,32.0,30.0,70.0,92.0,85.0,25.0,64.0,19.0,30.0,6.0,8.0
20250630,0,28.0,0.5,0.5,30.0,29.0,69.0,92.0,82.0,20.0,63.0,19.0,30.0,6.0,8.0
20250630,1,33.0,0.5,0.5,19.0,28.0,80.0,87.875,79.125,21.0,62.0,23.0,30.0,6.0,8.0
20250630,2,28.0,0.5,0.5,16.0,28.0,79.0,83.75,76.25,22.0,61.0,19.0,30.0,6.0,8.0
20250630,3,28.0,0.4,0.5,18.0,28.0,67.0,,,25.0,60.0,19.0,30.0,6.0,8.0
20250630,4,36.0,0.4,0.5,19.0,27.0,63.0,,,29.0,60.0,25.0,30.0,6.0,8.0
20250630,5,46.0,0.4,0.5,20.0,26.0,49.0,,,28.333333333333332,59.0,32.0,30.0,6.0,8.0
20250630,6,43.0,0.4,0.5,19.0,26.0,49.0,67.25,64.75,27.666666666666668,59.0,30.0,30.0,6.0,8.0
20250630,7,39.0,0.5,0.5,24.0,25.0,46.0,63.125,61.875,27.0,58.0,27.0,30.0,6.0,8.0
20250630,8,38.0,0.6,0.5,38.0,25.0,42.0,59.0,59.0,28.0,58.0,26.0,30.0,6.0,7.0
20250630,9,35.0,0.6,0.5,38.0,26.0,48.0,59.0,55.0,33.0,57.0,24.0,30.0,8.0,7.0
20250630,10,42.0,0.7,0.5,42.0,26.0,57.0,59.0,53.0,42.0,57.0,28.0,30.0,14.0,7.0
20250630,11,57.0,0.7,0.5,35.0,27.0,77.0,59.0,54.0,63.0,58.0,33.0,30.0,13.0,7.0
20250630,12,58.0,0.7,0.5,29.0,28.0,115.0,60.0,60.0,66.0,56.0,34.0,30.0,11.0,7.0
20250630,13,57.0,0.7,0.5,26.0,28.0,152.0,73.0,73.0,63.0,46.0,34.0,28.0,11.0,7.0
20250630,14,58.0,0.7,0.5,22.0,27.0,166.0,88.0,88.0,53.0,40.0,34.0,27.0,11.0,8.0
20250630,15,48.0,0.6,0.5,18.0,27.0,153.0,101.0,101.0,47.0,36.0,28.0,26.0,12.0,8.0
20250630,16,48.0,0.5,0.5,20.0,27.0,151.0,115.0,115.0,35.0,36.0,27.0,26.0,10.0,8.0
20250630,17,49.0,0.4,0.5,14.0,26.0,156.0,128.0,128.0,33.0,35.0,22.0,26.0,8.0,8.0
20250630,18,44.0,0.4,0.5,22.0,26.0,140.0,139.0,139.0,28.0,35.0,18.0,26.0,7.0,8.0
20250630,19,41.5,0.45,0.5,24.5,26.0,132.0,143.0,143.0,30.5,34.5,20.5,25.5,8.0,8.0
20250630,20,39.0,0.5,0.5,27.0,26.0,124.0,147.0,147.0,33.0,34.0,23.0,25.0,9.0,8.0
20250630,21,41.0,0.4,0.5,35.0,26.0,104.0,147.0,141.0,41.0,35.0,25.0,25.0,7.0,8.0
20250630,22,42.5,0.5,0.5,48.5,27.0,84.5,147.0,130.5,42.5,36.0,25.0,25.5,7.0,8.0
20250630,23,44.0,0.6,0.5,62.0,28.0,65.0,147.0,120.0,44.0,37.0,25.0,26.0,7.0,8.0
20250701,0,48.0,0.7,0.5,82.0,30.0,26.0,147.0,105.0,48.0,38.0,29.0,26.0,7.0,8.0
20250701,1,49.0,0.7,0.5,72.0,32.0,23.0,131.75,95.0,49.0,39.0,26.0,26.0,7.0,8.0
20250701,2,49.0,0.6,0.5,56.0,34.0,29.0,116.5,85.0,49.0,40.0,27.0,27.0,8.0,8.0
20250701,3,54.0,0.6,0.6,56.0,35.0,27.0,,,57.0,41.0,28.0,27.0,8.0,9.0
20250701,4,49.0,0.6,0.6,56.0,37.0,22.0,,,49.0,42.0,27.0,27.0,10.0,9.0
20250701,5,52.0,0.7,0.6,54.0,38.0,22.0,,,53.0,43.0,24.0,27.0,12.0,9.0
20250701,6,51.0,0.6,0.6,47.0,40.0,26.0,55.5,45.0,51.0,44.0,26.0,27.0,8.0,9.0
20250701,7,50.0,0.6,0.6,46.0,40.0,33.0,40.25,35.0,50.0,45.0,27.0,27.0,8.0,9.0
20250701,8,50.0,0.9,0.6,59.0,41.0,16.0,25.0,25.0,50.0,46.0,27.0,27.0,8.0,9.0
20250701,9,60.0,1.0,0.6,63.0,42.0,13.0,25.0,24.0,70.0,48.0,25.0,27.0,10.0,9.0
20250701,10,57.0,1.0,0.6,66.0,43.0,19.0,25.0,22.0,64.0,48.0,27.0,27.0,10.0,9.0
20250701,11,53.0,0.9,0.6,64.0,45.0,35.0,25.0,23.0,55.0,48.0,26.0,26.0,13.0,9.0
20250701,12,56.0,0.8,0.6,65.0,46.0,51.0,27.0,27.0,62.0,48.0,30.0,26.0,16.0,9.0
20250701,13,75.0,1.0,0.7,64.0,48.0,86.0,35.0,35.0,99.0,50.0,35.0,26.0,25.0,10.0
20250701,14,56.0,0.7,0.7,48.0,49.0,96.0,44.0,44.0,61.0,50.0,34.0,26.0,24.0,10.0
20250701,15,52.0,0.7,0.7,52.0,50.0,82.0,50.0,50.0,54.0,50.0,32.0,26.0,21.0,11.0
20250701,16,56.0,0.7,0.7,49.0,51.0,79.0,58.0,58.0,62.0,51.0,31.0,27.0,21.0,11.0
20250701,17,51.0,0.7,0.7,47.0,53.0,80.0,66.0,66.0,52.0,52.0,32.0,27.0,22.0,12.0
20250701,18,51.0,0.7,0.7,49.0,54.0,72.0,73.0,73.0,51.0,53.0,35.0,28.0,22.0,13.0
20250701,19,53.0,0.7,0.7,49.0,55.0,71.5,76.5,76.5,53.5,54.5,37.0,28.5,19.0,13.0
20250701,20,55.0,0.7,0.7,49.0,56.0,71.0,80.0,80.0,56.0,56.0,39.0,29.0,16.0,13.0
20250701,21,59.0,0.7,0.7,56.0,57.0,63.0,80.0,77.0,53.0,56.0,42.0,30.0,13.0,14.0
20250701,22,58.0,0.7,0.7,54.0,57.0,62.0,80.0,72.0,54.0,57.0,41.0,30.0,14.0,14.0
20250701,23,56.0,0.7,0.7,48.0,56.0,60.0,80.0,70.0,61.0,57.0,36.0,31.0,12.0,14.0
20250702,0,55.0,0.6,0.7,45.0,55.0,55.0,80.0,67.0,59.0,58.0,37.0,31.0,11.0,14.0
20250702,1,57.0,0.8,0.7,67.0,55.0,23.0,71.875,60.5,64.0,58.0,40.0,32.0,10.0,14.0
20250702,2,62.0,0.8,0.7,69.0,55.0,14.0,63.75,54.0,74.0,59.0,41.0,32.0,10.0,14.0
20250702,3,59.0,0.8,0.8,67.0,56.0,9.0,,,61.0,60.0,42.0,33.0,10.0,14.0
20250702,4,62.0,0.9,0.8,70.0,56.0,4.0,,,69.0,60.0,44.0,34.0,13.0,15.0
20250702,5,56.0,0.6,0.8,45.0,56.0,14.0,,,62.0,61.0,38.0,34.0,9.0,14.0
20250702,6,57.0,0.5,0.8,28.0,55.0,32.0,31.25,28.0,49.0,61.0,40.0,35.0,8.0,14.0
20250702,7,60.0,0.7,0.8,48.0,55.0,13.0,23.124999999999993,21.5,66.0,61.0,43.0,35.0,9.0,14.0
20250702,8,69.0,1.0,0.8,53.0,55.0,9.0,15.0,15.0,87.0,63.0,44.0,36.0,10.0,15.0
20250702,9,68.0,0.8,0.8,54.0,54.0,28.0,15.0,15.0,86.0,64.0,44.0,37.0,11.0,15.0
20250702,10,65.0,0.7,0.7,51.0,54.0,57.0,21.0,21.0,80.0,64.0,39.0,37.0,13.0,15.0
20250702,11,71.0,0.9,0.7,69.0,54.0,49.0,26.0,26.0,92.0,66.0,42.0,38.0,11.0,15.0
20250702,12,69.0,0.9,0.7,71.0,54.0,68.0,34.0,34.0,88.0,67.0,43.0,39.0,10.0,14.0
20250702,13,60.0,0.7,0.7,52.0,54.0,110.0,46.0,46.0,63.0,65.0,43.0,39.0,11.0,14.0
20250702,14,53.0,0.5,0.7,28.0,53.0,145.0,60.0,60.0,50.0,65.0,37.0,39.0,10.0,13.0
20250702,15,49.0,0.4,0.7,22.0,52.0,155.0,78.0,78.0,47.0,65.0,30.0,39.0,9.0,13.0
20250702,16,65.0,0.4,0.7,16.0,50.0,172.0,98.0,98.0,50.0,64.0,31.0,39.0,8.0,12.0
20250702,17,58.0,0.4,0.7,27.0,50.0,166.0,115.0,115.0,47.0,64.0,29.0,39.0,8.0,12.0
20250702,18,50.0,0.4,0.7,24.0,48.0,158.0,128.0,128.0,41.0,64.0,25.0,38.0,8.0,11.0
20250702,19,44.0,0.4,0.7,21.0,47.0,139.0,139.0,139.0,39.0,62.0,28.0,38.0,10.0,11.0
20250702,20,42.0,0.5,0.7,38.0,47.0,111.0,144.0,144.0,42.0,62.0,27.0,38.0,8.0,10.0
20250702,21,46.0,0.6,0.7,72.0,47.0,64.0,144.0,139.0,43.0,61.0,32.0,37.0,8.0,10.0
20250702,22,66.0,1.0,0.7,132.0,51.0,4.0,144.0,121.0,77.0,62.0,33.0,37.0,10.0,10.0
20250702,23,65.0,1.1,0.7,119.0,54.0,2.0,144.0,102.0,79.0,63.0,38.0,37.0,10.0,10.0
20250703,0,54.0,0.9,0.7,98.0,56.0,4.0,144.0,81.0,57.0,63.0,33.0,37.0,8.0,10.0
20250703,1,44.0,0.8,0.7,84.0,57.0,11.0,130.0,74.875,44.0,62.0,30.0,36.0,8.0,10.0
20250703,2,56.0,0.8,0.7,75.0,57.0,12.0,116.0,68.75,61.0,62.0,28.0,36.0,8.0,10.0
20250703,3,38.0,0.6,0.7,56.0,56.0,24.0,,,38.0,61.0,26.0,35.0,8.0,9.0
20250703,4,35.0,0.5,0.7,37.0,55.0,44.0,,,29.0,59.0,24.0,34.0,8.0,9.0
20250703,5,38.0,0.5,0.7,33.0,54.0,54.0,,,35.0,58.0,26.0,34.0,14.0,9.0
20250703,6,39.0,0.6,0.7,49.0,55.0,33.0,60.0,44.25,39.0,58.0,27.0,33.0,18.0,10.0
20250703,7,39.0,0.7,0.7,48.0,55.0,35.0,46.0,38.125,39.0,56.0,26.0,33.0,13.0,10.0
20250703,8,43.0,0.7,0.7,50.0,55.0,45.0,32.0,32.0,43.0,55.0,27.0,32.0,30.0,11.0
20250703,9,54.0,0.7,0.7,41.0,55.0,65.0,39.0,39.0,58.0,53.0,28.0,31.0,40.0,12.0
