date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20230329,15,51.0,0.5,0.8,20.0,54.0,123.0,131.0,68.0,68.0,52.0,80.0,16.0,31.0,5.0,18.0
20230329,16,61.0,0.5,0.8,16.0,54.0,126.0,131.0,82.0,82.0,72.0,80.0,10.0,30.0,4.0,18.0
20230329,17,55.0,0.5,0.8,16.0,53.0,123.0,128.0,96.0,96.0,59.0,80.0,10.0,30.0,3.0,17.0
20230329,18,49.0,0.5,0.8,15.0,52.0,121.0,128.0,106.0,106.0,49.0,80.0,10.0,29.0,4.0,17.0
20230329,19,50.0,0.5,0.8,18.0,52.0,114.0,126.0,114.0,114.0,50.0,80.0,16.0,29.0,3.0,17.0
20230329,20,45.0,0.5,0.8,25.0,51.0,100.0,126.0,115.0,115.0,45.0,79.0,13.0,28.0,4.0,17.0
20230329,21,42.0,0.6,0.8,35.0,50.0,83.0,126.0,113.0,115.0,42.0,78.0,19.0,28.0,6.0,17.0
20230329,22,50.0,0.8,0.8,62.0,49.0,46.0,126.0,104.0,115.0,50.0,76.0,21.0,27.0,5.0,17.0
20230329,23,47.0,0.6,0.8,46.0,47.0,64.0,126.0,97.0,115.0,47.0,75.0,22.0,27.0,6.0,16.0
20230330,0,50.0,0.6,0.8,38.0,45.0,69.0,126.0,90.0,115.0,50.0,74.0,23.0,26.0,5.0,16.0
20230330,1,52.0,0.6,0.8,57.0,45.0,35.0,126.0,35.0,35.0,53.0,73.0,20.0,26.0,8.0,16.0
20230330,2,50.0,0.5,0.8,49.0,44.0,43.0,126.0,39.0,39.0,50.0,72.0,18.0,25.0,9.0,16.0
20230330,3,40.0,0.5,0.7,21.0,42.0,80.0,126.0,53.0,53.0,40.0,70.0,18.0,25.0,9.0,16.0
20230330,4,35.0,0.5,0.7,18.0,40.0,80.0,126.0,60.0,60.0,35.0,68.0,20.0,24.0,9.0,16.0
20230330,5,41.0,0.4,0.7,15.0,38.0,79.0,126.0,63.0,63.0,41.0,66.0,21.0,24.0,8.0,16.0
20230330,6,43.0,0.5,0.7,15.0,37.0,79.0,126.0,66.0,66.0,43.0,64.0,18.0,23.0,9.0,16.0
20230330,7,43.0,0.5,0.7,16.0,35.0,74.0,126.0,67.0,67.0,43.0,62.0,16.0,23.0,9.0,17.0
20230330,8,40.0,0.5,0.7,21.0,34.0,67.0,126.0,67.0,67.0,40.0,59.0,17.0,22.0,7.0,16.0
20230330,9,34.0,0.5,0.6,23.0,32.0,64.0,126.0,71.0,71.0,34.0,57.0,19.0,21.0,8.0,15.0
20230330,10,38.0,0.6,0.6,24.0,30.0,66.0,126.0,74.0,74.0,38.0,53.0,19.0,20.0,9.0,13.0
20230330,11,34.0,0.7,0.6,24.0,29.0,77.0,126.0,73.0,74.0,34.0,49.0,18.0,19.0,11.0,10.0
20230330,12,32.0,0.6,0.6,17.0,28.0,93.0,126.0,75.0,75.0,32.0,47.0,20.0,19.0,12.0,8.0
20230330,13,37.0,0.6,0.5,15.0,26.0,103.0,126.0,78.0,78.0,37.0,45.0,15.0,18.0,12.0,7.0
20230330,14,36.0,0.6,0.6,15.0,26.0,113.0,126.0,82.0,82.0,32.0,44.0,15.0,17.0,12.0,7.0
20230330,15,39.0,0.6,0.6,18.0,26.0,116.0,126.0,87.0,87.0,39.0,44.0,13.0,17.0,11.0,8.0
20230330,16,58.0,0.6,0.6,18.0,26.0,110.0,123.0,93.0,93.0,65.0,44.0,13.0,17.0,9.0,8.0
20230330,17,48.0,0.6,0.6,20.0,26.0,109.0,121.0,98.0,98.0,48.0,43.0,16.0,18.0,9.0,8.0
20230330,18,500.0,0.7,0.6,22.0,26.0,101.0,116.0,103.0,103.0,632.0,68.0,29.0,18.0,11.0,8.0
20230330,19,99.0,0.7,0.6,24.0,27.0,106.0,116.0,106.0,106.0,148.0,72.0,32.0,19.0,12.0,9.0
20230330,20,58.0,0.7,0.6,24.0,27.0,99.0,116.0,107.0,107.0,65.0,72.0,29.0,20.0,11.0,9.0
20230330,21,49.0,0.7,0.6,27.0,26.0,85.0,116.0,105.0,107.0,49.0,73.0,24.0,20.0,10.0,9.0
20230330,22,42.0,0.6,0.6,29.0,25.0,71.0,116.0,100.0,107.0,42.0,72.0,18.0,20.0,9.0,9.0
20230330,23,32.0,0.5,0.6,25.0,24.0,74.0,116.0,94.0,107.0,32.0,72.0,18.0,20.0,8.0,9.0
20230331,0,37.0,0.6,0.6,22.0,23.0,73.0,116.0,90.0,107.0,37.0,71.0,22.0,20.0,10.0,10.0
20230331,1,37.0,0.6,0.6,23.0,22.0,70.0,116.0,70.0,70.0,37.0,71.0,25.0,20.0,10.0,10.0
20230331,2,41.0,0.6,0.6,29.0,21.0,46.0,116.0,58.0,70.0,41.0,70.0,24.0,20.0,10.0,10.0
20230331,3,47.0,0.7,0.6,39.0,22.0,26.0,116.0,47.0,70.0,47.0,70.0,31.0,20.0,9.0,10.0
20230331,4,52.0,0.7,0.6,46.0,23.0,20.0,116.0,40.0,70.0,53.0,71.0,28.0,21.0,8.0,10.0
20230331,5,57.0,0.6,0.6,39.0,24.0,30.0,116.0,38.0,70.0,63.0,72.0,28.0,21.0,10.0,10.0
20230331,6,56.0,0.6,0.6,39.0,25.0,27.0,116.0,36.0,70.0,62.0,73.0,32.0,22.0,9.0,10.0
20230331,7,66.0,0.6,0.6,39.0,26.0,21.0,116.0,34.0,70.0,82.0,75.0,35.0,22.0,9.0,10.0
20230331,8,73.0,0.7,0.6,45.0,27.0,11.0,116.0,31.0,70.0,95.0,77.0,34.0,23.0,9.0,10.0
20230331,9,59.0,0.8,0.6,51.0,28.0,16.0,116.0,25.0,70.0,67.0,78.0,34.0,24.0,12.0,10.0
20230331,10,70.0,0.6,0.6,50.0,29.0,34.0,116.0,23.0,70.0,89.0,80.0,35.0,24.0,12.0,10.0
20230331,11,57.0,0.5,0.6,42.0,30.0,64.0,116.0,28.0,70.0,64.0,82.0,36.0,25.0,14.0,10.0
20230331,12,53.0,0.3,0.6,32.0,31.0,99.0,116.0,38.0,70.0,56.0,83.0,31.0,26.0,17.0,11.0
20230331,13,55.0,0.3,0.6,25.0,31.0,123.0,123.0,49.0,70.0,60.0,84.0,27.0,26.0,15.0,11.0
20230331,14,53.0,0.3,0.6,22.0,31.0,142.0,142.0,64.0,70.0,56.0,85.0,26.0,27.0,13.0,11.0
20230331,15,54.0,0.5,0.6,19.0,31.0,142.0,142.0,79.0,79.0,57.0,85.0,22.0,27.0,13.0,11.0
20230331,16,54.0,0.6,0.6,19.0,31.0,146.0,146.0,96.0,96.0,58.0,85.0,17.0,27.0,12.0,11.0
20230331,17,45.0,0.5,0.6,18.0,31.0,138.0,146.0,111.0,111.0,45.0,85.0,15.0,27.0,12.0,11.0
20230331,18,43.0,0.5,0.6,17.0,31.0,134.0,146.0,124.0,124.0,43.0,60.0,17.0,27.0,12.0,11.0
20230331,19,45.0,0.6,0.6,20.0,31.0,125.0,146.0,131.0,131.0,45.0,56.0,20.0,26.0,12.0,11.0
20230331,20,57.0,0.7,0.6,38.0,31.0,92.0,146.0,130.0,131.0,63.0,56.0,22.0,26.0,12.0,11.0
20230331,21,66.0,1.0,0.6,84.0,34.0,31.0,146.0,119.0,131.0,82.0,57.0,30.0,26.0,13.0,11.0
20230331,22,67.0,0.8,0.6,78.0,36.0,33.0,146.0,105.0,131.0,83.0,59.0,33.0,27.0,12.0,11.0
20230331,23,67.0,0.8,0.6,72.0,38.0,37.0,146.0,92.0,131.0,83.0,61.0,34.0,27.0,13.0,12.0
20230401,0,60.0,0.7,0.6,59.0,39.0,45.0,146.0,79.0,131.0,70.0,63.0,28.0,28.0,12.0,12.0
20230401,1,53.0,0.4,0.6,46.0,40.0,52.0,146.0,52.0,52.0,56.0,63.0,22.0,28.0,8.0,12.0
20230401,2,60.0,0.5,0.6,68.0,42.0,13.0,146.0,32.0,52.0,70.0,65.0,29.0,28.0,7.0,11.0
20230401,3,71.0,0.9,0.6,68.0,43.0,6.0,146.0,24.0,52.0,92.0,66.0,31.0,28.0,7.0,11.0
20230401,4,77.0,0.8,0.6,66.0,44.0,6.0,146.0,19.0,52.0,104.0,69.0,37.0,28.0,8.0,11.0
20230401,5,87.0,0.8,0.6,64.0,45.0,6.0,146.0,17.0,52.0,124.0,71.0,33.0,28.0,7.0,11.0
20230401,6,125.0,0.7,0.6,64.0,46.0,6.0,146.0,15.0,52.0,200.0,77.0,40.0,29.0,6.0,11.0
20230401,7,78.0,0.7,0.6,59.0,47.0,7.0,146.0,14.0,52.0,106.0,78.0,33.0,29.0,6.0,11.0
20230401,8,77.5,0.7,0.6,56.0,47.0,8.0,146.0,13.0,52.0,104.5,77.0,38.0,29.0,7.0,11.0
20230401,9,77.0,0.9,0.6,62.0,48.0,15.0,146.0,8.0,52.0,103.0,79.0,41.0,29.0,19.0,11.0
20230401,10,76.0,0.9,0.6,59.0,48.0,34.0,146.0,11.0,52.0,101.0,79.0,39.0,29.0,34.0,12.0
20230401,11,60.0,0.5,0.6,42.0,48.0,58.0,146.0,18.0,52.0,69.0,79.0,30.0,29.0,19.0,12.0
20230401,12,61.0,0.5,0.6,40.0,49.0,69.0,146.0,25.0,52.0,72.0,80.0,24.0,29.0,11.0,12.0
20230401,13,48.0,0.3,0.7,29.0,49.0,90.0,146.0,36.0,52.0,48.0,80.0,23.0,28.0,8.0,12.0
20230401,14,48.0,0.4,0.7,24.0,49.0,110.0,146.0,49.0,52.0,48.0,79.0,14.0,28.0,8.0,12.0
20230401,15,52.6,0.56,0.7,23.6,50.0,111.0,55.0,56.666666666666664,57.0,56.8,80.0,16.0,28.0,9.0,12.0
20230401,16,57.2,0.72,0.7,23.2,52.0,112.0,51.0,64.33333333333333,56.0,65.6,81.0,18.0,29.0,10.0,12.0
20230401,17,61.8,0.88,0.7,22.8,53.0,113.0,134.0,72.0,72.0,74.4,83.0,20.0,29.0,11.0,11.0
20230401,18,66.4,1.04,0.7,22.4,55.0,114.0,125.0,82.0,82.0,83.19999999999999,85.0,22.0,30.0,12.0,11.0
20230401,19,71.0,1.2,0.7,22.0,55.0,115.0,115.0,96.0,96.0,92.0,88.0,24.0,30.0,13.0,12.0
20230401,20,76.0,1.4,0.7,22.0,54.0,114.0,115.0,107.0,107.0,101.0,90.0,25.0,30.0,13.0,12.0
20230401,21,71.0,1.4,0.8,25.0,51.0,107.0,115.0,112.0,112.0,91.0,90.0,27.0,30.0,14.0,12.0
20230401,22,119.0,1.3,0.8,21.0,48.0,107.0,115.0,111.0,112.0,188.0,96.0,37.0,30.0,14.0,12.0
20230401,23,147.0,1.0,0.8,17.0,46.0,109.0,115.0,110.0,112.0,243.0,104.0,37.0,31.0,14.0,12.0
20230402,0,103.0,0.9,0.8,16.0,44.0,110.0,115.0,110.0,112.0,156.0,109.0,36.0,31.0,14.0,12.0
20230402,1,48.0,1.2,0.8,19.0,42.0,97.0,115.0,97.0,97.0,44.0,108.0,33.0,32.0,4.0,12.0
20230402,2,57.0,1.2,0.9,19.0,40.0,99.0,115.0,98.0,98.0,63.0,108.0,31.0,32.0,1.0,11.0
20230402,3,119.0,0.3,0.9,15.0,37.0,107.0,115.0,101.0,101.0,187.0,113.0,33.0,32.0,2.0,11.0
20230402,4,142.0,0.2,0.8,12.0,34.0,106.0,115.0,102.0,102.0,233.0,119.0,41.0,32.0,1.0,11.0
20230402,5,500.0,0.2,0.8,13.0,32.0,100.0,115.0,102.0,102.0,724.0,151.0,128.0,37.0,2.0,10.0
20230402,6,500.0,0.3,0.8,13.0,29.0,100.0,115.0,102.0,102.0,624.0,173.0,123.0,41.0,2.0,10.0
20230402,7,337.0,0.2,0.7,12.0,27.0,99.0,115.0,101.0,102.0,449.0,191.0,120.0,45.0,3.0,10.0
20230402,8,112.0,0.2,0.7,13.0,25.0,97.0,115.0,101.0,102.0,174.0,190.0,52.0,46.0,3.0,10.0
20230402,9,68.0,0.4,0.7,16.0,22.0,87.0,115.0,99.0,102.0,71.0,189.0,49.0,46.0,3.0,9.0
20230402,10,63.0,0.5,0.7,19.0,20.0,83.0,115.0,97.0,102.0,76.0,188.0,39.0,46.0,3.0,8.0
20230402,11,82.0,0.5,0.7,19.0,19.0,86.0,115.0,95.0,102.0,113.0,190.0,43.0,47.0,3.0,7.0
20230402,12,78.0,0.4,0.7,16.0,18.0,90.0,115.0,93.0,102.0,106.0,192.0,41.0,48.0,3.0,6.0
20230402,13,78.0,0.5,0.7,17.0,18.0,88.0,115.0,91.0,102.0,105.0,194.0,35.0,48.0,3.0,6.0
20230402,14,58.0,0.5,0.7,17.0,17.0,85.0,115.0,89.0,102.0,65.0,195.0,31.0,49.0,3.0,6.0
20230402,15,54.0,0.4,0.7,17.0,17.0,87.0,115.0,88.0,102.0,58.0,189.0,27.0,48.0,3.0,6.0
20230402,16,58.0,0.5,0.7,18.0,17.0,87.0,115.0,87.0,102.0,65.5,189.0,24.0,47.0,2.0,6.0
20230402,17,62.0,0.5,0.7,17.0,17.0,86.0,115.0,86.0,102.0,73.0,183.0,26.0,46.0,5.0,6.0
20230402,18,63.0,1.2,0.7,18.0,17.0,84.5,115.0,87.0,102.0,67.5,183.0,36.0,46.0,8.0,6.0
20230402,19,64.0,1.9,0.7,19.0,17.0,83.0,114.0,87.0,102.0,62.0,182.0,46.0,47.0,11.0,5.0
20230402,20,58.0,1.4,0.7,19.0,17.0,82.0,110.0,85.0,102.0,65.0,180.0,38.0,48.0,15.0,6.0
20230402,21,57.0,1.5,0.7,18.0,17.0,90.0,110.0,86.0,102.0,64.0,179.0,38.0,48.0,16.0,6.0
20230402,22,53.0,1.6,0.7,16.0,16.0,92.0,110.0,87.0,102.0,54.0,173.0,37.0,48.0,15.0,6.0
20230402,23,49.0,1.7,0.7,15.0,16.0,95.0,110.0,88.0,102.0,49.0,164.0,33.0,48.0,14.0,6.0
20230403,0,51.0,1.8,0.8,15.0,16.0,96.0,107.0,89.0,101.0,52.0,160.0,24.0,47.0,16.0,6.0
20230403,1,58.0,1.9,0.8,16.0,16.0,93.0,107.0,93.0,93.0,65.0,161.0,27.0,47.0,11.0,6.0
20230403,2,63.0,1.8,0.8,15.0,16.0,96.0,107.0,94.0,94.0,75.0,161.0,22.0,47.0,7.0,6.0
20230403,3,59.0,0.4,0.8,12.0,16.0,104.0,106.0,98.0,98.0,68.0,156.0,18.0,46.0,4.0,6.0
20230403,4,58.0,0.5,0.9,13.0,16.0,94.0,104.0,97.0,98.0,66.0,148.0,18.0,45.0,1.0,6.0
20230403,5,53.0,0.6,0.9,15.0,16.0,87.0,104.0,95.0,98.0,55.0,118.0,21.0,41.0,1.0,6.0
20230403,6,53.0,0.7,0.9,16.0,16.0,82.0,104.0,93.0,98.0,55.0,92.0,23.0,36.0,2.0,6.0
20230403,7,58.0,0.8,0.9,19.0,16.0,79.0,104.0,91.0,98.0,66.0,74.0,23.0,32.0,1.0,6.0
20230403,8,56.0,0.9,0.9,20.0,17.0,80.0,104.0,89.0,98.0,62.0,69.0,22.0,31.0,1.0,6.0
20230403,9,63.0,1.0,1.0,24.0,17.0,71.0,104.0,87.0,98.0,76.0,70.0,19.0,29.0,1.0,6.0
20230403,10,52.0,1.1,1.0,30.0,18.0,69.0,104.0,83.0,98.0,54.0,69.0,27.0,29.0,3.0,6.0
20230403,11,53.0,1.1,1.0,28.0,18.0,76.0,104.0,80.0,98.0,56.0,66.0,29.0,28.0,3.0,6.0
20230403,12,54.0,1.1,1.1,25.0,18.0,84.0,104.0,78.0,98.0,57.0,64.0,23.0,27.0,3.0,6.0
20230403,13,52.0,1.1,1.1,21.0,18.0,89.0,104.0,79.0,98.0,53.0,61.0,17.0,27.0,3.0,6.0
20230403,14,53.0,1.0,1.1,20.0,19.0,94.0,104.0,80.0,98.0,55.0,61.0,17.0,26.0,3.0,6.0
20230403,15,51.666666666666664,0.7333333333333333,1.1,18.5,19.0,96.0,104.0,82.0,98.0,53.0,61.0,20.0,26.0,3.0,6.0
20230403,16,50.333333333333336,0.46666666666666656,1.2,17.0,19.0,94.0,104.0,83.0,98.0,51.0,61.0,23.0,26.0,3.0,6.0
20230403,17,49.0,0.2,1.1,18.0,19.0,92.0,104.0,86.0,98.0,49.0,60.0,26.0,26.0,3.0,6.0
20230403,18,46.0,0.1,1.1,19.0,19.0,91.0,104.0,89.0,98.0,46.0,59.0,30.0,26.0,4.0,6.0
20230403,19,50.0,0.1,1.0,18.0,19.0,97.0,104.0,92.0,98.0,50.0,59.0,26.0,25.0,5.0,6.0
20230403,20,51.0,0.1,1.0,20.0,19.0,94.0,104.0,93.0,98.0,51.0,58.0,32.0,25.0,4.0,5.0
20230403,21,55.0,0.1,0.9,23.0,19.0,84.0,104.0,93.0,98.0,53.0,58.0,39.0,25.0,4.0,5.0
20230403,22,59.0,0.1,0.8,20.0,19.0,90.0,104.0,92.0,98.0,56.0,58.0,42.0,25.0,5.0,4.0
20230403,23,48.0,0.1,0.7,18.0,19.0,94.0,104.0,92.0,98.0,47.0,58.0,33.0,25.0,4.0,4.0
20230404,0,43.0,0.1,0.7,18.0,19.0,90.0,104.0,92.0,93.0,43.0,57.0,30.0,26.0,4.0,3.0
20230404,1,45.0,0.1,0.6,17.0,19.0,86.0,104.0,86.0,86.0,45.0,56.0,26.0,26.0,6.0,3.0
20230404,2,43.0,0.1,0.5,18.0,20.0,79.0,104.0,82.0,86.0,43.0,55.0,27.0,26.0,6.0,3.0
20230404,3,45.0,0.6,0.5,21.0,20.0,70.0,97.0,78.0,86.0,43.0,54.0,31.0,26.0,6.0,3.0
20230404,4,43.0,0.6,0.5,19.0,20.0,69.0,97.0,76.0,86.0,43.0,53.0,29.0,27.0,7.0,4.0
20230404,5,47.0,0.7,0.5,28.0,21.0,46.0,97.0,70.0,86.0,47.0,52.0,26.0,27.0,6.0,4.0
20230404,6,51.0,0.7,0.5,33.0,21.0,36.0,97.0,64.0,86.0,52.0,52.0,35.0,28.0,5.0,4.0
20230404,7,73.0,0.7,0.5,37.0,22.0,25.0,97.0,59.0,86.0,96.0,54.0,40.0,28.0,4.0,4.0
20230404,8,55.0,0.8,0.5,47.0,23.0,16.0,97.0,53.0,86.0,60.0,53.0,36.0,29.0,5.0,4.0
20230404,9,54.0,0.8,0.5,44.0,24.0,33.0,97.0,47.0,86.0,58.0,53.0,31.0,30.0,7.0,4.0
20230404,10,53.5,0.7666666666666667,0.5,27.0,24.0,61.5,97.0,42.0,86.0,58.666666666666664,53.0,34.0,30.0,5.333333333333334,5.0
20230404,11,53.0,0.7333333333333333,0.4,20.0,24.0,90.0,97.0,45.0,86.0,59.333333333333336,52.0,37.0,30.0,3.666666666666667,5.0
20230404,12,52.5,0.7,0.4,17.5,24.0,93.0,97.0,48.0,86.0,60.0,52.0,42.0,31.0,2.0,5.0
20230404,13,52.0,0.7,0.4,15.0,24.0,89.0,97.0,55.0,86.0,53.0,52.0,35.0,32.0,8.0,5.0
20230404,14,57.0,0.4,0.4,18.0,23.0,82.0,97.0,61.0,86.0,63.0,53.0,38.0,33.0,11.0,5.0
20230404,15,65.0,0.5,0.4,22.0,23.0,75.0,97.0,68.0,86.0,79.0,53.0,63.0,34.0,9.0,5.0
20230404,16,73.0,0.4,0.4,22.0,24.0,72.0,97.0,76.0,86.0,95.0,55.0,53.0,35.0,5.0,5.0
20230404,17,82.0,0.4,0.4,22.0,24.0,59.0,97.0,80.0,86.0,114.0,58.0,54.0,36.0,6.0,6.0
20230404,18,69.0,0.3,0.4,23.0,24.0,55.0,97.0,77.0,86.0,86.0,60.0,50.0,37.0,7.0,6.0
20230404,19,59.0,0.3,0.4,22.0,24.0,61.0,94.0,73.0,86.0,68.0,61.0,42.0,38.0,6.0,6.0
20230404,20,62.0,0.2,0.4,21.0,24.0,67.0,94.0,70.0,86.0,74.0,62.0,44.0,38.0,6.0,6.0
20230404,21,55.0,0.3,0.4,21.0,24.0,64.0,94.0,67.0,86.0,59.0,62.0,38.0,38.0,4.0,6.0
20230404,22,55.0,0.3,0.4,29.0,24.0,53.0,94.0,63.0,86.0,58.0,62.0,39.0,38.0,4.0,6.0
20230404,23,66.0,0.3,0.4,20.0,25.0,66.0,93.0,62.0,86.0,81.0,64.0,38.0,38.0,5.0,6.0
20230405,0,62.0,0.3,0.5,20.0,25.0,65.0,93.0,61.0,80.0,73.0,65.0,34.0,39.0,5.0,6.0
20230405,1,60.0,0.3,0.5,17.0,25.0,65.0,93.0,65.0,65.0,69.0,66.0,41.0,39.0,7.0,6.0
20230405,2,77.0,0.3,0.5,16.0,25.0,68.0,93.0,66.0,66.0,104.0,69.0,44.0,40.0,7.0,6.0
20230405,3,92.0,0.2,0.5,14.0,24.0,71.0,93.0,68.0,68.0,134.0,74.0,66.0,42.0,8.0,6.0
20230405,4,102.0,0.2,0.4,13.0,24.0,72.0,93.0,69.0,69.0,154.0,79.0,64.0,43.0,11.0,6.0
20230405,5,113.0,0.1,0.4,12.0,23.0,73.0,93.0,70.0,70.0,175.0,85.0,62.0,45.0,7.0,6.0
20230405,6,109.0,0.2,0.4,11.0,22.0,71.0,93.0,70.0,70.0,167.0,91.0,64.0,46.0,6.0,6.0
20230405,7,105.0,0.3,0.4,11.0,21.0,72.0,93.0,70.0,70.0,160.0,94.0,64.0,47.0,6.0,6.0
20230405,8,86.0,0.3,0.4,12.0,20.0,74.0,93.0,71.0,71.0,122.0,97.0,43.0,47.0,6.0,6.0
20230405,9,84.0,0.3,0.3,13.0,18.0,71.0,93.0,72.0,72.0,118.0,99.0,46.0,48.0,4.0,6.0
20230405,10,85.57142857142857,0.2875,0.3,12.142857142857142,18.0,72.0,71.0,72.0,66.0,121.0,99.0,46.285714285714285,48.0,4.428571428571429,6.0
20230405,11,87.14285714285714,0.275,0.3,11.285714285714286,18.0,73.0,70.0,72.0,67.0,124.0,99.0,46.57142857142857,48.0,4.857142857142857,6.0
20230405,12,,,0.3,,18.0,,69.0,,68.0,,101.0,,49.0,,7.0
20230405,13,,,0.3,,18.0,,68.0,72.0,69.0,,104.0,,49.0,,6.0
20230405,14,91.85714285714286,,0.3,8.714285714285715,18.0,76.0,67.0,72.0,69.0,133.0,106.0,47.42857142857143,50.0,6.142857142857142,6.0
20230405,15,93.42857142857143,0.225,0.3,7.857142857142858,18.0,77.0,74.0,72.0,72.0,136.0,106.0,47.714285714285715,49.0,6.571428571428571,6.0
20230405,16,95.0,0.21250000000000002,0.3,7.0,17.0,78.0,78.0,74.0,74.0,139.0,109.0,48.0,49.0,7.0,6.0
20230405,17,96.0,0.2,0.2,10.0,16.0,82.0,82.0,80.0,80.0,141.0,110.0,39.0,48.0,4.0,6.0
20230405,18,104.0,0.25,0.2,14.0,16.0,88.0,88.0,83.0,83.0,158.0,114.0,34.0,47.0,4.0,6.0
20230405,19,107.0,0.3,0.2,15.0,15.0,90.0,90.0,84.0,84.0,164.0,119.0,32.0,47.0,3.0,6.0
20230405,20,107.0,0.2,0.2,17.0,15.0,93.0,93.0,86.0,86.0,164.0,124.0,36.0,46.0,2.0,6.0
20230405,21,156.0,0.3,0.2,20.0,15.0,90.0,93.0,87.0,87.0,262.0,136.0,45.0,47.0,3.0,6.0
20230405,22,143.0,0.4,0.2,30.0,15.0,68.0,93.0,84.0,87.0,236.0,146.0,47.0,47.0,4.0,6.0
20230405,23,156.0,0.4,0.2,36.0,16.0,61.0,93.0,81.0,87.0,262.0,156.0,53.0,48.0,6.0,6.0
20230406,0,149.0,0.4,0.2,34.0,17.0,61.0,93.0,79.0,87.0,248.0,165.0,54.0,49.0,7.0,6.0
20230406,1,146.0,0.4,0.3,30.0,18.0,59.0,93.0,59.0,59.0,242.0,175.0,52.0,50.0,8.0,6.0
20230406,2,144.0,0.5,0.3,40.0,19.0,36.0,93.0,48.0,59.0,238.0,182.0,50.0,50.0,7.0,6.0
20230406,3,133.0,0.5,0.3,31.0,20.0,44.0,93.0,46.0,59.0,215.0,187.0,70.0,50.0,8.0,6.0
20230406,4,130.0,0.6,0.3,37.0,21.0,32.0,93.0,43.0,59.0,209.0,190.0,57.0,50.0,9.0,6.0
20230406,5,123.0,0.6,0.3,37.0,22.0,27.0,93.0,40.0,59.0,195.0,191.0,51.0,49.0,8.0,6.0
20230406,6,131.0,0.6,0.3,40.0,24.0,22.0,93.0,37.0,59.0,211.0,194.0,52.0,48.0,9.0,6.0
20230406,7,132.0,0.6,0.4,46.0,26.0,10.0,93.0,33.0,59.0,214.0,197.0,47.0,48.0,9.0,6.0
20230406,8,140.0,0.9,0.4,47.0,28.0,10.0,93.0,30.0,59.0,229.0,202.0,64.0,49.0,12.0,6.0
20230406,9,147.0,0.9,0.4,49.0,30.0,19.0,93.0,25.0,59.0,244.0,210.0,63.0,50.0,9.0,7.0
20230406,10,140.0,0.8,0.5,45.0,31.0,37.0,93.0,25.0,59.0,229.0,211.0,56.0,50.0,8.0,7.0
20230406,11,123.0,0.9,0.5,40.0,31.0,53.0,93.0,26.0,59.0,196.0,210.0,48.0,50.0,9.0,7.0
20230406,12,110.0,1.4,0.5,37.0,32.0,68.0,93.0,31.0,59.0,170.0,208.0,39.0,49.0,7.0,7.0
20230406,13,110.0,1.1,0.5,39.0,32.0,73.0,93.0,36.0,59.0,170.0,206.0,41.0,49.0,7.0,7.0
20230406,14,110.0,1.0,0.6,42.0,32.0,79.0,93.0,44.0,59.0,170.0,205.0,44.0,49.0,7.0,7.0
20230406,15,105.0,0.8,0.6,38.0,33.0,95.0,95.0,54.0,59.0,159.0,203.0,44.0,49.0,10.0,7.0
20230406,16,98.0,0.6,0.6,30.0,34.0,111.0,111.0,67.0,67.0,145.0,203.0,39.0,48.0,11.0,7.0
20230406,17,93.0,0.4,0.6,25.0,34.0,118.0,118.0,79.0,79.0,136.0,203.0,40.0,48.0,5.0,7.0
20230406,18,93.0,0.5,0.6,26.0,35.0,118.0,118.0,89.0,89.0,136.0,202.0,41.0,49.0,1.0,7.0
20230406,19,93.0,0.4,0.6,25.0,35.0,118.0,118.0,98.0,98.0,135.0,201.0,40.0,49.0,4.0,7.0
20230406,20,97.0,0.4,0.6,26.0,35.0,114.0,118.0,103.0,103.0,143.0,200.0,48.0,49.0,10.0,7.0
20230406,21,99.0,0.3,0.6,28.0,36.0,105.0,118.0,107.0,107.0,148.0,195.0,61.0,50.0,9.0,8.0
20230406,22,97.0,0.3,0.6,27.0,36.0,101.0,118.0,110.0,110.0,144.0,191.0,56.0,50.0,8.0,8.0
20230406,23,99.0,0.3,0.6,52.0,36.0,58.0,118.0,105.0,110.0,147.0,186.0,53.0,50.0,9.0,8.0
20230407,0,104.0,0.5,0.6,74.0,38.0,12.0,118.0,93.0,110.0,157.0,183.0,51.0,50.0,8.0,8.0
20230407,1,104.0,0.6,0.6,73.0,40.0,10.0,118.0,10.0,10.0,158.0,179.0,48.0,50.0,6.0,8.0
20230407,2,98.0,0.7,0.7,78.0,41.0,7.0,118.0,8.0,10.0,146.0,175.0,53.0,50.0,6.0,8.0
20230407,3,103.0,0.6,0.7,76.0,43.0,11.0,118.0,9.0,10.0,155.0,173.0,46.0,49.0,9.0,8.0
20230407,4,98.0,0.6,0.7,65.0,44.0,17.0,118.0,11.0,11.0,145.0,170.0,44.0,49.0,11.0,8.0
20230407,5,135.0,0.6,0.7,54.0,45.0,30.0,118.0,15.0,15.0,219.0,171.0,48.0,49.0,10.0,8.0
20230407,6,100.0,0.5,0.7,46.0,45.0,40.0,118.0,19.0,19.0,150.0,169.0,43.0,48.0,9.0,8.0
20230407,7,97.0,0.6,0.7,49.0,45.0,26.0,118.0,20.0,20.0,144.0,166.0,41.0,48.0,11.0,8.0
