date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20250917,14,29.0,0.4,0.3,8.0,7.0,80.0,,80.0,73.0,24.0,48.0,20.0,18.0,7.0,8.0
20250917,15,24.0,0.4,0.3,11.0,8.0,76.0,,80.0,73.0,21.0,46.0,14.0,18.0,7.0,7.0
20250917,16,25.0,0.4,0.3,11.0,8.0,76.0,,80.0,74.0,25.0,44.0,8.0,17.0,7.0,7.0
20250917,17,23.0,0.4,0.3,9.0,8.0,73.0,,80.0,73.0,22.0,42.0,7.0,17.0,7.0,7.0
20250917,18,22.0,0.4,0.3,8.0,8.0,70.0,,80.0,73.0,12.0,40.0,6.0,16.0,7.0,7.0
20250917,19,20.666666666666668,0.3,0.3,10.0,8.0,64.0,,80.0,73.0,12.0,38.0,8.0,16.0,7.0,7.0
20250917,20,19.333333333333332,0.3,0.3,11.0,8.0,60.0,,80.0,71.0,11.0,37.0,10.0,16.0,7.0,7.0
20250917,21,18.0,0.4,0.3,15.0,8.0,52.0,,80.0,69.0,18.0,36.0,12.0,16.0,8.0,7.0
20250917,22,19.0,0.4,0.3,17.0,9.0,48.0,,80.0,65.0,15.0,35.0,13.0,16.0,7.0,7.0
20250917,23,17.0,0.3,0.3,13.0,9.0,52.0,,80.0,62.0,14.0,32.0,11.0,15.0,7.0,7.0
20250918,0,17.0,0.3,0.3,16.0,9.0,52.0,,80.0,59.0,14.0,27.0,6.0,13.0,7.0,7.0
20250918,1,15.0,0.3,0.3,19.0,10.0,45.0,,75.75,57.375,13.0,22.0,7.0,12.0,7.0,7.0
20250918,2,15.0,0.3,0.3,15.0,10.0,48.0,,71.5,55.75,12.0,19.0,3.0,10.0,7.0,7.0
20250918,3,15.0,0.3,0.3,11.0,11.0,48.0,,,,15.0,17.0,7.0,10.0,7.0,7.0
20250918,4,14.0,0.3,0.3,12.0,11.0,39.0,,,,14.0,17.0,3.0,9.0,7.0,7.0
20250918,5,15.0,0.3,0.3,16.0,12.0,38.0,,,,15.0,17.0,3.0,9.0,8.0,7.0
20250918,6,17.0,0.3,0.3,15.0,12.0,44.0,,54.5,49.25,17.0,17.0,3.0,9.0,7.0,7.0
20250918,7,20.0,0.3,0.3,13.0,12.0,50.0,,50.25,47.625,20.0,17.0,9.0,9.0,7.0,7.0
20250918,8,19.0,0.4,0.3,12.0,12.0,58.0,,46.0,46.0,14.0,17.0,6.0,9.0,8.0,7.0
20250918,9,17.0,0.4,0.3,13.0,13.0,53.0,,47.0,47.0,12.0,17.0,6.0,9.0,7.0,7.0
20250918,10,17.0,0.4,0.4,11.0,13.0,54.0,,48.0,48.0,10.0,17.0,3.0,8.0,7.0,7.0
20250918,11,18.0,0.4,0.4,11.0,12.0,55.0,,49.0,49.0,7.0,16.0,3.0,8.0,7.0,7.0
20250918,12,17.0,0.7,0.4,15.0,13.0,52.0,,50.0,50.0,8.0,15.0,3.0,8.0,8.0,7.0
20250918,13,17.0,0.6,0.4,13.0,13.0,52.0,,52.0,52.0,11.0,15.0,3.0,8.0,8.0,7.0
20250918,14,19.0,0.5,0.4,9.0,13.0,60.0,,54.0,54.0,10.0,14.0,3.0,7.0,7.0,7.0
20250918,15,21.0,0.5,0.4,6.0,13.0,67.0,,56.0,56.0,8.0,13.0,6.0,6.0,7.0,7.0
20250918,16,20.0,0.5,0.4,10.0,12.0,64.0,,57.0,57.0,6.0,12.0,3.0,6.0,7.0,7.0
20250918,17,18.0,0.5,0.4,18.0,13.0,56.0,,58.0,58.0,6.5,12.0,3.0,6.0,8.0,7.0
20250918,18,18.0,0.5,0.4,18.0,13.0,57.0,,58.0,58.0,7.0,11.0,3.0,6.0,7.0,7.0
20250918,19,19.0,0.5,0.4,17.0,14.0,59.0,,58.0,58.0,16.0,12.0,3.0,6.0,8.0,7.0
20250918,20,25.0,0.5,0.4,22.0,14.0,49.0,,58.0,58.0,25.0,12.0,11.0,6.0,8.0,7.0
20250918,21,34.0,0.5,0.4,33.0,15.0,16.0,,58.0,54.0,34.0,13.0,16.0,6.0,7.0,7.0
20250918,22,26.0,0.4,0.4,10.0,14.0,34.0,,58.0,50.0,26.0,13.0,10.0,6.0,7.0,7.0
20250918,23,15.0,0.4,0.4,24.0,15.0,26.0,,58.0,45.0,15.0,13.0,3.0,6.0,7.0,7.0
20250919,0,17.0,0.4,0.4,27.0,15.0,26.0,,58.0,40.0,17.0,13.0,3.0,6.0,7.0,7.0
20250919,1,14.0,0.4,0.4,16.0,15.0,39.0,,54.75,39.0,14.0,14.0,3.0,5.0,8.0,7.0
20250919,2,16.0,0.4,0.4,18.0,15.0,35.0,,51.5,38.0,16.0,14.0,3.0,5.0,7.0,7.0
20250919,3,19.0,0.5,0.4,17.0,16.0,35.0,,,,19.0,14.0,8.0,6.0,8.0,7.0
20250919,4,22.0,0.5,0.4,13.0,16.0,35.0,,,,22.0,14.0,12.0,6.0,7.0,7.0
20250919,5,22.0,0.4,0.5,11.0,16.0,34.0,,,,22.0,15.0,8.0,6.0,8.0,7.0
20250919,6,25.0,0.6,0.5,16.0,16.0,28.0,,38.5,34.0,25.0,15.0,9.0,6.0,8.0,7.0
20250919,7,22.0,0.6,0.5,16.0,16.0,24.0,,35.25,33.0,22.0,15.0,14.0,6.0,7.0,7.0
20250919,8,36.0,0.5,0.5,22.0,16.0,22.0,,32.0,32.0,36.0,16.0,13.0,7.0,7.0,7.0
20250919,9,42.0,0.5,0.5,23.0,16.0,44.0,,32.0,32.0,42.0,17.0,18.0,7.0,8.0,7.0
20250919,10,40.625,0.6,0.5,20.0,17.0,48.0,,32.0,32.0,54.0,19.0,20.0,8.0,10.0,8.0
20250919,11,39.25,0.8,0.5,18.0,17.0,52.0,,34.0,34.0,50.0,21.0,18.0,8.0,13.0,8.0
20250919,12,,0.5,0.5,16.0,17.0,67.0,,39.0,39.0,47.0,21.0,22.25,9.0,13.0,8.0
20250919,13,,0.45,0.5,11.0,17.0,87.0,,46.0,46.0,44.0,22.0,26.5,9.0,13.0,8.0
20250919,14,,0.4,0.5,7.0,17.0,99.0,,56.0,56.0,41.0,22.0,30.75,9.0,7.0,8.0
20250919,15,33.75,0.4,0.5,8.0,17.0,102.0,,68.0,68.0,38.0,24.0,35.0,11.0,7.5,8.0
20250919,16,32.375,0.3,0.5,6.0,17.0,101.0,,79.0,79.0,27.5,25.0,20.0,11.0,8.0,8.0
20250919,17,31.0,0.3,0.5,6.0,16.0,99.0,,87.0,87.0,17.0,26.0,13.0,12.0,8.0,8.0
20250919,18,31.0,0.3,0.5,6.0,16.0,98.0,,88.0,88.0,28.0,27.0,11.0,12.0,8.0,8.0
20250919,19,28.0,0.3,0.5,10.0,16.0,89.0,,93.0,93.0,28.0,28.0,16.0,13.0,8.0,8.0
20250919,20,31.0,0.3,0.4,15.0,15.0,77.0,,94.0,94.0,31.0,28.0,15.0,13.0,8.0,8.0
20250919,21,33.0,0.3,0.4,13.0,14.0,73.0,,94.0,92.0,33.0,28.0,16.0,13.0,7.0,8.0
20250919,22,33.0,0.3,0.4,10.0,14.0,79.0,,94.0,90.0,33.0,28.0,16.0,13.0,7.0,8.0
20250919,23,29.0,0.3,0.4,10.0,14.0,75.0,,94.0,86.0,29.0,29.0,11.0,14.0,7.0,8.0
20250920,0,22.0,0.3,0.4,10.0,13.0,68.0,,94.0,82.0,22.0,29.0,10.0,14.0,7.0,8.0
20250920,1,27.0,0.4,0.4,10.0,13.0,63.0,,86.75,76.25,27.0,30.0,15.0,14.0,7.0,8.0
20250920,2,27.0,0.4,0.4,13.0,13.0,48.0,,79.5,70.5,27.0,30.0,11.0,15.0,7.0,8.0
20250920,3,26.0,0.3,0.4,15.0,12.0,32.0,,,,26.0,31.0,9.0,15.0,7.0,8.0
20250920,4,29.0,0.3,0.4,10.0,12.0,38.0,,,,29.0,31.0,12.0,15.0,7.0,8.0
20250920,5,23.0,0.3,0.4,8.0,12.0,34.0,,,,23.0,31.0,8.0,15.0,7.0,8.0
20250920,6,23.0,0.4,0.4,7.0,12.0,35.0,,50.5,47.5,23.0,31.0,12.0,15.0,7.0,8.0
20250920,7,26.0,0.4,0.4,13.0,12.0,25.0,,43.25,41.75,26.0,31.0,12.0,15.0,7.0,8.0
20250920,8,29.0,0.4,0.4,25.0,12.0,13.0,,36.0,36.0,29.0,31.0,12.0,15.0,7.0,8.0
20250920,9,42.0,0.4,0.4,21.0,12.0,22.0,,36.0,31.0,42.0,31.0,16.0,15.0,8.0,8.0
20250920,10,51.0,0.4,0.4,15.0,12.0,39.0,,36.0,30.0,52.0,31.0,21.0,15.0,8.0,8.0
20250920,11,45.0,0.4,0.4,13.0,12.0,49.0,,36.0,32.0,45.0,30.0,15.0,15.0,8.0,8.0
20250920,12,35.0,0.4,0.3,10.0,11.0,50.0,,36.0,33.0,35.0,31.0,12.0,14.0,8.0,8.0
20250920,13,27.0,0.5,0.4,10.0,11.0,51.0,,36.0,36.0,27.0,30.0,11.0,14.0,8.0,7.0
20250920,14,34.0,0.5,0.4,17.0,12.0,42.0,,36.0,36.0,34.0,31.0,10.0,14.0,8.0,7.0
20250920,15,38.0,0.5,0.4,15.0,12.0,46.0,,39.0,39.0,38.0,31.0,6.0,13.0,8.0,8.0
20250920,16,41.0,0.5,0.4,14.0,12.0,48.0,,43.0,43.0,41.0,31.0,7.0,12.0,8.0,8.0
20250920,17,35.5,0.55,0.4,17.0,12.5,44.0,,44.5,44.5,35.5,31.5,9.0,12.0,8.0,8.0
20250920,18,30.0,0.6,0.4,20.0,13.0,40.0,,46.0,46.0,30.0,32.0,11.0,12.0,8.0,8.0
20250920,19,37.0,0.6,0.4,29.0,14.0,28.0,,46.0,43.0,37.0,32.0,15.0,12.0,9.0,8.0
20250920,20,46.0,0.7,0.4,27.0,15.0,28.0,,46.0,40.0,46.0,33.0,16.0,12.0,10.0,8.0
20250920,21,47.0,0.8,0.4,23.0,15.0,31.0,,46.0,38.0,47.0,33.0,22.0,13.0,10.0,8.0
20250920,22,48.0,0.7,0.5,29.0,16.0,20.0,,46.0,35.0,48.0,34.0,19.0,13.0,8.0,8.0
20250920,23,52.0,0.6,0.5,29.0,17.0,18.0,,46.0,32.0,54.0,35.0,17.0,13.0,8.0,8.0
20250921,0,36.0,0.6,0.5,34.0,18.0,11.0,,46.0,27.0,36.0,36.0,11.0,13.0,8.0,8.0
20250921,1,39.0,0.6,0.5,40.0,19.0,2.0,,40.875,24.25,39.0,36.0,11.0,13.0,8.0,8.0
20250921,2,45.0,0.6,0.5,26.0,20.0,4.0,,35.75,21.5,45.0,37.0,12.0,13.0,7.0,8.0
20250921,3,42.0,0.6,0.5,30.0,20.0,2.0,,,,42.0,38.0,11.0,13.0,7.0,8.0
20250921,4,40.0,0.5,0.5,33.0,21.0,3.0,,,,40.0,38.0,8.0,13.0,7.0,8.0
20250921,5,38.5,0.5,0.5,30.5,22.0,5.5,,,,38.5,38.5,9.5,13.0,7.0,8.0
20250921,6,37.0,0.5,0.5,28.0,23.0,8.0,,15.25,10.5,37.0,39.0,11.0,13.0,7.0,8.0
20250921,7,30.0,0.6,0.5,22.0,23.0,11.0,,10.125,7.75,30.0,39.0,7.0,13.0,8.0,8.0
20250921,8,24.0,0.6,0.6,21.0,23.0,11.0,,5.0,5.0,24.0,39.0,10.0,12.0,8.0,8.0
20250921,9,24.0,0.7,0.6,21.0,23.0,12.0,,7.0,7.0,24.0,38.0,15.0,12.0,8.0,8.0
20250921,10,31.0,0.7,0.6,20.0,23.0,14.0,,8.0,8.0,31.0,37.0,19.0,12.0,8.0,8.0
20250921,11,29.0,0.7,0.6,15.0,23.0,27.0,,11.0,11.0,29.0,37.0,18.0,12.0,8.0,8.0
20250921,12,26.0,0.7,0.6,18.0,24.0,21.0,,13.0,13.0,26.0,36.0,16.0,13.0,8.0,8.0
20250921,13,29.0,0.8,0.6,17.0,24.0,26.0,,16.0,16.0,29.0,36.0,17.0,13.0,7.0,8.0
20250921,14,33.0,0.8,0.6,18.0,24.0,34.0,,20.0,20.0,28.0,36.0,23.0,13.0,8.0,8.0
20250921,15,38.0,0.8,0.6,17.0,24.0,49.0,,24.0,24.0,38.0,36.0,23.0,14.0,8.0,8.0
20250921,16,40.0,0.8,0.7,19.0,24.0,57.0,,30.0,30.0,40.0,36.0,25.0,15.0,8.0,8.0
20250921,17,48.0,0.7,0.7,20.0,24.0,66.0,,37.0,37.0,48.0,37.0,26.0,15.0,8.0,8.0
20250921,18,54.0,1.1,0.7,23.0,25.0,64.0,,43.0,43.0,58.0,38.0,29.0,16.0,12.0,8.0
20250921,19,64.0,1.7,0.7,25.0,24.0,61.0,,47.0,47.0,66.0,39.0,46.0,17.0,18.0,8.0
20250921,20,60.0,1.1,0.7,41.0,25.0,32.0,,49.0,49.0,70.0,40.0,37.0,18.0,10.0,8.0
20250921,21,57.0,0.8,0.7,40.0,26.0,11.0,,49.0,47.0,63.0,41.0,31.0,19.0,8.0,8.0
20250921,22,52.0,0.6,0.7,20.0,25.0,33.0,,49.0,47.0,53.0,41.0,33.0,19.0,8.0,8.0
20250921,23,45.0,0.5,0.7,26.0,25.0,32.0,,49.0,44.0,40.0,40.0,31.0,20.0,8.0,8.0
20250922,0,37.0,0.5,0.7,25.0,25.0,30.0,,49.0,41.0,37.0,40.0,18.0,20.0,8.0,8.0
20250922,1,46.0,0.5,0.7,21.0,24.0,34.0,,46.75,39.75,46.0,41.0,19.0,20.0,8.0,8.0
20250922,2,38.0,0.5,0.7,25.0,24.0,23.0,,44.5,38.5,38.0,40.0,17.0,21.0,7.0,8.0
20250922,3,33.0,0.4,0.7,8.0,23.0,43.0,,,,33.0,40.0,11.0,21.0,8.0,8.0
20250922,4,20.0,0.4,0.7,12.0,22.0,35.0,,,,20.0,39.0,10.0,21.0,7.0,8.0
20250922,5,31.0,0.5,0.7,13.0,21.0,32.0,,,,31.0,39.0,15.0,21.0,7.0,8.0
20250922,6,31.0,0.5,0.7,14.0,21.0,30.0,,35.5,33.5,31.0,39.0,14.0,21.0,7.0,8.0
20250922,7,34.0,0.6,0.7,15.0,21.0,28.0,,33.25,32.25,34.0,39.0,12.0,21.0,8.0,8.0
20250922,8,39.0,0.6,0.7,22.0,21.0,22.0,,31.0,31.0,39.0,40.0,11.0,22.0,9.0,8.0
20250922,9,60.0,1.2,0.7,37.0,21.0,8.0,,31.0,28.0,69.0,42.0,28.0,22.0,14.0,9.0
20250922,10,75.0,1.2,0.7,35.0,22.0,19.0,,31.0,27.0,100.0,44.0,37.0,23.0,15.0,9.0
20250922,11,79.0,1.3,0.8,31.0,23.0,31.0,,31.0,26.0,108.0,48.0,42.0,24.0,14.0,9.0
20250922,12,72.0,1.1,0.8,32.0,23.0,40.0,,31.0,26.0,94.0,51.0,38.0,25.0,12.0,9.0
20250922,13,70.0,1.0,0.8,36.0,24.0,50.0,,31.0,28.0,89.0,53.0,38.0,26.0,9.0,10.0
20250922,14,65.0,0.9,0.8,32.0,25.0,66.0,,33.0,33.0,79.0,55.0,31.0,26.0,10.0,10.0
20250922,15,59.0,0.8,0.8,33.0,25.0,72.0,,38.0,38.0,68.0,56.0,27.0,26.0,10.0,10.0
20250922,16,62.0,0.8,0.8,30.0,26.0,82.0,,46.0,46.0,73.0,58.0,29.0,26.0,10.0,10.0
20250922,17,62.0,1.0,0.8,20.0,26.0,97.0,,57.0,57.0,74.0,59.0,26.0,26.0,14.0,10.0
20250922,18,56.0,0.8,0.8,14.0,25.0,89.0,,66.0,66.0,62.0,59.0,22.0,26.0,11.0,10.0
20250922,19,60.0,0.7,0.8,13.0,25.0,79.0,,72.0,72.0,70.0,59.0,32.0,25.0,9.0,10.0
20250922,20,54.0,0.6,0.7,10.0,24.0,71.0,,76.0,76.0,56.0,59.0,38.0,25.0,8.0,10.0
20250922,21,57.0,0.5,0.7,9.0,22.0,72.0,,78.0,78.0,49.0,58.0,40.0,26.0,10.0,10.0
20250922,22,49.0,0.5,0.7,7.0,22.0,80.0,,80.0,80.0,49.0,58.0,22.0,25.0,12.0,10.0
20250922,23,38.5,0.45,0.7,6.0,21.0,84.0,,81.0,81.0,38.0,57.5,12.5,24.5,10.5,10.0
20250923,0,28.0,0.4,0.7,5.0,20.0,88.0,,82.0,82.0,27.0,57.0,3.0,24.0,9.0,10.0
20250923,1,29.0,0.4,0.7,6.0,19.0,92.0,,82.77777777777777,82.33333333333333,20.0,56.0,3.0,23.0,9.0,10.0
20250923,2,30.0,0.4,0.7,4.0,18.0,96.0,,83.55555555555556,82.66666666666667,16.0,55.0,3.0,22.0,10.0,10.0
20250923,3,30.0,0.3,0.7,5.0,18.0,94.0,,,,16.0,55.0,3.0,22.0,10.0,10.0
20250923,4,31.0,0.3,0.7,4.0,18.0,97.0,,,,15.0,54.0,3.0,21.0,10.0,10.0
20250923,5,32.0,0.3,0.7,4.0,18.0,101.0,,,,14.0,54.0,3.0,21.0,10.0,10.0
20250923,6,30.0,0.3,0.7,5.0,17.0,94.0,,,,19.0,53.0,3.0,20.0,9.0,11.0
20250923,7,31.666666666666668,0.4,0.6666666666666666,12.333333333333334,16.666666666666668,83.0,,87.44444444444444,84.33333333333333,24.333333333333332,52.333333333333336,6.333333333333333,19.666666666666668,10.0,11.0
20250923,8,33.333333333333336,0.5,0.6333333333333333,19.666666666666668,16.333333333333332,72.0,,88.22222222222223,84.66666666666667,29.666666666666664,51.666666666666664,9.666666666666666,19.333333333333332,11.0,11.0
20250923,9,35.0,0.6,0.6,27.0,16.0,61.0,,89.0,85.0,35.0,51.0,13.0,19.0,12.0,11.0
20250923,10,48.0,0.7,0.6,17.0,16.0,75.0,,89.0,83.0,48.0,48.0,18.0,18.0,18.0,11.0
20250923,11,43.0,0.9,0.6,14.0,15.0,82.0,,89.0,81.0,43.0,46.0,14.0,17.0,20.0,11.0
20250923,12,37.0,0.6,0.6,14.0,14.0,84.0,,89.0,80.0,37.0,43.0,16.0,16.0,14.0,11.0
20250923,13,35.0,0.5,0.6,15.0,13.0,87.0,,89.0,78.0,35.0,41.0,14.0,15.0,11.0,11.0
20250923,14,40.0,0.4,0.5,13.0,12.0,97.0,,89.0,78.0,40.0,39.0,13.0,15.0,10.0,11.0
20250923,15,39.0,0.4,0.5,10.0,12.0,111.0,,89.0,82.0,39.0,38.0,13.0,14.0,9.0,11.0
20250923,16,42.0,0.4,0.5,10.0,11.0,118.0,,89.0,89.0,42.0,37.0,16.0,14.0,9.0,11.0
20250923,17,44.0,0.3,0.5,8.0,10.0,123.0,,97.0,97.0,44.0,36.0,15.0,13.0,9.0,11.0
20250923,18,52.0,0.3,0.5,9.0,10.0,122.0,,103.0,103.0,53.0,35.0,15.0,13.0,10.0,11.0
20250923,19,55.0,0.7,0.5,22.0,10.0,106.0,,106.0,106.0,60.0,35.0,14.0,12.0,18.0,11.0
20250923,20,66.0,0.5,0.5,24.0,11.0,61.0,,106.0,103.0,82.0,36.0,24.0,11.0,8.0,11.0
20250923,21,59.0,0.4,0.4,12.0,11.0,72.0,,106.0,101.0,67.0,37.0,23.0,11.0,8.0,11.0
20250923,22,54.0,0.35,0.4,13.5,11.5,67.0,,106.0,96.0,58.0,37.5,17.5,11.0,7.5,11.0
20250923,23,49.0,0.3,0.4,15.0,12.0,62.0,,106.0,91.0,49.0,38.0,12.0,11.0,7.0,11.0
20250924,0,48.0,0.3,0.4,40.0,13.0,30.0,,106.0,80.0,48.0,38.0,10.0,11.0,8.0,11.0
20250924,1,50.0,0.3,0.4,32.0,14.0,37.0,,98.25,75.5,50.0,40.0,13.0,12.0,8.0,11.0
20250924,2,50.0,0.3,0.4,29.0,15.0,40.0,,90.5,71.0,50.0,41.0,12.0,12.0,7.0,10.0
20250924,3,49.0,0.3,0.4,22.0,16.0,45.0,,,,49.0,42.0,13.0,13.0,7.0,10.0
20250924,4,45.0,0.2,0.4,12.0,16.0,58.0,,,,45.0,44.0,10.0,13.0,7.0,10.0
20250924,5,40.0,0.2,0.4,15.0,17.0,51.0,,,,40.0,45.0,12.0,13.0,8.0,10.0
20250924,6,51.0,0.2,0.4,22.0,18.0,38.0,,59.5,53.0,52.0,46.0,12.0,14.0,8.0,10.0
20250924,7,50.0,0.2,0.4,17.0,18.0,44.0,,51.75,48.5,50.0,48.0,13.0,14.0,8.0,10.0
20250924,8,45.0,0.3,0.4,25.0,18.0,37.0,,44.0,44.0,45.0,48.0,13.0,14.0,8.0,10.0
20250924,9,63.0,0.5,0.4,37.0,19.0,34.0,,44.0,43.0,76.0,50.0,25.0,15.0,11.0,10.0
20250924,10,78.0,0.9,0.4,31.0,19.0,41.0,,44.0,44.0,105.0,52.0,32.0,15.0,30.0,10.0
20250924,11,68.0,1.1,0.4,24.0,20.0,63.0,,46.0,46.0,85.0,54.0,27.0,16.0,30.0,11.0
20250924,12,63.0,1.1,0.4,22.0,20.0,84.0,,49.0,49.0,75.0,56.0,26.0,16.0,29.0,11.0
20250924,13,57.0,0.7,0.4,13.0,20.0,112.0,,57.0,57.0,64.0,57.0,25.0,17.0,24.0,12.0
20250924,14,54.0,0.6,0.4,11.0,20.0,126.0,,68.0,68.0,58.0,58.0,20.0,17.0,19.0,12.0
20250924,15,48.0,0.4,0.5,10.0,20.0,126.0,,78.0,78.0,48.0,58.0,14.0,17.0,15.0,13.0
20250924,16,49.0,0.5,0.5,12.0,20.0,125.0,,89.0,89.0,49.0,58.0,16.0,17.0,14.0,13.0
20250924,17,50.0,0.2,0.5,6.0,20.0,91.0,,96.0,96.0,50.0,59.0,17.0,17.0,8.0,13.0
20250924,18,37.0,0.2,0.4,7.0,20.0,82.0,,101.0,101.0,37.0,58.0,16.0,17.0,7.0,13.0
20250924,19,43.0,0.3,0.4,9.0,19.0,73.0,,102.0,102.0,43.0,57.0,18.0,18.0,8.0,12.0
20250924,20,44.0,0.3,0.4,11.0,19.0,64.0,,102.0,100.0,44.0,56.0,23.0,17.0,8.0,12.0
20250924,21,43.0,0.3,0.4,10.0,19.0,67.0,,102.0,94.0,43.0,55.0,20.0,17.0,8.0,12.0
20250924,22,39.0,0.3,0.4,9.0,18.0,75.0,,102.0,88.0,39.0,54.0,19.0,17.0,7.0,12.0
20250924,23,39.0,0.3,0.4,10.5,17.5,70.5,,102.0,80.5,39.0,53.5,17.0,17.5,7.0,12.0
20250925,0,39.0,0.3,0.4,12.0,17.0,66.0,,102.0,73.0,39.0,53.0,15.0,18.0,7.0,12.0
20250925,1,36.0,0.3,0.4,10.0,16.0,66.0,,95.625,70.25,36.0,52.0,14.0,18.0,8.0,12.0
20250925,2,39.0,0.3,0.4,13.0,16.0,61.0,,89.25,67.5,39.0,52.0,14.0,18.0,8.0,12.0
20250925,3,44.0,0.3,0.4,12.0,15.0,53.0,,,,44.0,52.0,14.0,18.0,8.0,12.0
20250925,4,39.0,0.3,0.4,10.0,15.0,45.0,,,,39.0,51.0,15.0,18.0,8.0,12.0
20250925,5,36.0,0.4,0.4,10.0,15.0,52.0,,,,36.0,51.0,14.0,18.0,8.0,12.0
20250925,6,36.0,0.5,0.4,12.0,14.0,55.0,,63.75,56.5,36.0,51.0,14.0,18.0,8.0,12.0
20250925,7,42.5,0.5,0.45,19.0,14.0,43.0,,57.375,53.75,42.5,50.5,14.5,18.0,8.0,12.0
20250925,8,49.0,0.5,0.5,26.0,14.0,31.0,,51.0,51.0,49.0,50.0,15.0,18.0,8.0,12.0
20250925,9,54.0,0.4,0.5,26.0,14.0,40.0,,51.0,48.0,57.0,50.0,18.0,18.0,9.0,12.0
20250925,10,55.0,0.4,0.4,14.0,13.0,59.0,,51.0,48.0,60.0,48.0,18.0,18.0,9.0,11.0
20250925,11,55.0,0.4,0.4,13.0,13.0,68.0,,51.0,50.0,59.0,47.0,21.0,17.0,9.0,10.0
20250925,12,47.0,0.4,0.4,15.0,12.0,65.0,,52.0,52.0,47.0,46.0,21.0,17.0,10.0,10.0
20250925,13,53.0,0.5,0.4,15.0,12.0,70.0,,54.0,54.0,55.0,45.0,22.0,17.0,10.0,9.0
20250925,14,52.0,0.5,0.4,14.0,13.0,75.0,,57.0,57.0,53.0,45.0,19.0,17.0,10.0,9.0
20250925,15,53.5,0.45,0.4,11.0,12.5,76.5,,62.0,62.0,56.0,45.5,20.5,17.5,9.0,8.5
20250925,16,55.0,0.4,0.4,8.0,12.0,78.0,,67.0,67.0,59.0,46.0,22.0,18.0,8.0,8.0
20250925,17,57.0,0.4,0.4,8.0,13.0,76.0,,71.0,71.0,63.0,46.0,24.0,18.0,8.0,8.0
20250925,18,52.0,0.4,0.4,10.0,13.0,70.0,,72.0,72.0,54.0,47.0,19.0,18.0,8.0,8.0
20250925,19,44.0,0.4,0.4,13.0,13.0,62.0,,72.0,72.0,44.0,47.0,13.0,18.0,8.0,8.0
20250925,20,48.0,0.5,0.4,15.0,13.0,58.0,,72.0,71.0,48.0,47.0,17.0,18.0,8.0,8.0
20250925,21,41.0,0.4,0.4,17.0,13.0,52.0,,72.0,69.0,41.0,47.0,21.0,18.0,8.0,8.0
20250925,22,44.0,0.5,0.4,15.0,14.0,52.0,,72.0,66.0,44.0,47.0,22.0,18.0,8.0,8.0
20250925,23,42.0,0.5,0.4,23.0,14.0,40.0,,72.0,61.0,42.0,48.0,22.0,18.0,8.0,8.0
20250926,0,41.0,0.5,0.4,30.0,15.0,30.0,,72.0,55.0,41.0,48.0,16.0,18.0,9.0,8.0
20250926,1,50.0,0.5,0.4,24.0,15.0,35.0,,65.25,50.375,50.0,48.0,19.0,18.0,8.0,8.0
20250926,2,41.0,0.5,0.4,20.0,16.0,36.0,,58.5,45.75,41.0,48.0,18.0,18.0,8.0,8.0
20250926,3,39.0,0.5,0.5,23.0,16.0,26.0,,,,39.0,48.0,19.0,19.0,8.0,8.0
20250926,4,38.0,0.5,0.5,29.0,17.0,12.0,,,,38.0,48.0,17.0,19.0,8.0,8.0
20250926,5,37.0,0.5,0.5,18.0,17.0,17.0,,,,37.0,48.0,16.0,19.0,7.0,8.0
20250926,6,46.0,0.5,0.5,28.0,18.0,4.0,,31.5,27.25,46.0,49.0,18.0,19.0,8.0,8.0
20250926,7,51.0,0.5,0.5,20.0,18.0,12.0,,24.75,22.625,52.0,49.0,11.0,19.0,8.0,8.0
20250926,8,47.0,0.6,0.5,28.0,18.0,5.0,,18.0,18.0,47.0,49.0,17.0,19.0,8.0,8.0
20250926,9,58.0,0.6,0.5,30.0,18.0,17.0,,18.0,16.0,66.0,49.0,23.0,19.0,8.0,8.0
20250926,10,58.0,0.7,0.5,23.0,19.0,41.0,,18.0,17.0,65.0,50.0,21.0,19.0,9.0,8.0
20250926,11,53.0,0.6,0.5,13.0,19.0,67.0,,22.0,22.0,56.0,49.0,34.0,20.0,11.0,8.0
20250926,12,42.0,0.7,0.5,11.0,19.0,84.0,,31.0,31.0,42.0,49.0,24.0,20.0,15.0,9.0
20250926,13,44.0,0.7,0.5,10.0,18.0,93.0,,40.0,40.0,44.0,49.0,19.0,20.0,14.0,9.0
20250926,14,41.0,0.6,0.5,8.0,18.0,99.0,,52.0,52.0,41.0,48.0,18.0,20.0,12.0,9.0
20250926,15,39.0,0.5,0.5,6.0,18.0,104.0,,64.0,64.0,39.0,47.0,15.0,19.0,8.0,9.0
20250926,16,41.0,0.5,0.5,9.0,18.0,89.0,,73.5,73.5,41.0,46.5,16.0,19.0,8.0,9.0
20250926,17,43.0,0.5,0.5,12.0,18.0,74.0,,83.0,83.0,43.0,46.0,17.0,19.0,8.0,9.0
20250926,18,42.0,0.5,0.5,18.0,18.0,69.0,,86.0,86.0,48.0,45.0,18.0,19.0,5.0,9.0
