date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20250826,15,35.0,0.3,0.4,7.0,8.0,112.0,,65.0,65.0,8.0,10.0,3.0,6.0,8.0,15.0
20250826,16,31.0,0.4,0.4,7.0,8.0,97.0,,73.0,73.0,6.0,10.0,3.0,6.0,18.0,16.0
20250826,17,35.0,0.3,0.4,8.0,8.0,112.0,,82.0,82.0,8.0,9.0,3.0,6.0,8.0,16.0
20250826,18,34.0,0.3,0.4,11.0,8.0,108.0,,86.0,86.0,13.0,9.0,3.0,5.0,9.0,15.0
20250826,19,33.0,0.3,0.4,9.0,8.0,104.0,,93.0,93.0,14.0,10.0,3.0,5.0,8.0,15.0
20250826,20,32.0,0.3,0.4,10.0,8.0,100.0,,98.0,98.0,29.0,10.0,9.0,6.0,6.0,14.0
20250826,21,46.0,0.3,0.4,9.0,8.0,103.0,,103.0,103.0,46.0,12.0,14.0,6.0,7.0,14.0
20250826,22,48.0,0.3,0.4,7.0,8.0,102.0,,105.0,105.0,48.0,13.0,17.0,6.0,7.0,13.0
20250826,23,52.0,0.3,0.4,6.0,7.0,98.0,,105.0,103.0,54.0,15.0,21.0,7.0,5.0,13.0
20250827,0,47.0,0.3,0.4,6.0,8.0,102.0,,105.0,104.0,47.0,17.0,20.0,8.0,7.0,13.0
20250827,1,42.0,0.4,0.4,6.0,7.0,98.0,,105.0,104.125,42.0,18.0,20.0,8.0,12.0,13.0
20250827,2,32.0,0.4,0.4,7.0,7.0,102.0,,105.0,104.25,30.0,19.0,16.0,9.0,9.0,12.0
20250827,3,33.0,0.4,0.4,7.0,7.0,105.0,,,,24.0,20.0,13.0,9.0,14.0,12.0
20250827,4,32.0,0.4,0.4,6.0,7.0,101.0,,,,17.0,20.0,10.0,9.0,12.0,12.0
20250827,5,33.0,0.3,0.4,6.0,7.0,103.0,,,,8.0,20.0,3.0,9.0,7.0,12.0
20250827,6,35.0,0.3,0.4,5.0,7.0,109.0,,105.0,104.75,6.0,19.0,3.0,9.0,5.0,12.0
20250827,7,36.0,0.3,0.4,6.0,7.0,113.0,,105.0,104.875,8.0,19.0,3.0,9.0,6.0,12.0
20250827,8,34.0,0.4,0.4,9.0,7.0,107.0,,105.0,105.0,13.0,19.0,8.0,9.0,10.0,12.0
20250827,9,30.0,0.5,0.4,15.0,7.0,95.0,,105.0,104.0,11.0,19.0,7.0,9.0,24.0,11.0
20250827,10,32.0,0.5,0.4,11.0,8.0,100.0,,105.0,104.0,10.0,19.0,8.0,9.0,14.0,10.0
20250827,11,32.0,0.4,0.4,10.0,8.0,101.0,,105.0,104.0,10.0,19.0,8.0,9.0,12.0,10.0
20250827,12,33.0,0.4,0.4,7.0,8.0,105.0,,105.0,104.0,8.0,19.0,7.0,9.0,9.0,10.0
20250827,13,34.0,0.4,0.4,6.0,8.0,108.0,,105.0,105.0,7.0,20.0,3.0,9.0,8.0,10.0
20250827,14,34.0,0.3,0.4,7.0,8.0,108.0,,105.0,105.0,6.0,20.0,3.0,9.0,7.0,10.0
20250827,15,35.0,0.3,0.4,6.0,8.0,109.0,,105.0,104.0,8.0,20.0,6.0,9.0,10.0,10.0
20250827,16,34.0,0.3,0.4,7.0,8.0,107.0,,105.0,104.0,12.0,20.0,9.0,9.0,10.0,9.0
20250827,17,34.0,0.3,0.4,6.0,8.0,107.0,,106.0,106.0,10.0,20.0,8.0,10.0,8.0,9.0
20250827,18,35.0,0.3,0.4,6.0,8.0,109.0,,107.0,107.0,11.0,20.0,7.0,10.0,8.0,9.0
20250827,19,35.0,0.3,0.4,7.0,7.0,110.0,,108.0,108.0,13.0,20.0,8.0,10.0,11.0,10.0
20250827,20,33.0,0.3,0.4,8.0,7.0,105.0,,108.0,108.0,16.0,19.0,10.0,10.0,9.0,10.0
20250827,21,30.0,0.4,0.4,10.0,7.0,95.0,,108.0,106.0,27.0,18.0,19.0,10.0,12.0,10.0
20250827,22,32.0,0.4,0.4,11.0,8.0,95.0,,108.0,105.0,29.0,18.0,22.0,10.0,8.0,10.0
20250827,23,30.0,0.4,0.4,11.0,8.0,96.0,,108.0,103.0,28.0,17.0,21.0,10.0,8.0,10.0
20250828,0,30.0,0.4,0.4,10.0,8.0,96.0,,108.0,102.0,23.0,16.0,18.0,10.0,6.0,10.0
20250828,1,30.0,0.4,0.4,10.0,8.0,94.0,,105.25,100.0,21.0,15.0,16.0,10.0,6.0,10.0
20250828,2,29.0,0.4,0.4,9.0,8.0,91.0,,102.5,98.0,20.0,14.0,15.0,10.0,6.0,10.0
20250828,3,27.0,0.4,0.4,10.0,8.0,85.0,,,,21.0,14.0,16.0,10.0,8.0,9.0
20250828,4,26.0,0.4,0.4,10.0,8.0,82.0,,,,16.0,14.0,12.0,10.0,8.0,9.0
20250828,5,26.0,0.4,0.4,9.0,9.0,81.0,,,,14.0,14.0,10.0,10.0,8.0,9.0
20250828,6,27.0,0.4,0.4,8.5,9.0,84.0,,91.5,90.0,12.0,14.5,8.5,10.5,8.0,9.0
20250828,7,28.0,0.4,0.4,8.0,9.0,87.0,,88.75,88.0,10.0,15.0,7.0,11.0,8.0,9.0
20250828,8,28.0,0.4,0.4,9.0,9.0,87.0,,86.0,86.0,11.0,15.0,7.0,11.0,9.0,9.0
20250828,9,27.5,0.4,0.4,9.0,8.5,86.5,,86.0,85.5,14.5,15.0,10.5,11.0,9.0,8.5
20250828,10,27.0,0.4,0.4,9.0,8.0,86.0,,86.0,85.0,18.0,15.0,14.0,11.0,9.0,8.0
20250828,11,30.0,0.4,0.4,8.0,8.0,94.0,,86.0,86.0,16.0,15.0,12.0,11.0,10.0,8.0
20250828,12,35.0,0.3,0.4,7.0,8.0,109.0,,89.0,89.0,11.0,16.0,8.0,11.0,9.0,8.0
20250828,13,36.0,0.4,0.4,8.0,8.0,113.0,,93.0,93.0,10.0,16.0,7.0,11.0,11.0,9.0
20250828,14,36.0,0.3,0.4,8.0,8.0,114.0,,97.0,97.0,10.0,16.0,6.0,12.0,8.0,9.0
20250828,15,36.0,0.3,0.4,7.0,9.0,114.0,,100.0,100.0,9.0,16.0,6.0,12.0,6.0,8.0
20250828,16,35.0,0.3,0.4,6.0,8.0,112.0,,104.0,104.0,10.0,16.0,6.0,11.0,6.0,8.0
20250828,17,35.0,0.3,0.4,7.0,9.0,109.0,,106.0,106.0,12.0,16.0,8.0,11.0,7.0,8.0
20250828,18,34.0,0.3,0.4,8.0,9.0,108.0,,109.0,109.0,14.0,16.0,10.0,12.0,9.0,8.0
20250828,19,34.0,0.3,0.4,8.0,9.0,107.0,,111.0,111.0,12.0,16.0,8.0,12.0,8.0,8.0
20250828,20,33.0,0.4,0.4,9.0,9.0,103.0,,111.0,110.0,15.0,16.0,10.0,12.0,10.0,8.0
20250828,21,31.0,0.4,0.4,9.0,9.0,97.0,,111.0,108.0,18.0,16.0,13.0,11.0,11.0,8.0
20250828,22,29.0,0.4,0.4,11.0,9.0,92.0,,111.0,105.0,18.0,15.0,14.0,11.0,14.0,8.0
20250828,23,28.0,0.4,0.4,11.0,9.0,87.0,,111.0,102.0,19.0,15.0,15.0,11.0,17.0,9.0
20250829,0,25.0,0.4,0.4,14.0,9.0,77.0,,111.0,98.0,22.0,15.0,17.0,11.0,16.0,9.0
20250829,1,25.0,0.4,0.4,12.0,9.0,80.0,,106.125,94.75,22.0,15.0,16.0,11.0,14.0,10.0
20250829,2,26.0,0.3,0.4,10.0,9.0,82.0,,101.25,91.5,19.0,15.0,14.0,11.0,11.0,10.0
20250829,3,27.0,0.3,0.4,8.0,9.0,85.0,,,,18.0,15.0,13.0,10.0,11.0,10.0
20250829,4,28.0,0.4,0.4,11.0,9.0,70.0,,,,28.0,15.0,19.0,11.0,12.0,10.0
20250829,5,46.0,0.6,0.4,13.0,9.0,63.0,,,,46.0,16.0,18.0,11.0,16.0,10.0
20250829,6,28.0,0.5,0.4,11.0,9.0,62.0,,81.75,78.5,28.0,17.0,12.0,11.0,10.0,10.0
20250829,7,22.0,0.4,0.4,10.0,9.0,68.0,,76.875,75.25,22.0,18.0,15.0,12.0,8.0,10.0
20250829,8,28.0,0.4,0.4,14.0,9.0,65.0,,72.0,72.0,25.0,18.0,19.0,12.0,15.0,11.0
20250829,9,28.0,0.5,0.4,13.0,10.0,68.0,,72.0,70.0,22.0,18.0,19.0,12.0,21.0,11.0
20250829,10,29.0,0.4,0.4,11.0,10.0,72.0,,72.0,69.0,22.0,19.0,20.0,13.0,23.0,12.0
20250829,11,29.0,0.4,0.4,10.0,10.0,79.0,,72.0,68.0,22.0,19.0,20.0,13.0,15.0,12.0
20250829,12,30.0,0.5,0.4,9.0,10.0,91.0,,72.0,71.0,22.0,19.0,21.0,14.0,13.0,12.0
20250829,13,32.0,0.4,0.4,8.0,10.0,102.0,,76.0,76.0,14.0,20.0,13.0,14.0,11.0,12.0
20250829,14,35.0,0.4,0.4,7.0,10.0,112.0,,82.0,82.0,11.0,20.0,10.0,14.0,12.0,12.0
20250829,15,37.0,0.4,0.4,7.0,10.0,118.0,,88.0,88.0,8.0,20.0,7.0,14.0,11.0,13.0
20250829,16,40.0,0.3,0.4,7.0,10.0,127.0,,96.0,96.0,8.0,19.0,7.0,14.0,10.0,13.0
20250829,17,42.0,0.3,0.4,8.0,10.0,132.0,,104.0,104.0,8.0,19.0,7.0,14.0,8.0,13.0
20250829,18,43.0,0.3,0.4,10.0,10.0,136.0,,112.0,112.0,9.0,19.0,8.0,14.0,7.0,13.0
20250829,19,41.0,0.3,0.4,11.0,10.0,129.0,,118.0,118.0,7.0,19.0,3.0,14.0,6.0,13.0
20250829,20,36.0,0.3,0.4,16.0,10.0,114.0,,121.0,121.0,8.0,19.0,6.0,14.0,6.0,12.0
20250829,21,29.0,0.4,0.4,27.0,11.0,91.0,,121.0,120.0,14.0,18.0,9.0,14.0,6.0,12.0
20250829,22,26.0,0.4,0.4,25.0,12.0,82.0,,121.0,116.0,17.0,18.0,10.0,13.0,8.0,12.0
20250829,23,24.0,0.4,0.4,24.0,12.0,76.0,,121.0,111.0,20.0,18.0,12.0,13.0,7.0,12.0
20250830,0,24.0,0.4,0.4,26.0,13.0,65.0,,121.0,103.0,24.0,18.0,14.0,13.0,7.0,11.0
20250830,1,35.0,0.4,0.4,34.0,14.0,42.0,,111.5,95.75,35.0,19.0,21.0,13.0,7.0,11.0
20250830,2,32.0,0.4,0.4,24.5,14.5,53.0,,102.0,88.5,32.0,19.5,18.5,13.5,8.5,11.0
20250830,3,29.0,0.4,0.4,15.0,15.0,64.0,,,,29.0,20.0,16.0,14.0,10.0,11.0
20250830,4,34.0,0.4,0.4,15.0,15.0,52.0,,,,34.0,20.0,19.0,14.0,9.0,11.0
20250830,5,40.0,0.4,0.4,18.0,15.0,42.0,,,,40.0,20.0,24.0,14.0,8.0,10.0
20250830,6,42.0,0.4,0.4,19.0,15.0,37.0,,64.0,59.5,42.0,21.0,25.0,14.0,9.0,10.0
20250830,7,43.0,0.5,0.4,23.0,16.0,31.0,,54.5,52.25,43.0,22.0,24.0,15.0,11.0,10.0
20250830,8,35.0,0.5,0.4,25.0,16.0,38.0,,45.0,45.0,35.0,22.0,20.0,15.0,15.0,10.0
20250830,9,28.0,0.5,0.4,20.0,17.0,56.0,,46.0,46.0,28.0,22.0,16.0,15.0,31.0,11.0
20250830,10,25.0,0.4,0.4,9.0,17.0,79.0,,50.0,50.0,18.0,22.0,11.0,14.0,18.0,11.0
20250830,11,27.0,0.4,0.4,8.0,16.0,85.0,,52.0,52.0,21.0,22.0,13.0,14.0,16.0,11.0
20250830,12,31.0,0.5,0.4,9.0,16.0,97.0,,58.0,58.0,24.0,22.0,17.0,14.0,19.0,11.0
20250830,13,35.0,0.4,0.4,8.0,16.0,111.0,,67.0,67.0,14.0,22.0,9.0,14.0,15.0,11.0
20250830,14,39.0,0.4,0.4,7.0,16.0,123.0,,78.0,78.0,13.0,22.0,8.0,14.0,13.0,11.0
20250830,15,41.0,0.3,0.4,7.0,16.0,130.0,,90.0,90.0,11.0,22.0,6.0,14.0,10.0,11.0
20250830,16,41.0,0.3,0.4,10.0,17.0,129.0,,101.0,101.0,11.0,23.0,6.0,14.0,9.0,11.0
20250830,17,38.0,0.3,0.4,11.0,17.0,121.0,,109.0,109.0,12.0,23.0,6.0,14.0,10.0,11.0
20250830,18,41.0,0.3,0.4,10.0,17.0,130.0,,116.0,116.0,11.0,23.0,3.0,13.0,9.0,11.0
20250830,19,36.0,0.3,0.4,16.0,17.0,114.0,,119.0,119.0,10.0,23.0,3.0,13.0,6.0,11.0
20250830,20,35.0,0.3,0.4,17.0,17.0,111.0,,121.0,121.0,11.0,23.0,3.0,13.0,6.0,11.0
20250830,21,30.0,0.3,0.4,21.0,17.0,94.0,,121.0,119.0,16.0,23.0,6.0,13.0,7.0,11.0
20250830,22,30.0,0.3,0.4,13.0,16.0,95.0,,121.0,116.0,13.0,23.0,3.0,13.0,15.0,11.0
20250830,23,30.0,0.3,0.4,11.0,16.0,96.0,,121.0,111.0,15.0,23.0,3.0,13.0,16.0,12.0
20250831,0,29.0,0.3,0.4,12.0,15.0,91.0,,121.0,106.0,16.0,22.0,6.0,12.0,12.0,12.0
20250831,1,28.0,0.3,0.4,12.0,14.0,87.0,,113.75,100.625,18.0,22.0,7.0,12.0,13.0,12.0
20250831,2,25.0,0.4,0.4,15.0,14.0,80.0,,106.5,95.25,22.0,21.0,8.0,11.0,17.0,13.0
20250831,3,23.0,0.4,0.4,21.0,14.0,69.0,,,,23.0,21.0,9.0,11.0,16.0,13.0
20250831,4,26.0,0.4,0.4,22.0,14.0,65.0,,,,26.0,21.0,9.0,11.0,15.0,13.0
20250831,5,28.0,0.4,0.4,18.0,14.0,64.0,,,,28.0,20.0,12.0,10.0,17.0,14.0
20250831,6,33.0,0.4,0.4,18.0,14.0,54.0,,77.5,73.75,33.0,20.0,14.0,10.0,22.0,14.0
20250831,7,35.0,0.5,0.4,21.0,14.0,41.0,,70.25,68.375,35.0,19.0,16.0,9.0,25.0,15.0
20250831,8,37.0,0.5,0.4,22.0,14.0,42.0,,63.0,63.0,37.0,19.0,17.0,9.0,36.0,16.0
20250831,9,32.0,0.6,0.4,18.0,14.0,55.0,,63.0,59.0,32.0,20.0,16.0,9.0,58.0,17.0
20250831,10,21.0,0.4,0.4,11.0,14.0,67.0,,63.0,57.0,21.0,20.0,11.0,9.0,30.0,17.0
20250831,11,25.0,0.4,0.4,10.0,14.0,80.0,,63.0,58.0,24.0,20.0,14.0,9.0,23.0,17.0
20250831,12,34.0,0.5,0.4,9.0,14.0,106.0,,64.0,64.0,27.0,20.0,16.0,9.0,19.0,17.0
20250831,13,37.0,0.3,0.4,7.0,14.0,116.0,,70.0,70.0,21.0,20.0,12.0,9.0,9.0,17.0
20250831,14,39.0,0.3,0.4,7.0,14.0,123.0,,79.0,79.0,20.0,21.0,11.0,9.0,13.0,17.0
20250831,15,41.0,0.3,0.4,8.0,14.0,129.0,,90.0,90.0,19.0,21.0,10.0,10.0,14.0,17.0
20250831,16,41.0,0.3,0.4,7.0,14.0,131.0,,101.0,101.0,18.0,21.0,10.0,10.0,12.0,18.0
20250831,17,41.0,0.3,0.4,7.0,14.0,131.0,,110.0,110.0,17.0,21.0,9.0,10.0,12.0,18.0
20250831,18,41.0,0.3,0.4,7.0,14.0,131.0,,118.0,118.0,16.0,22.0,8.0,10.0,10.0,18.0
20250831,19,41.0,0.3,0.4,10.0,14.0,131.0,,125.0,125.0,20.0,22.0,9.0,10.0,9.0,18.0
20250831,20,34.0,0.3,0.4,22.0,14.0,108.0,,125.0,125.0,25.0,23.0,9.0,10.0,7.0,18.0
20250831,21,48.0,0.4,0.4,45.0,15.0,74.0,,125.0,120.0,48.0,24.0,15.0,11.0,7.0,18.0
20250831,22,62.0,0.5,0.4,58.0,17.0,47.0,,125.0,110.0,74.0,26.0,22.0,11.0,7.0,17.0
20250831,23,77.0,0.5,0.4,71.0,19.0,30.0,,125.0,98.0,103.0,30.0,36.0,13.0,8.0,17.0
20250901,0,76.0,0.5,0.4,73.0,22.0,23.0,,125.0,84.0,101.0,34.0,36.0,14.0,8.0,17.0
20250901,1,85.0,0.6,0.4,82.0,25.0,2.0,,110.125,74.25,120.0,38.0,48.0,16.0,7.0,17.0
20250901,2,80.0,0.6,0.4,60.0,26.0,4.0,,95.25,64.5,109.0,42.0,47.0,17.0,8.0,16.0
20250901,3,79.0,0.5,0.4,48.0,28.0,7.0,,,,107.0,45.0,47.0,19.0,14.0,16.0
20250901,4,67.0,0.5,0.4,43.0,28.0,13.0,,,,84.0,47.0,37.0,20.0,15.0,16.0
20250901,5,63.0,0.5,0.4,40.0,29.0,2.0,,,,76.0,49.0,34.0,21.0,8.0,16.0
20250901,6,57.0,0.5,0.4,39.0,30.0,3.0,,35.75,25.5,64.0,51.0,27.0,22.0,9.0,15.0
20250901,7,52.0,0.5,0.4,34.0,31.0,7.0,,20.875,15.75,54.0,52.0,23.0,22.0,9.0,15.0
20250901,8,56.0,0.6,0.4,31.0,31.0,12.0,,6.0,6.0,61.0,53.0,25.0,22.0,19.0,14.0
20250901,9,55.0,0.6,0.4,32.0,32.0,35.0,,10.0,10.0,60.0,54.0,25.0,23.0,22.0,12.0
20250901,10,42.5,0.5,0.4,20.5,32.0,63.0,,20.0,20.0,45.0,54.5,20.0,23.0,15.0,11.5
20250901,11,30.0,0.4,0.4,9.0,32.0,91.0,,30.0,30.0,30.0,55.0,15.0,23.0,8.0,11.0
20250901,12,33.0,0.4,0.4,9.0,32.0,104.0,,41.0,41.0,31.0,55.0,16.0,23.0,8.0,11.0
20250901,13,39.0,0.4,0.4,10.0,32.0,124.0,,56.0,56.0,36.0,56.0,20.0,23.0,10.0,11.0
20250901,14,47.0,0.5,0.5,12.0,32.0,149.0,,74.0,74.0,39.0,56.0,22.0,24.0,15.0,11.0
20250901,15,58.0,0.5,0.5,13.0,32.0,166.0,,94.0,94.0,34.0,57.0,18.0,24.0,17.0,11.0
20250901,16,50.0,0.5,0.5,12.0,33.0,157.0,,112.0,112.0,28.0,57.0,15.0,24.0,14.0,11.0
20250901,17,40.0,0.4,0.5,9.0,33.0,128.0,,124.0,124.0,21.0,58.0,11.0,24.0,10.0,11.0
20250901,18,34.0,0.3,0.5,7.0,33.0,106.0,,128.0,128.0,18.0,58.0,8.0,24.0,7.0,11.0
20250901,19,30.0,0.3,0.5,8.0,32.5,94.0,,128.0,127.0,17.0,57.5,7.0,24.0,6.0,10.5
20250901,20,26.0,0.3,0.5,9.0,32.0,82.0,,128.0,126.0,16.0,57.0,6.0,24.0,5.0,10.0
20250901,21,23.0,0.3,0.5,9.0,31.0,73.0,,128.0,119.0,18.0,56.0,7.0,24.0,5.0,10.0
20250901,22,23.0,0.3,0.5,8.0,28.0,72.0,,128.0,110.0,16.0,53.0,6.0,23.0,5.0,10.0
20250901,23,21.0,0.4,0.5,9.0,26.0,66.0,,128.0,97.0,17.0,50.0,6.0,22.0,20.0,11.0
20250902,0,21.5,0.4,0.45,9.0,23.0,67.0,,123.77777777777777,96.22222222222223,18.5,46.0,7.0,20.5,19.5,12.0
20250902,1,22.0,0.4,0.4,9.0,20.0,68.0,,119.55555555555556,95.44444444444444,20.0,42.0,8.0,19.0,19.0,13.0
20250902,2,52.0,0.3,0.4,6.0,18.0,80.0,,,,54.0,40.0,18.0,18.0,7.0,13.0
20250902,3,84.0,0.3,0.4,6.0,16.0,98.0,,,,118.0,41.0,35.0,17.0,7.0,13.0
20250902,4,95.0,0.3,0.4,6.0,15.0,99.0,,,,139.0,43.0,36.0,17.0,8.0,12.0
20250902,5,89.0,0.3,0.4,6.0,13.0,101.0,,,,127.0,45.0,34.0,17.0,6.0,12.0
20250902,6,82.0,0.3,0.4,5.0,12.0,97.0,,98.44444444444444,91.55555555555556,113.0,47.0,34.0,18.0,6.0,12.0
20250902,7,73.0,0.3,0.4,7.0,11.0,93.0,,94.22222222222223,90.77777777777777,96.0,49.0,30.0,18.0,5.0,12.0
20250902,8,68.0,0.3,0.4,17.0,10.0,82.0,,90.0,90.0,85.0,50.0,28.0,18.0,5.0,11.0
20250902,9,71.0,0.4,0.4,16.0,9.0,74.0,,90.0,90.0,91.0,51.0,32.0,18.0,8.0,11.0
20250902,10,68.0,0.3,0.4,12.0,9.0,85.0,,91.0,91.0,91.5,52.0,34.5,18.0,7.0,11.0
20250902,11,65.0,0.3,0.4,8.0,9.0,81.0,,91.0,89.0,92.0,54.0,37.0,19.0,7.0,11.0
20250902,12,62.0,0.3,0.4,6.0,9.0,92.0,,91.0,88.0,73.0,56.0,34.0,20.0,6.0,11.0
20250902,13,52.0,0.3,0.4,6.0,9.0,101.0,,91.0,88.0,53.0,57.0,27.0,20.0,8.0,10.0
20250902,14,52.0,0.3,0.3,7.0,9.0,111.0,,91.0,90.0,53.0,57.0,28.0,21.0,9.0,10.0
20250902,15,51.0,0.3,0.3,6.0,8.0,116.0,,93.0,93.0,51.0,58.0,27.0,21.0,9.0,10.0
20250902,16,42.0,0.3,0.3,7.0,8.0,120.0,,98.0,98.0,42.0,59.0,22.0,21.0,8.0,10.0
20250902,17,43.0,0.3,0.3,7.0,8.0,121.0,,103.0,103.0,43.0,60.0,22.0,22.0,8.0,10.0
20250902,18,52.0,0.3,0.3,8.0,8.0,120.0,,108.0,108.0,54.0,61.0,24.0,22.0,8.0,10.0
20250902,19,55.0,0.4,0.3,10.0,8.0,122.0,,113.0,113.0,59.0,63.0,24.0,23.0,10.0,10.0
20250902,20,54.0,0.3,0.3,14.0,8.0,118.0,,116.0,116.0,57.0,65.0,22.0,24.0,8.0,10.0
20250902,21,58.0,0.3,0.3,14.0,9.0,101.0,,116.0,116.0,65.0,67.0,25.0,25.0,6.0,10.0
20250902,22,61.0,0.3,0.3,13.0,9.0,99.0,,116.0,115.0,72.0,69.0,28.0,26.0,6.0,10.0
20250902,23,62.0,0.3,0.3,16.0,9.0,88.0,,116.0,111.0,73.0,72.0,29.0,27.0,6.0,9.0
20250903,0,68.0,0.5,0.3,22.0,10.0,77.0,,116.0,106.0,85.0,75.0,33.0,28.0,8.0,8.0
20250903,1,76.0,0.6,0.3,37.0,11.0,51.0,,106.625,97.875,102.0,78.0,43.0,29.0,8.0,7.0
20250903,2,65.0,0.5,0.3,37.0,12.0,50.0,,97.25,89.75,79.0,79.0,33.0,30.0,7.0,7.0
20250903,3,64.0,0.5,0.3,27.0,13.0,60.0,,,,77.0,77.0,33.0,30.0,8.0,7.0
20250903,4,68.0,0.5,0.4,25.0,14.0,52.0,,,,85.0,75.0,39.0,30.0,8.0,7.0
20250903,5,66.0,0.5,0.4,33.0,15.0,37.0,,,,82.0,73.0,36.0,30.0,8.0,7.0
20250903,6,63.0,0.5,0.4,39.0,17.0,21.0,,59.75,57.25,75.0,71.0,34.0,30.0,7.0,7.0
20250903,7,60.0,0.5,0.4,33.0,18.0,17.0,,50.375,49.12499999999999,69.0,70.0,32.0,30.0,6.0,7.0
20250903,8,59.0,0.5,0.4,23.0,18.0,41.0,,41.0,41.0,67.0,70.0,32.0,30.0,7.0,8.0
20250903,9,55.0,0.5,0.4,15.0,18.0,69.0,,43.0,43.0,60.0,68.0,28.0,30.0,10.0,8.0
20250903,10,54.0,0.5,0.4,11.0,18.0,79.0,,47.0,47.0,58.0,68.0,29.0,30.0,13.0,8.0
20250903,11,55.0,0.4,0.4,10.0,18.0,101.0,,52.0,52.0,60.0,66.0,28.0,30.0,12.0,8.0
20250903,12,46.0,0.4,0.4,7.0,18.0,110.0,,59.0,59.0,46.0,65.0,22.0,29.0,10.0,8.0
20250903,13,39.0,0.4,0.4,7.0,18.0,113.0,,69.0,69.0,39.0,65.0,19.0,29.0,8.0,8.0
20250903,14,40.0,0.4,0.4,7.0,18.0,119.0,,81.0,81.0,40.0,64.0,19.0,28.0,9.0,8.0
20250903,15,39.0,0.4,0.4,8.0,18.0,124.0,,94.0,94.0,38.0,64.0,19.0,28.0,10.0,8.0
20250903,16,46.0,0.4,0.4,10.0,18.0,145.0,,108.0,108.0,40.0,64.0,18.0,28.0,11.0,8.0
20250903,17,46.0,0.4,0.4,9.0,18.0,146.0,,117.0,117.0,35.0,63.0,15.0,28.0,8.0,8.0
20250903,18,43.0,0.3,0.4,9.0,18.0,135.0,,124.0,124.0,30.0,62.0,12.0,27.0,6.0,8.0
20250903,19,39.0,0.3,0.4,8.0,18.0,122.0,,127.0,127.0,29.0,61.0,12.0,27.0,6.0,8.0
20250903,20,40.0,0.4,0.4,14.0,18.0,111.0,,127.0,127.0,40.0,60.0,15.0,26.0,6.0,8.0
20250903,21,43.0,0.4,0.4,32.0,19.0,78.0,,127.0,122.0,43.0,59.0,15.0,26.0,6.0,8.0
20250903,22,39.0,0.4,0.4,22.0,19.0,83.0,,127.0,118.0,39.0,58.0,14.0,25.0,6.0,8.0
20250903,23,36.0,0.3,0.4,11.0,19.0,91.0,,127.0,114.0,36.0,56.0,14.0,25.0,5.0,8.0
20250904,0,37.0,0.3,0.4,10.0,18.0,82.0,,127.0,106.0,37.0,54.0,14.0,24.0,5.0,8.0
20250904,1,41.0,0.3,0.4,10.0,17.0,83.0,,119.125,100.75,41.0,52.0,16.0,23.0,5.0,8.0
20250904,2,46.0,0.3,0.4,6.0,16.0,88.0,,111.25,95.5,46.0,50.0,19.0,22.0,5.0,8.0
20250904,3,51.0,0.3,0.4,6.0,15.0,86.0,,,,51.0,49.0,21.0,22.0,5.0,8.0
20250904,4,50.0,0.3,0.4,8.0,14.0,77.0,,,,50.0,48.0,21.0,21.0,5.0,7.0
20250904,5,50.0,0.3,0.4,11.0,14.0,67.0,,,,50.0,47.0,22.0,20.0,6.0,7.0
20250904,6,51.0,0.3,0.4,13.0,12.0,60.0,,79.75,74.5,52.0,46.0,22.0,20.0,5.0,7.0
20250904,7,54.0,0.4,0.4,24.0,12.0,34.0,,71.875,69.25,57.0,45.0,22.0,20.0,5.0,7.0
20250904,8,58.0,0.5,0.4,34.0,13.0,13.0,,64.0,64.0,66.0,45.0,26.0,19.0,6.0,7.0
20250904,9,55.0,0.5,0.4,21.0,13.0,45.0,,64.0,59.0,60.0,45.0,26.0,19.0,8.0,7.0
20250904,10,55.0,0.5,0.4,13.0,13.0,68.0,,64.0,56.0,59.0,45.0,26.0,19.0,10.0,7.0
20250904,11,51.0,0.4,0.4,13.0,13.0,86.0,,64.0,56.0,51.0,45.0,23.0,19.0,11.0,7.0
20250904,12,48.0,0.5,0.4,14.0,13.0,92.0,,64.0,58.0,48.0,45.0,22.0,19.0,12.0,7.0
20250904,13,49.0,0.5,0.4,15.0,14.0,97.0,,64.0,62.0,49.0,45.0,21.0,19.0,10.0,7.0
20250904,14,41.0,0.4,0.4,11.0,14.0,121.0,,70.0,70.0,41.0,45.0,18.0,19.0,8.0,7.0
20250904,15,39.0,0.5,0.4,8.0,14.0,124.0,,81.0,81.0,38.0,45.0,17.0,19.0,16.0,7.0
20250904,16,45.0,0.7,0.4,10.0,14.0,136.0,,96.0,96.0,45.0,46.0,18.0,19.0,35.0,8.0
20250904,17,48.0,0.4,0.4,8.0,14.0,117.0,,105.0,105.0,48.0,46.0,18.0,19.0,11.0,8.0
20250904,18,104.0,0.4,0.4,12.0,14.0,113.0,,111.0,111.0,158.0,51.0,44.0,20.0,7.0,8.0
20250904,19,138.0,0.3,0.4,13.0,14.0,90.0,,111.0,111.0,225.0,60.0,46.0,22.0,6.0,8.0
20250904,20,140.0,0.3,0.4,11.0,14.0,86.0,,111.0,110.0,230.0,68.0,42.0,23.0,6.0,8.0
