date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20250820,17,,,,,,,,,,,,,,
20250820,18,,,,,,,,,,,,,,
20250820,19,,,,,,,,,,,,,,
20250820,20,,,,,,,,,,,,,,
20250820,21,,,,,,,,,,,,,,
20250820,22,,,,,,,,,,,,,,
20250820,23,,,,,,,,,,,,,,
20250821,0,,,,,,,,,,,,,,
20250821,1,,,,,,,,,,,,,,
20250821,2,,,,,,,,,,,,,,
20250821,3,,,,,,,,,,,,,,
20250821,4,,,,,,,,,,,,,,
20250821,5,,,,,,,,,,,,,,
20250821,6,,,,,,,,,,,,,,
20250821,7,,,,,,,,,,,,,,
20250821,8,,,,,,,,,,,,,,
20250821,9,,,,,,,,,,,,,,
20250821,10,,,,,,,,,,,,,,
20250821,11,,,,,,,,,,,,,,
20250821,12,,,,,,,,,,,,,,
20250821,13,,,,,,,,,,,,,,
20250821,14,,,,,,,,,,,,,,
20250821,15,,,,,,,,,,,,,,
20250821,16,,,,,,,,,,,,,,
20250821,17,,,,,,,,,,,,,,
20250821,18,,,,,,,,,,,,,,
20250821,19,,,,,,,,,,,,,,
20250821,20,,,,,,,,,,,,,,
20250821,21,,,,,,,,,,,,,,
20250821,22,,,,,,,,,,,,,,
20250821,23,,,,,,,,,,,,,,
20250822,0,,,,,,,,,,,,,,
20250822,1,,,,,,,,,,,,,,
20250822,2,,,,,,,,,,,,,,
20250822,3,,,,,,,,,,,,,,
20250822,4,,,,,,,,,,,,,,
20250822,5,,,,,,,,,,,,,,
20250822,6,,,,,,,,,,,,,,
20250822,7,,,,,,,,,,,,,,
20250822,8,,,,,,,,,,,,,,
20250822,9,,,,,,,,,,,,,,
20250822,10,,,,,,,,,,,,,,
20250822,11,,,,,,,,,,,,,,
20250822,12,,,,,,,,,,,,,,
20250822,13,,,,,,,,,,,,,,
20250822,14,,,,,,,,,,,,,,
20250822,15,,,,,,,,,,,,,,
20250822,16,,,,,,,,,,,,,,
20250822,17,,,,,,,,,,,,,,
20250822,18,,,,,,,,,,,,,,
20250822,19,,,,,,,,,,,,,,
20250822,20,,,,,,,,,,,,,,
20250822,21,,,,,,,,,,,,,,
20250822,22,,,,,,,,,,,,,,
20250822,23,,,,,,,,,,,,,,
20250823,0,,,,,,,,,,,,,,
20250823,1,,,,,,,,,,,,,,
20250823,2,,,,,,,,,,,,,,
20250823,3,,,,,,,,,,,,,,
20250823,4,,,,,,,,,,,,,,
20250823,5,,,,,,,,,,,,,,
20250823,6,,,,,,,,,,,,,,
20250823,7,,,,,,,,,,,,,,
20250823,8,,,,,,,,,,,,,,
20250823,9,,,,,,,,,,,,,,
20250823,10,,,,,,,,,,,,,,
20250823,11,,,,,,,,,,,,,,
20250823,12,,,,,,,,,,,,,,
20250823,13,,,,,,,,,,,,,,
20250823,14,,,,,,,,,,,,,,
20250823,15,,,,,,,,,,,,,,
20250823,16,,,,,,,,,,,,,,
20250823,17,,,,,,,,,,,,,,
20250823,18,,,,,,,,,,,,,,
20250823,19,,,,,,,,,,,,,,
20250823,20,,,,,,,,,,,,,,
20250823,21,,,,,,,,,,,,,,
20250823,22,,,,,,,,,,,,,,
20250823,23,,,,,,,,,,,,,,
20250824,0,,,,,,,,,,,,,,
20250824,1,,,,,,,,,,,,,,
20250824,2,,,,,,,,,,,,,,
20250824,3,,,,,,,,,,,,,,
20250824,4,,,,,,,,,,,,,,
20250824,5,,,,,,,,,,,,,,
20250824,6,,,,,,,,,,,,,,
20250824,7,,,,,,,,,,,,,,
20250824,8,,,,,,,,,,,,,,
20250824,9,,,,,,,,,,,,,,
20250824,10,,,,,,,,,,,,,,
20250824,11,,,,,,,,,,,,,,
20250824,12,,,,,,,,,,,,,,
20250824,13,,,,,,,,,,,,,,
20250824,14,,,,,,,,,,,,,,
20250824,15,,,,,,,,,,,,,,
20250824,16,,,,,,,,,,,,,,
20250824,17,,,,,,,,,,,,,,
20250824,18,,,,,,,,,,,,,,
20250824,19,,,,,,,,,,,,,,
20250824,20,,,,,,,,,,,,,,
20250824,21,,,,,,,,,,,,,,
20250824,22,,,,,,,,,,,,,,
20250824,23,,,,,,,,,,,,,,
20250825,0,,,,,,,,,,,,,,
20250825,1,,,,,,,,,,,,,,
20250825,2,,,,,,,,,,,,,,
20250825,3,,,,,,,,,,,,,,
20250825,4,,,,,,,,,,,,,,
20250825,5,,,,,,,,,,,,,,
20250825,6,,,,,,,,,,,,,,
20250825,7,,,,,,,,,,,,,,
20250825,8,,,,,,,,,,,,,,
20250825,9,,,,,,,,,,,,,,
20250825,10,,,,,,,,,,,,,,
20250825,11,,,,,,,,,,,,,,
20250825,12,,,,,,,,,,,,,,
20250825,13,,,,,,,,,,,,,,
20250825,14,,,,,,,,,,,,,,
20250825,15,,,,,,,,,,,,,,
20250825,16,,,,,,,,,,,,,,
20250825,17,,,,,,,,,,,,,,
20250825,18,,,,,,,,,,,,,,
20250825,19,,,,,,,,,,,,,,
20250825,20,,,,,,,,,,,,,,
20250825,21,,,,,,,,,,,,,,
20250825,22,,,,,,,,,,,,,,
20250825,23,,,,,,,,,,,,,,
20250826,0,,,,,,,,,,,,,,
20250826,1,,,,,,,,,,,,,,
20250826,2,,,,,,,,,,,,,,
20250826,3,,,,,,,,,,,,,,
20250826,4,,,,,,,,,,,,,,
20250826,5,,,,,,,,,,,,,,
20250826,6,,,,,,,,,,,,,,
20250826,7,,,,,,,,,,,,,,
20250826,8,,,,,,,,,,,,,,
20250826,9,,,,,,,,,,,,,,
20250826,10,,,,,,,,,,,,,,
20250826,11,,,,,,,,,,,,,,
20250826,12,,,,,,,,,,,,,,
20250826,13,,,,,,,,,,,,,,
20250826,14,,,,,,,,,,,,,,
20250826,15,,,,,,,,,,,,,,
20250826,16,,,,,,,,,,,,,,
20250826,17,,,,,,,,,,,,,,
20250826,18,,,,,,,,,,,,,,
20250826,19,,,,,,,,,,,,,,
20250826,20,,,,,,,,,,,,,,
20250826,21,,,,,,,,,,,,,,
20250826,22,,,,,,,,,,,,,,
20250826,23,,,,,,,,,,,,,,
20250827,0,,,,,,,,,,,,,,
20250827,1,,,,,,,,,,,,,,
20250827,2,,,,,,,,,,,,,,
20250827,3,,,,,,,,,,,,,,
20250827,4,,,,,,,,,,,,,,
20250827,5,,,,,,,,,,,,,,
20250827,6,,,,,,,,,,,,,,
20250827,7,,,,,,,,,,,,,,
20250827,8,,,,,,,,,,,,,,
20250827,9,,,,,,,,,,,,,,
20250827,10,,,,,,,,,,,,,,
20250827,11,,,,,,,,,,,,,,
20250827,12,,,,,,,,,,,,,,
20250827,13,,,,,,,,,,,,,,
20250827,14,,,,,,,,,,,,,,
20250827,15,,,,,,,,,,,,,,
20250827,16,,,,,,,,,,,,,,
20250827,17,,,,,,,,,,,,,,
20250827,18,,,,,,,,,,,,,,
20250827,19,,,,,,,,,,,,,,
20250827,20,,,,,,,,,,,,,,
20250827,21,,,,,,,,,,,,,,
20250827,22,,,,,,,,,,,,,,
20250827,23,,,,,,,,,,,,,,
20250828,0,,,,,,,,,,,,,,
20250828,1,,,,,,,,,,,,,,
20250828,2,,,,,,,,,,,,,,
20250828,3,,,,,,,,,,,,,,
20250828,4,,,,,,,,,,,,,,
20250828,5,,,,,,,,,,,,,,
20250828,6,,,,,,,,,,,,,,
20250828,7,,,,,,,,,,,,,,
20250828,8,,,,,,,,,,,,,,
20250828,9,,,,,,,,,,,,,,
20250828,10,,,,,,,,,,,,,,
20250828,11,,,,,,,,,,,,,,
20250828,12,,,,,,,,,,,,,,
20250828,13,,,,,,,,,,,,,,
20250828,14,,,,,,,,,,,,,,
20250828,15,,,,,,,,,,,,,,
20250828,16,,,,,,,,,,,,,,
20250828,17,,,,,,,,,,,,,,
20250828,18,,,,,,,,,,,,,,
20250828,19,,,,,,,,,,,,,,
20250828,20,,,,,,,,,,,,,,
20250828,21,,,,,,,,,,,,,,
20250828,22,,,,,,,,,,,,,,
20250828,23,,,,,,,,,,,,,,
20250829,0,,,,,,,,,,,,,,
20250829,1,,,,,,,,,,,,,,
20250829,2,,,,,,,,,,,,,,
20250829,3,,,,,,,,,,,,,,
20250829,4,,,,,,,,,,,,,,
20250829,5,,,,,,,,,,,,,,
20250829,6,,,,,,,,,,,,,,
20250829,7,,,,,,,,,,,,,,
20250829,8,,,,,,,,,,,,,,
20250829,9,,,,,,,,,,,,,,
20250829,10,,,,,,,,,,,,,,
20250829,11,,,,,,,,,,,,,,
20250829,12,,,,,,,,,,,,,,
20250829,13,,,,,,,,,,,,,,
20250829,14,,,,,,,,,,,,,,
20250829,15,,,,,,,,,,,,,,
20250829,16,,,,,,,,,,,,,,
20250829,17,,,,,,,,,,,,,,
20250829,18,,,,,,,,,,,,,,
20250829,19,,,,,,,,,,,,,,
20250829,20,,,,,,,,,,,,,,
20250829,21,,,,,,,,,,,,,,
20250829,22,,,,,,,,,,,,,,
20250829,23,,,,,,,,,,,,,,
20250830,0,,,,,,,,,,,,,,
20250830,1,,,,,,,,,,,,,,
20250830,2,,,,,,,,,,,,,,
20250830,3,,,,,,,,,,,,,,
20250830,4,,,,,,,,,,,,,,
20250830,5,,,,,,,,,,,,,,
20250830,6,,,,,,,,,,,,,,
20250830,7,,,,,,,,,,,,,,
20250830,8,,,,,,,,,,,,,,
20250830,9,,,,,,,,,,,,,,
20250830,10,,,,,,,,,,,,,,
20250830,11,,,,,,,,,,,,,,
20250830,12,,,,,,,,,,,,,,
20250830,13,,,,,,,,,,,,,,
20250830,14,,,,,,,,,,,,,,
20250830,15,,,,,,,,,,,,,,
20250830,16,,,,,,,,,,,,,,
20250830,17,,,,,,,,,,,,,,
20250830,18,,,,,,,,,,,,,,
20250830,19,,,,,,,,,,,,,,
20250830,20,,,,,,,,,,,,,,
20250830,21,,,,,,,,,,,,,,
20250830,22,,,,,,,,,,,,,,
20250830,23,,,,,,,,,,,,,,
20250831,0,,,,,,,,,,,,,,
20250831,1,,,,,,,,,,,,,,
20250831,2,,,,,,,,,,,,,,
20250831,3,,,,,,,,,,,,,,
20250831,4,,,,,,,,,,,,,,
20250831,5,,,,,,,,,,,,,,
20250831,6,,,,,,,,,,,,,,
20250831,7,,,,,,,,,,,,,,
20250831,8,,,,,,,,,,,,,,
20250831,9,,,,,,,,,,,,,,
20250831,10,,,,,,,,,,,,,,
20250831,11,,,,,,,,,,,,,,
20250831,12,,,,,,,,,,,,,,
20250831,13,,,,,,,,,,,,,,
20250831,14,,,,,,,,,,,,,,
20250831,15,,,,,,,,,,,,,,
20250831,16,,,,,,,,,,,,,,
20250831,17,,,,,,,,,,,,,,
20250831,18,,,,,,,,,,,,,,
20250831,19,,,,,,,,,,,,,,
20250831,20,,,,,,,,,,,,,,
20250831,21,,,,,,,,,,,,,,
20250831,22,,,,,,,,,,,,,,
20250831,23,,,,,,,,,,,,,,
20250901,0,,,,,,,,,,,,,,
20250901,1,,,,,,,,,,,,,,
20250901,2,,,,,,,,,,,,,,
20250901,3,,,,,,,,,,,,,,
20250901,4,,,,,,,,,,,,,,
20250901,5,,,,,,,,,,,,,,
20250901,6,,,,,,,,,,,,,,
20250901,7,,,,,,,,,,,,,,
20250901,8,,,,,,,,,,,,,,
20250901,9,,,,,,,,,,,,,,
20250901,10,,,,,,,,,,,,,,
20250901,11,,,,,,,,,,,,,,
20250901,12,,,,,,,,,,,,,,
20250901,13,,,,,,,,,,,,,,
20250901,14,,,,,,,,,,,,,,
20250901,15,,,,,,,,,,,,,,
20250901,16,,,,,,,,,,,,,,
20250901,17,,,,,,,,,,,,,,
20250901,18,,,,,,,,,,,,,,
20250901,19,,,,,,,,,,,,,,
20250901,20,,,,,,,,,,,,,,
20250901,21,,,,,,,,,,,,,,
20250901,22,,,,,,,,,,,,,,
20250901,23,,,,,,,,,,,,,,
20250902,0,,,,,,,,,,,,,,
20250902,1,,,,,,,,,,,,,,
20250902,2,,,,,,,,,,,,,,
20250902,3,,,,,,,,,,,,,,
20250902,4,,,,,,,,,,,,,,
20250902,5,,,,,,,,,,,,,,
20250902,6,,,,,,,,,,,,,,
20250902,7,,,,,,,,,,,,,,
20250902,8,,,,,,,,,,,,,,
20250902,9,,,,,,,,,,,,,,
20250902,10,,,,,,,,,,,,,,
20250902,11,,,,,,,,,,,,,,
20250902,12,,,,,,,,,,,,,,
20250902,13,,,,,,,,,,,,,,
20250902,14,,,,,,,,,,,,,,
20250902,15,,,,,,,,,,,,,,
20250902,16,,,,,,,,,,,,,,
20250902,17,,,,,,,,,,,,,,
20250902,18,,,,,,,,,,,,,,
20250902,19,,,,,,,,,,,,,,
20250902,20,,,,,,,,,,,,,,
20250902,21,,,,,,,,,,,,,,
20250902,22,,,,,,,,,,,,,,
20250902,23,,,,,,,,,,,,,,
20250903,0,,,,,,,,,,,,,,
20250903,1,,,,,,,,,,,,,,
20250903,2,,,,,,,,,,,,,,
20250903,3,,,,,,,,,,,,,,
20250903,4,,,,,,,,,,,,,,
20250903,5,,,,,,,,,,,,,,
20250903,6,,,,,,,,,,,,,,
20250903,7,,,,,,,,,,,,,,
20250903,8,,,,,,,,,,,,,,
20250903,9,,,,,,,,,,,,,,
20250903,10,,,,,,,,,,,,,,
20250903,11,,,,,,,,,,,,,,
20250903,12,,,,,,,,,,,,,,
20250903,13,,,,,,,,,,,,,,
20250903,14,,,,,,,,,,,,,,
20250903,15,,,,,,,,,,,,,,
20250903,16,,,,,,,,,,,,,,
20250903,17,,,,,,,,,,,,,,
20250903,18,,,,,,,,,,,,,,
20250903,19,,,,,,,,,,,,,,
20250903,20,,,,,,,,,,,,,,
20250903,21,,,,,,,,,,,,,,
20250903,22,,,,,,,,,,,,,,
20250903,23,,,,,,,,,,,,,,
20250904,0,,,,,,,,,,,,,,
20250904,1,,,,,,,,,,,,,,
20250904,2,,,,,,,,,,,,,,
20250904,3,,,,,,,,,,,,,,
20250904,4,,,,,,,,,,,,,,
20250904,5,,,,,,,,,,,,,,
20250904,6,,,,,,,,,,,,,,
20250904,7,,,,,,,,,,,,,,
20250904,8,,,,,,,,,,,,,,
20250904,9,,,,,,,,,,,,,,
20250904,10,,,,,,,,,,,,,,
20250904,11,,,,,,,,,,,,,,
20250904,12,,,,,,,,,,,,,,
20250904,13,,,,,,,,,,,,,,
20250904,14,,,,,,,,,,,,,,
20250904,15,,,,,,,,,,,,,,
20250904,16,,,,,,,,,,,,,,
20250904,17,,,,,,,,,,,,,,
20250904,18,,,,,,,,,,,,,,
20250904,19,,,,,,,,,,,,,,
20250904,20,,,,,,,,,,,,,,
20250904,21,,,,,,,,,,,,,,
20250904,22,,,,,,,,,,,,,,
20250904,23,,,,,,,,,,,,,,
20250905,0,,,,,,,,,,,,,,
20250905,1,,,,,,,,,,,,,,
20250905,2,,,,,,,,,,,,,,
20250905,3,,,,,,,,,,,,,,
20250905,4,,,,,,,,,,,,,,
20250905,5,,,,,,,,,,,,,,
20250905,6,,,,,,,,,,,,,,
20250905,7,,,,,,,,,,,,,,
20250905,8,,,,,,,,,,,,,,
20250905,9,,,,,,,,,,,,,,
20250905,10,,,,,,,,,,,,,,
20250905,11,,,,,,,,,,,,,,
20250905,12,,,,,,,,,,,,,,
20250905,13,,,,,,,,,,,,,,
20250905,14,,,,,,,,,,,,,,
20250905,15,,,,,,,,,,,,,,
20250905,16,,,,,,,,,,,,,,
20250905,17,,,,,,,,,,,,,,
20250905,18,,,,,,,,,,,,,,
20250905,19,,,,,,,,,,,,,,
20250905,20,,,,,,,,,,,,,,
20250905,21,,,,,,,,,,,,,,
20250905,22,,,,,,,,,,,,,,
20250905,23,,,,,,,,,,,,,,
20250906,0,,,,,,,,,,,,,,
20250906,1,,,,,,,,,,,,,,
20250906,2,,,,,,,,,,,,,,
20250906,3,,,,,,,,,,,,,,
20250906,4,,,,,,,,,,,,,,
20250906,5,,,,,,,,,,,,,,
20250906,6,,,,,,,,,,,,,,
20250906,7,,,,,,,,,,,,,,
20250906,8,,,,,,,,,,,,,,
20250906,9,,,,,,,,,,,,,,
20250906,10,,,,,,,,,,,,,,
20250906,11,,,,,,,,,,,,,,
20250906,12,,,,,,,,,,,,,,
20250906,13,,,,,,,,,,,,,,
20250906,14,,,,,,,,,,,,,,
20250906,15,,,,,,,,,,,,,,
20250906,16,,,,,,,,,,,,,,
20250906,17,,,,,,,,,,,,,,
20250906,18,,,,,,,,,,,,,,
20250906,19,,,,,,,,,,,,,,
20250906,20,,,,,,,,,,,,,,
20250906,21,,,,,,,,,,,,,,
20250906,22,,,,,,,,,,,,,,
20250906,23,,,,,,,,,,,,,,
20250907,0,,,,,,,,,,,,,,
20250907,1,,,,,,,,,,,,,,
20250907,2,,,,,,,,,,,,,,
20250907,3,,,,,,,,,,,,,,
20250907,4,,,,,,,,,,,,,,
20250907,5,,,,,,,,,,,,,,
20250907,6,,,,,,,,,,,,,,
20250907,7,,,,,,,,,,,,,,
20250907,8,,,,,,,,,,,,,,
20250907,9,,,,,,,,,,,,,,
20250907,10,,,,,,,,,,,,,,
20250907,11,,,,,,,,,,,,,,
20250907,12,,,,,,,,,,,,,,
20250907,13,,,,,,,,,,,,,,
20250907,14,,,,,,,,,,,,,,
20250907,15,,,,,,,,,,,,,,
20250907,16,,,,,,,,,,,,,,
20250907,17,,,,,,,,,,,,,,
20250907,18,,,,,,,,,,,,,,
20250907,19,,,,,,,,,,,,,,
20250907,20,,,,,,,,,,,,,,
20250907,21,,,,,,,,,,,,,,
20250907,22,,,,,,,,,,,,,,
20250907,23,,,,,,,,,,,,,,
20250908,0,,,,,,,,,,,,,,
20250908,1,,,,,,,,,,,,,,
20250908,2,,,,,,,,,,,,,,
20250908,3,,,,,,,,,,,,,,
20250908,4,,,,,,,,,,,,,,
20250908,5,,,,,,,,,,,,,,
20250908,6,,,,,,,,,,,,,,
20250908,7,,,,,,,,,,,,,,
20250908,8,,,,,,,,,,,,,,
20250908,9,,,,,,,,,,,,,,
20250908,10,,,,,,,,,,,,,,
20250908,11,,,,,,,,,,,,,,
20250908,12,,,,,,,,,,,,,,
20250908,13,,,,,,,,,,,,,,
20250908,14,,,,,,,,,,,,,,
20250908,15,,,,,,,,,,,,,,
20250908,16,,,,,,,,,,,,,,
20250908,17,,,,,,,,,,,,,,
20250908,18,,,,,,,,,,,,,,
20250908,19,,,,,,,,,,,,,,
20250908,20,,,,,,,,,,,,,,
20250908,21,,,,,,,,,,,,,,
20250908,22,,,,,,,,,,,,,,
20250908,23,,,,,,,,,,,,,,
20250909,0,,,,,,,,,,,,,,
20250909,1,,,,,,,,,,,,,,
20250909,2,,,,,,,,,,,,,,
20250909,3,,,,,,,,,,,,,,
20250909,4,,,,,,,,,,,,,,
20250909,5,,,,,,,,,,,,,,
20250909,6,,,,,,,,,,,,,,
20250909,7,,,,,,,,,,,,,,
20250909,8,,,,,,,,,,,,,,
20250909,9,,,,,,,,,,,,,,
20250909,10,,,,,,,,,,,,,,
20250909,11,,,,,,,,,,,,,,
20250909,12,,,,,,,,,,,,,,
20250909,13,,,,,,,,,,,,,,
20250909,14,,,,,,,,,,,,,,
20250909,15,,,,,,,,,,,,,,
20250909,16,,,,,,,,,,,,,,
20250909,17,,,,,,,,,,,,,,
20250909,18,,,,,,,,,,,,,,
20250909,19,,,,,,,,,,,,,,
20250909,20,,,,,,,,,,,,,,
20250909,21,,,,,,,,,,,,,,
20250909,22,,,,,,,,,,,,,,
20250909,23,,,,,,,,,,,,,,
20250910,0,,,,,,,,,,,,,,
20250910,1,,,,,,,,,,,,,,
20250910,2,,,,,,,,,,,,,,
20250910,3,,,,,,,,,,,,,,
20250910,4,,,,,,,,,,,,,,
20250910,5,,,,,,,,,,,,,,
20250910,6,,,,,,,,,,,,,,
20250910,7,,,,,,,,,,,,,,
20250910,8,,,,,,,,,,,,,,
20250910,9,,,,,,,,,,,,,,
20250910,10,,,,,,,,,,,,,,
20250910,11,,,,,,,,,,,,,,
20250910,12,,,,,,,,,,,,,,
20250910,13,,,,,,,,,,,,,,
20250910,14,,,,,,,,,,,,,,
20250910,15,,,,,,,,,,,,,,
20250910,16,,,,,,,,,,,,,,
20250910,17,,,,,,,,,,,,,,
20250910,18,,,,,,,,,,,,,,
20250910,19,,,,,,,,,,,,,,
20250910,20,,,,,,,,,,,,,,
20250910,21,,,,,,,,,,,,,,
20250910,22,,,,,,,,,,,,,,
20250910,23,,,,,,,,,,,,,,
20250911,0,,,,,,,,,,,,,,
20250911,1,,,,,,,,,,,,,,
20250911,2,,,,,,,,,,,,,,
20250911,3,,,,,,,,,,,,,,
20250911,4,,,,,,,,,,,,,,
20250911,5,,,,,,,,,,,,,,
20250911,6,,,,,,,,,,,,,,
20250911,7,,,,,,,,,,,,,,
20250911,8,,,,,,,,,,,,,,
20250911,9,,,,,,,,,,,,,,
20250911,10,,,,,,,,,,,,,,
20250911,11,,,,,,,,,,,,,,
20250911,12,,,,,,,,,,,,,,
20250911,13,,,,,,,,,,,,,,
20250911,14,,,,,,,,,,,,,,
20250911,15,,,,,,,,,,,,,,
20250911,16,,,,,,,,,,,,,,
20250911,17,,,,,,,,,,,,,,
20250911,18,,,,,,,,,,,,,,
20250911,19,,,,,,,,,,,,,,
20250911,20,,,,,,,,,,,,,,
20250911,21,,,,,,,,,,,,,,
20250911,22,,,,,,,,,,,,,,
20250911,23,,,,,,,,,,,,,,
20250912,0,,,,,,,,,,,,,,
20250912,1,,,,,,,,,,,,,,
20250912,2,,,,,,,,,,,,,,
20250912,3,,,,,,,,,,,,,,
20250912,4,,,,,,,,,,,,,,
20250912,5,,,,,,,,,,,,,,
20250912,6,,,,,,,,,,,,,,
20250912,7,,,,,,,,,,,,,,
20250912,8,,,,,,,,,,,,,,
20250912,9,,,,,,,,,,,,,,
20250912,10,,,,,,,,,,,,,,
20250912,11,,,,,,,,,,,,,,
20250912,12,,,,,,,,,,,,,,
20250912,13,,,,,,,,,,,,,,
20250912,14,,,,,,,,,,,,,,
20250912,15,,,,,,,,,,,,,,
20250912,16,,,,,,,,,,,,,,
20250912,17,,,,,,,,,,,,,,
20250912,18,,,,,,,,,,,,,,
20250912,19,,,,,,,,,,,,,,
20250912,20,,,,,,,,,,,,,,
20250912,21,,,,,,,,,,,,,,
20250912,22,,,,,,,,,,,,,,
20250912,23,,,,,,,,,,,,,,
20250913,0,,,,,,,,,,,,,,
20250913,1,,,,,,,,,,,,,,
20250913,2,,,,,,,,,,,,,,
20250913,3,,,,,,,,,,,,,,
20250913,4,,,,,,,,,,,,,,
20250913,5,,,,,,,,,,,,,,
20250913,6,,,,,,,,,,,,,,
20250913,7,,,,,,,,,,,,,,
20250913,8,,,,,,,,,,,,,,
20250913,9,,,,,,,,,,,,,,
20250913,10,,,,,,,,,,,,,,
20250913,11,,,,,,,,,,,,,,
20250913,12,,,,,,,,,,,,,,
20250913,13,,,,,,,,,,,,,,
20250913,14,,,,,,,,,,,,,,
20250913,15,,,,,,,,,,,,,,
20250913,16,,,,,,,,,,,,,,
20250913,17,,,,,,,,,,,,,,
20250913,18,,,,,,,,,,,,,,
20250913,19,,,,,,,,,,,,,,
20250913,20,,,,,,,,,,,,,,
20250913,21,,,,,,,,,,,,,,
20250913,22,,,,,,,,,,,,,,
20250913,23,,,,,,,,,,,,,,
20250914,0,,,,,,,,,,,,,,
20250914,1,,,,,,,,,,,,,,
20250914,2,,,,,,,,,,,,,,
20250914,3,,,,,,,,,,,,,,
20250914,4,,,,,,,,,,,,,,
20250914,5,,,,,,,,,,,,,,
20250914,6,,,,,,,,,,,,,,
20250914,7,,,,,,,,,,,,,,
20250914,8,,,,,,,,,,,,,,
20250914,9,,,,,,,,,,,,,,
20250914,10,,,,,,,,,,,,,,
20250914,11,,,,,,,,,,,,,,
20250914,12,,,,,,,,,,,,,,
20250914,13,,,,,,,,,,,,,,
20250914,14,,,,,,,,,,,,,,
20250914,15,,,,,,,,,,,,,,
20250914,16,,,,,,,,,,,,,,
20250914,17,,,,,,,,,,,,,,
20250914,18,,,,,,,,,,,,,,
20250914,19,,,,,,,,,,,,,,
20250914,20,,,,,,,,,,,,,,
20250914,21,,,,,,,,,,,,,,
20250914,22,,,,,,,,,,,,,,
20250914,23,,,,,,,,,,,,,,
20250915,0,,,,,,,,,,,,,,
20250915,1,,,,,,,,,,,,,,
20250915,2,,,,,,,,,,,,,,
20250915,3,,,,,,,,,,,,,,
20250915,4,,,,,,,,,,,,,,
20250915,5,,,,,,,,,,,,,,
20250915,6,,,,,,,,,,,,,,
20250915,7,,,,,,,,,,,,,,
20250915,8,,,,,,,,,,,,,,
20250915,9,,,,,,,,,,,,,,
20250915,10,,,,,,,,,,,,,,
20250915,11,,,,,,,,,,,,,,
20250915,12,,,,,,,,,,,,,,
20250915,13,,,,,,,,,,,,,,
20250915,14,,,,,,,,,,,,,,
20250915,15,,,,,,,,,,,,,,
20250915,16,,,,,,,,,,,,,,
20250915,17,,,,,,,,,,,,,,
20250915,18,,,,,,,,,,,,,,
20250915,19,,,,,,,,,,,,,,
20250915,20,,,,,,,,,,,,,,
20250915,21,,,,,,,,,,,,,,
20250915,22,,,,,,,,,,,,,,
20250915,23,,,,,,,,,,,,,,
20250916,0,,,,,,,,,,,,,,
20250916,1,,,,,,,,,,,,,,
20250916,2,,,,,,,,,,,,,,
20250916,3,,,,,,,,,,,,,,
20250916,4,,,,,,,,,,,,,,
20250916,5,,,,,,,,,,,,,,
20250916,6,,,,,,,,,,,,,,
20250916,7,,,,,,,,,,,,,,
20250916,8,,,,,,,,,,,,,,
20250916,9,,,,,,,,,,,,,,
20250916,10,,,,,,,,,,,,,,
20250916,11,,,,,,,,,,,,,,
20250916,12,,,,,,,,,,,,,,
20250916,13,,,,,,,,,,,,,,
20250916,14,,,,,,,,,,,,,,
20250916,15,,,,,,,,,,,,,,
20250916,16,,,,,,,,,,,,,,
20250916,17,,,,,,,,,,,,,,
20250916,18,,,,,,,,,,,,,,
20250916,19,,,,,,,,,,,,,,
20250916,20,,,,,,,,,,,,,,
20250916,21,,,,,,,,,,,,,,
20250916,22,,,,,,,,,,,,,,
20250916,23,,,,,,,,,,,,,,
20250917,0,,,,,,,,,,,,,,
20250917,1,,,,,,,,,,,,,,
20250917,2,,,,,,,,,,,,,,
20250917,3,,,,,,,,,,,,,,
20250917,4,,,,,,,,,,,,,,
20250917,5,,,,,,,,,,,,,,
20250917,6,,,,,,,,,,,,,,
20250917,7,,,,,,,,,,,,,,
20250917,8,,,,,,,,,,,,,,
20250917,9,,,,,,,,,,,,,,
20250917,10,,,,,,,,,,,,,,
20250917,11,,,,,,,,,,,,,,
20250917,12,,,,,,,,,,,,,,
20250917,13,,,,,,,,,,,,,,
20250917,14,,,,,,,,,,,,,,
20250917,15,,,,,,,,,,,,,,
20250917,16,,,,,,,,,,,,,,
20250917,17,,,,,,,,,,,,,,
20250917,18,,,,,,,,,,,,,,
20250917,19,,,,,,,,,,,,,,
20250917,20,,,,,,,,,,,,,,
20250917,21,,,,,,,,,,,,,,
20250917,22,,,,,,,,,,,,,,
20250917,23,,,,,,,,,,,,,,
20250918,0,,,,,,,,,,,,,,
20250918,1,,,,,,,,,,,,,,
20250918,2,,,,,,,,,,,,,,
20250918,3,,,,,,,,,,,,,,
20250918,4,,,,,,,,,,,,,,
20250918,5,,,,,,,,,,,,,,
20250918,6,,,,,,,,,,,,,,
20250918,7,,,,,,,,,,,,,,
20250918,8,,,,,,,,,,,,,,
20250918,9,,,,,,,,,,,,,,
20250918,10,,,,,,,,,,,,,,
20250918,11,,,,,,,,,,,,,,
20250918,12,,,,,,,,,,,,,,
20250918,13,,,,,,,,,,,,,,
20250918,14,,,,,,,,,,,,,,
20250918,15,,,,,,,,,,,,,,
