date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20250818,9,34.0,0.4,0.5,8.0,14.0,53.0,,49.0,49.0,34.0,33.0,16.0,15.0,4.0,4.0
20250818,10,28.0,0.5,0.5,6.0,14.0,62.0,,52.0,52.0,28.0,33.0,15.0,15.0,5.0,4.0
20250818,11,25.0,0.5,0.5,5.0,14.0,80.0,,56.0,56.0,24.0,33.0,13.0,15.0,4.0,4.0
20250818,12,32.0,0.6,0.5,3.0,14.0,100.0,,64.0,64.0,26.0,33.0,10.0,15.0,4.0,3.0
20250818,13,37.0,0.4,0.5,3.0,14.0,116.0,,71.0,71.0,25.0,32.0,11.0,15.0,4.0,3.0
20250818,14,38.0,0.5,0.5,2.0,14.0,119.0,,79.0,79.0,26.0,32.0,9.0,15.0,4.0,3.0
20250818,15,37.0,0.5,0.5,2.0,14.0,118.0,,87.0,87.0,25.0,32.0,8.0,15.0,3.0,3.0
20250818,16,38.0,0.5,0.5,2.0,14.0,120.0,,96.0,96.0,17.0,32.0,6.0,15.0,3.0,3.0
20250818,17,36.0,0.5,0.5,2.0,14.0,115.0,,104.0,104.0,16.0,31.0,7.0,15.0,3.0,3.0
20250818,18,36.0,0.5,0.5,3.0,14.0,115.0,,110.0,110.0,16.0,31.0,7.0,15.0,2.0,3.0
20250818,19,33.0,0.5,0.5,4.0,14.0,104.0,,113.0,113.0,19.0,30.0,15.0,15.0,5.0,4.0
20250818,20,28.0,0.5,0.5,24.0,14.0,80.0,,113.0,111.0,27.0,30.0,19.0,15.0,6.0,4.0
20250818,21,55.0,0.5,0.5,16.0,13.0,92.0,,113.0,108.0,59.0,31.0,20.0,15.0,6.0,4.0
20250818,22,45.0,0.4,0.5,10.0,11.0,96.0,,113.0,105.0,45.0,31.0,25.0,15.0,9.0,4.0
20250818,23,38.0,0.2,0.4,11.0,10.0,80.0,,113.0,100.0,38.0,31.0,20.0,15.0,6.0,4.0
20250819,0,28.0,0.2,0.4,12.0,8.0,66.0,,113.0,94.0,28.0,30.0,12.0,15.0,4.0,4.0
20250819,1,19.0,0.3,0.4,14.0,8.0,58.0,,102.5,85.875,18.0,29.0,7.0,14.0,4.0,4.0
20250819,2,18.0,0.3,0.4,21.0,8.0,42.0,,92.0,77.75,18.0,28.0,3.0,14.0,4.0,4.0
20250819,3,23.0,0.3,0.4,22.0,9.0,35.0,,,,23.0,28.0,8.0,13.0,5.0,4.0
20250819,4,29.0,0.3,0.4,30.0,9.0,24.0,,,,29.0,28.0,9.0,13.0,5.0,4.0
20250819,5,27.0,0.3,0.4,30.0,10.0,23.0,,,,27.0,27.0,14.0,13.0,6.0,4.0
20250819,6,29.0,0.3,0.4,33.0,12.0,16.0,,50.0,45.25,29.0,27.0,16.0,13.0,5.0,4.0
20250819,7,32.0,0.3,0.4,30.0,13.0,15.0,,39.5,37.12499999999999,32.0,27.0,15.0,13.0,5.0,5.0
20250819,8,30.0,0.4,0.4,30.0,13.0,16.0,,29.0,29.0,30.0,27.0,17.0,13.0,5.0,5.0
20250819,9,31.0,0.5,0.4,35.0,15.0,23.0,,29.0,24.0,31.0,27.0,19.0,13.0,6.0,5.0
20250819,10,29.0,0.5,0.4,24.0,15.0,54.0,,29.0,26.0,29.0,27.0,17.0,13.0,8.0,5.0
20250819,11,27.0,0.6,0.4,13.0,16.0,86.0,,32.0,32.0,25.0,27.0,14.0,13.0,9.0,5.0
20250819,12,36.0,0.6,0.4,6.0,16.0,114.0,,43.0,43.0,21.0,27.0,13.0,13.0,7.0,5.0
20250819,13,40.0,0.5,0.4,4.0,16.0,128.0,,56.0,56.0,25.0,27.0,17.0,13.0,5.0,5.0
20250819,14,49.0,0.6,0.4,4.0,16.0,154.0,,74.0,74.0,30.0,27.0,17.0,14.0,4.0,5.0
20250819,15,65.0,0.6,0.4,5.0,16.0,172.0,,93.0,93.0,33.0,28.0,16.0,14.0,4.0,5.0
20250819,16,45.0,0.6,0.4,5.0,16.0,141.0,,109.0,109.0,25.0,28.0,10.0,14.0,1.0,5.0
20250819,17,37.0,0.5,0.4,2.0,16.0,118.0,,121.0,121.0,28.0,29.0,7.0,14.0,3.0,5.0
20250819,18,39.0,0.4,0.4,4.0,16.0,122.0,,129.0,129.0,22.0,29.0,6.0,14.0,3.0,5.0
20250819,19,46.0,0.4,0.4,8.0,16.0,146.0,,137.0,137.0,24.0,29.0,11.0,14.0,1.0,5.0
20250819,20,42.0,0.5,0.4,10.0,16.0,132.0,,139.0,139.0,30.0,29.0,16.0,14.0,2.0,5.0
20250819,21,55.0,0.6,0.4,35.0,17.0,81.0,,139.0,133.0,59.0,29.0,20.0,14.0,3.0,5.0
20250819,22,53.0,0.5,0.4,40.0,18.0,41.0,,139.0,119.0,56.0,30.0,24.0,14.0,2.0,4.0
20250819,23,48.0,0.4,0.4,40.0,19.0,32.0,,139.0,102.0,48.0,30.0,21.0,14.0,1.0,4.0
20250820,0,45.0,0.3,0.4,27.0,20.0,39.0,,139.0,89.0,45.0,31.0,24.0,14.0,2.0,4.0
20250820,1,40.0,0.4,0.4,15.0,20.0,53.0,,128.375,84.625,40.0,32.0,20.0,15.0,1.0,4.0
20250820,2,38.0,0.3,0.4,9.0,19.0,60.0,,117.75,80.25,38.0,32.0,20.0,15.0,2.0,4.0
20250820,3,37.0,0.3,0.4,7.0,19.0,57.0,,,,37.0,33.0,18.0,16.0,2.0,4.0
20250820,4,37.0,0.3,0.4,5.0,18.0,59.0,,,,37.0,33.0,15.0,16.0,2.0,4.0
20250820,5,36.0,0.2,0.4,3.0,16.0,58.0,,,,36.0,34.0,14.0,16.0,2.0,4.0
20250820,6,34.0,0.2,0.4,3.0,15.0,56.0,,75.25,62.75,34.0,34.0,19.0,16.0,3.0,3.0
20250820,7,30.0,0.3,0.4,10.0,14.0,45.0,,64.625,58.375,29.0,34.0,21.0,16.0,5.0,3.0
20250820,8,26.0,0.3,0.4,9.0,13.0,46.0,,54.0,54.0,25.0,34.0,18.0,17.0,6.0,4.0
20250820,9,28.0,0.4,0.4,9.0,12.0,50.0,,54.0,54.0,28.0,34.0,16.0,16.0,7.0,4.0
20250820,10,185.33333333333334,0.1,0.4,9.0,12.0,55.0,,54.0,53.0,25.0,33.0,15.0,16.0,8.0,4.0
20250820,11,342.6666666666667,0.2,0.4,7.0,12.0,60.0,,54.0,53.0,622.0,34.0,155.0,16.0,8.0,4.0
20250820,12,500.0,0.3,0.4,4.5,12.0,73.0,,55.0,55.0,1219.0,86.0,295.0,29.0,9.0,4.0
20250820,13,500.0,0.3,0.4,2.0,12.0,77.0,,58.0,58.0,677.0,114.0,164.0,35.0,7.333333333333334,4.0
20250820,14,337.0,0.35,0.4,6.0,12.0,75.0,,61.5,61.5,487.0,126.5,122.0,38.0,5.666666666666667,4.0
20250820,15,174.0,0.4,0.4,10.0,12.0,73.0,,65.0,65.0,297.0,139.0,80.0,41.0,4.0,4.0
20250820,16,145.0,0.4,0.4,9.0,12.0,75.0,,69.0,69.0,239.0,149.0,63.0,43.0,4.0,4.0
20250820,17,86.0,0.4,0.4,1.0,12.0,88.0,,75.0,75.0,122.0,153.0,37.0,45.0,4.0,4.0
20250820,18,60.0,0.3,0.3,2.0,12.0,86.0,,76.0,76.0,69.0,155.0,29.0,46.0,2.0,4.0
20250820,19,39.0,0.4,0.3,3.0,12.0,87.0,,80.0,80.0,39.0,155.0,25.0,46.0,2.0,4.0
20250820,20,36.0,0.4,0.3,3.0,11.0,90.0,,82.0,82.0,36.0,156.0,20.0,46.0,2.0,4.0
20250820,21,31.0,0.4,0.3,6.0,10.0,85.0,,83.0,83.0,31.0,154.0,19.0,46.0,3.0,4.0
20250820,22,30.0,0.4,0.3,11.0,9.0,78.0,,83.0,83.0,30.0,153.0,16.0,46.0,2.0,4.0
20250820,23,24.0,0.4,0.3,11.0,8.0,74.0,,83.0,83.0,23.0,152.0,14.0,46.0,2.0,4.0
20250821,0,22.0,0.4,0.3,12.0,7.0,69.0,,83.0,82.0,19.0,151.0,12.0,45.0,3.0,4.0
20250821,1,21.0,0.3,0.3,10.0,7.0,66.0,,79.875,79.0,17.0,150.0,11.0,45.0,4.0,4.0
20250821,2,20.0,0.4,0.3,7.0,7.0,63.0,,76.75,76.0,20.0,149.0,11.0,44.0,3.0,4.0
20250821,3,22.0,0.4,0.3,6.0,7.0,59.0,,,,22.0,149.0,11.0,44.0,3.0,4.0
20250821,4,21.0,0.4,0.3,7.0,7.0,55.0,,,,21.0,148.0,8.0,44.0,4.0,4.0
20250821,5,20.0,0.4,0.4,6.0,7.0,64.0,,,,20.0,147.0,6.0,44.0,4.0,4.0
20250821,6,21.0,0.4,0.4,5.0,7.0,59.0,,64.25,64.0,21.0,147.0,11.0,43.0,3.0,4.0
20250821,7,27.0,0.4,0.4,8.0,7.0,53.0,,61.125,61.0,27.0,147.0,11.0,43.0,2.0,4.0
20250821,8,26.0,0.4,0.4,11.0,7.0,49.0,,58.0,58.0,26.0,147.0,11.0,42.0,2.0,4.0
20250821,9,22.0,0.4,0.4,16.0,7.0,49.0,,58.0,56.0,22.0,146.0,14.0,42.0,1.0,4.0
20250821,10,17.0,0.4,0.4,20.0,8.0,51.0,,58.0,55.0,17.0,146.0,11.0,42.0,1.0,3.0
20250821,11,16.0,0.4,0.4,23.0,8.0,50.0,,58.0,54.0,15.0,141.0,9.0,41.0,2.0,3.0
20250821,12,20.0,0.3,0.4,22.0,9.0,64.0,,58.0,55.0,13.0,90.0,7.0,29.0,3.0,3.0
20250821,13,26.0,0.3,0.4,10.0,9.0,82.0,,58.0,57.0,19.0,63.0,3.0,22.0,2.0,3.0
20250821,14,28.0,0.4,0.4,8.0,9.0,89.0,,61.0,61.0,25.0,50.0,12.0,19.0,2.0,3.0
20250821,15,30.5,0.45,0.4,5.0,9.0,96.0,,67.5,67.5,25.0,39.5,12.5,16.5,2.0,2.5
20250821,16,33.0,0.5,0.4,2.0,9.0,103.0,,74.0,74.0,25.0,29.0,13.0,14.0,2.0,2.0
20250821,17,33.0,0.8,0.4,6.0,9.0,104.0,,81.0,81.0,21.0,25.0,9.0,13.0,5.0,3.0
20250821,18,32.0,0.5,0.4,6.0,9.0,102.0,,87.0,87.0,18.0,23.0,8.0,12.0,3.0,3.0
20250821,19,30.0,0.4,0.4,7.5,9.5,94.5,,91.5,91.5,21.0,22.5,10.5,11.5,3.0,3.0
20250821,20,28.0,0.3,0.4,9.0,10.0,87.0,,96.0,96.0,24.0,22.0,13.0,11.0,3.0,3.0
20250821,21,24.0,0.2,0.4,15.0,10.0,76.0,,96.0,95.0,23.0,22.0,12.0,11.0,3.0,3.0
20250821,22,27.0,0.2,0.4,15.0,10.0,70.0,,96.0,93.0,27.0,21.0,17.0,11.0,4.0,3.0
20250821,23,25.0,0.2,0.4,20.0,11.0,55.0,,96.0,87.0,24.0,21.0,17.0,11.0,8.0,3.0
20250822,0,24.0,0.2,0.4,36.0,12.0,30.0,,96.0,78.0,24.0,22.0,13.0,11.0,8.0,3.0
20250822,1,32.0,0.5,0.4,35.0,13.0,32.0,,86.75,71.0,32.0,22.0,9.0,11.0,4.0,3.0
20250822,2,32.0,0.5,0.4,32.0,14.0,27.0,,77.5,64.0,32.0,23.0,12.0,11.0,6.0,3.0
20250822,3,35.0,0.6,0.4,36.0,15.0,18.0,,,,35.0,23.0,12.0,11.0,6.0,3.0
20250822,4,38.0,0.6,0.4,38.0,16.0,19.0,,,,38.0,24.0,16.0,11.0,5.0,3.0
20250822,5,30.0,0.6,0.4,21.0,17.0,29.0,,,,30.0,24.0,15.0,12.0,5.0,4.0
20250822,6,36.0,0.7,0.4,20.0,17.0,26.0,,40.5,36.0,36.0,25.0,13.0,12.0,5.0,4.0
20250822,7,41.0,1.1,0.4,36.0,19.0,12.0,,31.25,29.0,41.0,26.0,16.0,12.0,6.0,4.0
20250822,8,41.0,1.2,0.5,39.0,20.0,11.0,,22.0,22.0,41.0,26.0,18.0,12.0,7.0,4.0
20250822,9,35.0,1.0,0.5,35.0,21.0,16.0,,22.0,20.0,35.0,27.0,17.0,12.0,5.0,4.0
20250822,10,31.0,0.9,0.5,28.0,21.0,26.0,,22.0,20.0,31.0,27.0,18.0,13.0,6.0,4.0
20250822,11,32.0,0.8,0.5,30.0,21.0,32.0,,22.0,21.0,32.0,28.0,18.0,13.0,6.0,4.0
20250822,12,31.0,0.7,0.6,28.0,21.0,47.0,,25.0,25.0,31.0,29.0,20.0,14.0,11.0,5.0
20250822,13,36.0,0.6,0.6,25.0,22.0,60.0,,29.0,29.0,36.0,30.0,21.0,14.0,12.0,5.0
20250822,14,37.0,0.8,0.6,21.0,23.0,54.0,,32.0,32.0,37.0,30.0,20.0,15.0,18.0,6.0
20250822,15,37.0,0.6,0.6,20.0,23.0,53.0,,37.0,37.0,37.0,30.0,25.0,15.0,16.0,6.0
20250822,16,35.0,0.4,0.6,17.0,24.0,69.0,,45.0,45.0,35.0,31.0,21.0,15.0,6.0,7.0
20250822,17,35.5,0.4,0.6,17.5,25.0,66.0,,55.0,50.0,35.5,31.0,18.5,16.0,4.5,7.0
20250822,18,36.0,0.4,0.6,18.0,25.0,63.0,,55.0,55.0,36.0,32.0,16.0,16.0,3.0,7.0
20250822,19,33.0,0.5,0.6,16.0,26.0,62.0,,59.0,59.0,33.0,33.0,11.0,16.0,3.0,7.0
20250822,20,29.0,0.5,0.6,14.0,26.0,68.0,,62.0,62.0,29.0,33.0,9.0,16.0,3.0,7.0
20250822,21,28.0,0.5,0.6,9.0,26.0,79.0,,64.0,64.0,28.0,33.0,10.0,16.0,4.0,7.0
20250822,22,25.0,0.5,0.6,14.0,25.0,65.0,,66.0,66.0,25.0,33.0,7.0,16.0,10.0,7.0
20250822,23,20.0,0.5,0.6,19.0,25.0,59.0,,66.0,66.0,20.0,33.0,7.0,15.0,8.0,7.0
20250823,0,22.0,0.5,0.6,16.0,25.0,57.0,,66.0,65.0,22.0,33.0,8.0,15.0,8.0,7.0
20250823,1,19.0,0.5,0.6,15.0,24.0,50.0,,62.375,61.5,19.0,32.0,10.0,15.0,3.0,7.0
20250823,2,20.0,0.5,0.6,20.0,23.0,43.0,,58.75,58.0,20.0,32.0,8.0,15.0,1.0,7.0
20250823,3,22.0,0.5,0.6,15.0,22.0,46.0,,,,22.0,31.0,12.0,15.0,1.0,6.0
20250823,4,26.0,0.5,0.6,14.0,21.0,41.0,,,,26.0,31.0,11.0,15.0,3.0,6.0
20250823,5,24.0,0.5,0.6,22.0,21.0,28.0,,,,24.0,30.0,13.0,14.0,3.0,6.0
20250823,6,25.0,0.5,0.6,21.0,21.0,32.0,,44.25,44.0,25.0,30.0,12.0,14.0,3.0,6.0
20250823,7,28.0,0.5,0.6,21.0,21.0,28.0,,40.625,40.5,28.0,29.0,16.0,14.0,1.0,6.0
20250823,8,30.0,0.6,0.6,23.0,20.0,27.0,,37.0,37.0,30.0,29.0,17.0,14.0,10.0,6.0
20250823,9,36.0,0.6,0.6,34.0,20.0,27.0,,37.0,34.0,36.0,29.0,14.0,14.0,11.0,6.0
20250823,10,29.0,0.5,0.5,20.0,20.0,59.0,,37.0,36.0,29.0,29.0,12.0,14.0,14.0,7.0
20250823,11,25.0,0.4,0.5,13.0,19.0,78.0,,40.0,40.0,16.0,28.0,9.0,14.0,15.0,7.0
20250823,12,40.0,0.4,0.5,18.0,19.0,126.0,,51.0,51.0,23.0,28.0,10.0,13.0,13.0,7.0
20250823,13,48.0,0.5,0.5,13.0,18.0,153.0,,66.0,66.0,35.0,28.0,12.0,13.0,8.0,7.0
20250823,14,52.0,0.6,0.5,8.0,18.0,161.0,,82.0,82.0,29.0,28.0,15.0,13.0,7.0,7.0
20250823,15,54.0,0.6,0.5,6.0,17.0,163.0,,99.0,99.0,31.0,27.0,14.0,12.0,7.0,6.0
20250823,16,50.0,0.7,0.5,5.0,17.0,158.0,,116.0,116.0,23.0,27.0,9.0,12.0,5.0,6.0
20250823,17,50.0,0.7,0.5,6.0,16.0,158.0,,132.0,132.0,25.0,26.0,9.0,11.0,5.0,6.0
20250823,18,45.5,0.5,0.5,5.5,15.5,144.0,,141.0,141.0,21.0,25.5,11.0,11.0,6.5,6.5
20250823,19,41.0,0.3,0.5,5.0,15.0,130.0,,150.0,150.0,17.0,25.0,13.0,11.0,8.0,7.0
20250823,20,36.0,0.2,0.5,8.0,15.0,114.0,,150.0,148.0,24.0,25.0,15.0,12.0,8.0,7.0
20250823,21,35.0,0.3,0.5,43.0,16.0,68.0,,150.0,137.0,35.0,25.0,19.0,12.0,7.0,7.0
20250823,22,57.0,0.3,0.5,57.0,18.0,42.0,,150.0,122.0,64.0,27.0,24.0,13.0,6.0,7.0
20250823,23,50.0,0.2,0.5,53.0,19.0,34.0,,150.0,106.0,50.0,28.0,25.0,13.0,6.0,7.0
20250824,0,42.0,0.2,0.5,41.0,20.0,47.0,,150.0,92.0,42.0,29.0,24.0,14.0,7.0,7.0
20250824,1,49.0,0.6,0.5,69.0,23.0,12.0,,134.0,83.25,49.0,30.0,22.0,14.0,7.0,7.0
20250824,2,45.0,0.5,0.5,50.0,24.0,22.0,,118.0,74.5,45.0,31.0,22.0,15.0,6.0,7.0
20250824,3,43.0,0.5,0.5,45.0,25.0,24.0,,,,43.0,32.0,19.0,15.0,6.0,7.0
20250824,4,41.0,0.5,0.5,30.0,26.0,35.0,,,,41.0,33.0,22.0,16.0,6.0,7.0
20250824,5,36.0,0.4,0.5,28.0,26.0,28.0,,,,36.0,33.0,23.0,16.0,6.0,7.0
20250824,6,41.0,0.5,0.5,31.0,26.0,22.0,,54.0,39.50000000000001,41.0,34.0,22.0,17.0,5.0,8.0
20250824,7,41.0,0.5,0.5,28.0,27.0,21.0,,38.0,30.750000000000007,41.0,34.0,25.0,17.0,4.0,8.0
20250824,8,41.0,0.5,0.5,34.0,27.0,15.0,,22.0,22.0,41.0,35.0,26.0,17.0,3.0,7.0
20250824,9,47.0,0.5,0.5,36.0,27.0,22.0,,24.0,24.0,47.0,35.0,24.0,18.0,5.0,7.0
20250824,10,37.0,0.5,0.5,20.0,27.0,62.0,,29.0,29.0,37.0,36.0,19.0,18.0,11.0,7.0
20250824,11,31.0,0.6,0.5,13.0,27.0,80.0,,36.0,36.0,31.0,36.0,16.0,18.0,14.0,7.0
20250824,12,31.0,0.6,0.5,10.0,27.0,99.0,,44.0,44.0,31.0,37.0,13.0,19.0,11.0,7.0
20250824,13,38.0,0.6,0.5,7.0,27.0,121.0,,55.0,55.0,23.0,36.0,12.0,19.0,9.0,7.0
20250824,14,41.0,0.6,0.5,5.0,26.0,131.0,,69.0,69.0,27.0,36.0,14.0,18.0,9.0,7.0
20250824,15,43.0,0.7,0.5,3.0,26.0,136.0,,83.0,83.0,29.0,36.0,13.0,18.0,8.0,7.0
20250824,16,43.0,0.7,0.5,3.0,26.0,135.0,,98.0,98.0,32.0,36.0,14.0,19.0,7.0,7.0
20250824,17,40.0,0.5,0.5,2.0,26.0,127.0,,111.0,111.0,29.0,36.0,14.0,19.0,6.0,7.0
20250824,18,41.0,0.4,0.5,3.0,26.0,129.0,,120.0,120.0,31.0,37.0,13.0,19.0,8.0,7.0
20250824,19,39.0,0.7,0.5,5.0,26.0,124.0,,125.0,125.0,34.0,38.0,17.0,19.0,9.0,7.0
20250824,20,42.0,0.8,0.5,16.0,26.0,96.0,,125.0,125.0,42.0,38.0,21.0,19.0,9.0,7.0
20250824,21,49.0,0.9,0.5,46.0,26.0,57.0,,125.0,117.0,49.0,39.0,29.0,20.0,9.0,7.0
20250824,22,42.0,0.7,0.6,22.0,25.0,74.0,,125.0,110.0,42.0,38.0,24.0,20.0,16.0,8.0
20250824,23,56.0,0.8,0.6,45.0,25.0,42.0,,125.0,98.0,61.0,38.0,24.0,20.0,11.0,8.0
20250825,0,48.0,0.8,0.6,52.0,25.0,23.0,,125.0,84.0,48.0,39.0,24.0,20.0,9.0,8.0
20250825,1,41.0,0.6,0.6,31.0,24.0,38.0,,112.375,76.5,41.0,38.0,21.0,20.0,8.0,8.0
20250825,2,38.0,0.5,0.6,31.0,23.0,31.0,,99.75,69.0,38.0,38.0,20.0,20.0,7.0,8.0
20250825,3,39.0,0.5,0.6,29.0,22.0,26.0,,,,39.0,38.0,25.0,20.0,5.0,8.0
20250825,4,46.0,0.4,0.6,22.0,22.0,30.0,,,,46.0,38.0,22.0,20.0,4.0,8.0
20250825,5,44.5,0.4,0.6,21.5,21.5,25.0,,,,44.5,38.5,20.0,20.0,3.5,8.0
20250825,6,43.0,0.4,0.6,21.0,21.0,20.0,,49.25,39.0,43.0,39.0,18.0,20.0,3.0,8.0
20250825,7,42.0,0.5,0.6,26.0,21.0,13.0,,36.625,31.5,42.0,39.0,18.0,19.0,3.0,8.0
20250825,8,50.0,0.7,0.6,35.0,21.0,9.0,,24.0,24.0,50.0,39.0,21.0,19.0,2.0,8.0
20250825,9,51.0,0.7,0.6,40.0,21.0,16.0,,24.0,21.0,52.0,39.0,16.0,19.0,3.0,8.0
20250825,10,45.0,0.7,0.6,33.0,22.0,34.0,,24.0,22.0,45.0,40.0,11.0,18.0,4.0,7.0
20250825,11,50.0,0.8,0.6,37.0,23.0,48.0,,24.0,24.0,50.0,40.0,7.0,18.0,6.0,7.0
20250825,12,43.0,0.8,0.6,25.0,23.0,79.0,,30.0,30.0,43.0,41.0,10.0,18.0,7.0,7.0
20250825,13,36.0,0.4,0.6,9.0,23.0,113.0,,42.0,42.0,36.0,41.0,8.0,18.0,7.0,7.0
20250825,14,40.0,0.6,0.6,3.0,23.0,125.0,,55.0,55.0,33.0,42.0,11.0,18.0,7.0,7.0
20250825,15,35.0,0.6,0.6,3.0,23.0,109.0,,67.0,67.0,27.0,42.0,13.0,18.0,7.0,7.0
20250825,16,31.0,0.5,0.6,2.0,23.0,99.0,,78.0,78.0,20.0,41.0,9.0,17.0,5.0,7.0
20250825,17,29.0,0.6,0.6,2.0,23.0,92.0,,87.0,87.0,26.0,41.0,14.0,17.0,4.0,7.0
20250825,18,27.0,0.7,0.6,4.0,23.0,85.0,,94.0,94.0,24.0,41.0,12.0,17.0,3.0,6.0
20250825,19,27.0,0.2,0.6,9.0,23.0,70.0,,96.0,96.0,27.0,40.0,13.0,17.0,3.0,6.0
20250825,20,29.0,0.2,0.6,10.0,23.0,61.0,,96.0,94.0,29.0,40.0,11.0,17.0,3.0,6.0
20250825,21,35.0,0.2,0.6,7.0,22.0,60.0,,96.0,88.0,35.0,39.0,14.0,16.0,3.0,6.0
20250825,22,30.0,0.1,0.5,5.0,21.0,59.0,,96.0,79.0,30.0,39.0,17.0,16.0,3.0,5.0
20250825,23,26.0,0.1,0.5,4.0,19.0,55.0,,96.0,73.0,26.0,37.0,11.0,15.0,2.0,5.0
20250826,0,17.0,0.2,0.5,3.0,17.0,54.0,,96.0,67.0,17.0,36.0,7.0,15.0,2.0,4.0
20250826,1,24.0,0.3,0.5,4.0,16.0,53.0,,88.75,63.375,24.0,35.0,11.0,14.0,5.0,4.0
20250826,2,19.0,0.2,0.4,3.0,15.0,53.0,,81.5,59.75,19.0,34.0,8.0,14.0,8.0,4.0
20250826,3,19.0,0.2,0.4,3.0,14.0,50.0,,,,19.0,34.0,7.0,13.0,6.0,4.0
20250826,4,19.0,0.1,0.4,6.0,13.0,38.0,,,,19.0,32.0,7.0,12.0,7.0,4.0
20250826,5,20.0,0.1,0.4,9.0,13.0,28.0,,,,20.0,32.0,8.0,12.0,6.0,5.0
20250826,6,17.0,0.1,0.4,7.0,12.0,32.0,,52.5,45.25,17.0,30.0,8.0,11.0,6.0,5.0
20250826,7,16.0,0.3,0.4,10.0,11.0,27.0,,45.25,41.625,16.0,29.0,6.0,11.0,7.0,5.0
20250826,8,15.0,0.4,0.4,19.0,11.0,19.0,,38.0,38.0,15.0,28.0,7.0,10.0,7.0,5.0
20250826,9,17.5,0.45,0.35,17.5,10.0,21.5,,38.0,34.0,17.0,26.5,10.5,10.0,7.0,5.0
20250826,10,20.0,0.5,0.3,16.0,9.0,24.0,,38.0,30.0,19.0,25.0,14.0,10.0,7.0,5.0
20250826,11,21.0,0.4,0.3,17.0,8.0,28.0,,38.0,27.0,21.0,24.0,14.0,10.0,8.0,6.0
20250826,12,18.0,0.2,0.3,6.0,7.0,56.0,,38.0,29.0,15.0,23.0,10.0,10.0,7.0,6.0
20250826,13,19.0,0.5,0.3,6.0,7.0,60.0,,38.0,33.0,14.0,22.0,8.0,10.0,4.0,5.0
20250826,14,18.0,0.6,0.3,14.0,8.0,48.0,,38.0,35.0,18.0,21.0,9.0,10.0,1.0,5.0
20250826,15,15.0,0.7,0.3,16.0,8.0,46.0,,38.0,38.0,15.0,21.0,7.0,10.0,2.0,5.0
20250826,16,19.0,0.6,0.3,11.0,9.0,60.0,,43.0,43.0,19.0,21.0,9.0,10.0,1.0,5.0
20250826,17,21.0,0.6,0.3,14.0,9.0,66.0,,48.0,48.0,17.0,20.0,10.0,10.0,1.0,5.0
20250826,18,24.0,0.6,0.3,13.0,10.0,76.0,,55.0,55.0,24.0,20.0,14.0,10.0,2.0,5.0
20250826,19,28.0,0.4,0.3,8.0,10.0,89.0,,63.0,63.0,27.0,20.0,16.0,10.0,6.0,5.0
20250826,20,33.0,0.3,0.3,6.0,9.0,95.0,,68.0,68.0,27.0,20.0,23.0,11.0,7.0,5.0
20250826,21,31.0,0.3,0.3,7.0,9.0,90.0,,71.0,71.0,31.0,20.0,21.0,11.0,9.0,5.0
20250826,22,32.0,0.3,0.3,9.0,10.0,85.0,,76.0,76.0,28.0,20.0,22.0,11.0,11.0,5.0
20250826,23,29.0,0.3,0.3,8.0,10.0,86.0,,81.0,81.0,29.0,20.0,19.0,12.0,11.0,6.0
20250827,0,36.0,0.3,0.4,5.0,10.0,89.0,,84.0,84.0,36.0,21.0,18.0,12.0,10.0,6.0
20250827,1,34.0,0.4,0.4,3.0,10.0,92.0,,84.5,84.5,34.0,22.0,22.0,12.0,10.0,6.0
20250827,2,41.0,0.4,0.4,2.0,10.0,98.0,,85.0,85.0,41.0,22.0,20.0,13.0,9.0,6.0
20250827,3,36.0,0.5,0.4,2.0,10.0,95.0,,,,36.0,23.0,18.0,13.0,7.0,6.0
20250827,4,37.0,0.4,0.4,1.0,9.0,83.0,,,,37.0,24.0,21.0,14.0,6.0,6.0
20250827,5,33.0,0.4,0.4,2.0,9.0,82.0,,,,31.0,24.0,23.0,15.0,6.0,6.0
20250827,6,29.0,0.4,0.4,2.0,9.0,89.0,,87.0,87.0,29.0,25.0,18.0,15.0,6.0,6.0
20250827,7,28.0,0.3,0.4,2.0,9.0,88.0,,87.5,87.5,25.0,25.0,18.0,16.0,2.0,6.0
20250827,8,25.0,0.4,0.4,14.0,8.0,77.0,,88.0,88.0,24.0,26.0,15.0,16.0,3.0,6.0
20250827,9,24.0,0.5,0.4,22.0,9.0,70.0,,88.0,85.0,24.0,26.0,9.0,16.0,3.0,6.0
20250827,10,25.25,0.4,0.4,21.0,9.0,75.0,,88.0,83.0,17.0,26.0,10.0,16.0,1.0,6.0
20250827,11,26.5,0.2,0.4,22.0,9.0,80.0,,88.0,81.0,18.5,26.0,8.5,16.0,1.5,5.0
20250827,12,27.75,0.25,0.4,16.0,9.0,78.0,,88.0,81.0,20.0,26.0,7.0,16.0,2.0,5.0
20250827,13,29.0,0.3,0.4,10.0,9.0,92.0,,88.0,82.0,19.0,26.0,8.0,16.0,5.0,5.0
20250827,14,30.0,0.4,0.4,11.0,9.0,94.0,,88.0,83.0,20.0,27.0,11.0,16.0,5.0,5.0
