datetime_utc,datetime_local,DUSMASS,event_id,event_flag,threshold_used,exceed_threshold
2021-03-30 23:30:00,2021-03-31 07:30:00,1.5874425962759138e-07,0,0,1.856111472265575e-07,0
2021-03-31 00:30:00,2021-03-31 08:30:00,1.2688203554764378e-07,0,0,1.856111472265575e-07,0
2021-03-31 01:30:00,2021-03-31 09:30:00,9.605978345596516e-08,0,0,1.856111472265575e-07,0
2021-03-31 02:30:00,2021-03-31 10:30:00,8.24143311375038e-08,0,0,1.856111472265575e-07,0
2021-03-31 03:30:00,2021-03-31 11:30:00,7.504733045070707e-08,0,0,1.856111472265575e-07,0
2021-03-31 04:30:00,2021-03-31 12:30:00,7.013091568219175e-08,0,0,1.856111472265575e-07,0
2021-03-31 05:30:00,2021-03-31 13:30:00,6.567152216497653e-08,0,0,1.856111472265575e-07,0
2021-03-31 06:30:00,2021-03-31 14:30:00,6.201925392052865e-08,0,0,1.856111472265575e-07,0
2021-03-31 07:30:00,2021-03-31 15:30:00,5.8668969180253793e-08,0,0,1.856111472265575e-07,0
2021-03-31 08:30:00,2021-03-31 16:30:00,5.58325298475759e-08,0,0,1.856111472265575e-07,0
2021-03-31 09:30:00,2021-03-31 17:30:00,5.388983869658645e-08,0,0,1.856111472265575e-07,0
2021-03-31 10:30:00,2021-03-31 18:30:00,5.202409614672927e-08,0,0,1.856111472265575e-07,0
2021-03-31 11:30:00,2021-03-31 19:30:00,5.005133419019277e-08,0,0,1.856111472265575e-07,0
2021-03-31 12:30:00,2021-03-31 20:30:00,4.7951323033945604e-08,0,0,1.856111472265575e-07,0
2021-03-31 13:30:00,2021-03-31 21:30:00,4.6220942580193384e-08,0,0,1.856111472265575e-07,0
2021-03-31 14:30:00,2021-03-31 22:30:00,4.4069087328936974e-08,0,0,1.856111472265575e-07,0
2021-03-31 15:30:00,2021-03-31 23:30:00,4.242359948229107e-08,0,0,1.856111472265575e-07,0
2021-03-31 16:30:00,2021-04-01 00:30:00,4.167139055322764e-08,0,0,1.856111472265575e-07,0
2021-03-31 17:30:00,2021-04-01 01:30:00,4.2367033647554424e-08,0,0,1.856111472265575e-07,0
2021-03-31 18:30:00,2021-04-01 02:30:00,4.236436736987597e-08,0,0,1.856111472265575e-07,0
2021-03-31 19:30:00,2021-04-01 03:30:00,4.246549044498628e-08,0,0,1.856111472265575e-07,0
2021-03-31 20:30:00,2021-04-01 04:30:00,4.2210765924771674e-08,0,0,1.856111472265575e-07,0
2021-03-31 21:30:00,2021-04-01 05:30:00,4.287407972123819e-08,0,0,1.856111472265575e-07,0
2021-03-31 22:30:00,2021-04-01 06:30:00,4.4042209112335536e-08,0,0,1.856111472265575e-07,0
2021-03-31 23:30:00,2021-04-01 07:30:00,4.4488375550209393e-08,0,0,1.856111472265575e-07,0
2021-04-01 00:30:00,2021-04-01 08:30:00,4.458909031566797e-08,0,0,1.856111472265575e-07,0
2021-04-01 01:30:00,2021-04-01 09:30:00,4.130387044951692e-08,0,0,1.856111472265575e-07,0
2021-04-01 02:30:00,2021-04-01 10:30:00,3.758376004191244e-08,0,0,1.856111472265575e-07,0
2021-04-01 03:30:00,2021-04-01 11:30:00,3.490637914652846e-08,0,0,1.856111472265575e-07,0
2021-04-01 04:30:00,2021-04-01 12:30:00,3.318102083805245e-08,0,0,1.856111472265575e-07,0
2021-04-01 05:30:00,2021-04-01 13:30:00,3.246822620168183e-08,0,0,1.856111472265575e-07,0
2021-04-01 06:30:00,2021-04-01 14:30:00,3.253545985849952e-08,0,0,1.856111472265575e-07,0
2021-04-01 07:30:00,2021-04-01 15:30:00,3.344718599281677e-08,0,0,1.856111472265575e-07,0
2021-04-01 08:30:00,2021-04-01 16:30:00,3.541422389326688e-08,0,0,1.856111472265575e-07,0
2021-04-01 09:30:00,2021-04-01 17:30:00,3.893520737891697e-08,0,0,1.856111472265575e-07,0
2021-04-01 10:30:00,2021-04-01 18:30:00,4.3668297126556685e-08,0,0,1.856111472265575e-07,0
2021-04-01 11:30:00,2021-04-01 19:30:00,4.887031829713288e-08,0,0,1.856111472265575e-07,0
2021-04-01 12:30:00,2021-04-01 20:30:00,5.2963819928817613e-08,0,0,1.856111472265575e-07,0
2021-04-01 13:30:00,2021-04-01 21:30:00,5.5434189901649065e-08,0,0,1.856111472265575e-07,0
2021-04-01 14:30:00,2021-04-01 22:30:00,5.7614095320387416e-08,0,0,1.856111472265575e-07,0
2021-04-01 15:30:00,2021-04-01 23:30:00,5.89406217249951e-08,0,0,1.856111472265575e-07,0
2021-04-01 16:30:00,2021-04-02 00:30:00,6.049831041028051e-08,0,0,1.856111472265575e-07,0
2021-04-01 17:30:00,2021-04-02 01:30:00,6.106507334507942e-08,0,0,1.856111472265575e-07,0
2021-04-01 18:30:00,2021-04-02 02:30:00,6.112404045352269e-08,0,0,1.856111472265575e-07,0
2021-04-01 19:30:00,2021-04-02 03:30:00,6.188276610518203e-08,0,0,1.856111472265575e-07,0
2021-04-01 20:30:00,2021-04-02 04:30:00,6.343785845217514e-08,0,0,1.856111472265575e-07,0
2021-04-01 21:30:00,2021-04-02 05:30:00,6.599575796439198e-08,0,0,1.856111472265575e-07,0
2021-04-01 22:30:00,2021-04-02 06:30:00,6.904873716065041e-08,0,0,1.856111472265575e-07,0
2021-04-01 23:30:00,2021-04-02 07:30:00,7.315731371940051e-08,0,0,1.856111472265575e-07,0
2021-04-02 00:30:00,2021-04-02 08:30:00,7.909079377413103e-08,0,0,1.856111472265575e-07,0
2021-04-02 01:30:00,2021-04-02 09:30:00,7.555041352550412e-08,0,0,1.856111472265575e-07,0
2021-04-02 02:30:00,2021-04-02 10:30:00,7.32820163656631e-08,0,0,1.856111472265575e-07,0
2021-04-02 03:30:00,2021-04-02 11:30:00,7.039419964892435e-08,0,0,1.856111472265575e-07,0
2021-04-02 04:30:00,2021-04-02 12:30:00,6.771119284387253e-08,0,0,1.856111472265575e-07,0
2021-04-02 05:30:00,2021-04-02 13:30:00,6.528932864553863e-08,0,0,1.856111472265575e-07,0
2021-04-02 06:30:00,2021-04-02 14:30:00,6.409486726334053e-08,0,0,1.856111472265575e-07,0
2021-04-02 07:30:00,2021-04-02 15:30:00,6.365544951545729e-08,0,0,1.856111472265575e-07,0
2021-04-02 08:30:00,2021-04-02 16:30:00,6.532684752578686e-08,0,0,1.856111472265575e-07,0
2021-04-02 09:30:00,2021-04-02 17:30:00,6.843728084280112e-08,0,0,1.856111472265575e-07,0
2021-04-02 10:30:00,2021-04-02 18:30:00,7.115775746085308e-08,0,0,1.856111472265575e-07,0
2021-04-02 11:30:00,2021-04-02 19:30:00,7.438157092040719e-08,0,0,1.856111472265575e-07,0
2021-04-02 12:30:00,2021-04-02 20:30:00,7.631903156642396e-08,0,0,1.856111472265575e-07,0
2021-04-02 13:30:00,2021-04-02 21:30:00,7.949332142323829e-08,0,0,1.856111472265575e-07,0
2021-04-02 14:30:00,2021-04-02 22:30:00,7.992541287643899e-08,0,0,1.856111472265575e-07,0
2021-04-02 15:30:00,2021-04-02 23:30:00,7.813877912445648e-08,0,0,1.856111472265575e-07,0
2021-04-02 16:30:00,2021-04-03 00:30:00,7.546903080927123e-08,0,0,1.856111472265575e-07,0
2021-04-02 17:30:00,2021-04-03 01:30:00,7.22189617722001e-08,0,0,1.856111472265575e-07,0
2021-04-02 18:30:00,2021-04-03 02:30:00,6.951262374375645e-08,0,0,1.856111472265575e-07,0
2021-04-02 19:30:00,2021-04-03 03:30:00,6.785417202959584e-08,0,0,1.856111472265575e-07,0
2021-04-02 20:30:00,2021-04-03 04:30:00,6.78803968900398e-08,0,0,1.856111472265575e-07,0
2021-04-02 21:30:00,2021-04-03 05:30:00,6.706709556931207e-08,0,0,1.856111472265575e-07,0
2021-04-02 22:30:00,2021-04-03 06:30:00,6.541507609836206e-08,0,0,1.856111472265575e-07,0
2021-04-02 23:30:00,2021-04-03 07:30:00,6.12084098223225e-08,0,0,1.856111472265575e-07,0
2021-04-03 00:30:00,2021-04-03 08:30:00,4.7200974699560466e-08,0,0,1.856111472265575e-07,0
2021-04-03 01:30:00,2021-04-03 09:30:00,3.399129658568042e-08,0,0,1.856111472265575e-07,0
2021-04-03 02:30:00,2021-04-03 10:30:00,2.6733917902619322e-08,0,0,1.856111472265575e-07,0
2021-04-03 03:30:00,2021-04-03 11:30:00,2.3390028620774097e-08,0,0,1.856111472265575e-07,0
2021-04-03 04:30:00,2021-04-03 12:30:00,2.0661874767885017e-08,0,0,1.856111472265575e-07,0
2021-04-03 05:30:00,2021-04-03 13:30:00,1.8837275491939296e-08,0,0,1.856111472265575e-07,0
2021-04-03 06:30:00,2021-04-03 14:30:00,1.75978287056624e-08,0,0,1.856111472265575e-07,0
2021-04-03 07:30:00,2021-04-03 15:30:00,1.6848422950532266e-08,0,0,1.856111472265575e-07,0
2021-04-03 08:30:00,2021-04-03 16:30:00,1.622098659067171e-08,0,0,1.856111472265575e-07,0
2021-04-03 09:30:00,2021-04-03 17:30:00,1.568837190409314e-08,0,0,1.856111472265575e-07,0
2021-04-03 10:30:00,2021-04-03 18:30:00,1.5304751031060712e-08,0,0,1.856111472265575e-07,0
2021-04-03 11:30:00,2021-04-03 19:30:00,1.5008291492854274e-08,0,0,1.856111472265575e-07,0
2021-04-03 12:30:00,2021-04-03 20:30:00,1.4859483570868708e-08,0,0,1.856111472265575e-07,0
2021-04-03 13:30:00,2021-04-03 21:30:00,1.4622213422619655e-08,0,0,1.856111472265575e-07,0
2021-04-03 14:30:00,2021-04-03 22:30:00,1.4428630944774682e-08,0,0,1.856111472265575e-07,0
2021-04-03 15:30:00,2021-04-03 23:30:00,1.3589002474002732e-08,0,0,1.856111472265575e-07,0
2021-04-03 16:30:00,2021-04-04 00:30:00,1.2591011859298625e-08,0,0,1.856111472265575e-07,0
2021-04-03 17:30:00,2021-04-04 01:30:00,1.1295528834118066e-08,0,0,1.856111472265575e-07,0
2021-04-03 18:30:00,2021-04-04 02:30:00,9.957272316362116e-09,0,0,1.856111472265575e-07,0
2021-04-03 19:30:00,2021-04-04 03:30:00,8.902498774119465e-09,0,0,1.856111472265575e-07,0
2021-04-03 20:30:00,2021-04-04 04:30:00,8.133761467751094e-09,0,0,1.856111472265575e-07,0
2021-04-03 21:30:00,2021-04-04 05:30:00,7.670606196229363e-09,0,0,1.856111472265575e-07,0
2021-04-03 22:30:00,2021-04-04 06:30:00,7.36294820480016e-09,0,0,1.856111472265575e-07,0
2021-04-03 23:30:00,2021-04-04 07:30:00,7.128570239092185e-09,0,0,1.856111472265575e-07,0
2021-04-04 00:30:00,2021-04-04 08:30:00,7.197268253750042e-09,0,0,1.856111472265575e-07,0
2021-04-04 01:30:00,2021-04-04 09:30:00,6.791005433614384e-09,0,0,1.856111472265575e-07,0
2021-04-04 02:30:00,2021-04-04 10:30:00,6.50680252237555e-09,0,0,1.856111472265575e-07,0
2021-04-04 03:30:00,2021-04-04 11:30:00,6.4226774763056624e-09,0,0,1.856111472265575e-07,0
2021-04-04 04:30:00,2021-04-04 12:30:00,6.5832929983664226e-09,0,0,1.856111472265575e-07,0
2021-04-04 05:30:00,2021-04-04 13:30:00,6.827233928787924e-09,0,0,1.856111472265575e-07,0
2021-04-04 06:30:00,2021-04-04 14:30:00,7.234588775664712e-09,0,0,1.856111472265575e-07,0
2021-04-04 07:30:00,2021-04-04 15:30:00,7.715582985415332e-09,0,0,1.856111472265575e-07,0
2021-04-04 08:30:00,2021-04-04 16:30:00,8.200082403619081e-09,0,0,1.856111472265575e-07,0
2021-04-04 09:30:00,2021-04-04 17:30:00,8.714184840707565e-09,0,0,1.856111472265575e-07,0
2021-04-04 10:30:00,2021-04-04 18:30:00,8.926048576893159e-09,0,0,1.856111472265575e-07,0
2021-04-04 11:30:00,2021-04-04 19:30:00,8.549605505441173e-09,0,0,1.856111472265575e-07,0
2021-04-04 12:30:00,2021-04-04 20:30:00,8.315903352756915e-09,0,0,1.856111472265575e-07,0
2021-04-04 13:30:00,2021-04-04 21:30:00,8.397381832455738e-09,0,0,1.856111472265575e-07,0
2021-04-04 14:30:00,2021-04-04 22:30:00,8.84091393821158e-09,0,0,1.856111472265575e-07,0
2021-04-04 15:30:00,2021-04-04 23:30:00,9.629290966692992e-09,0,0,1.856111472265575e-07,0
2021-04-04 16:30:00,2021-04-05 00:30:00,1.070414796000591e-08,0,0,1.856111472265575e-07,0
2021-04-04 17:30:00,2021-04-05 01:30:00,1.2217412055311356e-08,0,0,1.856111472265575e-07,0
2021-04-04 18:30:00,2021-04-05 02:30:00,1.4405950278358584e-08,0,0,1.856111472265575e-07,0
2021-04-04 19:30:00,2021-04-05 03:30:00,1.7061285941063198e-08,0,0,1.856111472265575e-07,0
2021-04-04 20:30:00,2021-04-05 04:30:00,1.9864040194684347e-08,0,0,1.856111472265575e-07,0
2021-04-04 21:30:00,2021-04-05 05:30:00,2.2392519836402664e-08,0,0,1.856111472265575e-07,0
2021-04-04 22:30:00,2021-04-05 06:30:00,2.4123081285610113e-08,0,0,1.856111472265575e-07,0
2021-04-04 23:30:00,2021-04-05 07:30:00,2.4752814911574952e-08,0,0,1.856111472265575e-07,0
2021-04-05 00:30:00,2021-04-05 08:30:00,2.421004838358725e-08,0,0,1.856111472265575e-07,0
2021-04-05 01:30:00,2021-04-05 09:30:00,2.69383560549853e-08,0,0,1.856111472265575e-07,0
2021-04-05 02:30:00,2021-04-05 10:30:00,2.802543505049022e-08,0,0,1.856111472265575e-07,0
2021-04-05 03:30:00,2021-04-05 11:30:00,2.5931087302452983e-08,0,0,1.856111472265575e-07,0
2021-04-05 04:30:00,2021-04-05 12:30:00,2.3498094819941068e-08,0,0,1.856111472265575e-07,0
2021-04-05 05:30:00,2021-04-05 13:30:00,2.2360165592939553e-08,0,0,1.856111472265575e-07,0
2021-04-05 06:30:00,2021-04-05 14:30:00,2.262222779503977e-08,0,0,1.856111472265575e-07,0
2021-04-05 07:30:00,2021-04-05 15:30:00,2.2675900800101818e-08,0,0,1.856111472265575e-07,0
2021-04-05 08:30:00,2021-04-05 16:30:00,2.2729165142328426e-08,0,0,1.856111472265575e-07,0
2021-04-05 09:30:00,2021-04-05 17:30:00,2.263168786585636e-08,0,0,1.856111472265575e-07,0
2021-04-05 10:30:00,2021-04-05 18:30:00,2.2054806324625303e-08,0,0,1.856111472265575e-07,0
2021-04-05 11:30:00,2021-04-05 19:30:00,2.1357333736274172e-08,0,0,1.856111472265575e-07,0
2021-04-05 12:30:00,2021-04-05 20:30:00,2.474984166877386e-08,0,0,1.856111472265575e-07,0
2021-04-05 13:30:00,2021-04-05 21:30:00,3.8501812213287935e-08,0,0,1.856111472265575e-07,0
2021-04-05 14:30:00,2021-04-05 22:30:00,5.7055303855467375e-08,0,0,1.856111472265575e-07,0
2021-04-05 15:30:00,2021-04-05 23:30:00,7.338959128792238e-08,0,0,1.856111472265575e-07,0
2021-04-05 16:30:00,2021-04-06 00:30:00,9.38185990063413e-08,0,0,1.856111472265575e-07,0
2021-04-05 17:30:00,2021-04-06 01:30:00,1.135181943077693e-07,0,0,1.856111472265575e-07,0
2021-04-05 18:30:00,2021-04-06 02:30:00,1.258082453875886e-07,0,0,1.856111472265575e-07,0
2021-04-05 19:30:00,2021-04-06 03:30:00,1.3071119182076615e-07,0,0,1.856111472265575e-07,0
2021-04-05 20:30:00,2021-04-06 04:30:00,1.2987393342628234e-07,0,0,1.856111472265575e-07,0
2021-04-05 21:30:00,2021-04-06 05:30:00,1.2586664543744025e-07,0,0,1.856111472265575e-07,0
2021-04-05 22:30:00,2021-04-06 06:30:00,1.2043864787716532e-07,0,0,1.856111472265575e-07,0
2021-04-05 23:30:00,2021-04-06 07:30:00,1.1379926868854452e-07,0,0,1.856111472265575e-07,0
2021-04-06 00:30:00,2021-04-06 08:30:00,8.090209744545509e-08,0,0,1.856111472265575e-07,0
2021-04-06 01:30:00,2021-04-06 09:30:00,5.734089510319375e-08,0,0,1.856111472265575e-07,0
2021-04-06 02:30:00,2021-04-06 10:30:00,5.740184083496358e-08,0,0,1.856111472265575e-07,0
2021-04-06 03:30:00,2021-04-06 11:30:00,5.8205633691379556e-08,0,0,1.856111472265575e-07,0
2021-04-06 04:30:00,2021-04-06 12:30:00,5.807319354883744e-08,0,0,1.856111472265575e-07,0
2021-04-06 05:30:00,2021-04-06 13:30:00,5.733604886852185e-08,0,0,1.856111472265575e-07,0
2021-04-06 06:30:00,2021-04-06 14:30:00,5.628087154294439e-08,0,0,1.856111472265575e-07,0
2021-04-06 07:30:00,2021-04-06 15:30:00,5.528829762919632e-08,0,0,1.856111472265575e-07,0
2021-04-06 08:30:00,2021-04-06 16:30:00,5.47238548807827e-08,0,0,1.856111472265575e-07,0
2021-04-06 09:30:00,2021-04-06 17:30:00,5.50882253433294e-08,0,0,1.856111472265575e-07,0
2021-04-06 10:30:00,2021-04-06 18:30:00,5.607549160784506e-08,0,0,1.856111472265575e-07,0
2021-04-06 11:30:00,2021-04-06 19:30:00,5.730591766469526e-08,0,0,1.856111472265575e-07,0
2021-04-06 12:30:00,2021-04-06 20:30:00,5.774189342796791e-08,0,0,1.856111472265575e-07,0
2021-04-06 13:30:00,2021-04-06 21:30:00,5.801917356175946e-08,0,0,1.856111472265575e-07,0
2021-04-06 14:30:00,2021-04-06 22:30:00,5.836423924458641e-08,0,0,1.856111472265575e-07,0
2021-04-06 15:30:00,2021-04-06 23:30:00,5.888623849168116e-08,0,0,1.856111472265575e-07,0
2021-04-06 16:30:00,2021-04-07 00:30:00,5.962656864870255e-08,0,0,1.856111472265575e-07,0
2021-04-06 17:30:00,2021-04-07 01:30:00,6.008964680948354e-08,0,0,1.856111472265575e-07,0
2021-04-06 18:30:00,2021-04-07 02:30:00,6.040554912242131e-08,0,0,1.856111472265575e-07,0
2021-04-06 19:30:00,2021-04-07 03:30:00,6.05316032564391e-08,0,0,1.856111472265575e-07,0
2021-04-06 20:30:00,2021-04-07 04:30:00,6.013235272584813e-08,0,0,1.856111472265575e-07,0
2021-04-06 21:30:00,2021-04-07 05:30:00,5.962097213476017e-08,0,0,1.856111472265575e-07,0
2021-04-06 22:30:00,2021-04-07 06:30:00,5.9078249323846356e-08,0,0,1.856111472265575e-07,0
2021-04-06 23:30:00,2021-04-07 07:30:00,5.8126486536115683e-08,0,0,1.856111472265575e-07,0
2021-04-07 00:30:00,2021-04-07 08:30:00,5.015424539209303e-08,0,0,1.856111472265575e-07,0
2021-04-07 01:30:00,2021-04-07 09:30:00,4.20412591724755e-08,0,0,1.856111472265575e-07,0
2021-04-07 02:30:00,2021-04-07 10:30:00,3.611605633847572e-08,0,0,1.856111472265575e-07,0
2021-04-07 03:30:00,2021-04-07 11:30:00,3.170857786103335e-08,0,0,1.856111472265575e-07,0
2021-04-07 04:30:00,2021-04-07 12:30:00,2.849392502331046e-08,0,0,1.856111472265575e-07,0
2021-04-07 05:30:00,2021-04-07 13:30:00,2.6446098634232793e-08,0,0,1.856111472265575e-07,0
2021-04-07 06:30:00,2021-04-07 14:30:00,2.161412760065842e-08,0,0,1.856111472265575e-07,0
2021-04-07 07:30:00,2021-04-07 15:30:00,2.0738170669628174e-08,0,0,1.856111472265575e-07,0
2021-04-07 08:30:00,2021-04-07 16:30:00,2.021125627281093e-08,0,0,1.856111472265575e-07,0
2021-04-07 09:30:00,2021-04-07 17:30:00,1.9956014092406624e-08,0,0,1.856111472265575e-07,0
2021-04-07 10:30:00,2021-04-07 18:30:00,1.9901837865508118e-08,0,0,1.856111472265575e-07,0
2021-04-07 11:30:00,2021-04-07 19:30:00,1.98688704287063e-08,0,0,1.856111472265575e-07,0
2021-04-07 12:30:00,2021-04-07 20:30:00,2.0091047135669435e-08,0,0,1.856111472265575e-07,0
2021-04-07 13:30:00,2021-04-07 21:30:00,2.0523707707234158e-08,0,0,1.856111472265575e-07,0
2021-04-07 14:30:00,2021-04-07 22:30:00,2.067735208417594e-08,0,0,1.856111472265575e-07,0
2021-04-07 15:30:00,2021-04-07 23:30:00,2.0132100361565907e-08,0,0,1.856111472265575e-07,0
2021-04-07 16:30:00,2021-04-08 00:30:00,1.9002470653246468e-08,0,0,1.856111472265575e-07,0
2021-04-07 17:30:00,2021-04-08 01:30:00,1.75929766763144e-08,0,0,1.856111472265575e-07,0
2021-04-07 18:30:00,2021-04-08 02:30:00,1.6083466512332033e-08,0,0,1.856111472265575e-07,0
2021-04-07 19:30:00,2021-04-08 03:30:00,1.4441076524354085e-08,0,0,1.856111472265575e-07,0
2021-04-07 20:30:00,2021-04-08 04:30:00,1.2899310345697743e-08,0,0,1.856111472265575e-07,0
2021-04-07 21:30:00,2021-04-08 05:30:00,1.1794141634147013e-08,0,0,1.856111472265575e-07,0
2021-04-07 22:30:00,2021-04-08 06:30:00,1.1169727983282166e-08,0,0,1.856111472265575e-07,0
2021-04-07 23:30:00,2021-04-08 07:30:00,1.0883050341100767e-08,0,0,1.856111472265575e-07,0
2021-04-08 00:30:00,2021-04-08 08:30:00,1.0779085483179111e-08,0,0,1.856111472265575e-07,0
2021-04-08 01:30:00,2021-04-08 09:30:00,1.0951588023856157e-08,0,0,1.856111472265575e-07,0
2021-04-08 02:30:00,2021-04-08 10:30:00,1.152110555156576e-08,0,0,1.856111472265575e-07,0
2021-04-08 03:30:00,2021-04-08 11:30:00,1.2612128968666106e-08,0,0,1.856111472265575e-07,0
2021-04-08 04:30:00,2021-04-08 12:30:00,1.395457017853752e-08,0,0,1.856111472265575e-07,0
2021-04-08 05:30:00,2021-04-08 13:30:00,1.4933970980050674e-08,0,0,1.856111472265575e-07,0
2021-04-08 06:30:00,2021-04-08 14:30:00,1.4710171850469172e-08,0,0,1.856111472265575e-07,0
2021-04-08 07:30:00,2021-04-08 15:30:00,1.4965146904432987e-08,0,0,1.856111472265575e-07,0
2021-04-08 08:30:00,2021-04-08 16:30:00,1.4990368588023833e-08,0,0,1.856111472265575e-07,0
2021-04-08 09:30:00,2021-04-08 17:30:00,1.496569990592657e-08,0,0,1.856111472265575e-07,0
2021-04-08 10:30:00,2021-04-08 18:30:00,1.502565943535286e-08,0,0,1.856111472265575e-07,0
2021-04-08 11:30:00,2021-04-08 19:30:00,1.555662751547885e-08,0,0,1.856111472265575e-07,0
2021-04-08 12:30:00,2021-04-08 20:30:00,1.6853217534968892e-08,0,0,1.856111472265575e-07,0
2021-04-08 13:30:00,2021-04-08 21:30:00,1.9061674224386467e-08,0,0,1.856111472265575e-07,0
2021-04-08 14:30:00,2021-04-08 22:30:00,2.2323871247079908e-08,0,0,1.856111472265575e-07,0
2021-04-08 15:30:00,2021-04-08 23:30:00,2.409679908792252e-08,0,0,1.856111472265575e-07,0
2021-04-08 16:30:00,2021-04-09 00:30:00,2.3911021489148522e-08,0,0,1.856111472265575e-07,0
2021-04-08 17:30:00,2021-04-09 01:30:00,2.3195114924492023e-08,0,0,1.856111472265575e-07,0
2021-04-08 18:30:00,2021-04-09 02:30:00,2.2111983579089e-08,0,0,1.856111472265575e-07,0
2021-04-08 19:30:00,2021-04-09 03:30:00,2.0415676518635466e-08,0,0,1.856111472265575e-07,0
2021-04-08 20:30:00,2021-04-09 04:30:00,1.8848396687382776e-08,0,0,1.856111472265575e-07,0
2021-04-08 21:30:00,2021-04-09 05:30:00,1.8698335567980107e-08,0,0,1.856111472265575e-07,0
2021-04-08 22:30:00,2021-04-09 06:30:00,1.8436164475208628e-08,0,0,1.856111472265575e-07,0
2021-04-08 23:30:00,2021-04-09 07:30:00,1.800519337568716e-08,0,0,1.856111472265575e-07,0
2021-04-09 00:30:00,2021-04-09 08:30:00,1.6312321381052618e-08,0,0,1.856111472265575e-07,0
2021-04-09 01:30:00,2021-04-09 09:30:00,1.494788447061097e-08,0,0,1.856111472265575e-07,0
2021-04-09 02:30:00,2021-04-09 10:30:00,1.3461904044730757e-08,0,0,1.856111472265575e-07,0
2021-04-09 03:30:00,2021-04-09 11:30:00,1.2220187482823374e-08,0,0,1.856111472265575e-07,0
2021-04-09 04:30:00,2021-04-09 12:30:00,1.1357547071917292e-08,0,0,1.856111472265575e-07,0
2021-04-09 05:30:00,2021-04-09 13:30:00,1.0941693813738207e-08,0,0,1.856111472265575e-07,0
2021-04-09 06:30:00,2021-04-09 14:30:00,1.0813007211128183e-08,0,0,1.856111472265575e-07,0
2021-04-09 07:30:00,2021-04-09 15:30:00,1.0801320202446026e-08,0,0,1.856111472265575e-07,0
2021-04-09 08:30:00,2021-04-09 16:30:00,1.077884801805034e-08,0,0,1.856111472265575e-07,0
2021-04-09 09:30:00,2021-04-09 17:30:00,1.0813526725530966e-08,0,0,1.856111472265575e-07,0
2021-04-09 10:30:00,2021-04-09 18:30:00,1.0929882592824701e-08,0,0,1.856111472265575e-07,0
2021-04-09 11:30:00,2021-04-09 19:30:00,1.117511112305335e-08,0,0,1.856111472265575e-07,0
2021-04-09 12:30:00,2021-04-09 20:30:00,1.1722348270521577e-08,0,0,1.856111472265575e-07,0
2021-04-09 13:30:00,2021-04-09 21:30:00,1.2318939583140822e-08,0,0,1.856111472265575e-07,0
2021-04-09 14:30:00,2021-04-09 22:30:00,1.2975177598386851e-08,0,0,1.856111472265575e-07,0
2021-04-09 15:30:00,2021-04-09 23:30:00,1.3573786067366243e-08,0,0,1.856111472265575e-07,0
2021-04-09 16:30:00,2021-04-10 00:30:00,1.4388214304701671e-08,0,0,1.856111472265575e-07,0
2021-04-09 17:30:00,2021-04-10 01:30:00,1.4285751356922822e-08,0,0,1.856111472265575e-07,0
2021-04-09 18:30:00,2021-04-10 02:30:00,1.3886592275492905e-08,0,0,1.856111472265575e-07,0
2021-04-09 19:30:00,2021-04-10 03:30:00,1.3417136072225231e-08,0,0,1.856111472265575e-07,0
2021-04-09 20:30:00,2021-04-10 04:30:00,1.3119710466963748e-08,0,0,1.856111472265575e-07,0
2021-04-09 21:30:00,2021-04-10 05:30:00,1.4343487945638087e-08,0,0,1.856111472265575e-07,0
2021-04-09 22:30:00,2021-04-10 06:30:00,1.537350088013683e-08,0,0,1.856111472265575e-07,0
2021-04-09 23:30:00,2021-04-10 07:30:00,1.556285668947299e-08,0,0,1.856111472265575e-07,0
2021-04-10 00:30:00,2021-04-10 08:30:00,1.4619778146298717e-08,0,0,1.856111472265575e-07,0
2021-04-10 01:30:00,2021-04-10 09:30:00,1.2918613616773395e-08,0,0,1.856111472265575e-07,0
