datetime_utc,datetime_local,DUCMASS,DUSMASS,event_id,event_flag,threshold_used,threshold_primary,threshold_primary_low,threshold_secondary,exceed_primary,exceed_support,exceed_threshold
2021-08-20 00:30:00,2021-08-20 08:30:00,9.934176975309695e-05,3.097791720582473e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-20 01:30:00,2021-08-20 09:30:00,9.847999425400388e-05,3.382733683961798e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-20 02:30:00,2021-08-20 10:30:00,9.751014322656248e-05,3.3466916045719494e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-20 03:30:00,2021-08-20 11:30:00,5.973295821984592e-05,1.582036074672057e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-20 04:30:00,2021-08-20 12:30:00,5.853222134711703e-05,1.4021341993287616e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-20 05:30:00,2021-08-20 13:30:00,5.6213493722506284e-05,1.2517313339834846e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-20 06:30:00,2021-08-20 14:30:00,4.467076120980521e-05,7.733990020906075e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-20 07:30:00,2021-08-20 15:30:00,3.993551015579782e-05,6.901373025188783e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-20 08:30:00,2021-08-20 16:30:00,3.567863750514163e-05,6.33642481997963e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-20 09:30:00,2021-08-20 17:30:00,3.2595523222113356e-05,5.9938686436108645e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-20 10:30:00,2021-08-20 18:30:00,3.112962526858227e-05,5.915079849986777e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-20 11:30:00,2021-08-20 19:30:00,3.0704028894684784e-05,6.185887862699574e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-20 12:30:00,2021-08-20 20:30:00,2.999424564964258e-05,6.618629954378166e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-20 13:30:00,2021-08-20 21:30:00,2.8349925804703488e-05,6.9661303072005505e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-20 14:30:00,2021-08-20 22:30:00,2.5892325207908785e-05,7.0661573984894275e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-20 15:30:00,2021-08-20 23:30:00,2.3227833360077892e-05,6.8542835127767475e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-20 16:30:00,2021-08-21 00:30:00,2.089339560817984e-05,6.3562189567394436e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-20 17:30:00,2021-08-21 01:30:00,1.9290951191893144e-05,5.656558570257761e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-20 18:30:00,2021-08-21 02:30:00,1.8536073669483457e-05,4.9668418991361645e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-20 19:30:00,2021-08-21 03:30:00,1.7995176315413556e-05,4.4631316478304365e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-20 20:30:00,2021-08-21 04:30:00,1.7137978283932465e-05,4.117056271425296e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-20 21:30:00,2021-08-21 05:30:00,1.5986371529596204e-05,3.936167924034023e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-20 22:30:00,2021-08-21 06:30:00,1.5019333424817458e-05,3.910797016925006e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-20 23:30:00,2021-08-21 07:30:00,1.4520980914045655e-05,4.214086984013116e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-21 00:30:00,2021-08-21 08:30:00,1.400263074811256e-05,4.452624980289789e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-21 01:30:00,2021-08-21 09:30:00,1.3683854612779145e-05,4.35437554264247e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-21 02:30:00,2021-08-21 10:30:00,1.4722408844644457e-05,4.880132048907219e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-21 03:30:00,2021-08-21 11:30:00,1.2578421353838084e-05,4.255555951319947e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-21 04:30:00,2021-08-21 12:30:00,1.8611545756095442e-05,6.227569195560419e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-21 05:30:00,2021-08-21 13:30:00,2.557217648718481e-05,9.18443514435151e-09,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-21 06:30:00,2021-08-21 14:30:00,3.2941874499855466e-05,1.2631465300288003e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-21 07:30:00,2021-08-21 15:30:00,4.298758948325571e-05,1.8798867537664347e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-21 08:30:00,2021-08-21 16:30:00,5.5589288551764086e-05,2.73090399945092e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-21 09:30:00,2021-08-21 17:30:00,7.0974015402737e-05,3.7571724023605126e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-21 10:30:00,2021-08-21 18:30:00,9.067906620986007e-05,4.880930939239367e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-21 11:30:00,2021-08-21 19:30:00,0.00011356866074087489,5.8419107165581865e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-21 12:30:00,2021-08-21 20:30:00,0.00013431867795642006,6.49903647998661e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-21 13:30:00,2021-08-21 21:30:00,0.0001495423210170167,6.964311338428757e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-21 14:30:00,2021-08-21 22:30:00,0.00015778756866031502,7.114221833507987e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-21 15:30:00,2021-08-21 23:30:00,0.00016106681170069116,6.975065760373132e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-21 16:30:00,2021-08-22 00:30:00,0.00016421696026623387,6.863562662203389e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-21 17:30:00,2021-08-22 01:30:00,0.000168337359072869,6.877762344589452e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-21 18:30:00,2021-08-22 02:30:00,0.00017589966930091862,6.978863631326118e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-21 19:30:00,2021-08-22 03:30:00,0.00018843455616019179,7.017220014578553e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-21 20:30:00,2021-08-22 04:30:00,0.0002003432210192603,6.924512089716017e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-21 21:30:00,2021-08-22 05:30:00,0.0002010624487225714,6.874639777392668e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-21 22:30:00,2021-08-22 06:30:00,0.00018963368153312996,6.892329810456627e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-21 23:30:00,2021-08-22 07:30:00,0.00017984642190076465,6.852558995084147e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-22 00:30:00,2021-08-22 08:30:00,0.0001744711666641754,6.870810851026647e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-22 01:30:00,2021-08-22 09:30:00,0.00017293163260457016,7.113672971513256e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-22 02:30:00,2021-08-22 10:30:00,0.00017315574618434652,7.429032499703094e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-22 03:30:00,2021-08-22 11:30:00,0.00012448395872871967,4.904923650862962e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-22 04:30:00,2021-08-22 12:30:00,0.00012313466435582283,4.521027369507988e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-22 05:30:00,2021-08-22 13:30:00,0.00012180777985330645,4.2844611922878934e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-22 06:30:00,2021-08-22 14:30:00,0.00010467688250676386,3.55778934302995e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-22 07:30:00,2021-08-22 15:30:00,0.0001048054940954356,3.5354291301181355e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-22 08:30:00,2021-08-22 16:30:00,0.00010586093319579078,3.5622341448868976e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-22 09:30:00,2021-08-22 17:30:00,0.00010851400248048368,3.685015402635589e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-22 10:30:00,2021-08-22 18:30:00,0.00011420824249113216,3.927314170558596e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-22 11:30:00,2021-08-22 19:30:00,0.00012197959605306515,4.221581144762366e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-22 12:30:00,2021-08-22 20:30:00,0.00012964116394062442,4.4833166318832434e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-22 13:30:00,2021-08-22 21:30:00,0.00013620782091152526,4.69733698529803e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-22 14:30:00,2021-08-22 22:30:00,0.0001419640465650083,5.026250669707582e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-22 15:30:00,2021-08-22 23:30:00,0.0001472382666896574,5.2441720899750495e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-22 16:30:00,2021-08-23 00:30:00,0.00015262624002437746,5.580889887833161e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-22 17:30:00,2021-08-23 01:30:00,0.00015905144849701064,5.876932118639077e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-22 18:30:00,2021-08-23 02:30:00,0.00016531782744170996,6.056803267798411e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-22 19:30:00,2021-08-23 03:30:00,0.00017037758568622682,6.174496439483274e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-22 20:30:00,2021-08-23 04:30:00,0.00017345976930953895,6.249338925290367e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-22 21:30:00,2021-08-23 05:30:00,0.00017613851233533589,6.30347817576416e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-22 22:30:00,2021-08-23 06:30:00,0.00017926589618636252,6.403244914016941e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-22 23:30:00,2021-08-23 07:30:00,0.00018279402416784696,6.589548042999278e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-23 00:30:00,2021-08-23 08:30:00,0.00018396686115325312,6.633951061458659e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-23 01:30:00,2021-08-23 09:30:00,0.00018252858816983147,6.535175898550447e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-23 02:30:00,2021-08-23 10:30:00,0.0001803689481228334,6.451713004292835e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-23 03:30:00,2021-08-23 11:30:00,0.00016519512788485262,6.067091545796641e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-23 04:30:00,2021-08-23 12:30:00,0.00016677593978767878,5.979709517972331e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-23 05:30:00,2021-08-23 13:30:00,0.00016892528822147547,5.953277984990203e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-23 06:30:00,2021-08-23 14:30:00,0.00012803771130912156,4.604234425047115e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-23 07:30:00,2021-08-23 15:30:00,0.00013012397341678698,4.68891859998558e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-23 08:30:00,2021-08-23 16:30:00,0.00013482066674744064,4.9661014729261435e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-23 09:30:00,2021-08-23 17:30:00,0.00014265517882080834,5.436995562955679e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-23 10:30:00,2021-08-23 18:30:00,0.00015535936240058734,6.210194227712688e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-23 11:30:00,2021-08-23 19:30:00,0.00016873105704822826,7.30545039697268e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-23 12:30:00,2021-08-23 20:30:00,0.0001799995041166883,8.532838736541096e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-23 13:30:00,2021-08-23 21:30:00,0.00018826674915468144,9.49986256229587e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-23 14:30:00,2021-08-23 22:30:00,0.00019407592842904164,9.951166755696192e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-23 15:30:00,2021-08-23 23:30:00,0.0001984451834781827,9.92105874864412e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-23 16:30:00,2021-08-24 00:30:00,0.00020234819760079183,9.555151616999078e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-23 17:30:00,2021-08-24 01:30:00,0.00020481202837862884,9.073167165508372e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-23 18:30:00,2021-08-24 02:30:00,0.0002057908113282672,8.567103561052135e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-23 19:30:00,2021-08-24 03:30:00,0.00020557826865137886,8.084253859047079e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-23 20:30:00,2021-08-24 04:30:00,0.00020335965242035598,7.639707857096352e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-23 21:30:00,2021-08-24 05:30:00,0.00019740617413736315,7.286932250825677e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-23 22:30:00,2021-08-24 06:30:00,0.00018761548909912516,7.064641909852208e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-23 23:30:00,2021-08-24 07:30:00,0.00017643711250985242,6.960826517132927e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-24 00:30:00,2021-08-24 08:30:00,0.00016532529354603998,7.027034354139018e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-24 01:30:00,2021-08-24 09:30:00,0.00015503630951650102,6.587139219243474e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-24 02:30:00,2021-08-24 10:30:00,0.00014664885674581785,5.8805746860019057e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-24 03:30:00,2021-08-24 11:30:00,9.841724810526178e-05,4.0965348916238816e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-24 04:30:00,2021-08-24 12:30:00,9.692748361614944e-05,3.53873725561842e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-24 05:30:00,2021-08-24 13:30:00,9.565679268083276e-05,3.180664385711999e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-08-24 06:30:00,2021-08-24 14:30:00,8.262599300262955e-05,2.4035107345515497e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
